4735-T,東証2部,京進,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,201,201,194,195,4900,964200
2014-06-26,197,199,197,198,1200,237300
2014-06-25,199,199,196,196,1800,356200
2014-06-24,200,200,198,198,3300,657400
2014-06-23,198,200,198,198,1600,317700
2014-06-20,199,199,198,198,600,118900
2014-06-19,195,198,195,198,1700,334500
2014-06-18,198,198,198,198,100,19800
2014-06-17,195,198,195,196,1100,215500
2014-06-16,197,197,196,197,3200,628400
2014-06-13,198,198,191,197,3300,649700
2014-06-12,198,198,198,198,100,19800
2014-06-11,196,199,196,199,8000,1574000
2014-06-10,196,196,194,196,3900,762600
2014-06-09,194,197,193,193,3500,678600
2014-06-06,189,192,189,192,2200,419700
2014-06-05,191,191,188,189,1800,340600
2014-06-04,190,190,188,190,2800,530100
2014-06-03,190,191,187,187,3700,702200
2014-06-02,188,190,187,190,2100,396500
2014-05-30,188,188,188,188,1300,244400
2014-05-29,188,188,185,188,3400,634200
2014-05-28,186,189,185,188,23000,4292100
2014-05-27,195,197,194,196,12400,2422800
2014-05-26,191,193,191,193,8200,1573700
2014-05-23,195,195,190,190,6300,1216700
2014-05-22,191,192,180,191,35700,6701100
2014-05-21,196,196,194,196,2300,448700
2014-05-20,204,204,196,197,4100,810800
2014-05-19,202,206,197,206,4800,966600
2014-05-16,205,205,203,203,1700,348300
2014-05-15,201,205,201,204,1300,263900
2014-05-14,200,202,200,201,700,140500
2014-05-13,200,205,199,199,5300,1064000
2014-05-12,205,207,200,200,4400,892700
2014-05-09,205,206,205,206,1100,226100
2014-05-08,208,209,205,205,5800,1196600
2014-05-07,206,209,205,207,8500,1759600
2014-05-02,207,207,206,206,300,61900
2014-05-01,207,207,207,207,200,41400
2014-04-30,206,207,206,207,1600,331100
2014-04-28,208,208,205,205,9700,1996600
2014-04-25,207,209,207,208,600,124600
2014-04-24,205,209,203,205,7600,1558600
2014-04-23,-,-,-,-,0,0
2014-04-22,210,210,210,210,1300,273000
2014-04-21,207,210,207,210,1000,209000
2014-04-18,207,207,207,207,200,41400
2014-04-17,208,210,206,206,1700,352000
2014-04-16,211,211,206,209,2800,588200
2014-04-15,202,209,202,205,1600,325400
2014-04-14,211,211,200,201,7100,1475000
2014-04-11,200,204,200,204,1900,381100
2014-04-10,199,200,199,200,300,59900
2014-04-09,200,200,198,198,4700,936800
2014-04-08,203,203,201,201,1200,241700
2014-04-07,205,205,203,203,2800,571800
2014-04-04,202,205,202,205,4500,918100
2014-04-03,203,203,201,202,4000,810000
2014-04-02,203,203,200,203,1100,221300
2014-04-01,203,203,199,199,600,119800
2014-03-31,203,203,199,199,700,139700
2014-03-28,197,198,197,198,300,59300
2014-03-27,202,202,195,195,2600,524000
2014-03-26,196,197,196,197,1300,255100
2014-03-25,193,193,193,193,100,19300
2014-03-24,189,193,189,193,4900,928300
2014-03-20,195,196,191,191,3500,676100
2014-03-19,196,196,196,196,800,156800
2014-03-18,195,196,195,196,1300,253800
2014-03-17,197,197,195,195,4700,923000
2014-03-14,200,200,197,197,5400,1072900
2014-03-13,199,200,199,200,800,159400
2014-03-12,201,202,199,202,4100,820500
2014-03-11,203,203,203,203,100,20300
2014-03-10,199,204,199,204,500,100400
2014-03-07,199,199,197,199,2000,395400
2014-03-06,198,199,198,198,400,79300
2014-03-05,197,200,197,198,4400,868800
2014-03-04,197,198,196,197,900,177300
2014-03-03,200,200,195,198,6800,1342000
2014-02-28,201,201,200,200,1300,260500
2014-02-27,203,203,198,200,3200,640600
2014-02-26,200,205,199,204,4700,947300
2014-02-25,199,200,199,200,1200,238900
2014-02-24,198,200,198,200,3100,616200
2014-02-21,197,197,196,196,6800,1336400
2014-02-20,198,199,195,196,3800,747800
2014-02-19,198,201,198,201,3900,782100
2014-02-18,198,206,198,206,4200,841600
2014-02-17,195,198,195,198,4200,822000
2014-02-14,201,201,196,196,6300,1251100
2014-02-13,207,207,199,199,16800,3427800
2014-02-12,200,248,200,212,105900,24198400
2014-02-10,197,200,197,198,500,99300
2014-02-07,195,200,195,195,2000,392500
2014-02-06,196,196,196,196,400,78400
2014-02-05,196,196,196,196,300,58800
2014-02-04,209,209,195,196,12000,2428200
2014-02-03,218,220,217,217,10700,2338200
2014-01-31,220,224,220,220,3600,796500
2014-01-30,219,223,218,220,4100,903300
2014-01-29,213,224,213,223,6600,1437300
2014-01-28,217,222,214,214,7800,1693800
2014-01-27,220,220,215,215,7800,1696800
2014-01-24,213,225,213,223,6200,1354100
2014-01-23,226,226,215,215,8100,1764400
2014-01-22,231,231,225,227,4200,957000
2014-01-21,226,227,219,227,10200,2284900
2014-01-20,230,237,227,227,34200,7927000
2014-01-17,210,220,209,220,12900,2765800
2014-01-16,210,213,205,213,12500,2625100
2014-01-15,205,209,203,206,1600,329500
2014-01-14,207,208,201,201,10800,2215800
2014-01-10,198,202,195,198,17400,3438800
2014-01-09,208,210,201,203,5700,1176600
2014-01-08,205,205,200,204,2400,486500
2014-01-07,206,209,201,201,10100,2075600
2014-01-06,200,210,195,203,12500,2503200
2013-12-30,190,200,187,200,7900,1515500
2013-12-27,188,189,188,189,2600,489900
2013-12-26,188,189,186,189,10900,2040500
2013-12-25,192,192,187,188,6800,1282500
2013-12-24,189,194,189,192,7300,1403200
2013-12-20,188,192,188,192,3200,610800
2013-12-19,193,193,193,193,400,77200
2013-12-18,187,191,186,191,1100,207300
2013-12-17,189,190,185,187,5500,1029600
2013-12-16,191,194,188,194,4700,894200
2013-12-13,200,200,194,194,6600,1306800
2013-12-12,196,200,194,200,23400,4618800
2013-12-11,192,196,192,193,9200,1786100
2013-12-10,190,192,189,192,6000,1136900
2013-12-09,190,191,187,188,5700,1080600
2013-12-06,185,191,185,191,11700,2222600
2013-12-05,183,185,183,184,1500,275900
2013-12-04,184,185,183,183,1900,349200
2013-12-03,186,186,185,186,3700,685700
2013-12-02,188,188,184,185,2800,518600
2013-11-29,184,188,184,188,3200,595300
2013-11-28,187,190,183,183,8800,1633200
2013-11-27,192,192,192,192,1600,307200
2013-11-26,188,190,188,189,7700,1461000
2013-11-25,190,190,185,188,18600,3474700
2013-11-22,183,190,183,190,17100,3201400
2013-11-21,181,185,181,185,800,145800
2013-11-20,180,185,178,182,4500,809300
2013-11-19,183,183,181,181,4400,802700
2013-11-18,179,181,179,179,2300,412400
2013-11-15,179,179,178,179,4100,733300
2013-11-14,180,180,177,179,3700,662500
2013-11-13,177,183,174,181,37200,6540100
2013-11-12,176,176,175,175,2400,422200
2013-11-11,175,190,173,177,23300,4181600
2013-11-08,173,178,173,174,12300,2137000
2013-11-07,182,182,181,181,1000,181400
2013-11-06,182,182,181,181,1200,218100
2013-11-05,181,182,181,182,13800,2498400
2013-11-01,182,182,181,181,5000,906400
2013-10-31,182,184,181,182,3300,600500
2013-10-30,182,184,182,182,5500,1003100
2013-10-29,184,184,181,181,5400,981800
2013-10-28,179,180,179,180,4300,770900
2013-10-25,178,179,177,179,1700,301700
2013-10-24,177,179,177,179,3800,674400
2013-10-23,178,180,178,178,700,125000
2013-10-22,180,180,178,179,1600,286300
2013-10-21,180,182,178,179,3100,556900
2013-10-18,180,180,177,180,500,89400
2013-10-17,176,181,176,181,5500,987400
2013-10-16,174,177,172,175,5000,871100
2013-10-15,177,177,170,174,15500,2708300
2013-10-11,180,180,178,180,6100,1090700
2013-10-10,180,180,178,179,2300,412200
2013-10-09,181,181,176,179,4700,832900
2013-10-08,181,181,179,180,2900,522000
2013-10-07,185,185,182,184,1700,312200
2013-10-04,189,189,186,187,2400,452900
2013-10-03,182,186,182,186,1300,238800
2013-10-02,188,190,180,180,4900,905300
2013-10-01,190,190,189,189,1900,360900
2013-09-30,184,190,184,190,1900,355200
2013-09-27,188,189,188,189,3300,620600
2013-09-26,181,184,181,184,4200,771200
2013-09-25,185,185,181,181,3900,710700
2013-09-24,183,183,183,183,1300,237900
2013-09-20,183,184,181,183,6400,1171200
2013-09-19,181,183,181,183,2100,381300
2013-09-18,181,182,180,180,8600,1553600
2013-09-17,186,187,181,182,4100,757300
2013-09-13,178,182,178,181,6400,1146400
2013-09-12,175,178,175,178,2800,492300
2013-09-11,175,179,175,177,6600,1164400
2013-09-10,175,177,173,173,11500,2014200
2013-09-09,175,179,174,176,5100,894400
2013-09-06,178,180,173,175,3800,662100
2013-09-05,176,177,175,177,4000,702200
2013-09-04,180,180,175,177,3300,582500
2013-09-03,182,184,179,179,5700,1035900
2013-09-02,183,186,183,183,5300,973500
2013-08-30,186,187,183,186,2200,407200
2013-08-29,185,186,183,186,2300,425300
2013-08-28,186,186,183,186,500,92200
2013-08-27,183,187,182,187,5700,1046700
2013-08-26,187,188,180,185,24200,4463300
2013-08-23,179,185,179,185,12600,2269700
2013-08-22,177,179,175,179,2200,388300
2013-08-21,178,179,175,179,7500,1322900
2013-08-20,172,178,172,178,7000,1221500
2013-08-19,178,179,173,173,8500,1487800
2013-08-16,176,182,175,179,2000,354800
2013-08-15,177,180,177,180,3800,674800
2013-08-14,174,177,173,177,3600,630200
2013-08-13,176,178,173,174,8500,1487500
2013-08-12,177,178,175,177,2800,494300
2013-08-09,177,178,175,177,6200,1091600
2013-08-08,178,222,174,175,37100,7007000
2013-08-07,183,185,176,178,8400,1505500
2013-08-06,184,185,181,185,1400,256300
2013-08-05,181,183,180,183,3500,633600
2013-08-02,180,181,178,181,7000,1253600
2013-08-01,181,181,177,181,2600,465600
2013-07-31,181,181,178,180,5700,1025400
2013-07-30,178,181,178,180,4300,769100
2013-07-29,177,183,177,180,3300,589700
2013-07-26,189,190,178,182,12700,2339700
2013-07-25,193,194,186,190,7200,1358700
2013-07-24,193,202,188,190,6800,1322000
2013-07-23,193,193,190,193,6300,1201300
2013-07-22,201,201,188,194,5700,1118500
2013-07-19,200,204,195,204,4500,900700
2013-07-18,195,200,192,199,8000,1573700
2013-07-17,193,195,192,195,6800,1312300
2013-07-16,196,199,185,191,19200,3672400
