8057-T,東証1部,内田洋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,367,369,361,369,368000,134437000
2014-06-26,360,368,360,367,329000,120043000
2014-06-25,354,362,354,359,258000,92543000
2014-06-24,357,360,351,358,263000,93450000
2014-06-23,364,366,357,360,247000,89271000
2014-06-20,363,366,358,364,390000,141065000
2014-06-19,372,376,362,368,444000,163730000
2014-06-18,360,372,354,371,647000,235353000
2014-06-17,352,355,350,354,294000,103660000
2014-06-16,342,353,341,347,626000,217312000
2014-06-13,334,338,331,336,444000,148482000
2014-06-12,323,331,322,330,487000,159301000
2014-06-11,321,322,318,322,235000,75264000
2014-06-10,318,322,316,318,377000,120252000
2014-06-09,316,318,313,318,187000,59030000
2014-06-06,315,315,311,315,149000,46749000
2014-06-05,305,314,305,313,422000,130648000
2014-06-04,304,306,303,305,112000,34122000
2014-06-03,305,306,304,304,119000,36274000
2014-06-02,303,306,302,305,119000,36226000
2014-05-30,304,304,301,302,112000,33873000
2014-05-29,305,306,302,304,173000,52605000
2014-05-28,302,306,302,304,439000,133424000
2014-05-27,298,299,297,299,118000,35188000
2014-05-26,294,298,294,296,134000,39662000
2014-05-23,289,294,289,293,81000,23693000
2014-05-22,287,291,286,289,86000,24804000
2014-05-21,286,289,286,287,60000,17260000
2014-05-20,288,289,286,287,45000,12944000
2014-05-19,286,288,285,285,36000,10297000
2014-05-16,288,290,286,286,70000,20087000
2014-05-15,289,290,287,288,36000,10373000
2014-05-14,288,289,287,289,44000,12680000
2014-05-13,287,288,286,288,36000,10322000
2014-05-12,284,288,284,285,67000,19147000
2014-05-09,286,289,284,284,58000,16590000
2014-05-08,285,287,283,287,66000,18878000
2014-05-07,291,291,285,287,88000,25374000
2014-05-02,289,291,288,291,64000,18516000
2014-05-01,288,289,286,289,85000,24478000
2014-04-30,286,287,284,286,95000,27150000
2014-04-28,285,286,283,284,103000,29274000
2014-04-25,283,288,283,285,83000,23658000
2014-04-24,287,287,283,285,66000,18793000
2014-04-23,283,289,283,285,76000,21720000
2014-04-22,284,287,283,283,46000,13128000
2014-04-21,285,289,282,283,54000,15383000
2014-04-18,283,285,282,285,35000,9930000
2014-04-17,286,286,281,283,47000,13317000
2014-04-16,282,284,281,283,65000,18387000
2014-04-15,282,282,278,279,38000,10626000
2014-04-14,278,281,277,277,36000,10023000
2014-04-11,281,283,280,280,58000,16271000
2014-04-10,282,284,281,281,41000,11572000
2014-04-09,283,284,280,281,75000,21118000
