8728-T,東証1部,M2J,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1083,1084,1050,1065,91100,96617300
2014-06-26,1099,1112,1070,1075,84400,91330400
2014-06-25,1094,1105,1090,1099,80200,87827300
2014-06-24,1095,1102,1091,1096,33800,37046000
2014-06-23,1100,1107,1091,1101,54200,59507400
2014-06-20,1129,1133,1099,1101,62700,69787900
2014-06-19,1120,1129,1102,1122,60200,66926400
2014-06-18,1099,1107,1091,1103,39800,43756700
2014-06-17,1100,1108,1085,1088,49000,53614500
2014-06-16,1119,1125,1084,1087,77200,85235900
2014-06-13,1103,1115,1014,1089,250700,268138800
2014-06-12,1110,1147,1102,1115,32000,35584000
2014-06-11,1116,1129,1111,1120,41900,46831200
2014-06-10,1158,1162,1120,1126,57600,65523800
2014-06-09,1173,1173,1142,1156,61500,71101200
2014-06-06,1159,1195,1150,1173,93200,109405600
2014-06-05,1164,1182,1130,1143,68500,79119200
2014-06-04,1158,1179,1128,1151,85500,98530400
2014-06-03,1170,1199,1152,1170,134800,157826200
2014-06-02,1060,1131,1060,1119,111800,123599600
2014-05-30,1065,1085,1047,1054,61100,64937700
2014-05-29,1052,1067,1044,1053,78200,82302100
2014-05-28,1080,1082,1053,1061,78900,83948700
2014-05-27,1102,1105,1078,1079,86200,93478400
2014-05-26,1107,1126,1093,1117,50800,56470100
2014-05-23,1096,1103,1069,1074,61900,67136100
2014-05-22,1100,1121,1092,1100,49000,54140800
2014-05-21,1065,1084,1036,1084,74600,79095300
2014-05-20,1077,1098,1077,1085,53800,58409500
2014-05-19,1143,1143,1070,1077,53900,59314400
2014-05-16,1174,1190,1121,1149,102500,117551600
2014-05-15,1245,1255,1201,1202,50600,61939100
2014-05-14,1266,1271,1250,1251,59200,74495500
2014-05-13,1281,1306,1281,1296,15500,19995100
2014-05-12,1297,1315,1264,1273,33300,42646600
2014-05-09,1289,1313,1286,1297,35900,46676300
2014-05-08,1309,1324,1287,1296,48700,63418500
2014-05-07,1342,1344,1310,1312,24600,32565300
2014-05-02,1374,1400,1338,1375,52900,72163700
2014-05-01,1371,1403,1370,1386,38700,53655000
2014-04-30,1370,1406,1329,1401,114800,158233200
2014-04-28,1276,1371,1253,1371,283800,378154500
2014-04-25,1266,1285,1260,1276,64200,81569700
2014-04-24,1287,1288,1255,1267,51300,65247500
2014-04-23,1280,1295,1275,1280,17400,22279600
2014-04-22,1281,1311,1271,1277,37000,47636800
2014-04-21,1336,1368,1280,1280,37900,50156300
2014-04-18,1374,1374,1345,1354,37300,50676000
2014-04-17,1375,1375,1340,1360,39500,53671900
2014-04-16,1338,1375,1320,1370,74400,101037100
2014-04-15,1301,1340,1290,1338,65200,85609100
2014-04-14,1252,1305,1238,1305,68200,86415000
2014-04-11,1256,1323,1256,1269,86100,110214200
2014-04-10,1270,1293,1270,1292,52400,67268800
2014-04-09,1282,1288,1250,1256,67700,85596700
2014-04-08,1277,1300,1275,1297,57900,74535800
2014-04-07,1310,1316,1268,1279,27900,35838100
2014-04-04,1338,1346,1307,1308,19800,26157700
2014-04-03,1365,1365,1327,1331,28800,38793900
2014-04-02,1328,1353,1311,1350,59900,80082400
2014-04-01,1316,1318,1271,1303,40000,52328000
2014-03-31,1329,1329,1293,1326,17300,22680700
2014-03-28,1269,1306,1269,1305,14300,18469100
2014-03-27,1258,1285,1255,1280,65200,82922200
2014-03-26,1269,1298,1265,1296,44500,57182200
2014-03-25,1294,1295,1262,1280,25500,32663500
2014-03-24,1287,1314,1287,1295,19200,25024800
2014-03-20,1312,1326,1282,1294,34600,44869500
2014-03-19,1321,1331,1290,1330,33900,44515500
2014-03-18,1326,1327,1306,1323,28400,37467800
2014-03-17,1301,1310,1300,1301,27600,35956800
2014-03-14,1300,1327,1299,1327,33000,43252300
2014-03-13,1351,1368,1321,1353,23400,31462700
2014-03-12,1359,1390,1343,1361,76800,104659400
2014-03-11,1317,1343,1296,1343,31500,41300000
2014-03-10,1315,1334,1296,1300,27200,35520000
2014-03-07,1341,1355,1312,1327,45900,60965200
2014-03-06,1315,1334,1283,1334,31000,40489300
2014-03-05,1304,1322,1297,1301,42800,55836200
2014-03-04,1251,1311,1245,1289,108800,138413400
2014-03-03,1328,1328,1282,1292,61500,79758500
2014-02-28,1362,1373,1312,1340,70200,94333800
2014-02-27,1401,1420,1385,1388,70800,98911100
2014-02-26,1445,1453,1419,1427,70100,100734700
2014-02-25,1420,1473,1401,1449,344900,496587100
2014-02-24,1379,1385,1306,1381,105900,145412500
2014-02-21,1352,1368,1345,1364,87600,119022600
2014-02-20,1340,1340,1302,1330,49000,64655200
2014-02-19,1341,1346,1305,1329,49900,65882300
2014-02-18,1247,1345,1247,1342,82700,107041200
2014-02-17,1290,1290,1194,1238,57900,71304200
2014-02-14,1310,1332,1250,1267,64900,83049800
2014-02-13,1302,1355,1294,1317,58400,76978700
2014-02-12,1356,1391,1301,1319,126900,170916300
2014-02-10,1267,1357,1260,1334,165600,218192200
2014-02-07,1180,1260,1172,1196,83600,101271300
2014-02-06,1028,1178,1028,1145,88700,98426700
2014-02-05,1130,1130,1031,1058,83700,90196800
2014-02-04,1041,1126,1022,1070,225900,240373500
2014-02-03,1251,1269,1161,1161,128100,155007400
2014-01-31,1313,1329,1212,1280,105200,134319300
2014-01-30,1300,1321,1298,1309,39000,50881900
2014-01-29,1294,1369,1294,1359,45100,60573400
2014-01-28,1300,1325,1285,1287,66400,86317900
2014-01-27,1293,1330,1290,1308,78700,102822800
2014-01-24,1355,1361,1341,1353,52900,71383200
2014-01-23,1389,1392,1362,1362,56900,78070300
2014-01-22,1386,1395,1355,1384,77200,106372900
2014-01-21,1396,1396,1385,1389,41300,57434600
2014-01-20,1417,1420,1389,1397,61500,86119500
2014-01-17,1417,1426,1392,1416,42100,59191400
2014-01-16,1429,1445,1413,1420,61200,87410200
2014-01-15,1397,1443,1397,1412,42400,60095200
2014-01-14,1401,1406,1388,1393,74300,103639500
2014-01-10,1450,1468,1428,1438,63500,91377500
2014-01-09,1475,1489,1441,1447,41200,60172500
2014-01-08,1464,1489,1445,1488,68100,99972200
2014-01-07,1475,1475,1426,1453,52600,76064700
2014-01-06,1485,1490,1445,1475,60700,89273000
2013-12-30,1480,1501,1470,1495,65200,96888500
2013-12-27,1512,1512,1460,1503,51400,76453700
2013-12-26,1465,1510,1460,1510,88800,132376900
2013-12-25,1420,1455,1388,1444,158600,223988300
2013-12-24,1461,1469,1400,1407,76100,108027400
2013-12-20,1454,1482,1453,1460,59800,87447400
2013-12-19,1502,1528,1453,1464,77200,114940100
2013-12-18,1403,1461,1385,1460,73000,104599500
2013-12-17,1390,1400,1367,1387,35700,49414200
2013-12-16,1439,1445,1365,1378,92500,129929900
2013-12-13,1496,1505,1460,1469,55600,82525600
2013-12-12,1498,1498,1460,1469,50100,73792300
2013-12-11,1527,1527,1481,1505,63000,94847700
2013-12-10,1529,1532,1505,1507,46000,69679100
2013-12-09,1530,1549,1504,1536,68100,104006300
2013-12-06,1572,1572,1500,1505,82000,125514400
2013-12-05,1601,1628,1587,1600,155200,248982800
2013-12-04,1590,1660,1570,1634,149900,241667000
2013-12-03,1555,1627,1551,1620,168200,268721000
2013-12-02,1540,1580,1504,1539,158300,245545800
2013-11-29,1445,1530,1428,1530,232100,344953000
2013-11-28,1358,1433,1354,1424,125900,174481100
2013-11-27,1365,1366,1351,1351,49600,67338500
2013-11-26,1360,1371,1350,1370,52800,71801800
2013-11-25,1342,1388,1342,1375,114100,155769000
2013-11-22,1354,1377,1333,1342,68300,92715400
2013-11-21,1363,1378,1300,1333,110300,147533900
2013-11-20,1375,1397,1360,1376,37400,51487300
