5975-T,東証1部,東プレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,1233,1233,1202,1207,161900,196010300
2014-03-11,1263,1265,1229,1242,98100,121919400
2014-03-10,1250,1265,1240,1250,113100,141518200
2014-03-07,1278,1288,1230,1242,300400,375205300
2014-03-06,1241,1272,1237,1269,172300,216889400
2014-03-05,1280,1291,1248,1255,254400,323501300
2014-03-04,1215,1256,1203,1253,156400,193810700
2014-03-03,1240,1243,1202,1223,202000,245743500
2014-02-28,1226,1251,1220,1248,233300,287970800
2014-02-27,1239,1246,1226,1226,150000,184810300
2014-02-26,1254,1264,1238,1242,111800,139561000
2014-02-25,1296,1300,1266,1277,86100,110052100
2014-02-24,1279,1302,1252,1274,122800,156464100
2014-02-21,1241,1270,1241,1266,108300,136361800
2014-02-20,1258,1263,1220,1235,123400,152830100
2014-02-19,1262,1267,1244,1258,136900,172158000
2014-02-18,1256,1269,1235,1262,145800,182798500
2014-02-17,1252,1274,1226,1249,147500,183867300
2014-02-14,1250,1267,1232,1247,142200,177067000
2014-02-13,1273,1279,1244,1250,194000,243461600
2014-02-12,1305,1313,1259,1269,441800,564291400
2014-02-10,1267,1278,1246,1271,144000,181844700
2014-02-07,1267,1278,1225,1237,296800,369000300
2014-02-06,1245,1265,1230,1247,146200,182402100
2014-02-05,1236,1279,1221,1245,199300,249062200
2014-02-04,1247,1259,1205,1206,316600,388716100
2014-02-03,1318,1337,1290,1296,351900,461007300
2014-01-31,1469,1490,1310,1338,481900,664544600
2014-01-30,1453,1456,1430,1443,133700,192767900
2014-01-29,1475,1494,1464,1493,68300,101381300
2014-01-28,1440,1480,1431,1457,181400,265379300
2014-01-27,1439,1472,1439,1445,146500,212672500
2014-01-24,1495,1512,1468,1487,194500,289291600
2014-01-23,1583,1587,1525,1526,111700,172417800
2014-01-22,1583,1592,1551,1579,86800,136641000
2014-01-21,1595,1612,1578,1582,205500,327891600
2014-01-20,1577,1626,1571,1612,189900,304402000
2014-01-17,1590,1590,1565,1577,105400,166320700
2014-01-16,1565,1607,1564,1587,172300,274192100
2014-01-15,1564,1572,1533,1557,157000,243170800
2014-01-14,1526,1544,1507,1534,191400,293307500
2014-01-10,1507,1563,1500,1559,266800,410972000
2014-01-09,1532,1535,1487,1507,195800,294873600
2014-01-08,1493,1529,1493,1526,129000,194967000
2014-01-07,1539,1539,1490,1491,233800,352780900
2014-01-06,1562,1568,1533,1551,134200,208090300
2013-12-30,1555,1580,1550,1558,102800,160085500
2013-12-27,1548,1548,1515,1546,91500,140443000
2013-12-26,1500,1549,1490,1541,94500,144804400
2013-12-25,1483,1513,1475,1505,136100,203974800
2013-12-24,1523,1523,1499,1505,100500,151972300
2013-12-20,1525,1527,1515,1521,68000,103427500
2013-12-19,1560,1560,1516,1528,142000,217566500
2013-12-18,1538,1562,1525,1559,151700,235589600
2013-12-17,1517,1562,1517,1550,179000,277025300
2013-12-16,1542,1557,1515,1525,111300,170775200
2013-12-13,1553,1560,1506,1531,220300,339220900
2013-12-12,1523,1535,1505,1526,118400,180109600
2013-12-11,1550,1559,1522,1536,89300,137620200
2013-12-10,1558,1558,1532,1553,89700,139150100
2013-12-09,1533,1565,1531,1558,112000,173920000
2013-12-06,1513,1528,1501,1522,216200,327624400
2013-12-05,1508,1545,1496,1505,240200,364916800
2013-12-04,1460,1512,1450,1481,263000,390472600
2013-12-03,1445,1483,1434,1462,178300,261405000
2013-12-02,1447,1453,1428,1437,56400,81139900
2013-11-29,1435,1455,1411,1447,167900,242725400
2013-11-28,1425,1451,1416,1429,256700,366928700
2013-11-27,1395,1435,1392,1423,102600,145873100
2013-11-26,1421,1436,1400,1400,305000,430358200
2013-11-25,1428,1444,1411,1438,146800,210388400
2013-11-22,1420,1437,1405,1413,117900,167320800
2013-11-21,1413,1427,1396,1408,93100,130972100
2013-11-20,1437,1437,1401,1414,56400,79824500
2013-11-19,1446,1447,1411,1426,93800,134145800
2013-11-18,1444,1478,1432,1460,133200,194513800
2013-11-15,1400,1446,1392,1434,244800,349357200
2013-11-14,1388,1414,1380,1389,145900,203666300
2013-11-13,1400,1405,1372,1380,89300,123708900
2013-11-12,1360,1419,1360,1394,140200,195656000
2013-11-11,1380,1436,1339,1349,218200,301658600
2013-11-08,1333,1367,1331,1350,127500,172026600
2013-11-07,1394,1410,1341,1354,196600,268060000
2013-11-06,1415,1420,1381,1394,205200,287010600
2013-11-05,1432,1449,1409,1430,194700,279223100
2013-11-01,1400,1490,1398,1430,205000,293113300
2013-10-31,1344,1480,1335,1374,363900,512795000
2013-10-30,1350,1350,1312,1344,86700,115782600
2013-10-29,1334,1356,1317,1330,151600,202684900
2013-10-28,1311,1368,1311,1354,86700,116649800
2013-10-25,1389,1393,1305,1310,189500,254008300
2013-10-24,1362,1387,1342,1386,66200,90233200
2013-10-23,1408,1408,1351,1357,115400,158250900
2013-10-22,1393,1407,1371,1401,93900,131002800
2013-10-21,1354,1394,1354,1383,111300,153629300
2013-10-18,1350,1363,1328,1350,116900,157696200
2013-10-17,1360,1370,1334,1350,102900,138990900
2013-10-16,1382,1382,1324,1338,122400,164684500
2013-10-15,1335,1407,1335,1375,252200,347756200
2013-10-11,1350,1370,1312,1329,167700,224484600
2013-10-10,1330,1363,1320,1341,137200,183956100
2013-10-09,1274,1323,1265,1319,82800,107161000
2013-10-08,1308,1318,1283,1290,76500,99174800
2013-10-07,1308,1321,1284,1311,142600,185694500
2013-10-04,1330,1344,1284,1309,105700,138628200
2013-10-03,1286,1350,1282,1329,219700,291384900
2013-10-02,1266,1311,1266,1288,129700,167796000
2013-10-01,1265,1295,1240,1267,85900,109411800
2013-09-30,1265,1269,1237,1262,62100,78066800
2013-09-27,1308,1317,1282,1291,99300,129102800
2013-09-26,1275,1300,1235,1299,62200,79223800
2013-09-25,1288,1289,1275,1281,53300,68268600
2013-09-24,1289,1289,1245,1282,59200,75452500
2013-09-20,1299,1326,1261,1296,134900,175018300
2013-09-19,1265,1287,1242,1285,69200,87692100
2013-09-18,1296,1317,1251,1263,138300,178024300
2013-09-17,1271,1300,1251,1287,106200,136119200
2013-09-13,1209,1270,1190,1250,165600,204181500
2013-09-12,1196,1202,1175,1199,111400,132950600
2013-09-11,1205,1224,1191,1199,58100,70129700
2013-09-10,1200,1216,1190,1200,82500,99132000
2013-09-09,1195,1210,1170,1186,77900,92487800
2013-09-06,1163,1195,1153,1186,156900,184919400
2013-09-05,1162,1184,1132,1151,98300,113468100
2013-09-04,1089,1156,1085,1146,110200,124284700
2013-09-03,1067,1110,1067,1095,114700,125907900
2013-09-02,1051,1055,1029,1037,59000,61413100
2013-08-30,1078,1082,1043,1059,72800,77120200
2013-08-29,1086,1091,1068,1072,47600,51280600
2013-08-28,1059,1092,1057,1086,67400,72238200
2013-08-27,1109,1115,1095,1102,45700,50547000
2013-08-26,1116,1129,1103,1112,43000,47872000
2013-08-23,1147,1150,1101,1113,107400,120522100
2013-08-22,1060,1162,1051,1133,314800,351618500
2013-08-21,1040,1072,1032,1059,81100,85263500
2013-08-20,1065,1066,1041,1043,48800,51296500
2013-08-19,1070,1076,1055,1075,43900,46808000
2013-08-16,1046,1085,1044,1073,64600,68895400
2013-08-15,1068,1084,1053,1060,46300,49507500
2013-08-14,1084,1095,1050,1067,68000,72590300
2013-08-13,1086,1095,1066,1081,35300,38153900
2013-08-12,1063,1099,1058,1065,91400,98295600
2013-08-09,1109,1119,1061,1070,229200,250195600
2013-08-08,1050,1219,1050,1130,353000,390960600
2013-08-07,1065,1085,1040,1059,174600,185831100
2013-08-06,1010,1073,1010,1069,245200,258027900
2013-08-05,1050,1050,1033,1038,148700,154952400
2013-08-02,990,1124,966,1065,331600,342980400
2013-08-01,990,1007,965,974,350700,343795000
2013-07-31,900,1052,889,1007,328700,324225500
2013-07-30,881,921,881,903,43700,39141800
2013-07-29,903,907,881,890,72700,64980200
2013-07-26,918,927,909,913,54900,50346000
2013-07-25,941,945,936,940,53500,50347900
2013-07-24,948,948,921,946,58400,54591400
2013-07-23,948,948,929,943,35900,33780500
2013-07-22,940,948,926,948,55600,52286100
2013-07-19,948,948,914,925,60100,55849700
2013-07-18,925,935,925,934,35900,33375700
2013-07-17,910,922,910,920,42000,38498800
2013-07-16,925,925,907,910,30300,27715300
2013-07-12,904,913,896,911,34800,31500100
2013-07-11,891,901,882,899,55200,49292700
2013-07-10,898,905,893,900,58300,52461700
2013-07-09,879,891,867,887,64900,56988600
2013-07-08,887,887,870,870,37100,32569200
2013-07-05,870,877,864,874,27200,23688600
2013-07-04,867,871,858,864,33600,29009400
2013-07-03,870,872,862,867,37100,32134900
2013-07-02,848,861,847,860,48100,41021500
2013-07-01,861,865,829,845,55300,46643200
2013-06-28,839,861,837,857,121000,102830700
2013-06-27,799,820,781,819,106200,85068200
2013-06-26,794,805,776,780,37500,29563300
2013-06-25,799,804,771,788,92000,72578900
2013-06-24,799,806,789,790,79100,62888700
2013-06-21,820,820,782,798,168500,134166200
