7451-T,東証1部,三菱食品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,2200,2248,2178,2236,78700,174273900
2014-04-08,2234,2274,2204,2209,42100,93575500
2014-04-07,2221,2248,2221,2234,42300,94555200
2014-04-04,2281,2308,2247,2251,34800,79148300
2014-04-03,2292,2312,2280,2281,23600,54117300
2014-04-02,2300,2333,2276,2286,33100,76005800
2014-04-01,2335,2335,2264,2285,52500,119806800
2014-03-31,2327,2345,2304,2339,52100,121322900
2014-03-28,2228,2308,2222,2305,62700,142737700
2014-03-27,2242,2246,2181,2231,58800,130445200
2014-03-26,2234,2264,2193,2213,77400,172376300
2014-03-25,2146,2223,2141,2216,49500,108696800
2014-03-24,2156,2205,2138,2146,75700,163803000
2014-03-20,2214,2219,2154,2156,64800,141149100
2014-03-19,2192,2232,2192,2196,101400,224603300
2014-03-18,2196,2196,2150,2166,46100,100397000
2014-03-17,2171,2188,2135,2146,61700,133142200
2014-03-14,2183,2195,2160,2171,137000,298561000
2014-03-13,2169,2208,2158,2184,67300,147185700
2014-03-12,2200,2208,2169,2172,42700,93237700
2014-03-11,2232,2244,2199,2218,75500,167574000
2014-03-10,2250,2250,2188,2219,67400,149450400
2014-03-07,2273,2278,2235,2260,70300,158693400
2014-03-06,2241,2263,2200,2233,83200,185112600
2014-03-05,2280,2299,2231,2240,33500,76032500
2014-03-04,2170,2250,2170,2233,35100,78380300
2014-03-03,2194,2219,2148,2170,30300,65737300
2014-02-28,2263,2264,2192,2211,35300,78138400
2014-02-27,2251,2253,2221,2224,24100,53761400
2014-02-26,2244,2302,2240,2254,31700,71880200
2014-02-25,2290,2301,2262,2275,27100,61876400
2014-02-24,2305,2320,2228,2243,48200,109612700
2014-02-21,2190,2322,2190,2312,59100,134439200
2014-02-20,2227,2227,2178,2190,14700,32368700
2014-02-19,2245,2253,2220,2227,8600,19207400
2014-02-18,2233,2262,2211,2243,35300,79044600
2014-02-17,2163,2218,2156,2213,31200,68254400
2014-02-14,2213,2213,2140,2163,34400,74720400
2014-02-13,2279,2279,2210,2219,28600,64083600
2014-02-12,2241,2270,2203,2229,62400,139709000
2014-02-10,2200,2241,2163,2220,49400,109046500
2014-02-07,2145,2186,2123,2171,45900,99034800
2014-02-06,2131,2155,2100,2111,74800,158264300
2014-02-05,2101,2194,2101,2160,128500,274593300
2014-02-04,2320,2320,2120,2127,103100,224739300
2014-02-03,2446,2446,2370,2370,39800,95379600
2014-01-31,2415,2479,2415,2446,48400,118384800
2014-01-30,2425,2433,2403,2414,38700,93437100
2014-01-29,2421,2471,2421,2471,19700,48383300
2014-01-28,2424,2462,2421,2422,39600,96348200
2014-01-27,2448,2484,2424,2428,47500,115872200
2014-01-24,2511,2563,2492,2503,54800,137567700
2014-01-23,2590,2594,2546,2546,41100,105767900
2014-01-22,2564,2588,2543,2577,32100,82622000
2014-01-21,2559,2574,2551,2564,26300,67443100
2014-01-20,2550,2566,2542,2559,25800,66011700
2014-01-17,2511,2550,2510,2540,31500,79746600
2014-01-16,2519,2560,2506,2512,63100,159250800
2014-01-15,2519,2556,2514,2553,41800,105948300
2014-01-14,2534,2534,2495,2509,44700,112140900
2014-01-10,2517,2539,2495,2534,58300,146761500
2014-01-09,2529,2536,2516,2528,31100,78518400
2014-01-08,2548,2548,2516,2540,24100,60978200
2014-01-07,2520,2558,2515,2533,40700,103351900
2014-01-06,2564,2564,2502,2525,86000,217244400
2013-12-30,2532,2558,2520,2557,50600,128652100
2013-12-27,2537,2542,2490,2500,63500,158874000
2013-12-26,2470,2543,2452,2530,64500,162268400
2013-12-25,2460,2480,2442,2464,43700,107336500
2013-12-24,2500,2511,2457,2460,57200,141727100
2013-12-20,2515,2515,2473,2495,70700,176141800
2013-12-19,2540,2540,2511,2522,39100,98706200
2013-12-18,2512,2524,2491,2517,44800,112098300
2013-12-17,2510,2530,2493,2512,32400,81254600
2013-12-16,2520,2541,2500,2503,30200,75956500
2013-12-13,2515,2566,2511,2518,90500,228405100
2013-12-12,2520,2550,2516,2536,19400,49176000
2013-12-11,2560,2560,2520,2520,37000,93909400
2013-12-10,2555,2574,2536,2547,53800,137401800
2013-12-09,2550,2584,2550,2565,28100,72045800
2013-12-06,2571,2600,2542,2568,33200,84897400
2013-12-05,2628,2632,2565,2571,50100,129773000
2013-12-04,2665,2699,2631,2634,33600,89073100
2013-12-03,2700,2700,2670,2680,25600,68721300
2013-12-02,2645,2698,2645,2689,23500,63024200
2013-11-29,2640,2688,2637,2673,27600,73576600
2013-11-28,2659,2680,2640,2666,39300,104689500
2013-11-27,2574,2683,2574,2673,88200,233698700
2013-11-26,2590,2612,2561,2610,62200,161105500
2013-11-25,2595,2612,2559,2601,51800,133807500
2013-11-22,2602,2633,2591,2600,37800,98674700
2013-11-21,2550,2607,2550,2602,60800,157018400
2013-11-20,2549,2567,2536,2550,54400,138731300
2013-11-19,2529,2553,2523,2549,44800,113929100
2013-11-18,2559,2559,2525,2532,57300,145159000
2013-11-15,2530,2550,2508,2530,92100,233491800
2013-11-14,2500,2525,2500,2511,55600,139790900
2013-11-13,2493,2523,2493,2516,18400,46186000
2013-11-12,2507,2507,2480,2493,34300,85436600
2013-11-11,2504,2512,2481,2488,25100,62575200
2013-11-08,2496,2539,2495,2503,15800,39636800
2013-11-07,2546,2553,2491,2533,53400,134731000
2013-11-06,2647,2647,2519,2527,88700,226172100
2013-11-05,2674,2685,2654,2663,19300,51479400
2013-11-01,2745,2745,2673,2674,12600,33984200
2013-10-31,2750,2770,2728,2744,26000,71635500
2013-10-30,2729,2757,2695,2739,29800,81314700
2013-10-29,2697,2732,2650,2717,18100,49079800
2013-10-28,2683,2774,2683,2722,24500,66974500
2013-10-25,2744,2770,2664,2668,18700,50340100
2013-10-24,2728,2728,2657,2694,25800,68991000
2013-10-23,2799,2800,2731,2731,11400,31548800
2013-10-22,2778,2798,2778,2785,25900,72254600
2013-10-21,2711,2769,2711,2760,25600,70452100
2013-10-18,2750,2750,2706,2711,24900,67811600
2013-10-17,2728,2750,2725,2750,16600,45453300
2013-10-16,2710,2740,2703,2727,27600,75277200
2013-10-15,2695,2712,2674,2697,23500,63318800
2013-10-11,2720,2720,2677,2694,24100,64993200
2013-10-10,2620,2696,2620,2696,44500,119368900
2013-10-09,2576,2642,2540,2639,18400,47947700
2013-10-08,2592,2596,2559,2576,16500,42560000
2013-10-07,2570,2606,2535,2542,26400,67480400
2013-10-04,2638,2638,2592,2592,23600,61704600
2013-10-03,2603,2629,2603,2606,25600,66911100
2013-10-02,2649,2649,2583,2588,24000,62469800
2013-10-01,2668,2670,2625,2630,40500,107270300
2013-09-30,2680,2690,2660,2690,14400,38583200
2013-09-27,2711,2730,2711,2719,13700,37259700
2013-09-26,2675,2707,2646,2706,18400,49306700
2013-09-25,2735,2744,2697,2702,24500,66540000
2013-09-24,2735,2743,2721,2737,28700,78447600
2013-09-20,2735,2756,2718,2735,51000,139411300
2013-09-19,2735,2779,2710,2735,48400,132327600
2013-09-18,2735,2764,2712,2721,47300,129216600
2013-09-17,2832,2832,2731,2735,38800,107886300
2013-09-13,2780,2846,2772,2845,107000,300561100
2013-09-12,2780,2795,2739,2765,25800,71502600
2013-09-11,2780,2780,2750,2768,24000,66344300
2013-09-10,2770,2786,2747,2781,35100,97334000
2013-09-09,2780,2795,2759,2775,36300,100793300
2013-09-06,2755,2761,2710,2746,36000,98473200
2013-09-05,2766,2766,2710,2721,18700,50991100
2013-09-04,2741,2780,2741,2767,69100,191298700
2013-09-03,2668,2762,2649,2740,90600,247648000
2013-09-02,2603,2672,2550,2637,53200,140590800
2013-08-30,2687,2720,2600,2603,57400,150875900
2013-08-29,2652,2680,2634,2637,25000,66177800
2013-08-28,2648,2698,2625,2660,44400,117725400
2013-08-27,2735,2735,2679,2709,22500,60933200
2013-08-26,2742,2745,2646,2735,42400,115335700
2013-08-23,2700,2749,2645,2741,71900,195338900
2013-08-22,2635,2698,2612,2676,28100,74808000
2013-08-21,2601,2646,2594,2635,33400,87442200
2013-08-20,2650,2724,2600,2601,57100,151993300
2013-08-19,2624,2630,2596,2625,35000,91358300
2013-08-16,2639,2650,2612,2624,20600,54157500
2013-08-15,2693,2698,2627,2639,40700,107695700
2013-08-14,2661,2723,2643,2693,40500,108232700
2013-08-13,2642,2690,2628,2661,41200,109303100
2013-08-12,2638,2683,2604,2640,43200,113930100
2013-08-09,2672,2704,2648,2677,52100,139175800
2013-08-08,2687,2774,2675,2685,84900,231993800
2013-08-07,2700,2763,2660,2713,139000,378524800
2013-08-06,2689,2745,2603,2736,215700,576782300
2013-08-05,2510,2510,2476,2489,38500,95910400
2013-08-02,2535,2560,2485,2559,42400,107257900
2013-08-01,2471,2526,2445,2526,28400,70704500
2013-07-31,2503,2549,2408,2471,66500,164976100
2013-07-30,2475,2546,2469,2530,67900,170878200
2013-07-29,2483,2490,2451,2458,78700,194432200
2013-07-26,2570,2622,2512,2533,59600,152456500
2013-07-25,2588,2630,2587,2620,77500,202955900
2013-07-24,2581,2615,2515,2588,59500,153226000
2013-07-23,2607,2619,2554,2591,54100,139818200
2013-07-22,2566,2637,2548,2607,99700,259695500
2013-07-19,2571,2580,2511,2516,91900,233049500
2013-07-18,2500,2585,2489,2563,104800,267685600
2013-07-17,2472,2481,2438,2467,63600,156658900
2013-07-16,2485,2489,2435,2444,37100,90975600
2013-07-12,2484,2503,2452,2470,47300,117166900
2013-07-11,2479,2501,2459,2484,43000,106666000
2013-07-10,2474,2482,2445,2465,39600,97540900
2013-07-09,2510,2511,2452,2482,53900,133599700
2013-07-08,2475,2500,2439,2460,42700,105220800
2013-07-05,2444,2470,2416,2462,42300,103281500
2013-07-04,2431,2468,2423,2443,27000,66013100
2013-07-03,2500,2500,2427,2440,45100,110924600
2013-07-02,2476,2508,2440,2485,52600,130406200
2013-07-01,2470,2483,2437,2475,42100,103832700
2013-06-28,2435,2495,2412,2472,61800,152923500
2013-06-27,2409,2409,2352,2398,29900,71242800
2013-06-26,2436,2442,2358,2396,39900,95895100
2013-06-25,2440,2460,2381,2407,54300,131555800
2013-06-24,2496,2510,2400,2404,57600,140416400
2013-06-21,2382,2499,2324,2496,124400,303713600
