3657-T,東証1部,ポールHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-07,2854,2935,2802,2806,130300,374371600
2013-10-04,2804,2900,2758,2854,141500,400789100
2013-10-03,2867,2880,2801,2846,108400,309206100
2013-10-02,2815,2915,2784,2848,185700,528039400
2013-10-01,2787,2916,2775,2790,221300,629981200
2013-09-30,2830,2870,2770,2794,208300,584828700
2013-09-27,2985,2985,2842,2874,245600,711487600
2013-09-26,2949,3040,2883,2995,203700,606742200
2013-09-25,2957,3020,2780,2957,355700,1036681700
2013-09-24,2735,2955,2735,2944,422800,1212144300
2013-09-20,2690,2730,2595,2716,273200,728994500
2013-09-19,2603,2653,2594,2640,180100,473702900
2013-09-18,2582,2626,2572,2584,167000,435203600
2013-09-17,2694,2694,2580,2595,177900,465281900
2013-09-13,2587,2706,2576,2655,275200,731115200
2013-09-12,2550,2580,2525,2547,122000,311356000
2013-09-11,2554,2635,2510,2600,277900,714607900
2013-09-10,2680,2694,2585,2590,169400,445978600
2013-09-09,2650,2824,2631,2649,244300,663613500
2013-09-06,2720,2720,2603,2633,35600,94222200
2013-09-05,2730,2730,2660,2692,54000,145349200
2013-09-04,2658,2752,2621,2712,63500,171043600
2013-09-03,2538,2650,2538,2623,51100,133406700
2013-09-02,2500,2548,2500,2520,22600,56979900
2013-08-30,2564,2575,2501,2517,36100,91408600
2013-08-29,2472,2564,2462,2506,30600,76612900
2013-08-28,2505,2551,2465,2465,41800,104501700
2013-08-27,2525,2596,2525,2563,31900,81764000
2013-08-26,2575,2579,2503,2525,54200,136788200
2013-08-23,2650,2650,2554,2571,34900,90806200
2013-08-22,2600,2613,2560,2584,22500,58303000
2013-08-21,2619,2670,2560,2601,40400,105570400
2013-08-20,2652,2682,2605,2635,31100,82356800
2013-08-19,2605,2678,2595,2666,47800,126717900
2013-08-16,2535,2595,2513,2567,42000,107766600
2013-08-15,2538,2569,2512,2527,39800,101041300
2013-08-14,2548,2580,2480,2538,67100,169133900
2013-08-13,2492,2512,2455,2504,97300,241409100
2013-08-12,2595,2595,2493,2505,87900,222638400
2013-08-09,2597,2640,2571,2571,51100,133305700
2013-08-08,2615,2698,2590,2596,58700,155205300
2013-08-07,2700,2753,2636,2665,50500,135329600
2013-08-06,2750,2790,2670,2726,72400,197756300
2013-08-05,2745,2828,2735,2790,120700,335876800
2013-08-02,2648,2715,2640,2715,97000,260389700
2013-08-01,2567,2640,2511,2601,55900,143888500
2013-07-31,2592,2607,2520,2596,77200,198410400
2013-07-30,2422,2599,2422,2593,79400,202252100
2013-07-29,2525,2547,2400,2425,66100,163153700
2013-07-26,2601,2675,2570,2575,54800,143086600
2013-07-25,2700,2712,2611,2639,47700,126550700
2013-07-24,2605,2706,2605,2698,90100,240891600
2013-07-23,2657,2657,2593,2605,25200,65958800
2013-07-22,2600,2670,2557,2650,57600,151681300
2013-07-19,2697,2725,2520,2579,151400,394673700
2013-07-18,2660,2761,2633,2736,122200,332089500
2013-07-17,2600,2694,2575,2659,80000,211693000
2013-07-16,2590,2647,2575,2612,49300,128969800
2013-07-12,2600,2627,2534,2557,56800,145928600
2013-07-11,2579,2616,2559,2597,75500,195040500
2013-07-10,2673,2673,2610,2637,75900,200125400
2013-07-09,2653,2700,2580,2674,73400,194483000
2013-07-08,2629,2735,2622,2622,85600,229563200
2013-07-05,2624,2695,2581,2671,87600,232522100
2013-07-04,2601,2628,2551,2576,81900,210909400
2013-07-03,2650,2667,2586,2647,49900,130870300
2013-07-02,2690,2715,2573,2659,104000,275384200
2013-07-01,2580,2703,2570,2686,147400,391686200
2013-06-28,2495,2589,2432,2558,158300,398747600
2013-06-27,2250,2546,2248,2545,269500,655710200
2013-06-26,2372,2373,2208,2219,94300,214926300
2013-06-25,2374,2406,2261,2322,95800,222402600
2013-06-24,2488,2524,2420,2424,49700,123204300
2013-06-21,2389,2448,2350,2417,118000,282898500
