6403-T,JQスタンダード,水道機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,284,285,284,285,8000,2279000
2014-04-02,280,282,280,280,3000,842000
2014-04-01,279,279,279,279,2000,558000
2014-03-31,278,280,278,279,5000,1396000
2014-03-28,278,278,278,278,1000,278000
2014-03-27,-,-,-,-,0,0
2014-03-26,276,279,275,278,13000,3600000
2014-03-25,282,282,273,273,18000,5003000
2014-03-24,277,288,277,282,4000,1127000
2014-03-20,280,300,277,277,81000,23196000
2014-03-19,290,290,278,280,10000,2853000
2014-03-18,290,290,290,290,2000,580000
2014-03-17,-,-,-,-,0,0
2014-03-14,290,290,283,290,5000,1437000
2014-03-13,290,290,290,290,3000,870000
2014-03-12,290,292,290,292,4000,1162000
2014-03-11,-,-,-,-,0,0
2014-03-10,-,-,-,-,0,0
2014-03-07,290,290,290,290,4000,1160000
2014-03-06,282,282,282,282,2000,564000
2014-03-05,276,276,276,276,2000,552000
2014-03-04,278,279,278,279,2000,557000
2014-03-03,278,278,278,278,2000,556000
2014-02-28,274,278,274,278,17000,4702000
2014-02-27,280,282,278,278,20000,5593000
2014-02-26,281,284,280,280,22000,6196000
2014-02-25,282,282,279,279,12000,3373000
2014-02-24,295,295,286,286,9000,2600000
2014-02-21,295,295,287,287,2000,582000
2014-02-20,287,287,287,287,1000,287000
2014-02-19,287,287,287,287,1000,287000
2014-02-18,-,-,-,-,0,0
2014-02-17,280,280,279,279,3000,839000
2014-02-14,299,299,284,284,8000,2356000
2014-02-13,285,293,285,286,8000,2300000
2014-02-12,-,-,-,-,0,0
2014-02-10,276,285,274,285,7000,1961000
2014-02-07,273,273,273,273,2000,546000
2014-02-06,-,-,-,-,0,0
2014-02-05,273,275,273,273,5000,1369000
2014-02-04,280,280,275,280,18000,5010000
2014-02-03,298,298,285,295,20000,5869000
2014-01-31,305,305,300,300,7000,2119000
2014-01-30,313,313,305,305,2000,618000
2014-01-29,-,-,-,-,0,0
2014-01-28,315,318,307,318,9000,2830000
2014-01-27,301,309,301,301,12000,3620000
2014-01-24,320,320,314,317,18000,5706000
2014-01-23,325,325,320,321,24000,7726000
2014-01-22,322,322,318,318,25000,8013000
2014-01-21,326,326,321,322,14000,4526000
2014-01-20,326,326,319,324,36000,11603000
2014-01-17,308,321,306,319,55000,17190000
2014-01-16,304,308,300,306,85000,25880000
2014-01-15,302,302,296,296,11000,3277000
2014-01-14,300,301,297,301,19000,5673000
2014-01-10,305,305,300,305,25000,7549000
2014-01-09,304,304,303,303,7000,2127000
2014-01-08,303,303,298,303,12000,3615000
2014-01-07,297,302,297,301,21000,6294000
2014-01-06,291,297,291,297,18000,5314000
2013-12-30,286,291,285,291,14000,4033000
2013-12-27,287,287,282,282,4000,1141000
2013-12-26,283,286,280,280,6000,1694000
2013-12-25,284,284,279,280,20000,5627000
2013-12-24,285,288,284,284,12000,3423000
2013-12-20,287,287,282,282,15000,4253000
2013-12-19,286,286,284,285,6000,1707000
2013-12-18,285,290,283,290,6000,1711000
2013-12-17,294,294,286,290,11000,3162000
2013-12-16,296,296,288,290,10000,2911000
2013-12-13,297,297,297,297,5000,1485000
2013-12-12,288,295,288,293,7000,2034000
2013-12-11,295,295,291,293,4000,1171000
2013-12-10,293,293,293,293,3000,879000
2013-12-09,298,298,292,292,10000,2956000
2013-12-06,303,303,300,300,12000,3630000
2013-12-05,304,305,302,302,3000,911000
2013-12-04,304,304,304,304,9000,2736000
2013-12-03,301,304,301,304,28000,8459000
2013-12-02,304,304,300,301,9000,2709000
2013-11-29,298,298,293,297,16000,4755000
2013-11-28,293,300,292,298,33000,9807000
2013-11-27,288,291,288,291,2000,579000
2013-11-26,293,298,288,296,43000,12653000
2013-11-25,292,294,289,293,10000,2917000
2013-11-22,294,295,289,294,43000,12586000
2013-11-21,295,295,288,289,8000,2323000
2013-11-20,292,296,287,290,31000,8993000
2013-11-19,276,296,276,292,32000,9058000
2013-11-18,274,276,274,276,3000,824000
2013-11-15,277,277,272,272,9000,2466000
2013-11-14,275,282,274,274,28000,7725000
2013-11-13,283,284,275,283,28000,7769000
2013-11-12,281,281,276,277,10000,2781000
2013-11-11,287,287,287,287,1000,287000
2013-11-08,282,282,282,282,1000,282000
2013-11-07,283,284,279,281,19000,5369000
2013-11-06,279,283,279,283,2000,562000
2013-11-05,289,289,287,287,4000,1152000
2013-11-01,282,285,280,285,18000,5078000
2013-10-31,284,290,280,290,32000,9035000
2013-10-30,289,289,285,285,24000,6904000
2013-10-29,295,297,293,297,11000,3253000
2013-10-28,294,296,290,291,19000,5585000
2013-10-25,288,292,288,289,18000,5209000
2013-10-24,286,287,283,287,18000,5120000
2013-10-23,287,287,285,285,21000,6014000
2013-10-22,290,290,282,285,25000,7105000
2013-10-21,286,287,285,285,24000,6857000
2013-10-18,286,287,282,282,5000,1423000
2013-10-17,288,288,282,286,11000,3138000
2013-10-16,288,288,286,286,5000,1434000
2013-10-15,291,292,290,290,6000,1746000
2013-10-11,284,288,282,288,14000,3993000
2013-10-10,283,283,283,283,16000,4528000
2013-10-09,280,284,280,283,11000,3098000
2013-10-08,278,281,266,281,14000,3871000
2013-10-07,290,294,281,284,14000,4017000
2013-10-04,298,298,285,290,46000,13344000
2013-10-03,300,300,291,300,66000,19741000
2013-10-02,294,302,288,295,104000,30611000
2013-10-01,291,293,290,292,27000,7877000
2013-09-30,280,291,280,291,52000,14864000
2013-09-27,282,282,277,278,24000,6725000
2013-09-26,279,282,278,282,7000,1956000
2013-09-25,277,293,277,278,38000,10736000
2013-09-24,275,277,274,277,22000,6049000
2013-09-20,283,285,273,275,42000,11708000
2013-09-19,280,282,280,280,8000,2242000
2013-09-18,280,283,277,280,25000,7005000
2013-09-17,277,278,277,277,14000,3882000
2013-09-13,279,279,269,275,28000,7669000
2013-09-12,280,280,279,279,10000,2794000
2013-09-11,291,291,280,281,32000,9036000
2013-09-10,273,298,273,287,57000,16374000
2013-09-09,269,272,267,271,32000,8645000
2013-09-06,265,265,265,265,3000,795000
2013-09-05,261,271,261,265,18000,4772000
2013-09-04,265,265,265,265,10000,2650000
2013-09-03,271,271,265,265,9000,2428000
2013-09-02,264,264,264,264,1000,264000
2013-08-30,261,261,253,261,9000,2328000
2013-08-29,261,265,261,265,9000,2355000
2013-08-28,262,262,261,262,3000,785000
2013-08-27,-,-,-,-,0,0
2013-08-26,269,269,260,266,14000,3708000
2013-08-23,269,270,266,266,11000,2961000
2013-08-22,271,271,263,269,5000,1339000
2013-08-21,266,271,264,264,8000,2135000
2013-08-20,268,268,268,268,1000,268000
2013-08-19,-,-,-,-,0,0
2013-08-16,269,269,266,269,14000,3745000
2013-08-15,269,269,269,269,1000,269000
2013-08-14,269,273,269,271,34000,9236000
2013-08-13,271,271,271,271,1000,271000
2013-08-12,-,-,-,-,0,0
2013-08-09,272,272,271,271,7000,1902000
2013-08-08,268,272,268,272,10000,2686000
2013-08-07,-,-,-,-,0,0
2013-08-06,266,266,262,265,20000,5285000
2013-08-05,272,272,272,272,5000,1360000
2013-08-02,269,269,265,266,5000,1338000
2013-08-01,-,-,-,-,0,0
2013-07-31,268,268,265,265,7000,1861000
2013-07-30,270,270,265,265,4000,1066000
2013-07-29,267,273,263,263,14000,3752000
2013-07-26,-,-,-,-,0,0
2013-07-25,286,286,264,273,64000,17939000
2013-07-24,274,275,273,273,8000,2192000
2013-07-23,272,272,271,272,7000,1903000
2013-07-22,270,270,268,270,3000,808000
2013-07-19,268,268,266,266,4000,1067000
2013-07-18,274,274,274,274,2000,548000
2013-07-17,272,272,271,271,4000,1086000
2013-07-16,276,276,272,275,8000,2194000
