1866-T,東証1部,北野建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,260,260,256,256,62000,16034000
2014-06-26,255,260,254,257,108000,27806000
2014-06-25,255,255,253,253,36000,9151000
2014-06-24,252,255,251,255,38000,9625000
2014-06-23,250,255,250,252,37000,9333000
2014-06-20,251,254,249,249,91000,22864000
2014-06-19,249,252,249,252,58000,14541000
2014-06-18,251,255,249,249,61000,15410000
2014-06-17,249,249,247,249,24000,5967000
2014-06-16,247,249,247,247,27000,6683000
2014-06-13,248,251,247,248,80000,19852000
2014-06-12,251,251,247,248,46000,11450000
2014-06-11,248,252,248,251,33000,8278000
2014-06-10,251,253,249,250,52000,13089000
2014-06-09,251,253,249,249,44000,11040000
2014-06-06,246,250,246,249,33000,8193000
2014-06-05,246,246,244,246,53000,12987000
2014-06-04,247,248,245,246,31000,7632000
2014-06-03,250,250,245,247,52000,12859000
2014-06-02,250,251,245,249,61000,15100000
2014-05-30,245,248,245,248,38000,9364000
2014-05-29,245,246,243,245,25000,6121000
2014-05-28,243,245,241,245,40000,9746000
2014-05-27,245,245,239,240,37000,8944000
2014-05-26,242,246,237,242,73000,17608000
2014-05-23,242,242,233,238,84000,19981000
2014-05-22,239,239,237,238,17000,4037000
2014-05-21,236,237,235,236,15000,3534000
2014-05-20,241,241,236,236,20000,4768000
2014-05-19,241,241,238,238,45000,10798000
2014-05-16,243,243,238,239,69000,16539000
2014-05-15,246,246,240,243,82000,19838000
2014-05-14,248,248,244,246,12000,2947000
2014-05-13,244,250,244,245,17000,4163000
2014-05-12,242,248,242,242,92000,22417000
2014-05-09,251,260,251,252,82000,21075000
2014-05-08,251,255,251,254,68000,17157000
2014-05-07,258,258,251,251,50000,12667000
2014-05-02,259,259,254,258,63000,16211000
2014-05-01,255,255,252,255,81000,20582000
2014-04-30,253,265,251,252,154000,39221000
2014-04-28,255,255,251,253,54000,13674000
2014-04-25,253,253,250,252,43000,10849000
2014-04-24,249,252,247,251,48000,11966000
2014-04-23,250,250,246,246,46000,11370000
2014-04-22,249,251,247,249,32000,7984000
2014-04-21,247,249,247,248,22000,5444000
2014-04-18,243,248,243,247,36000,8854000
2014-04-17,246,246,243,243,33000,8038000
2014-04-16,241,244,241,244,27000,6555000
2014-04-15,242,242,238,238,40000,9631000
2014-04-14,243,245,242,242,35000,8513000
2014-04-11,242,248,240,242,64000,15526000
2014-04-10,242,245,242,243,38000,9276000
2014-04-09,244,244,240,241,92000,22294000
2014-04-08,251,251,246,246,70000,17350000
2014-04-07,250,251,249,251,70000,17506000
2014-04-04,252,253,250,250,77000,19338000
2014-04-03,255,255,251,253,107000,27009000
2014-04-02,257,257,255,255,82000,21007000
2014-04-01,258,258,253,258,113000,28973000
2014-03-31,261,261,256,258,63000,16298000
2014-03-28,259,263,259,261,88000,22940000
2014-03-27,253,263,253,261,152000,39218000
2014-03-26,269,269,267,268,154000,41289000
2014-03-25,270,270,267,268,108000,29033000
2014-03-24,265,270,265,268,116000,31080000
2014-03-20,263,263,252,262,173000,44757000
2014-03-19,265,266,263,264,59000,15597000
2014-03-18,267,267,264,265,73000,19409000
2014-03-17,264,267,264,265,80000,21256000
2014-03-14,266,270,265,266,183000,48717000
2014-03-13,270,270,267,269,62000,16685000
2014-03-12,270,271,267,270,53000,14292000
2014-03-11,270,272,269,271,117000,31682000
2014-03-10,269,270,267,269,95000,25540000
2014-03-07,271,271,267,269,51000,13711000
2014-03-06,267,270,266,269,87000,23375000
2014-03-05,267,268,265,267,42000,11200000
2014-03-04,266,267,265,267,58000,15461000
2014-03-03,265,267,263,266,94000,24913000
2014-02-28,270,270,264,265,104000,27678000
2014-02-27,270,270,267,268,76000,20415000
2014-02-26,269,270,265,268,108000,29004000
2014-02-25,269,270,266,269,97000,25973000
2014-02-24,268,270,265,269,83000,22232000
2014-02-21,268,270,267,268,60000,16103000
2014-02-20,269,269,266,269,56000,14994000
2014-02-19,267,271,265,269,88000,23565000
2014-02-18,268,272,267,272,104000,28117000
2014-02-17,268,272,265,271,88000,23732000
2014-02-14,268,272,260,272,267000,71403000
2014-02-13,277,279,266,268,301000,82019000
2014-02-12,271,271,260,270,140000,37470000
2014-02-10,270,272,265,271,370000,99549000
2014-02-07,270,272,260,270,680000,181755000
2014-02-06,248,251,243,246,117000,28912000
2014-02-05,248,250,240,241,196000,47726000
2014-02-04,248,248,241,242,232000,56491000
2014-02-03,253,258,250,253,131000,33130000
2014-01-31,257,260,254,258,103000,26428000
2014-01-30,259,259,255,257,125000,32095000
2014-01-29,261,266,261,262,51000,13381000
2014-01-28,257,265,251,258,194000,50262000
2014-01-27,258,262,241,257,295000,75075000
2014-01-24,267,269,265,266,164000,43804000
2014-01-23,275,277,271,271,203000,55561000
2014-01-22,278,283,275,277,190000,53036000
2014-01-21,279,281,276,277,156000,43387000
2014-01-20,278,285,272,278,358000,99570000
2014-01-17,264,274,264,273,287000,77377000
2014-01-16,260,265,260,264,267000,69933000
2014-01-15,257,260,257,260,142000,36708000
2014-01-14,252,258,251,256,112000,28629000
2014-01-10,259,259,255,258,238000,61235000
2014-01-09,254,257,253,257,154000,39246000
2014-01-08,252,254,251,254,186000,47032000
2014-01-07,253,253,249,251,160000,40258000
2014-01-06,246,252,245,251,392000,97501000
2013-12-30,237,245,237,244,178000,42755000
2013-12-27,235,235,232,235,85000,19885000
2013-12-26,230,236,226,234,364000,84222000
2013-12-25,227,230,226,229,198000,45102000
2013-12-24,226,228,226,227,83000,18819000
2013-12-20,226,227,225,226,86000,19413000
2013-12-19,229,229,225,227,178000,40385000
2013-12-18,225,228,225,228,71000,16098000
2013-12-17,226,229,226,226,58000,13161000
2013-12-16,226,230,225,225,58000,13209000
2013-12-13,225,228,225,226,142000,32009000
2013-12-12,226,228,225,227,33000,7473000
2013-12-11,225,229,225,227,93000,21086000
2013-12-10,229,230,226,228,76000,17336000
2013-12-09,227,227,225,226,43000,9733000
2013-12-06,225,227,225,227,31000,7002000
2013-12-05,226,227,225,225,104000,23489000
2013-12-04,226,229,226,227,63000,14329000
2013-12-03,227,227,225,225,67000,15159000
2013-12-02,226,228,226,226,53000,12006000
2013-11-29,226,227,225,226,55000,12430000
2013-11-28,229,229,226,226,80000,18120000
2013-11-27,232,232,228,229,80000,18369000
2013-11-26,232,235,230,231,82000,19021000
2013-11-25,233,234,232,232,114000,26547000
2013-11-22,236,236,231,232,186000,43338000
2013-11-21,230,237,230,236,192000,44854000
2013-11-20,225,235,224,234,206000,47358000
2013-11-19,227,227,225,225,48000,10824000
2013-11-18,228,229,227,227,45000,10239000
2013-11-15,226,228,225,227,68000,15410000
2013-11-14,225,226,224,226,96000,21571000
2013-11-13,224,228,223,227,58000,13102000
2013-11-12,224,226,222,224,49000,10968000
2013-11-11,224,226,222,222,38000,8526000
2013-11-08,220,222,220,222,64000,14153000
2013-11-07,225,226,224,225,40000,8988000
2013-11-06,224,225,223,224,33000,7397000
2013-11-05,224,226,222,224,51000,11419000
2013-11-01,230,230,222,224,116000,26251000
2013-10-31,233,234,229,232,230000,53344000
2013-10-30,230,234,228,233,391000,90370000
2013-10-29,222,230,222,227,157000,35409000
2013-10-28,219,222,216,222,120000,26323000
2013-10-25,220,220,215,215,82000,17875000
2013-10-24,217,219,216,219,35000,7611000
2013-10-23,219,221,217,217,96000,21014000
2013-10-22,217,219,217,218,58000,12636000
2013-10-21,218,218,216,217,66000,14339000
2013-10-18,215,216,213,216,49000,10523000
2013-10-17,214,215,212,213,52000,11112000
2013-10-16,214,214,212,213,29000,6173000
2013-10-15,216,216,213,214,70000,15026000
2013-10-11,214,214,209,214,68000,14411000
2013-10-10,210,213,208,211,82000,17266000
2013-10-09,206,211,206,210,66000,13724000
2013-10-08,205,209,205,209,76000,15670000
2013-10-07,213,213,206,209,125000,26208000
2013-10-04,213,217,213,213,66000,14100000
2013-10-03,215,219,213,217,101000,21765000
2013-10-02,224,224,213,217,90000,19664000
2013-10-01,222,226,221,222,51000,11354000
2013-09-30,224,226,221,225,74000,16514000
2013-09-27,226,229,226,227,69000,15686000
2013-09-26,223,229,222,229,101000,22725000
2013-09-25,232,232,222,225,155000,35074000
2013-09-24,233,235,231,232,148000,34434000
2013-09-20,238,240,231,233,463000,109475000
2013-09-19,228,238,227,238,630000,146378000
2013-09-18,227,228,224,224,92000,20798000
2013-09-17,226,228,224,225,139000,31441000
2013-09-13,221,225,221,225,127000,28239000
2013-09-12,228,228,221,224,135000,30372000
2013-09-11,231,231,225,227,193000,44252000
2013-09-10,215,233,215,226,530000,119087000
2013-09-09,215,215,212,215,97000,20799000
2013-09-06,204,206,203,206,46000,9398000
2013-09-05,202,205,202,204,22000,4488000
2013-09-04,201,203,200,203,16000,3216000
2013-09-03,202,203,202,203,20000,4049000
2013-09-02,198,200,198,199,9000,1789000
2013-08-30,199,200,198,198,47000,9343000
2013-08-29,202,203,199,201,34000,6849000
2013-08-28,203,203,199,202,21000,4213000
2013-08-27,203,208,202,205,49000,9994000
2013-08-26,205,205,203,203,26000,5294000
2013-08-23,203,206,203,205,30000,6142000
2013-08-22,195,202,195,202,60000,11849000
2013-08-21,203,204,203,203,28000,5687000
2013-08-20,204,205,204,204,32000,6536000
2013-08-19,209,209,206,206,13000,2706000
2013-08-16,205,209,205,207,22000,4532000
2013-08-15,207,210,207,209,21000,4375000
2013-08-14,207,209,207,209,20000,4156000
2013-08-13,209,209,208,208,14000,2921000
2013-08-12,208,209,204,208,30000,6204000
2013-08-09,208,209,207,207,38000,7904000
2013-08-08,206,207,206,207,14000,2895000
2013-08-07,206,207,206,206,16000,3302000
2013-08-06,207,209,207,209,32000,6651000
2013-08-05,208,211,208,211,15000,3133000
2013-08-02,212,212,207,212,50000,10526000
2013-08-01,208,212,208,212,17000,3568000
2013-07-31,209,209,208,208,18000,3751000
2013-07-30,208,211,208,211,24000,5025000
2013-07-29,214,214,208,208,62000,13061000
2013-07-26,212,214,212,214,26000,5538000
2013-07-25,218,218,215,216,29000,6299000
2013-07-24,220,220,214,216,27000,5910000
2013-07-23,213,216,211,216,40000,8538000
2013-07-22,215,216,212,215,25000,5362000
2013-07-19,218,219,216,216,34000,7388000
2013-07-18,218,219,217,217,40000,8707000
2013-07-17,217,219,215,217,52000,11289000
2013-07-16,218,219,215,217,47000,10239000
2013-07-12,217,218,216,217,29000,6290000
2013-07-11,217,217,215,217,34000,7357000
2013-07-10,215,217,215,217,23000,4962000
2013-07-09,217,218,215,217,37000,8013000
2013-07-08,218,219,216,216,50000,10848000
2013-07-05,217,218,217,218,32000,6958000
2013-07-04,216,217,215,217,43000,9304000
