6741-T,東証1部,日信号,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,926,926,908,921,152100,139491600
2014-06-26,923,929,915,926,251700,232365700
2014-06-25,926,927,915,917,120200,110663500
2014-06-24,927,929,919,923,120000,110797200
2014-06-23,935,937,921,925,235100,218190500
2014-06-20,924,929,919,920,176400,162739600
2014-06-19,927,934,924,933,278900,259271700
2014-06-18,914,929,909,928,213800,197339800
2014-06-17,909,917,908,914,172400,157334400
2014-06-16,918,924,900,912,341600,311592300
2014-06-13,898,914,895,911,215900,194829500
2014-06-12,907,920,903,911,211200,192156500
2014-06-11,899,912,897,911,138000,124817800
2014-06-10,911,913,901,903,192100,174110100
2014-06-09,922,927,907,917,196400,179670900
2014-06-06,904,918,902,916,271800,247582600
2014-06-05,905,905,888,901,227000,203643500
2014-06-04,905,905,894,904,194100,174485700
2014-06-03,912,912,895,901,184100,165906300
2014-06-02,908,913,899,907,191600,173726500
2014-05-30,899,914,897,905,362300,327653000
2014-05-29,882,897,877,894,220900,196993000
2014-05-28,899,907,885,887,220800,197743300
2014-05-27,888,895,882,890,246100,219037200
2014-05-26,881,889,874,886,306800,271054400
2014-05-23,858,878,847,873,321800,279103800
2014-05-22,844,867,840,858,402700,345314200
2014-05-21,825,834,808,831,279900,231447300
2014-05-20,835,838,821,825,216200,179298600
2014-05-19,825,845,818,828,363900,302717800
2014-05-16,818,830,803,824,399900,327213100
2014-05-15,860,885,830,831,699900,589225300
2014-05-14,867,914,861,890,811500,724145200
2014-05-13,852,864,843,847,249400,213256300
2014-05-12,849,852,836,838,206200,174469400
2014-05-09,843,852,840,842,151700,128168300
2014-05-08,843,855,838,849,228100,193403100
2014-05-07,873,874,840,843,347800,296721500
2014-05-02,865,873,860,872,238400,207000500
2014-05-01,855,868,852,866,243200,209726100
2014-04-30,860,862,837,847,237500,201241900
2014-04-28,864,868,849,860,256300,220035300
2014-04-25,855,861,852,860,296800,254162200
2014-04-24,857,858,836,847,185800,157021500
2014-04-23,870,870,851,858,131000,112333600
2014-04-22,871,874,850,857,205000,177636100
2014-04-21,861,875,853,871,270500,234659400
2014-04-18,856,863,846,862,284700,244010200
2014-04-17,839,854,837,847,372200,315461700
2014-04-16,817,831,810,825,266300,219429100
2014-04-15,805,812,797,807,175700,141411400
2014-04-14,792,809,791,801,135900,108739200
2014-04-11,790,803,783,795,167200,132917700
2014-04-10,813,821,805,807,235000,190623400
2014-04-09,808,811,799,803,229400,184246500
2014-04-08,825,825,812,814,360800,294940900
2014-04-07,841,844,834,836,213100,178434700
2014-04-04,866,866,844,848,379200,321652300
2014-04-03,867,875,858,871,287400,249275700
2014-04-02,893,897,862,865,592400,521123900
2014-04-01,901,904,893,902,214600,192770800
2014-03-31,900,908,886,901,236500,211660700
2014-03-28,887,896,873,895,274400,242916000
2014-03-27,886,895,874,893,329700,291724500
2014-03-26,896,912,889,897,374000,336126600
2014-03-25,883,894,869,870,335100,296084100
2014-03-24,830,883,830,868,394800,342821400
2014-03-20,853,857,822,828,322100,269051900
2014-03-19,850,861,840,848,177300,150944800
2014-03-18,860,862,849,858,109500,93863300
2014-03-17,857,858,834,841,180100,152355400
2014-03-14,885,885,856,856,348200,303520700
2014-03-13,881,902,881,886,249800,222247800
2014-03-12,898,900,886,888,193900,173152100
2014-03-11,890,904,885,904,294100,264317400
2014-03-10,882,886,873,881,184800,162730800
2014-03-07,880,897,875,885,297100,262925200
2014-03-06,852,871,851,867,358300,308741300
2014-03-05,862,874,853,859,461200,396503000
2014-03-04,855,862,842,857,471000,401054900
2014-03-03,869,873,845,869,295600,254308000
2014-02-28,887,892,865,885,280500,246528400
2014-02-27,901,902,883,887,254700,227038400
2014-02-26,915,925,903,906,288300,262067100
2014-02-25,919,921,905,915,530300,485713000
2014-02-24,925,925,900,916,152300,138841100
2014-02-21,909,927,907,918,270500,248371400
2014-02-20,921,921,902,907,248700,226140800
2014-02-19,927,930,906,916,204000,186806600
2014-02-18,910,935,906,927,370300,341847900
2014-02-17,909,920,896,910,130700,118749700
2014-02-14,913,940,905,910,215300,196699700
2014-02-13,935,944,914,915,268300,249419500
2014-02-12,899,926,898,916,246500,225808100
2014-02-10,885,903,883,891,215900,192914100
2014-02-07,884,884,855,880,240700,209338000
2014-02-06,863,883,852,869,249500,216601700
