6054-T,東証1部,リブセンス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1070,1085,1027,1065,647300,683440500
2014-06-26,1100,1102,1071,1078,332100,359259600
2014-06-25,1083,1139,1083,1089,641600,711530400
2014-06-24,1071,1139,1058,1113,860700,941736200
2014-06-23,1071,1099,1057,1072,630700,676905600
2014-06-20,1120,1121,1060,1069,881600,956909800
2014-06-19,1158,1162,1124,1129,644600,734537300
2014-06-18,1140,1171,1133,1145,866400,991802400
2014-06-17,1176,1184,1142,1145,702800,809906400
2014-06-16,1221,1229,1151,1172,1288900,1531671600
2014-06-13,1180,1240,1180,1219,3153700,3823837400
2014-06-12,1134,1176,1130,1149,1239300,1425815700
2014-06-11,1181,1200,1133,1163,2191300,2555224800
2014-06-10,1254,1261,1178,1181,3640400,4405413600
2014-06-09,1295,1337,1273,1280,6054600,7875160100
2014-06-06,1241,1288,1185,1265,6654800,8239799400
2014-06-05,1260,1298,1181,1211,9330700,11481946200
2014-06-04,1069,1310,1042,1250,24984700,30046944700
2014-06-03,880,1023,880,1023,8205400,8138140800
2014-06-02,862,884,852,873,1014200,884973400
2014-05-30,861,868,828,836,734400,622986400
2014-05-29,818,852,809,846,786400,653072800
2014-05-28,835,863,807,830,1697900,1415312000
2014-05-27,880,899,822,837,4584800,3960677400
2014-05-26,700,776,700,776,1652800,1243325000
2014-05-23,673,688,670,676,452400,305991400
2014-05-22,673,698,667,682,692700,472795200
2014-05-21,652,664,633,661,725400,470200500
2014-05-20,678,689,658,660,1184100,794684900
2014-05-19,726,758,642,648,3131300,2153038400
2014-05-16,786,786,786,786,69500,54627000
2014-05-15,952,957,928,936,261400,245407200
2014-05-14,929,979,911,966,314700,299233400
2014-05-13,905,980,903,943,530500,502146600
2014-05-12,895,914,892,901,186000,167659300
2014-05-09,904,927,890,895,324000,293278800
2014-05-08,940,949,904,911,278000,255158900
2014-05-07,951,968,935,935,246900,232716000
2014-05-02,969,990,960,977,212800,207765700
2014-05-01,944,974,934,964,303100,289628100
2014-04-30,1012,1022,940,949,587800,570427600
2014-04-28,1040,1043,1001,1006,300900,305431800
2014-04-25,1085,1085,1039,1048,435700,461235900
2014-04-24,1059,1150,1051,1094,461000,508250800
2014-04-23,1047,1070,1047,1055,174000,183723900
2014-04-22,1053,1092,1043,1047,366800,391573900
2014-04-21,1055,1077,1042,1053,289200,306612700
2014-04-18,1080,1085,1036,1052,459100,481884400
2014-04-17,1075,1125,1066,1082,413800,452035300
2014-04-16,1059,1090,1051,1060,336500,358326100
2014-04-15,1090,1096,1048,1051,202700,216225000
2014-04-14,1058,1145,1058,1075,244200,266863200
2014-04-11,1065,1108,1030,1077,390200,417244600
2014-04-10,1175,1206,1112,1117,381400,438373400
2014-04-09,1161,1186,1140,1168,360600,419717000
2014-04-08,1167,1214,1160,1182,308400,366157800
2014-04-07,1244,1250,1191,1200,398200,481947500
2014-04-04,1252,1310,1252,1264,294500,373785800
2014-04-03,1288,1336,1270,1277,470100,605440300
2014-04-02,1212,1312,1212,1284,489700,623567900
2014-04-01,1240,1250,1192,1212,345800,421522000
2014-03-31,1279,1318,1217,1241,482500,607508800
2014-03-28,1202,1274,1181,1263,487200,603256300
2014-03-27,1145,1195,1130,1190,358500,417931100
2014-03-26,1138,1227,1138,1171,507600,601180100
2014-03-25,1201,1219,1110,1138,582700,682062200
