6995-T,東証1部,東海理化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1997,1998,1961,1984,149400,295653200
2014-06-26,1997,2000,1977,1991,170700,339884700
2014-06-25,2009,2015,1991,1993,214800,430114500
2014-06-24,2000,2008,1971,1995,192500,383392700
2014-06-23,2001,2014,1990,2002,387000,774916600
2014-06-20,1993,2004,1963,1995,494800,982715100
2014-06-19,1960,1982,1948,1980,445300,876731700
2014-06-18,1960,1968,1945,1959,379100,742601200
2014-06-17,1942,1979,1927,1972,510900,1003035700
2014-06-16,1959,1968,1933,1942,493200,960686100
2014-06-13,1902,1922,1884,1920,312400,595395300
2014-06-12,1890,1914,1869,1910,430300,816457100
2014-06-11,1858,1889,1858,1889,345800,649733000
2014-06-10,1863,1886,1843,1847,256000,475561600
2014-06-09,1829,1858,1829,1846,261800,483773400
2014-06-06,1821,1821,1801,1808,275500,498205700
2014-06-05,1840,1845,1811,1823,174600,318318600
2014-06-04,1834,1842,1817,1827,221400,404234300
2014-06-03,1818,1858,1810,1835,359700,660988500
2014-06-02,1815,1815,1788,1804,303100,546913800
2014-05-30,1796,1815,1790,1800,387800,697989000
2014-05-29,1755,1776,1751,1770,151500,268030700
2014-05-28,1758,1779,1745,1757,319700,563574300
2014-05-27,1765,1781,1743,1743,275600,484448200
2014-05-26,1721,1760,1719,1756,478000,834992200
2014-05-23,1675,1703,1675,1693,348800,590256100
2014-05-22,1632,1669,1632,1664,268700,444932200
2014-05-21,1617,1630,1608,1620,209100,338198200
2014-05-20,1636,1644,1619,1626,226900,369919600
2014-05-19,1666,1672,1627,1631,239800,393159000
2014-05-16,1674,1675,1638,1666,349300,578826500
2014-05-15,1683,1697,1670,1691,202400,341030200
2014-05-14,1706,1729,1702,1707,232800,398256000
2014-05-13,1711,1725,1685,1715,277600,474281300
2014-05-12,1708,1731,1681,1684,250500,425996700
2014-05-09,1691,1719,1685,1696,375400,638326700
2014-05-08,1709,1722,1689,1709,321100,548190300
2014-05-07,1767,1771,1703,1709,320800,551307700
2014-05-02,1790,1797,1771,1790,164000,292482400
2014-05-01,1790,1818,1776,1795,331500,595638700
2014-04-30,1830,1830,1770,1776,382300,680783600
2014-04-28,1815,1840,1805,1809,252500,457987400
2014-04-25,1780,1853,1771,1849,359300,657272200
2014-04-24,1812,1832,1664,1797,614100,1101346500
2014-04-23,1799,1809,1773,1793,269100,480217700
2014-04-22,1796,1818,1787,1790,102400,184007000
2014-04-21,1814,1822,1795,1802,97000,175245500
2014-04-18,1785,1811,1770,1811,218800,393668600
2014-04-17,1773,1781,1754,1767,221700,392250900
2014-04-16,1756,1773,1742,1773,203500,358840700
2014-04-15,1753,1760,1722,1730,158500,274842900
2014-04-14,1758,1777,1724,1741,225100,395192200
2014-04-11,1740,1792,1731,1766,446100,788850300
2014-04-10,1784,1825,1767,1774,489000,876734600
2014-04-09,1757,1778,1744,1748,463300,814531800
2014-04-08,1795,1801,1754,1779,346800,618270000
2014-04-07,1809,1821,1795,1802,298000,537861500
2014-04-04,1786,1837,1784,1825,554800,1011940200
2014-04-03,1789,1798,1765,1771,257300,457814500
2014-04-02,1765,1790,1761,1773,244700,435171100
2014-04-01,1740,1755,1719,1748,321800,560105800
2014-03-31,1731,1738,1698,1734,347500,596412000
2014-03-28,1695,1723,1676,1710,367300,623354500
2014-03-27,1692,1707,1657,1700,417900,702683900
2014-03-26,1704,1719,1668,1710,590400,998473000
2014-03-25,1691,1700,1665,1688,408700,688420400
