7222-T,東証1部,産車体,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1711,1739,1675,1694,58300,98731700
2014-06-26,1745,1745,1717,1718,44700,77146400
2014-06-25,1760,1760,1717,1718,62000,107311500
2014-06-24,1745,1764,1726,1760,86200,150963800
2014-06-23,1742,1749,1718,1736,62200,107958700
2014-06-20,1722,1739,1710,1729,129100,223367800
2014-06-19,1724,1729,1704,1723,114500,196351300
2014-06-18,1695,1728,1681,1724,124700,212594600
2014-06-17,1687,1720,1679,1698,130200,221436800
2014-06-16,1715,1716,1655,1678,120500,202147700
2014-06-13,1691,1721,1671,1715,221000,374821400
2014-06-12,1742,1742,1705,1717,122600,210679300
2014-06-11,1704,1765,1704,1760,143000,249547100
2014-06-10,1699,1719,1691,1700,64900,110459000
2014-06-09,1716,1722,1686,1693,71700,121766400
2014-06-06,1730,1730,1703,1709,81800,140035800
2014-06-05,1712,1728,1704,1716,77500,132825700
2014-06-04,1712,1712,1683,1702,52800,89787000
2014-06-03,1707,1721,1694,1712,80300,137414300
2014-06-02,1700,1710,1674,1687,93700,158569600
2014-05-30,1645,1679,1645,1676,258700,432112300
2014-05-29,1656,1677,1652,1670,75100,125296000
2014-05-28,1694,1696,1671,1675,80400,135264400
2014-05-27,1700,1709,1671,1673,60600,102151200
2014-05-26,1700,1700,1679,1696,92800,156849000
2014-05-23,1664,1692,1664,1681,94500,158648300
2014-05-22,1634,1659,1613,1653,86900,143076500
2014-05-21,1615,1615,1577,1609,92900,148503000
2014-05-20,1663,1663,1630,1630,95600,156487300
2014-05-19,1657,1667,1634,1635,98100,161715200
2014-05-16,1667,1674,1637,1657,162600,268760300
2014-05-15,1686,1698,1668,1683,139700,235127800
2014-05-14,1651,1710,1651,1700,185400,313799400
2014-05-13,1590,1698,1589,1660,410600,684478700
2014-05-12,1553,1561,1512,1519,120900,185551000
2014-05-09,1521,1572,1518,1554,140500,218297300
2014-05-08,1524,1538,1505,1524,108300,165097100
2014-05-07,1567,1567,1516,1522,171200,261760400
2014-05-02,1615,1616,1582,1589,80600,128262400
2014-05-01,1548,1619,1548,1617,150800,240533100
2014-04-30,1574,1577,1550,1556,101900,159034800
2014-04-28,1589,1589,1558,1566,76500,119947000
2014-04-25,1610,1631,1587,1620,98900,159884600
2014-04-24,1613,1635,1578,1594,71700,114065100
2014-04-23,1602,1615,1582,1610,87500,140126500
2014-04-22,1617,1636,1585,1585,65200,104258900
2014-04-21,1612,1657,1561,1606,70300,113577300
2014-04-18,1604,1608,1536,1607,46100,73626300
2014-04-17,1614,1621,1594,1598,77600,124580000
2014-04-16,1585,1605,1578,1602,88400,140904100
2014-04-15,1566,1577,1551,1556,96800,151250900
2014-04-14,1573,1603,1560,1563,96200,151942700
2014-04-11,1566,1595,1529,1571,157200,247363700
2014-04-10,1633,1647,1588,1596,165800,266288800
2014-04-09,1630,1642,1593,1600,240700,386923100
2014-04-08,1677,1680,1651,1655,213700,355564300
2014-04-07,1706,1715,1672,1694,172500,292926000
2014-04-04,1729,1754,1725,1731,167200,290364200
2014-04-03,1740,1743,1718,1731,352000,608702700
2014-04-02,1747,1770,1716,1719,383900,665766000
2014-04-01,1750,1758,1718,1731,276100,478304300
2014-03-31,1706,1732,1693,1729,452500,777699100
2014-03-28,1700,1719,1682,1706,376400,639294300
2014-03-27,1660,1722,1645,1711,414700,700828700
2014-03-26,1629,1652,1617,1644,448800,734719000
2014-03-25,1580,1661,1576,1629,438300,709789600
2014-03-24,1510,1587,1500,1531,441100,681756000
2014-03-20,1507,1515,1442,1455,646500,947155700
2014-03-19,1519,1519,1476,1488,176600,263717200
2014-03-18,1495,1511,1485,1493,103800,155510100
2014-03-17,1460,1478,1450,1473,192500,282329100
2014-03-14,1477,1500,1459,1463,329000,485116900
