4676-T,東証1部,フジHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1777,1798,1770,1780,1138200,2028938100
2014-06-26,1752,1770,1744,1767,1072200,1891414300
2014-06-25,1760,1776,1751,1753,1009400,1778247000
2014-06-24,1700,1753,1700,1748,1651300,2868929400
2014-06-23,1722,1732,1707,1715,1596000,2742967500
2014-06-20,1740,1757,1722,1730,1670200,2905811100
2014-06-19,1749,1755,1712,1731,1550400,2682072100
2014-06-18,1722,1753,1714,1739,2391300,4155023100
2014-06-17,1683,1725,1683,1722,2818300,4818820000
2014-06-16,1640,1663,1638,1656,1620700,2680543400
2014-06-13,1625,1631,1613,1628,1152400,1869468400
2014-06-12,1607,1644,1587,1643,1589700,2590416600
2014-06-11,1561,1613,1560,1608,1548700,2457874700
2014-06-10,1581,1593,1541,1550,1578300,2457967000
2014-06-09,1600,1609,1572,1580,2543800,4030975600
2014-06-06,1659,1672,1627,1630,1422800,2337991900
2014-06-05,1644,1688,1640,1652,1865800,3100316200
2014-06-04,1645,1657,1632,1635,831700,1364715000
2014-06-03,1681,1682,1635,1647,748800,1237256500
2014-06-02,1642,1658,1628,1647,1423900,2345304800
2014-05-30,1611,1638,1610,1615,908000,1474339500
2014-05-29,1559,1623,1557,1615,1733300,2776384200
2014-05-28,1529,1560,1524,1551,2099200,3243534700
2014-05-27,1531,1551,1511,1523,1934500,2962602700
2014-05-26,1568,1569,1535,1553,1502300,2325865800
2014-05-23,1590,1592,1553,1559,1132800,1775587500
2014-05-22,1590,1608,1565,1576,1235900,1948845500
2014-05-21,1603,1615,1573,1588,947500,1505374700
2014-05-20,1603,1625,1578,1594,1005500,1605319600
2014-05-19,1650,1661,1595,1602,974600,1570339500
2014-05-16,1675,1718,1663,1665,1455500,2456734800
2014-05-15,1639,1691,1623,1691,1975700,3293651200
2014-05-14,1600,1634,1580,1622,1741700,2805336300
2014-05-13,1621,1630,1604,1617,807200,1304165000
2014-05-12,1634,1637,1600,1603,488300,787696800
2014-05-09,1620,1640,1565,1619,2170300,3496177300
2014-05-08,1664,1666,1631,1641,1104400,1819530400
2014-05-07,1705,1714,1660,1665,1206800,2018276700
2014-05-02,1757,1760,1726,1734,394400,685406300
2014-05-01,1740,1772,1731,1772,497600,875334600
2014-04-30,1720,1724,1693,1721,835900,1430141900
2014-04-28,1704,1724,1685,1699,958300,1627158600
2014-04-25,1758,1781,1735,1744,692100,1213731300
2014-04-24,1736,1769,1733,1758,1120400,1965316700
2014-04-23,1702,1738,1702,1736,842800,1452275000
2014-04-22,1709,1737,1681,1685,1153300,1967856200
2014-04-21,1688,1702,1673,1701,798000,1346065700
2014-04-18,1718,1723,1682,1693,650900,1102068700
2014-04-17,1741,1744,1696,1703,760100,1301734100
2014-04-16,1718,1739,1712,1737,600500,1039790800
2014-04-15,1701,1705,1681,1692,667300,1128499700
2014-04-14,1711,1722,1681,1684,661600,1123526700
2014-04-11,1720,1739,1702,1720,876800,1508255500
2014-04-10,1719,1766,1715,1742,984800,1716280300
2014-04-09,1736,1744,1689,1689,1063000,1810455800
2014-04-08,1760,1765,1732,1735,573000,999207300
2014-04-07,1800,1815,1760,1770,923200,1645166600
2014-04-04,1819,1819,1791,1793,954400,1716144000
2014-04-03,1840,1849,1804,1808,977100,1770462800
2014-04-02,1876,1881,1833,1837,800100,1479241300
2014-04-01,1900,1927,1873,1877,571500,1079606900
2014-03-31,1879,1901,1863,1895,584200,1102342700
2014-03-28,1822,1859,1801,1857,1084400,1983135100
2014-03-27,1812,1854,1803,1851,853900,1566827900
2014-03-26,1857,1879,1806,1820,1279500,2335648700
2014-03-25,1917,1934,1864,1868,859600,1629154500
2014-03-24,1842,1917,1830,1900,999100,1894754500
2014-03-20,1872,1872,1802,1811,798200,1452879500
2014-03-19,1886,1900,1845,1856,479000,893114700
2014-03-18,1897,1899,1859,1865,963700,1803681300
2014-03-17,1880,1896,1856,1878,997100,1874411300
2014-03-14,1904,1916,1895,1906,1134900,2160906400
2014-03-13,1938,1939,1909,1923,706200,1355854900
2014-03-12,1964,1971,1951,1954,891400,1745419100
2014-03-11,1974,1985,1961,1983,1012300,1999618900
2014-03-10,1960,1978,1950,1970,717000,1410388200
2014-03-07,1950,1985,1941,1981,975600,1921572000
2014-03-06,1912,1940,1903,1928,721100,1388870200
2014-03-05,1910,1917,1881,1912,959200,1827024000
2014-03-04,1792,1859,1791,1856,779100,1437494500
2014-03-03,1810,1838,1772,1795,827600,1481665700
2014-02-28,1850,1859,1822,1842,980100,1800159900
2014-02-27,1911,1920,1845,1848,1149100,2142066900
2014-02-26,1930,1944,1905,1918,702000,1350245300
2014-02-25,1875,1959,1874,1953,1395400,2686629600
2014-02-24,1878,1924,1844,1869,939800,1764430400
2014-02-21,1783,1865,1781,1860,1250400,2298419100
2014-02-20,1797,1799,1747,1752,429300,757309300
2014-02-19,1807,1816,1783,1797,530500,954319700
2014-02-18,1780,1804,1741,1800,815700,1449918900
2014-02-17,1759,1775,1719,1760,909300,1594752600
2014-02-14,1761,1787,1730,1755,862100,1515803200
2014-02-13,1800,1813,1751,1756,1028400,1824452400
