1979-T,東証1部,大気社,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2373,2380,2325,2340,189500,444678800
2014-06-26,2370,2401,2360,2389,136200,324096900
2014-06-25,2400,2410,2370,2380,97300,232082500
2014-06-24,2404,2429,2392,2410,96300,232123100
2014-06-23,2417,2440,2389,2404,115100,276154300
2014-06-20,2485,2486,2416,2416,285000,696529500
2014-06-19,2370,2457,2360,2449,207900,504264500
2014-06-18,2350,2385,2349,2373,94500,223150900
2014-06-17,2326,2348,2309,2340,88500,206944200
2014-06-16,2303,2336,2303,2315,89300,207206300
2014-06-13,2313,2319,2297,2314,156000,360223200
2014-06-12,2295,2318,2295,2313,108900,250767200
2014-06-11,2285,2320,2285,2320,109800,252887200
2014-06-10,2300,2305,2281,2297,101600,232984700
2014-06-09,2293,2293,2271,2282,138600,316203300
2014-06-06,2303,2310,2281,2291,101200,232317800
2014-06-05,2247,2307,2246,2298,146500,335667400
2014-06-04,2232,2263,2215,2247,68000,152461200
2014-06-03,2277,2296,2231,2233,92100,206920400
2014-06-02,2270,2281,2241,2255,105800,238734800
2014-05-30,2235,2268,2231,2259,195800,440605400
2014-05-29,2283,2287,2236,2248,71900,162019400
2014-05-28,2258,2309,2246,2287,99000,227090800
2014-05-27,2265,2290,2256,2259,64400,146410500
2014-05-26,2250,2265,2231,2265,79200,178523200
2014-05-23,2225,2236,2205,2219,71100,157844200
2014-05-22,2175,2200,2150,2187,64400,140484300
2014-05-21,2156,2180,2152,2167,62500,135469900
2014-05-20,2164,2172,2142,2169,54300,117438500
2014-05-19,2213,2226,2137,2142,115400,250150200
2014-05-16,2166,2234,2101,2225,179100,392925800
2014-05-15,2138,2199,2082,2187,136000,290598200
2014-05-14,2150,2160,2105,2139,79000,169409600
2014-05-13,2160,2175,2145,2149,51700,111339900
2014-05-12,2141,2156,2125,2130,47100,100742500
2014-05-09,2136,2178,2136,2149,48900,105435700
2014-05-08,2151,2165,2134,2156,70200,151122700
2014-05-07,2211,2211,2147,2151,90800,196468000
2014-05-02,2203,2253,2203,2242,88800,198953400
2014-05-01,2227,2240,2196,2228,100300,222922000
2014-04-30,2185,2213,2175,2209,80100,176467200
2014-04-28,2179,2197,2168,2185,72100,157125900
2014-04-25,2210,2239,2168,2181,171600,377368700
2014-04-24,2128,2168,2106,2134,63500,135291200
2014-04-23,2156,2156,2126,2150,39600,84933300
2014-04-22,2155,2168,2140,2144,45700,98413900
2014-04-21,2159,2208,2143,2148,116700,253281000
2014-04-18,2152,2157,2127,2157,58300,125260900
2014-04-17,2139,2170,2117,2149,138300,297057200
2014-04-16,2098,2120,2086,2108,122300,257228100
