7732-T,東証1部,トプコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2291,2296,2220,2239,288400,647101800
2014-06-26,2244,2296,2232,2288,372700,848533600
2014-06-25,2211,2248,2208,2222,313500,697433500
2014-06-24,2213,2252,2190,2245,362500,804780700
2014-06-23,2251,2263,2233,2242,284600,638953700
2014-06-20,2252,2272,2236,2263,507600,1144177600
2014-06-19,2293,2298,2257,2272,532800,1214739400
2014-06-18,2224,2306,2224,2288,730300,1665788400
2014-06-17,2141,2190,2141,2181,429900,936025400
2014-06-16,2125,2129,2105,2125,309800,656425900
2014-06-13,2100,2124,2073,2121,405900,852460300
2014-06-12,2089,2114,2085,2106,330500,694622200
2014-06-11,2088,2115,2074,2104,233700,490164000
2014-06-10,2088,2109,2077,2095,345200,723428200
2014-06-09,2125,2130,2063,2078,520500,1083499700
2014-06-06,2080,2120,2080,2111,549100,1155391400
2014-06-05,2081,2081,2056,2072,362500,749373100
2014-06-04,2081,2089,2074,2084,359600,748229900
2014-06-03,2048,2086,2044,2073,684700,1415795100
2014-06-02,2020,2045,2005,2044,764600,1548371500
2014-05-30,2000,2028,1995,2024,627400,1263207600
2014-05-29,1986,2005,1973,2003,607800,1213279600
2014-05-28,1927,1994,1918,1986,853900,1680161300
2014-05-27,1905,1925,1893,1915,438300,839531300
2014-05-26,1890,1927,1883,1922,473700,906438500
2014-05-23,1835,1870,1833,1862,382000,709188700
2014-05-22,1796,1832,1760,1827,373200,674374500
2014-05-21,1735,1765,1730,1756,278500,488307600
2014-05-20,1771,1830,1739,1758,591300,1040945500
2014-05-19,1831,1839,1767,1771,515700,920034900
2014-05-16,1830,1844,1809,1826,485000,884525700
2014-05-15,1877,1892,1854,1887,462300,867645300
2014-05-14,1925,1948,1892,1910,478700,918659900
2014-05-13,1917,1928,1875,1882,292600,552427600
2014-05-12,1900,1925,1880,1882,294600,558384100
2014-05-09,1864,1920,1861,1902,401800,765447300
2014-05-08,1870,1899,1865,1873,408200,766331800
2014-05-07,1875,1916,1855,1863,618100,1163134200
2014-05-02,1849,1930,1848,1919,799600,1513381300
2014-05-01,1778,1850,1771,1837,782400,1419239200
2014-04-30,1789,1796,1755,1783,764700,1363201500
2014-04-28,1790,1803,1726,1789,1348700,2407869100
2014-04-25,1700,1708,1667,1695,379200,642649300
2014-04-24,1672,1706,1658,1672,520700,873942700
2014-04-23,1677,1696,1645,1659,492000,818451700
2014-04-22,1737,1743,1668,1669,500700,845393000
2014-04-21,1740,1752,1719,1735,537000,932858500
2014-04-18,1730,1754,1717,1740,746700,1296957100
2014-04-17,1674,1706,1658,1690,664900,1121308900
2014-04-16,1642,1659,1636,1659,250600,413781400
2014-04-15,1597,1640,1597,1621,363600,589796600
2014-04-14,1574,1595,1570,1575,255000,403091700
2014-04-11,1582,1611,1572,1600,361100,576050400
2014-04-10,1660,1680,1632,1640,288200,476192400
2014-04-09,1660,1680,1633,1640,418300,689636700
2014-04-08,1699,1708,1679,1680,355400,600440000
2014-04-07,1723,1745,1712,1716,405400,699476800
2014-04-04,1769,1793,1757,1763,493200,874084000
2014-04-03,1800,1811,1778,1785,624600,1119868000
2014-04-02,1778,1829,1778,1809,964300,1744169100
2014-04-01,1718,1794,1705,1776,1307300,2303130700
2014-03-31,1650,1707,1647,1692,1308100,2207841400
2014-03-28,1618,1643,1608,1639,836700,1364594600
2014-03-27,1564,1630,1552,1624,583500,936323300
2014-03-26,1592,1616,1584,1592,643800,1026863900
2014-03-25,1580,1628,1580,1592,1073600,1724511000
2014-03-24,1510,1611,1503,1571,594100,938666200
2014-03-20,1536,1548,1485,1492,284000,428550500
2014-03-19,1531,1539,1500,1512,330200,501239600
2014-03-18,1525,1555,1516,1518,357500,547635800
2014-03-17,1504,1539,1490,1496,365200,552832100
2014-03-14,1534,1559,1520,1528,548100,841854600
2014-03-13,1599,1614,1580,1584,352600,564208300
2014-03-12,1605,1610,1564,1565,414900,655583800
2014-03-11,1598,1623,1595,1618,886600,1433111800
2014-03-10,1587,1592,1569,1579,389300,615041900
2014-03-07,1550,1585,1549,1584,451600,712443200
2014-03-06,1506,1540,1487,1537,386000,588452300
2014-03-05,1504,1543,1504,1516,706200,1074094300
2014-03-04,1449,1483,1438,1475,353100,519240800
2014-03-03,1481,1500,1455,1467,274100,402663900
2014-02-28,1518,1526,1491,1503,236700,356455200
2014-02-27,1534,1553,1524,1538,234500,361766700
2014-02-26,1532,1550,1530,1534,212600,326578000
2014-02-25,1554,1560,1532,1545,183100,283001200
2014-02-24,1558,1564,1511,1542,371400,571010000
2014-02-21,1540,1554,1521,1551,299700,463586400
2014-02-20,1550,1560,1503,1511,162300,247099000
2014-02-19,1541,1554,1531,1544,187400,288926800
2014-02-18,1528,1564,1521,1559,474100,735375900
2014-02-17,1510,1525,1478,1513,225200,339678200
2014-02-14,1540,1555,1469,1501,402800,611902300
2014-02-13,1530,1564,1525,1530,576600,887362900
2014-02-12,1514,1534,1499,1520,626200,949793100
2014-02-10,1454,1464,1422,1442,162200,233305000
2014-02-07,1441,1448,1413,1429,263800,376685700
2014-02-06,1414,1430,1403,1417,419600,595363800
2014-02-05,1388,1418,1366,1400,592800,827020800
2014-02-04,1310,1376,1306,1333,712000,954983600
2014-02-03,1289,1391,1258,1381,1560100,2059266300
2014-01-31,1450,1459,1404,1432,396700,565640300
2014-01-30,1447,1450,1424,1439,367000,525896000
2014-01-29,1458,1517,1454,1517,482400,718367700
2014-01-28,1420,1457,1419,1428,427700,615183900
2014-01-27,1460,1471,1419,1421,626400,901111400
2014-01-24,1479,1521,1462,1518,644900,970319800
2014-01-23,1501,1510,1485,1486,442100,660382100
2014-01-22,1480,1518,1480,1504,576800,866505600
2014-01-21,1503,1507,1481,1481,613700,917240100
2014-01-20,1516,1525,1495,1502,350400,527547300
2014-01-17,1533,1546,1529,1532,308800,473853800
2014-01-16,1585,1590,1551,1551,271500,426449600
2014-01-15,1573,1582,1558,1579,302800,476058500
2014-01-14,1576,1576,1542,1545,655300,1019015700
2014-01-10,1622,1625,1605,1624,461400,745729000
2014-01-09,1605,1626,1604,1621,475500,768217900
2014-01-08,1570,1599,1551,1598,619400,976263600
