8030-T,東証2部,中央魚,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,239,239,237,239,8000,1906000
2014-06-26,240,240,238,240,12000,2868000
2014-06-25,240,240,239,239,7000,1677000
2014-06-24,240,240,235,239,13000,3081000
2014-06-23,240,240,239,239,10000,2394000
2014-06-20,237,238,237,238,9000,2140000
2014-06-19,236,238,236,237,7000,1659000
2014-06-18,235,235,235,235,2000,470000
2014-06-17,237,237,235,236,13000,3062000
2014-06-16,237,238,235,237,8000,1891000
2014-06-13,235,236,235,235,11000,2587000
2014-06-12,232,234,232,234,5000,1165000
2014-06-11,234,234,232,232,4000,933000
2014-06-10,235,235,231,231,13000,3041000
2014-06-09,230,233,229,233,22000,5068000
2014-06-06,230,230,229,230,13000,2989000
2014-06-05,229,230,228,230,7000,1604000
2014-06-04,230,230,228,229,12000,2750000
2014-06-03,232,232,232,232,4000,928000
2014-06-02,230,230,228,230,5000,1147000
2014-05-30,229,231,229,229,22000,5053000
2014-05-29,227,229,226,229,6000,1366000
2014-05-28,227,229,227,228,12000,2728000
2014-05-27,230,230,228,229,6000,1373000
2014-05-26,230,230,227,229,18000,4103000
2014-05-23,229,230,228,230,8000,1829000
2014-05-22,227,230,227,230,2000,457000
2014-05-21,231,231,227,227,8000,1833000
2014-05-20,231,233,231,233,3000,695000
2014-05-19,233,233,227,231,7000,1609000
2014-05-16,232,233,232,233,2000,465000
2014-05-15,228,228,225,228,8000,1818000
2014-05-14,227,233,225,232,20000,4594000
2014-05-13,232,232,215,221,67000,15182000
2014-05-12,236,236,234,235,6000,1411000
2014-05-09,234,235,234,234,5000,1173000
2014-05-08,237,237,230,230,12000,2803000
2014-05-07,236,237,235,235,13000,3066000
2014-05-02,237,237,236,236,6000,1419000
2014-05-01,236,237,236,237,6000,1417000
2014-04-30,239,239,236,236,8000,1895000
2014-04-28,237,237,235,237,5000,1181000
2014-04-25,237,239,237,237,4000,951000
2014-04-24,238,239,237,239,6000,1427000
2014-04-23,240,240,237,238,4000,953000
2014-04-22,240,240,239,240,5000,1198000
2014-04-21,240,241,240,240,5000,1201000
2014-04-18,240,240,240,240,2000,480000
2014-04-17,242,242,240,240,10000,2405000
2014-04-16,237,241,237,240,7000,1675000
2014-04-15,240,240,240,240,2000,480000
2014-04-14,237,237,237,237,1000,237000
2014-04-11,238,240,233,235,27000,6354000
2014-04-10,241,241,238,238,5000,1196000
2014-04-09,238,240,236,236,19000,4512000
2014-04-08,241,241,238,241,19000,4547000
2014-04-07,242,242,240,242,8000,1931000
2014-04-04,243,243,240,242,38000,9166000
2014-04-03,245,245,244,245,13000,3177000
2014-04-02,248,249,243,246,37000,9082000
2014-04-01,251,251,247,248,22000,5490000
2014-03-31,252,257,251,252,28000,7075000
2014-03-28,246,250,246,248,28000,6936000
2014-03-27,238,250,235,247,76000,18471000
2014-03-26,258,260,255,256,182000,46908000
2014-03-25,260,262,259,260,52000,13534000
2014-03-24,260,263,259,262,78000,20298000
2014-03-20,266,267,261,263,50000,13253000
2014-03-19,267,268,266,267,31000,8278000
2014-03-18,266,268,266,267,14000,3740000
2014-03-17,266,269,266,266,16000,4262000
2014-03-14,268,270,267,268,18000,4831000
2014-03-13,268,271,268,269,25000,6743000
2014-03-12,271,272,266,269,58000,15558000
2014-03-11,269,272,269,271,22000,5950000
2014-03-10,269,271,267,270,36000,9698000
2014-03-07,272,272,268,269,25000,6743000
