4465-T,東証2部,ニイタカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-05,1040,1041,1033,1033,5600,5805000
2013-11-01,1045,1046,1041,1041,1900,1983200
2013-10-31,1043,1045,1040,1045,2400,2502700
2013-10-30,1039,1039,1034,1035,1600,1659100
2013-10-29,1032,1039,1030,1034,1400,1448600
2013-10-28,1022,1032,1022,1032,2700,2764900
2013-10-25,1030,1030,1023,1024,4900,5030100
2013-10-24,1033,1037,1027,1030,4300,4438800
2013-10-23,1035,1035,1033,1033,1200,1241100
2013-10-22,1035,1035,1031,1035,2100,2170700
2013-10-21,1030,1039,1030,1038,4500,4643100
2013-10-18,1034,1043,1034,1043,1200,1246700
2013-10-17,1030,1035,1028,1032,1100,1133800
2013-10-16,1021,1035,1021,1030,1800,1844100
2013-10-15,1045,1045,1033,1033,1600,1665700
2013-10-11,1047,1047,1033,1033,900,940400
2013-10-10,1040,1047,1020,1047,2600,2697100
2013-10-09,1030,1035,1025,1035,1700,1749800
2013-10-08,1049,1049,1038,1038,2300,2401300
2013-10-07,1047,1050,1047,1049,4000,4192000
2013-10-04,1048,1048,1046,1048,2800,2933800
2013-10-03,1049,1049,1039,1049,2100,2190400
2013-10-02,1039,1047,1039,1040,2700,2812600
2013-10-01,1030,1039,1030,1039,4400,4549900
2013-09-30,1025,1031,1021,1025,3900,3995300
2013-09-27,1015,1029,1015,1028,3900,3985100
2013-09-26,1007,1015,1007,1015,7700,7774800
2013-09-25,1010,1010,1009,1010,9400,9493200
2013-09-24,1010,1010,1009,1010,2700,2726800
2013-09-20,1008,1009,1008,1008,3900,3931300
2013-09-19,1008,1009,1005,1008,2200,2217100
2013-09-18,1007,1007,1007,1007,1700,1711900
2013-09-17,1005,1007,1001,1001,3500,3518100
2013-09-13,1000,1001,1000,1000,1000,1000400
2013-09-12,1003,1003,1001,1001,900,901500
2013-09-11,1000,1001,999,999,5400,5399500
2013-09-10,1010,1010,999,999,4000,4023800
2013-09-09,1005,1005,999,1004,1700,1706200
2013-09-06,992,992,992,992,100,99200
2013-09-05,1016,1016,954,991,15000,14761900
2013-09-04,1007,1010,1005,1010,3500,3526100
2013-09-03,1006,1007,1004,1007,500,503000
2013-09-02,1006,1007,996,998,1900,1904200
2013-08-30,997,1007,997,1006,800,803100
2013-08-29,1007,1007,995,997,2600,2596000
2013-08-28,998,1007,998,1007,1800,1800600
2013-08-27,1000,1007,1000,1003,3100,3108000
2013-08-26,1009,1009,1000,1000,1000,1007100
2013-08-23,1010,1010,996,996,1800,1814000
2013-08-22,998,1009,996,1009,700,701500
2013-08-21,999,999,997,997,1400,1397500
2013-08-20,1010,1010,995,995,2900,2906600
2013-08-19,1000,1000,999,999,1200,1199500
2013-08-16,1000,1000,999,1000,500,499900
2013-08-15,1009,1009,1001,1001,1200,1207200
2013-08-14,999,1005,999,1005,300,300400
2013-08-13,1006,1010,995,1010,3800,3796200
2013-08-12,1012,1012,1005,1005,1900,1917900
2013-08-09,1007,1010,1005,1010,500,503800
2013-08-08,1006,1006,1006,1006,300,301800
2013-08-07,1006,1007,1006,1007,500,503300
2013-08-06,1006,1010,1006,1010,700,704600
2013-08-05,1011,1011,1005,1005,2300,2319900
2013-08-02,1000,1005,998,1005,900,900100
2013-08-01,996,996,996,996,1000,996000
2013-07-31,993,993,993,993,1000,993000
2013-07-30,999,1005,999,1000,2100,2105400
2013-07-29,1010,1010,999,999,1400,1408800
2013-07-26,997,1000,997,1000,200,199700
2013-07-25,998,1008,995,997,6500,6487300
2013-07-24,1007,1010,1000,1010,3800,3816700
2013-07-23,1008,1009,1002,1007,2400,2413800
2013-07-22,1005,1005,1000,1000,2700,2712100
2013-07-19,999,999,997,999,1500,1496800
2013-07-18,1000,1000,999,999,1400,1399700
2013-07-17,1002,1005,1000,1000,2300,2301700
2013-07-16,1008,1008,1002,1002,800,805200
2013-07-12,1005,1008,1002,1002,3400,3419300
2013-07-11,1008,1008,1004,1006,900,904700
2013-07-10,1014,1014,1003,1004,5300,5352700
2013-07-09,1013,1013,1001,1002,4300,4324000
2013-07-08,1002,1014,1002,1005,3100,3130000
2013-07-05,1010,1010,994,1001,3500,3520600
2013-07-04,999,1008,993,993,3100,3098700
2013-07-03,987,990,987,990,1500,1482700
2013-07-02,984,988,973,986,2700,2657800
2013-07-01,968,970,968,970,600,581400
2013-06-28,961,964,961,961,600,577400
2013-06-27,956,956,952,952,200,190800
2013-06-26,970,970,970,970,100,97000
2013-06-25,984,984,961,961,2000,1961200
2013-06-24,956,964,950,960,900,858200
2013-06-21,963,963,933,945,1800,1699100
