3800-T,JQスタンダード,ビーエスピー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-21,1797,1820,1797,1810,3500,6340400
2013-10-18,1790,1810,1790,1810,2300,4137900
2013-10-17,1820,1825,1810,1810,3700,6720900
2013-10-16,1828,1828,1790,1800,6200,11286200
2013-10-15,1829,1829,1828,1829,400,731400
2013-10-11,1821,1830,1809,1830,4800,8737000
2013-10-10,1777,1809,1777,1809,1300,2334300
2013-10-09,1736,1800,1736,1800,2900,5087100
2013-10-08,1765,1770,1731,1770,2600,4563400
2013-10-07,1785,1785,1771,1775,1400,2490500
2013-10-04,1789,1791,1785,1785,4300,7680300
2013-10-03,1787,1800,1787,1789,2100,3754200
2013-10-02,1868,1868,1800,1800,6500,11857000
2013-10-01,1845,1845,1821,1835,2400,4391600
2013-09-30,1815,1837,1815,1836,1300,2366000
2013-09-27,1856,1856,1835,1835,2900,5363800
2013-09-26,1850,1850,1825,1826,1200,2210200
2013-09-25,1848,1860,1846,1850,3800,7028900
2013-09-24,1850,1850,1820,1848,2900,5338800
2013-09-20,1879,1879,1850,1850,3200,5964900
2013-09-19,1866,1890,1865,1879,3700,6925600
2013-09-18,1925,1925,1864,1870,6000,11355400
2013-09-17,1915,1955,1911,1922,10400,19976300
2013-09-13,1850,1875,1850,1875,6400,11917200
2013-09-12,1840,1850,1831,1844,5000,9204000
2013-09-11,1800,1831,1796,1830,7700,14015300
2013-09-10,1763,1800,1763,1795,12800,22906900
2013-09-09,1769,1770,1755,1755,2400,4225400
2013-09-06,1743,1743,1741,1742,3800,6619400
2013-09-05,1759,1763,1750,1752,2600,4562200
2013-09-04,1728,1759,1728,1759,2100,3647300
2013-09-03,1754,1755,1711,1728,4600,7991700
2013-09-02,1750,1754,1749,1754,9300,16275900
2013-08-30,1763,1763,1763,1763,300,528900
2013-08-29,1760,1777,1750,1763,1700,2982800
2013-08-28,1777,1777,1763,1763,1400,2480800
2013-08-27,1780,1780,1780,1780,800,1424000
2013-08-26,1790,1800,1780,1780,3300,5919000
2013-08-23,1786,1790,1771,1790,1300,2316200
2013-08-22,1790,1790,1785,1785,300,536000
2013-08-21,1795,1796,1782,1785,1100,1969900
2013-08-20,1819,1819,1792,1792,3300,5978700
2013-08-19,1805,1824,1805,1819,1400,2532300
2013-08-16,1818,1823,1803,1823,1800,3264400
2013-08-15,1805,1820,1805,1820,1500,2714900
2013-08-14,1825,1830,1802,1820,3100,5646700
2013-08-13,1810,1820,1759,1820,3700,6705000
2013-08-12,1750,1799,1750,1799,1100,1948100
2013-08-09,1798,1802,1771,1771,9500,17017000
2013-08-08,1720,1720,1720,1720,100,172000
2013-08-07,-,-,-,-,0,0
2013-08-06,-,-,-,-,0,0
2013-08-05,1750,1750,1730,1750,1300,2267800
2013-08-02,1790,1790,1723,1740,3500,6166400
2013-08-01,1745,1750,1712,1742,1300,2249300
2013-07-31,1717,1730,1717,1730,400,690700
2013-07-30,1712,1741,1711,1741,1100,1887800
2013-07-29,1800,1800,1731,1731,3200,5628400
2013-07-26,1768,1815,1760,1780,11500,20518200
2013-07-25,1760,1760,1753,1754,2600,4567900
2013-07-24,1751,1785,1750,1785,2000,3534800
2013-07-23,1765,1765,1755,1759,1500,2642000
2013-07-22,1768,1768,1730,1730,800,1391300
2013-07-19,1791,1791,1788,1788,900,1611300
2013-07-18,1793,1793,1748,1791,2200,3915000
2013-07-17,1790,1790,1750,1770,3100,5461900
2013-07-16,1798,1798,1789,1790,1900,3409600
