2292-T,東証1部,SFoods,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1445,1448,1406,1426,46100,65806900
2014-06-26,1415,1491,1402,1450,79100,114720200
2014-06-25,1418,1418,1395,1399,43300,60873300
2014-06-24,1370,1413,1370,1413,43900,61419100
2014-06-23,1374,1390,1370,1378,15500,21368400
2014-06-20,1400,1400,1366,1383,34300,47364700
2014-06-19,1384,1389,1376,1388,23900,33058700
2014-06-18,1368,1378,1362,1375,33500,45980700
2014-06-17,1343,1376,1343,1360,50700,69145400
2014-06-16,1395,1395,1348,1352,94600,128950200
2014-06-13,1389,1409,1382,1402,39100,54508000
2014-06-12,1425,1425,1405,1405,24900,35150200
2014-06-11,1420,1429,1407,1425,24300,34454400
2014-06-10,1420,1435,1401,1421,30600,43457300
2014-06-09,1438,1440,1422,1427,38900,55751200
2014-06-06,1411,1457,1411,1443,139600,201072400
2014-06-05,1402,1415,1383,1401,82300,115393600
2014-06-04,1400,1409,1393,1402,47100,66013700
2014-06-03,1400,1404,1389,1398,26100,36460000
2014-06-02,1391,1417,1374,1384,91100,126989500
2014-05-30,1393,1414,1390,1391,31900,44693800
2014-05-29,1398,1408,1387,1392,23300,32580400
2014-05-28,1400,1414,1396,1398,32400,45486900
2014-05-27,1412,1417,1382,1403,71000,99720500
2014-05-26,1371,1414,1354,1411,86700,120360700
2014-05-23,1350,1383,1343,1354,66000,90080000
2014-05-22,1336,1351,1329,1342,28600,38388100
2014-05-21,1330,1352,1322,1336,38800,52105900
2014-05-20,1352,1359,1332,1349,48300,65020000
2014-05-19,1316,1363,1316,1341,44600,60032300
2014-05-16,1348,1349,1313,1315,68600,90937100
2014-05-15,1322,1363,1320,1357,69300,92944800
2014-05-14,1350,1350,1320,1334,56800,75761100
2014-05-13,1366,1374,1346,1350,46700,63372900
2014-05-12,1385,1393,1356,1366,59900,82210000
2014-05-09,1354,1386,1354,1376,51300,70517300
2014-05-08,1364,1378,1355,1368,52400,71728200
2014-05-07,1359,1376,1350,1359,75100,102349600
2014-05-02,1414,1444,1367,1373,102800,143389100
2014-05-01,1363,1414,1354,1410,152300,210923900
2014-04-30,1339,1372,1327,1363,133800,180230300
2014-04-28,1327,1335,1262,1314,142800,187439600
2014-04-25,1307,1334,1304,1316,123300,162639100
2014-04-24,1262,1309,1260,1307,184800,237500700
2014-04-23,1256,1280,1252,1260,152900,193213500
2014-04-22,1195,1256,1193,1247,146000,179931000
2014-04-21,1185,1204,1185,1198,41500,49696000
2014-04-18,1180,1190,1177,1187,34000,40255700
2014-04-17,1202,1205,1178,1179,48600,57709200
2014-04-16,1136,1208,1136,1200,192400,226991100
2014-04-15,1123,1140,1110,1130,96000,108293800
2014-04-14,1082,1106,1077,1083,23400,25576500
2014-04-11,1079,1088,1066,1077,32800,35370400
2014-04-10,1085,1090,1080,1085,35300,38265500
2014-04-09,1094,1120,1062,1082,40900,44360000
2014-04-08,1113,1119,1097,1098,55000,61033200
2014-04-07,1113,1118,1100,1102,39500,43849500
2014-04-04,1115,1119,1104,1112,35100,39083600
2014-04-03,1108,1116,1049,1114,64600,71465500
2014-04-02,1100,1109,1094,1105,29700,32741400
2014-04-01,1074,1100,1074,1099,61400,67155700
2014-03-31,1091,1094,1055,1094,36500,39508000
2014-03-28,1086,1088,1075,1086,59500,64389500
2014-03-27,1086,1086,1062,1077,52000,55878000
2014-03-26,1088,1090,1059,1086,101500,109692000
2014-03-25,1069,1085,1062,1074,65000,69968000
2014-03-24,1059,1070,1058,1066,52500,55937000
2014-03-20,1055,1056,1036,1038,26500,27675500
2014-03-19,1055,1055,1035,1036,27500,28762500
2014-03-18,1030,1050,1022,1050,34500,35871500
2014-03-17,1025,1031,997,1008,37000,37605000
2014-03-14,1037,1051,1017,1032,105000,109053500
2014-03-13,1030,1039,1028,1032,41500,42878000
2014-03-12,1016,1022,1012,1022,18500,18833000
2014-03-11,1027,1030,1021,1027,19000,19473000
2014-03-10,1030,1030,1023,1027,15500,15911000
2014-03-07,1030,1034,1025,1030,16500,16978000
2014-03-06,1041,1041,1024,1027,36000,37144500
2014-03-05,1029,1032,1023,1025,21500,22102500
2014-03-04,1005,1019,1000,1019,22000,22248500
2014-03-03,1033,1033,980,1005,50500,50855500
2014-02-28,1049,1049,1026,1036,62500,64787000
2014-02-27,1040,1047,1036,1037,46000,47805000
2014-02-26,1036,1045,1025,1037,113500,117824500
2014-02-25,1066,1067,1050,1057,341500,362683000
2014-02-24,1066,1070,1063,1066,75500,80475000
2014-02-21,1072,1073,1066,1066,59500,63591000
2014-02-20,1074,1080,1067,1072,56500,60703000
2014-02-19,1066,1074,1066,1067,17500,18708000
2014-02-18,1058,1077,1058,1072,27000,28905500
2014-02-17,1059,1063,1051,1058,22500,23810500
2014-02-14,1064,1071,1052,1058,30000,31873000
2014-02-13,1051,1058,1049,1056,17000,17892500
2014-02-12,1040,1050,1040,1050,16500,17277500
2014-02-10,1030,1039,1026,1037,35500,36631500
2014-02-07,1022,1029,1018,1020,32500,33221500
2014-02-06,1020,1028,1017,1017,38500,39248500
2014-02-05,1051,1054,1006,1031,75000,77725500
2014-02-04,1072,1078,1038,1051,98000,103700000
2014-02-03,1078,1132,1078,1117,99000,109718000
2014-01-31,1085,1086,1077,1083,35500,38420500
2014-01-30,1089,1089,1076,1081,39500,42689500
2014-01-29,1077,1119,1077,1098,38500,41840000
2014-01-28,1075,1088,1075,1079,30500,32924500
2014-01-27,1066,1090,1066,1080,44000,47383000
2014-01-24,1135,1135,1110,1110,44500,49618500
2014-01-23,1147,1147,1138,1138,34500,39393500
2014-01-22,1140,1149,1136,1147,30500,34862000
2014-01-21,1148,1150,1142,1148,27000,30955500
2014-01-20,1123,1148,1123,1148,41500,47111500
2014-01-17,1127,1130,1111,1126,35500,39916000
2014-01-16,1097,1128,1097,1126,71000,79114500
2014-01-15,1067,1097,1066,1097,51500,55753000
2014-01-14,1082,1096,1076,1077,52000,56394000
2014-01-10,1086,1090,1081,1086,21500,23321000
2014-01-09,1087,1088,1082,1088,22000,23886500
2014-01-08,1072,1084,1070,1084,26500,28524500
2014-01-07,1079,1079,1071,1072,22000,23634000
2014-01-06,1080,1080,1072,1079,32500,34982000
2013-12-30,1058,1070,1050,1070,31500,33442000
2013-12-27,1024,1045,1016,1045,40000,41286500
2013-12-26,989,1022,989,1022,38000,38313500
2013-12-25,989,992,985,989,31000,30648500
2013-12-24,994,995,986,989,35000,34689000
2013-12-20,988,997,987,992,26500,26284500
2013-12-19,991,998,988,993,29000,28767500
2013-12-18,987,995,974,991,35500,35043000
2013-12-17,989,989,980,986,17000,16746000
2013-12-16,990,990,980,981,17500,17210000
2013-12-13,985,994,985,990,40000,39462000
2013-12-12,990,991,986,990,8000,7910500
2013-12-11,991,995,989,990,10500,10407500
2013-12-10,991,991,984,989,15000,14813000
2013-12-09,993,993,988,991,9500,9414000
2013-12-06,981,987,980,986,12000,11796500
2013-12-05,985,997,982,987,11500,11358000
2013-12-04,997,999,971,991,29500,29097000
2013-12-03,1004,1004,996,1001,11000,11005500
2013-12-02,1003,1006,991,1001,23500,23456500
2013-11-29,1003,1012,1001,1009,31500,31747500
2013-11-28,1007,1008,1002,1002,17500,17574000
2013-11-27,998,1005,995,1005,38000,37972000
2013-11-26,990,998,990,998,15500,15414500
2013-11-25,990,997,988,994,16000,15852000
2013-11-22,989,990,979,981,16500,16257000
2013-11-21,989,990,986,989,8000,7905000
2013-11-20,987,988,985,986,5500,5427000
2013-11-19,984,990,982,987,9500,9371000
2013-11-18,990,990,985,985,43500,42932000
2013-11-15,983,990,983,990,17500,17273500
2013-11-14,981,989,981,989,11500,11333500
2013-11-13,980,988,978,984,10000,9826000
2013-11-12,987,989,982,989,12500,12322500
2013-11-11,979,986,979,982,20500,20104000
2013-11-08,978,983,976,979,9500,9303000
2013-11-07,981,988,981,988,8500,8363500
2013-11-06,981,997,981,987,14500,14329500
2013-11-05,1000,1000,977,988,10000,9931000
2013-11-01,988,1005,973,1002,59500,59268500
2013-10-31,966,990,966,988,47500,46561500
2013-10-30,967,973,965,966,19000,18417000
2013-10-29,964,977,964,967,18000,17403000
2013-10-28,964,980,961,979,13500,13145500
2013-10-25,980,983,962,964,19000,18465000
2013-10-24,988,989,978,989,11500,11312500
2013-10-23,985,991,985,988,19500,19270000
2013-10-22,987,987,976,985,13500,13265000
2013-10-21,961,997,961,997,56500,55498500
2013-10-18,947,973,947,970,38500,36999500
2013-10-17,945,947,935,940,16000,15062500
2013-10-16,907,938,901,936,33500,30954500
2013-10-15,903,905,895,903,12500,11278000
2013-10-11,895,899,893,899,8500,7613500
2013-10-10,886,897,886,895,3500,3127500
2013-10-09,881,893,880,886,9000,7957000
2013-10-08,892,893,881,885,6000,5305500
2013-10-07,887,900,887,893,11000,9848500
2013-10-04,892,892,887,887,4000,3562500
2013-10-03,896,901,891,897,13000,11661500
2013-10-02,898,903,898,898,7500,6742000
2013-10-01,896,904,896,904,7000,6289000
2013-09-30,903,904,898,903,20500,18463000
2013-09-27,902,911,901,906,16000,14487500
2013-09-26,920,920,901,909,12500,11389500
2013-09-25,906,919,900,917,15000,13664500
2013-09-24,905,908,900,906,14000,12637000
2013-09-20,910,910,903,908,8000,7256000
2013-09-19,910,912,903,905,13500,12245000
2013-09-18,910,920,909,918,8000,7295500
2013-09-17,911,917,904,904,15000,13644000
2013-09-13,902,910,902,909,28000,25289000
2013-09-12,892,899,892,899,4000,3588500
2013-09-11,896,899,896,899,6000,5385500
2013-09-10,897,900,893,895,17500,15683000
2013-09-09,886,893,886,893,12000,10693000
2013-09-06,885,885,870,880,8500,7465500
2013-09-05,879,882,872,880,7000,6134500
2013-09-04,875,879,871,879,4500,3941500
2013-09-03,869,875,867,875,10000,8693500
2013-09-02,869,870,868,868,6500,5646500
2013-08-30,857,869,845,869,23000,19629500
2013-08-29,863,863,855,859,8000,6860000
2013-08-28,860,863,852,863,11000,9443500
2013-08-27,888,888,881,887,10000,8857500
2013-08-26,888,888,880,880,7000,6197500
2013-08-23,880,888,873,884,12500,11025000
2013-08-22,873,877,866,874,4500,3924500
2013-08-21,866,880,866,873,12000,10505000
2013-08-20,880,880,866,866,7000,6106500
2013-08-19,869,869,869,869,3500,3041500
2013-08-16,870,870,863,865,10000,8653000
2013-08-15,872,873,866,866,5000,4346500
2013-08-14,866,873,865,872,6500,5650000
2013-08-13,861,868,860,860,11000,9485000
2013-08-12,869,870,860,862,24500,21187500
2013-08-09,871,872,870,870,9000,7835500
2013-08-08,870,872,869,871,9500,8267000
2013-08-07,877,878,873,873,6000,5245500
2013-08-06,877,884,877,877,5000,4392000
2013-08-05,874,889,874,877,6500,5694500
2013-08-02,881,881,873,878,5500,4831000
2013-08-01,861,870,860,870,24000,20732500
2013-07-31,896,896,881,884,14000,12435500
2013-07-30,890,890,885,889,8500,7543000
2013-07-29,892,899,890,890,8500,7582000
2013-07-26,903,903,895,895,14500,13054500
2013-07-25,913,914,888,895,14500,13119500
2013-07-24,897,909,897,909,17000,15312000
2013-07-23,881,891,876,888,24500,21625000
2013-07-22,880,883,875,881,5000,4400500
2013-07-19,880,884,876,878,27000,23748000
2013-07-18,887,889,879,883,17500,15448000
2013-07-17,886,888,880,882,10500,9267500
2013-07-16,892,898,885,886,11500,10247500
2013-07-12,881,888,881,882,14500,12804500
2013-07-11,894,894,881,882,9000,7979500
2013-07-10,895,902,893,894,13000,11632500
2013-07-09,901,901,891,895,36500,32681000
2013-07-08,900,903,894,894,16500,14812000
2013-07-05,897,898,888,894,19000,16968000
2013-07-04,900,900,893,893,14500,13006000
2013-07-03,900,904,885,900,14500,13014500
2013-07-02,904,904,897,904,10000,9011500
2013-07-01,909,909,900,900,11500,10386000
2013-06-28,894,902,892,900,26500,23823500
2013-06-27,882,900,872,900,13000,11569000
2013-06-26,880,882,876,880,11000,9670000
2013-06-25,893,893,875,879,11000,9749000
2013-06-24,894,895,875,883,13000,11537500
