3073-T,JQスタンダード,ダイヤD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-02,1393,1404,1392,1395,2200,3070500
2014-05-01,1395,1399,1393,1396,800,1115700
2014-04-30,1400,1403,1395,1395,2700,3779800
2014-04-28,1396,1400,1392,1392,3200,4466100
2014-04-25,1405,1410,1400,1406,900,1265600
2014-04-24,1400,1410,1395,1410,2500,3496500
2014-04-23,1403,1404,1400,1400,1800,2523700
2014-04-22,1400,1406,1398,1402,4700,6585500
2014-04-21,1402,1405,1401,1402,4500,6309200
2014-04-18,1404,1413,1401,1402,2800,3931000
2014-04-17,1405,1405,1403,1404,2200,3090400
2014-04-16,1400,1422,1400,1405,3100,4357200
2014-04-15,1412,1412,1399,1400,3700,5185800
2014-04-14,1410,1415,1400,1402,6400,8980200
2014-04-11,1411,1430,1405,1410,4300,6084900
2014-04-10,1420,1460,1404,1410,2500,3576400
2014-04-09,1403,1406,1402,1403,3900,5473300
2014-04-08,1424,1424,1418,1418,2600,3692000
2014-04-07,1444,1444,1428,1428,1800,2585400
2014-04-04,1439,1450,1439,1449,1500,2168300
2014-04-03,1428,1452,1428,1451,2500,3588200
2014-04-02,1405,1425,1405,1424,3800,5381000
2014-04-01,1408,1411,1401,1411,3900,5486500
2014-03-31,1415,1415,1411,1412,2300,3250900
2014-03-28,1420,1420,1406,1407,3500,4938000
2014-03-27,1400,1410,1400,1410,5100,7148600
2014-03-26,1403,1425,1403,1405,6200,8735900
2014-03-25,1402,1404,1401,1403,2900,4066300
2014-03-24,1430,1430,1402,1413,5300,7501100
2014-03-20,1465,1465,1430,1430,4300,6243800
2014-03-19,1465,1470,1458,1467,4800,7033100
2014-03-18,1470,1474,1460,1470,6400,9401700
2014-03-17,1454,1462,1450,1450,4000,5802300
2014-03-14,1470,1475,1454,1463,8700,12780400
2014-03-13,1461,1479,1461,1475,2500,3675300
2014-03-12,1461,1485,1461,1470,3600,5297800
2014-03-11,1500,1500,1451,1485,4100,6050900
2014-03-10,1500,1510,1500,1505,4100,6159900
2014-03-07,1480,1490,1475,1490,5600,8296400
2014-03-06,1450,1462,1449,1460,4100,5968100
2014-03-05,1428,1455,1428,1445,2200,3181600
2014-03-04,1402,1428,1401,1428,4800,6773300
2014-03-03,1450,1450,1401,1411,9400,13338700
2014-02-28,1485,1485,1450,1453,9400,13714900
2014-02-27,1514,1514,1471,1480,12200,18224600
2014-02-26,1501,1548,1501,1515,35100,53122400
2014-02-25,1620,1640,1615,1640,20500,33248700
2014-02-24,1625,1630,1620,1628,10400,16908000
2014-02-21,1635,1635,1620,1627,5400,8784900
2014-02-20,1625,1643,1624,1627,6100,9943200
2014-02-19,1635,1650,1630,1647,5200,8515100
2014-02-18,1620,1635,1620,1627,4400,7156300
2014-02-17,1615,1619,1610,1611,4200,6775700
2014-02-14,1614,1616,1605,1610,7300,11757800
2014-02-13,1610,1613,1606,1607,6100,9818300
2014-02-12,1600,1611,1592,1603,6000,9618200
2014-02-10,1605,1613,1580,1590,8100,12908700
2014-02-07,1582,1590,1566,1581,7100,11209900
2014-02-06,1552,1590,1552,1572,6400,10040700
2014-02-05,1623,1624,1548,1550,11800,18542900
2014-02-04,1562,1588,1548,1556,19900,31031100
2014-02-03,1670,1680,1631,1631,11300,18719500
2014-01-31,1710,1720,1680,1692,7600,12922200
2014-01-30,1727,1737,1686,1706,8300,14206800
2014-01-29,1722,1738,1707,1730,4100,7071100
2014-01-28,1698,1729,1696,1720,5700,9781700
2014-01-27,1700,1708,1684,1686,13600,23080600
2014-01-24,1761,1761,1748,1752,8100,14198800
2014-01-23,1777,1777,1757,1768,10300,18219400
2014-01-22,1785,1785,1752,1762,8900,15744900
2014-01-21,1727,1749,1726,1745,10000,17332700
2014-01-20,1727,1727,1694,1720,13900,23855300
2014-01-17,1689,1694,1668,1681,14500,24373400
2014-01-16,1703,1705,1653,1680,28100,47514700
2014-01-15,1650,1682,1635,1646,18500,30549900
2014-01-14,1635,1640,1621,1630,7600,12412500
2014-01-10,1630,1635,1616,1635,4700,7659700
2014-01-09,1634,1634,1615,1615,4800,7790800
2014-01-08,1610,1629,1608,1629,8000,12930400
2014-01-07,1610,1610,1595,1608,6700,10742400
2014-01-06,1545,1600,1545,1600,20500,32158400
2013-12-30,1550,1555,1541,1549,15000,23235000
2013-12-27,1528,1550,1526,1539,8200,12623400
2013-12-26,1520,1524,1487,1522,11700,17745100
2013-12-25,1469,1494,1469,1485,13000,19245000
2013-12-24,1501,1504,1465,1470,17700,26396600
2013-12-20,1518,1528,1501,1504,12800,19305700
2013-12-19,1545,1554,1530,1533,9200,14183400
2013-12-18,1551,1555,1543,1548,7600,11769900
2013-12-17,1581,1582,1542,1549,13700,21467300
2013-12-16,1608,1626,1580,1584,13700,21927300
2013-12-13,1621,1621,1604,1604,5100,8212100
2013-12-12,1613,1620,1602,1605,5400,8687600
2013-12-11,1621,1625,1612,1615,8400,13591500
2013-12-10,1631,1639,1630,1631,4500,7345500
2013-12-09,1631,1650,1622,1646,5700,9346500
2013-12-06,1630,1648,1620,1626,7300,11889700
2013-12-05,1632,1665,1627,1646,12700,20918600
2013-12-04,1635,1637,1617,1617,4000,6490100
2013-12-03,1642,1642,1610,1616,9500,15440400
2013-12-02,1623,1647,1623,1636,7800,12758600
2013-11-29,1610,1641,1590,1616,11600,18674100
2013-11-28,1701,1715,1579,1617,46000,74414700
2013-11-27,1675,1704,1666,1687,8700,14683100
2013-11-26,1670,1684,1660,1684,4300,7187600
2013-11-25,1702,1711,1660,1689,11500,19364100
2013-11-22,1738,1741,1700,1707,11400,19522700
2013-11-21,1740,1745,1713,1725,4900,8474300
2013-11-20,1770,1770,1733,1740,7200,12616400
2013-11-19,1788,1788,1721,1721,4700,8207000
2013-11-18,1789,1797,1760,1760,4400,7861800
2013-11-15,1720,1789,1720,1789,5300,9301900
2013-11-14,1777,1777,1716,1719,7500,13009300
2013-11-13,1773,1796,1773,1777,2500,4458600
2013-11-12,1750,1785,1750,1779,14700,26017700
2013-11-11,1715,1748,1680,1748,16100,27595100
2013-11-08,1638,1698,1634,1698,6800,11339300
2013-11-07,1606,1646,1602,1646,6600,10704500
2013-11-06,1599,1630,1599,1601,7200,11608300
2013-11-05,1640,1640,1600,1620,11600,18721000
2013-11-01,1650,1650,1559,1600,18500,29596300
2013-10-31,1705,1708,1630,1650,21900,36369500
2013-10-30,1802,1802,1705,1714,21500,37302100
2013-10-29,1802,1802,1770,1799,6300,11256000
2013-10-28,1797,1843,1797,1800,11000,19899500
2013-10-25,1800,1809,1790,1809,4500,8088300
2013-10-24,1810,1813,1793,1801,5200,9384000
2013-10-23,1835,1835,1782,1792,7300,13206700
2013-10-22,1855,1858,1805,1807,17700,32242600
2013-10-21,1869,1869,1833,1858,12400,22973600
2013-10-18,1812,1868,1793,1834,14200,25929600
2013-10-17,1779,1820,1779,1789,9100,16360800
2013-10-16,1800,1810,1760,1779,10700,19084700
2013-10-15,1860,1861,1801,1820,11400,20934000
2013-10-11,1823,1890,1823,1867,10200,18957300
2013-10-10,1873,1882,1794,1860,12400,22862700
2013-10-09,1784,1869,1763,1793,16500,29894900
2013-10-08,1817,1860,1710,1824,23300,41515600
2013-10-07,1893,1919,1810,1875,35700,67101000
2013-10-04,1980,2049,1853,1853,61100,117097200
2013-10-03,2260,2300,1980,1993,112100,236583900
2013-10-02,2196,2475,2022,2410,172000,397342900
2013-10-01,1789,2296,1650,2296,139000,276355400
2013-09-30,1899,1900,1836,1896,16900,31643800
2013-09-27,1920,1970,1820,1880,62400,119055900
2013-09-26,1790,1978,1772,1900,118600,223430500
2013-09-25,1672,1767,1654,1763,85600,145687400
2013-09-24,1585,1700,1584,1672,54300,89204700
2013-09-20,1541,1558,1516,1550,15300,23585000
2013-09-19,1519,1548,1506,1543,15600,23838500
2013-09-18,1501,1515,1482,1502,13100,19693400
2013-09-17,1475,1486,1463,1471,15700,23053700
2013-09-13,1482,1485,1425,1474,10700,15602900
2013-09-12,1459,1482,1451,1482,8000,11712900
2013-09-11,1466,1466,1443,1450,7300,10617000
2013-09-10,1459,1479,1426,1436,17700,25425700
2013-09-09,1446,1460,1420,1446,17100,24605000
2013-09-06,1468,1469,1403,1416,17800,25487700
2013-09-05,1480,1482,1454,1454,5700,8367300
2013-09-04,1480,1485,1470,1471,9900,14634000
2013-09-03,1491,1500,1488,1488,3200,4776600
2013-09-02,1500,1500,1490,1490,3700,5520100
2013-08-30,1524,1524,1500,1500,3500,5269600
2013-08-29,1510,1524,1489,1524,4800,7261900
2013-08-28,1495,1499,1475,1495,5100,7567000
2013-08-27,151400,152400,150100,152200,44,6657900
2013-08-26,151000,152700,151000,152500,26,3950200
2013-08-23,150000,152900,150000,150900,38,5730700
2013-08-22,151200,153900,149000,152600,80,12036400
2013-08-21,155900,155900,150600,150700,60,9151700
2013-08-20,157000,157000,153200,155800,116,18027400
2013-08-19,154000,155500,152000,154600,117,18015500
2013-08-16,148500,151500,148500,151300,36,5408200
2013-08-15,149000,150000,148000,150000,40,5978500
2013-08-14,148500,148900,146100,148900,26,3847800
2013-08-13,145600,148200,145100,148200,26,3821400
2013-08-12,145400,148900,145000,145500,39,5743700
2013-08-09,147100,148200,146300,146600,37,5433300
2013-08-08,147600,149300,147100,149000,31,4606700
2013-08-07,147200,147400,146800,147100,40,5881800
2013-08-06,144900,146000,143700,144900,75,10826300
2013-08-05,144000,145900,143200,143500,10,1438300
2013-08-02,146800,146800,142700,146500,24,3495600
2013-08-01,144100,144100,140500,143800,45,6410800
2013-07-31,143000,143900,142000,142800,12,1716300
2013-07-30,140500,148900,138000,142600,84,11889500
2013-07-29,146200,149000,140200,140500,133,19013100
2013-07-26,148800,149000,145400,146200,36,5311600
2013-07-25,150000,151700,149000,149000,94,14036300
2013-07-24,150000,151500,149000,150700,54,8088000
2013-07-23,150000,151100,149100,150000,73,10969400
2013-07-22,152000,152000,150200,150200,131,19802800
2013-07-19,152000,153000,150600,151500,140,21216700
2013-07-18,156000,157900,152700,153200,192,29702700
2013-07-17,162000,162000,152600,155000,268,41743800
2013-07-16,153500,169900,151700,162000,606,95176300
