2491-T,東証1部,Vコマース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,1030,1059,1027,1042,606600,631295000
2014-04-01,1027,1070,1012,1030,1075900,1121521500
2014-03-31,981,1031,981,1027,930700,943449900
2014-03-28,934,975,925,971,823500,785180600
2014-03-27,890,957,867,948,517000,471978300
2014-03-26,925,954,897,906,986000,909047300
2014-03-25,889,965,876,937,2327300,2159947000
2014-03-24,816,870,806,844,1106800,932958300
2014-03-20,854,855,790,802,1164300,942561700
2014-03-19,895,901,830,852,1335600,1144775500
2014-03-18,960,960,884,895,718800,654394500
2014-03-17,927,963,893,902,767200,714192200
2014-03-14,994,1016,927,942,1051000,1013393900
2014-03-13,1042,1048,1020,1025,260700,268695300
2014-03-12,1044,1061,1036,1036,246900,257447700
2014-03-11,1057,1081,1052,1061,292800,312055300
2014-03-10,1040,1071,1039,1057,304300,320261500
2014-03-07,1079,1088,1035,1047,693700,732159300
2014-03-06,1079,1099,1063,1068,337300,363352400
2014-03-05,1123,1159,1080,1088,747700,839984000
2014-03-04,1042,1122,1042,1112,610800,668862000
2014-03-03,1044,1077,1001,1072,619300,644979500
2014-02-28,1081,1093,1056,1074,412200,440616000
2014-02-27,1112,1138,1076,1090,696400,766121900
2014-02-26,1156,1209,1106,1121,1193000,1399827000
2014-02-25,1095,1188,1072,1152,1023600,1159827800
2014-02-24,1053,1130,1052,1082,438800,475468500
2014-02-21,1045,1064,1037,1051,383300,402257400
2014-02-20,1066,1086,1036,1040,490800,517529200
2014-02-19,1089,1106,1065,1078,495600,535083500
2014-02-18,1062,1130,1051,1103,579500,626870200
2014-02-17,1104,1115,1035,1069,664600,714278200
2014-02-14,1121,1129,1057,1085,847800,921359300
2014-02-13,1180,1180,1110,1121,901000,1025130400
2014-02-12,1221,1229,1161,1177,748900,892309500
2014-02-10,1185,1225,1174,1200,832800,1002669600
2014-02-07,1225,1247,1139,1164,1373300,1620411400
2014-02-06,1083,1249,1082,1224,1596700,1889588100
2014-02-05,1094,1163,1027,1087,1128500,1240734700
2014-02-04,969,1114,936,1065,1817600,1874566100
2014-02-03,1189,1192,1084,1119,1402300,1575194200
2014-01-31,1280,1290,1128,1191,1907300,2288142200
2014-01-30,1363,1370,1207,1240,3021900,3785159500
2014-01-29,1433,1520,1430,1494,809900,1202180000
2014-01-28,1418,1482,1407,1409,740000,1070409300
2014-01-27,1440,1470,1387,1390,590000,840161200
2014-01-24,1455,1520,1442,1492,566500,843943300
2014-01-23,1547,1547,1487,1487,481300,726176300
2014-01-22,1535,1576,1483,1524,847000,1292730000
2014-01-21,1439,1546,1429,1539,1555800,2336691300
2014-01-20,1429,1456,1420,1433,575200,827872200
2014-01-17,1404,1444,1388,1417,487100,691168100
2014-01-16,1411,1445,1382,1404,581400,819199000
2014-01-15,1434,1460,1377,1398,806900,1136226900
2014-01-14,1345,1458,1301,1415,1304900,1836889400
2014-01-10,1330,1390,1330,1369,691400,940961600
2014-01-09,1347,1347,1302,1340,709500,942338200
2014-01-08,1282,1340,1261,1331,899300,1182573100
2014-01-07,1285,1297,1255,1269,422500,536819200
2014-01-06,1282,1348,1282,1303,527700,692970600
2013-12-30,1281,1319,1279,1293,517600,672177900
2013-12-27,1306,1313,1256,1287,594300,764060100
2013-12-26,1307,1335,1273,1305,1030500,1343554500
2013-12-25,1170,1307,1164,1283,2195900,2764581300
2013-12-24,1229,1230,1120,1153,1339200,1573810300
2013-12-20,1255,1280,1226,1235,524600,650425600
2013-12-19,1320,1328,1251,1255,638400,819054300
2013-12-18,1260,1303,1250,1298,452300,579649600
2013-12-17,1270,1324,1270,1285,448000,578133500
2013-12-16,1296,1303,1211,1289,1144400,1448290200
2013-12-13,1330,1354,1276,1280,1025400,1336306100
2013-12-12,1340,1395,1310,1343,919300,1245604400
2013-12-11,1411,1425,1310,1345,1389600,1885686200
2013-12-10,1458,1462,1413,1420,471500,675252800
2013-12-09,1478,1478,1447,1458,417800,609773200
2013-12-06,1480,1489,1438,1457,349400,509250900
2013-12-05,1484,1516,1473,1480,576000,860219500
2013-12-04,1476,1510,1468,1499,440800,658154500
2013-12-03,1540,1544,1490,1497,518900,786169400
2013-12-02,1479,1535,1460,1528,770400,1161713500
2013-11-29,1450,1477,1427,1455,330300,479019800
2013-11-28,1460,1472,1411,1453,371200,537076700
2013-11-27,1480,1493,1443,1449,499100,730827600
2013-11-26,1386,1493,1385,1493,1020500,1486750400
2013-11-25,1425,1446,1387,1397,698900,983655700
2013-11-22,1528,1529,1425,1446,940200,1379569500
2013-11-21,1482,1530,1482,1518,449100,674941800
2013-11-20,1486,1519,1480,1488,435300,651466700
2013-11-19,1523,1530,1470,1488,714300,1067322700
2013-11-18,1520,1565,1515,1534,477800,734376600
2013-11-15,1566,1588,1515,1530,744100,1143558000
2013-11-14,1564,1609,1550,1562,754600,1191368200
2013-11-13,1531,1577,1513,1563,627000,974429700
2013-11-12,1480,1588,1457,1536,1018400,1560644500
2013-11-11,1607,1615,1463,1481,1087900,1647433900
2013-11-08,1588,1609,1530,1576,1195300,1872960200
2013-11-07,1542,1666,1537,1621,3173100,5161536800
2013-11-06,1540,1573,1523,1551,934500,1446038500
2013-11-05,1535,1623,1493,1563,4009100,6280984400
2013-11-01,1420,1530,1408,1529,4224700,6276351100
2013-10-31,1339,1422,1328,1373,1214900,1683390300
2013-10-30,1431,1436,1322,1338,1120100,1528570000
2013-10-29,1445,1470,1375,1417,1374200,1939080000
2013-10-28,1515,1568,1414,1446,1915900,2877003100
2013-10-25,1536,1542,1485,1503,692600,1044486700
2013-10-24,1481,1534,1455,1525,988200,1478202300
2013-10-23,1502,1509,1469,1482,797700,1184364500
2013-10-22,1550,1550,1464,1491,1325200,1985094700
2013-10-21,1543,1565,1502,1522,1177400,1800686300
2013-10-18,1454,1545,1423,1519,2681100,4027633700
2013-10-17,1528,1562,1438,1454,2746200,4127900000
2013-10-16,1578,1580,1470,1472,2589700,3930464400
2013-10-15,1484,1574,1465,1565,3685900,5611492500
2013-10-11,1458,1563,1457,1508,7445900,11207093000
2013-10-10,1400,1444,1356,1391,3923100,5478212200
2013-10-09,1344,1494,1310,1430,8503600,12001739600
2013-10-08,1200,1342,1181,1342,8227100,10626199000
2013-10-07,1055,1063,1026,1042,366600,383061000
2013-10-04,1067,1071,1022,1048,477100,500860500
2013-10-03,1068,1120,1032,1086,475900,512838800
2013-10-02,1115,1156,1049,1079,586300,643519800
2013-10-01,1150,1190,1091,1115,689800,785586900
2013-09-30,1116,1210,1080,1161,976800,1139155200
2013-09-27,1060,1132,1058,1115,756100,836354200
2013-09-26,971,1059,970,1053,418200,431850400
2013-09-25,2150,2160,1991,2003,351100,717983300
2013-09-24,2010,2120,2010,2114,286000,592344800
2013-09-20,2009,2020,1992,2005,174500,349267200
2013-09-19,2037,2091,1987,2017,306700,622298500
2013-09-18,1859,2033,1856,1997,488500,961453600
2013-09-17,1870,1930,1859,1868,311600,591150500
2013-09-13,1805,1860,1805,1840,184400,337306900
2013-09-12,1811,1854,1793,1805,142000,256616100
2013-09-11,1787,1871,1780,1848,167300,307371500
2013-09-10,1853,1853,1783,1788,173800,313323700
2013-09-09,1880,1881,1811,1853,173100,321188200
2013-09-06,1863,1863,1769,1799,181700,328098300
2013-09-05,1926,1938,1799,1845,355200,665535800
2013-09-04,1864,1923,1850,1905,405600,768736400
2013-09-03,1798,1889,1798,1849,657200,1214380000
2013-09-02,1686,1799,1671,1799,324500,571268200
2013-08-30,1616,1709,1616,1691,232100,389299200
2013-08-29,1680,1712,1610,1624,267200,441974000
2013-08-28,1700,1725,1650,1654,256800,432707600
2013-08-27,1723,1791,1672,1769,244600,426930300
2013-08-26,1745,1766,1681,1720,169000,289311200
2013-08-23,1730,1734,1699,1712,170600,292604800
2013-08-22,1733,1744,1656,1685,225000,379583800
2013-08-21,1742,1756,1691,1732,225200,388169800
2013-08-20,1820,1841,1741,1760,295800,529827900
2013-08-19,1828,1869,1771,1810,400300,727650400
2013-08-16,1769,1847,1755,1833,678800,1235113400
2013-08-15,1735,1810,1700,1768,595000,1053305900
2013-08-14,1668,1746,1650,1734,666300,1137389600
2013-08-13,1590,1655,1590,1638,710500,1151345900
2013-08-12,1738,1747,1551,1565,682200,1124301500
2013-08-09,1781,1850,1653,1728,1468600,2567796700
2013-08-08,1690,1938,1670,1799,4390100,7976850100
2013-08-07,1557,1611,1550,1558,199200,313757800
2013-08-06,1660,1684,1576,1587,376200,612741400
2013-08-05,1589,1688,1588,1621,297400,488227000
2013-08-02,1594,1629,1545,1609,282900,450177000
2013-08-01,1566,1595,1467,1572,527600,816490000
2013-07-31,1647,1708,1480,1566,964900,1564332700
2013-07-30,1560,1761,1557,1699,1945100,3258678500
2013-07-29,1620,1788,1552,1626,3185000,5346811200
2013-07-26,1498,1588,1463,1588,652400,1007514400
2013-07-25,1550,1615,1473,1533,1896000,2942358700
2013-07-24,1339,1448,1336,1403,731200,1032587600
2013-07-23,1306,1335,1301,1322,183600,242005800
2013-07-22,1341,1358,1310,1320,102700,136581700
2013-07-19,1379,1388,1270,1340,280000,371121300
2013-07-18,1419,1424,1360,1388,219300,304852500
2013-07-17,1448,1449,1377,1398,293500,413413000
2013-07-16,1397,1450,1336,1441,751000,1058323400
2013-07-12,1214,1385,1201,1337,758400,998273000
2013-07-11,1210,1219,1186,1214,127000,153350200
2013-07-10,1189,1201,1175,1178,64600,76600800
2013-07-09,1188,1208,1156,1194,108200,128687800
2013-07-08,1200,1225,1172,1186,160700,193091700
2013-07-05,1177,1200,1177,1184,99000,117631700
2013-07-04,1213,1215,1165,1195,80000,95103600
2013-07-03,1213,1218,1183,1199,102800,123429500
2013-07-02,1212,1230,1180,1212,122400,147504800
2013-07-01,1137,1207,1129,1195,97500,114246400
2013-06-28,1109,1138,1100,1119,71100,79424000
2013-06-27,1057,1103,996,1088,127400,133774600
2013-06-26,1130,1146,1005,1006,85000,90225100
2013-06-25,117000,117000,111400,114500,1212,138707400
2013-06-24,117100,121000,116700,117800,1131,135009500
2013-06-21,115500,116900,111400,115800,1012,114901600
