1834-T,東証1部,大和小田,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,299,309,291,303,179000,53656000
2014-03-04,290,302,285,302,241000,70397000
2014-03-03,323,329,282,282,986000,303769500
2014-02-28,263,265,250,259,26500,6862000
2014-02-27,255,256,255,255,4500,1148000
2014-02-26,257,257,255,256,9000,2307500
2014-02-25,257,257,251,255,16000,4085000
2014-02-24,248,254,248,254,12500,3128000
2014-02-21,250,250,247,247,4000,990500
2014-02-20,245,247,245,246,6500,1599500
2014-02-19,246,247,246,246,3500,862000
2014-02-18,242,247,242,246,4000,978000
2014-02-17,244,244,244,244,3000,732000
2014-02-14,249,250,245,247,7500,1862500
2014-02-13,258,258,253,253,7500,1914000
2014-02-12,252,255,252,253,23500,5956500
2014-02-10,246,248,244,244,7000,1722000
2014-02-07,243,243,232,238,16500,3878500
2014-02-06,230,235,230,235,5000,1165000
2014-02-05,241,241,226,229,15000,3460000
2014-02-04,234,240,225,226,41500,9592000
2014-02-03,250,259,247,247,17500,4374000
2014-01-31,255,257,251,253,27000,6876000
2014-01-30,259,260,246,249,35500,8931000
2014-01-29,257,260,257,259,10500,2710000
2014-01-28,262,262,251,256,21000,5386500
2014-01-27,266,266,255,255,28000,7276000
2014-01-24,268,274,265,267,48500,13019500
2014-01-23,276,276,270,270,12000,3276500
2014-01-22,269,269,268,268,3500,940500
2014-01-21,270,270,269,269,4500,1214000
2014-01-20,272,272,269,269,16000,4344500
2014-01-17,267,271,267,270,23500,6323500
2014-01-16,271,271,269,270,8000,2163500
2014-01-15,271,271,269,270,7500,2025500
2014-01-14,272,272,267,268,21000,5678500
2014-01-10,270,279,270,272,18000,4893500
2014-01-09,275,275,271,271,10500,2858000
2014-01-08,272,275,272,275,32500,8905500
2014-01-07,271,274,268,272,21000,5708000
2014-01-06,267,273,266,273,32500,8722500
2013-12-30,264,270,263,266,46500,12388000
2013-12-27,259,259,255,259,20000,5153000
2013-12-26,252,259,252,259,45500,11629500
2013-12-25,250,252,247,252,25500,6369500
2013-12-24,252,252,247,250,21000,5226500
2013-12-20,250,251,247,249,10500,2618500
2013-12-19,252,252,250,251,15000,3771000
2013-12-18,247,253,247,250,32500,8112000
2013-12-17,249,249,243,247,13000,3206500
2013-12-16,249,250,246,247,27000,6709500
2013-12-13,248,248,245,248,44000,10897000
2013-12-12,251,251,249,249,3000,750500
2013-12-11,248,252,248,250,21000,5247500
2013-12-10,252,253,242,248,81500,20122000
2013-12-09,259,259,252,255,54000,13739000
2013-12-06,259,259,258,258,15000,3882000
2013-12-05,264,264,257,261,50500,13175000
2013-12-04,265,267,264,266,22000,5834000
2013-12-03,269,269,268,268,6000,1612500
2013-12-02,268,268,266,266,17000,4539000
2013-11-29,274,279,267,269,44500,12105000
2013-11-28,270,276,269,273,58000,15879000
2013-11-27,266,267,266,267,20000,5333000
2013-11-26,268,270,263,266,18500,4952500
2013-11-25,270,272,269,272,27000,7295500
2013-11-22,274,274,266,272,40500,10976500
2013-11-21,275,277,272,275,26500,7298000
2013-11-20,275,275,268,274,5500,1497000
2013-11-19,273,274,271,272,17500,4768000
2013-11-18,273,273,266,270,15000,4062500
2013-11-15,263,270,260,269,22000,5809500
2013-11-14,263,265,261,262,41500,10898500
2013-11-13,262,268,260,264,30000,7892000
2013-11-12,263,270,263,267,35500,9450000
2013-11-11,271,271,269,270,31000,8364000
2013-11-08,271,271,265,267,27000,7250500
2013-11-07,271,276,270,273,69000,18803000
2013-11-06,285,290,281,287,28500,8150000
2013-11-05,286,286,280,283,15000,4249500
2013-11-01,288,288,275,281,21000,5872500
2013-10-31,276,291,276,283,71000,20260000
2013-10-30,285,290,280,281,172000,48917500
2013-10-29,280,281,275,278,68000,18929500
2013-10-28,272,278,267,278,60500,16534000
2013-10-25,271,275,265,270,48500,13131500
2013-10-24,263,270,263,270,34000,9019000
2013-10-23,270,270,262,263,50000,13240000
2013-10-22,262,265,257,262,44000,11551000
2013-10-21,258,263,258,262,25500,6642500
2013-10-18,252,257,252,254,16500,4201000
2013-10-17,258,258,254,255,17000,4344000
2013-10-16,258,258,250,252,20000,5056500
2013-10-15,254,255,248,252,27500,6924500
2013-10-11,250,253,250,253,21000,5273000
2013-10-10,246,247,240,247,27000,6638000
2013-10-09,245,246,236,245,41000,9931000
2013-10-08,231,248,231,245,31500,7604000
2013-10-07,247,247,237,238,29000,7017500
2013-10-04,255,255,249,249,24500,6147500
2013-10-03,260,260,258,258,24500,6339000
2013-10-02,268,270,261,261,54000,14379500
2013-10-01,266,269,264,267,31000,8252500
2013-09-30,270,273,259,267,66000,17451500
2013-09-27,270,275,267,271,60000,16179000
2013-09-26,265,278,257,271,70000,18481500
2013-09-25,273,273,260,261,73000,19375000
2013-09-24,282,282,273,274,86500,23861000
2013-09-20,283,289,278,282,100500,28440000
2013-09-19,281,283,275,280,95000,26555000
2013-09-18,283,292,274,276,150500,42292500
2013-09-17,284,310,279,286,671500,197285500
2013-09-13,278,280,265,272,235000,64280000
2013-09-12,281,295,251,278,448000,121584000
2013-09-11,265,329,260,280,1472000,443007500
2013-09-10,230,257,229,249,316500,76574000
2013-09-09,227,232,221,229,135000,30486000
2013-09-06,223,223,215,217,17000,3700000
2013-09-05,220,223,217,223,26500,5852000
2013-09-04,220,224,220,223,29500,6603000
2013-09-03,221,224,220,224,29000,6436000
2013-09-02,217,220,215,219,15500,3378500
2013-08-30,215,216,211,214,13500,2887500
2013-08-29,214,215,214,215,3500,750000
2013-08-28,214,217,213,214,5500,1178000
2013-08-27,219,219,217,217,2500,544500
2013-08-26,219,220,215,219,4500,982000
2013-08-23,220,220,211,219,25500,5564000
2013-08-22,216,217,214,217,7500,1616000
2013-08-21,219,219,214,214,4000,868000
2013-08-20,221,221,207,214,18500,3906500
2013-08-19,218,220,215,215,13000,2840500
2013-08-16,216,218,207,214,13500,2894500
2013-08-15,215,217,210,216,13500,2887000
2013-08-14,215,216,212,216,10000,2146500
2013-08-13,216,216,211,212,19500,4190500
2013-08-12,205,230,205,212,70000,15099500
2013-08-09,204,206,197,205,32500,6613500
2013-08-08,205,205,199,199,21000,4277500
2013-08-07,201,206,200,200,10500,2133500
2013-08-06,201,204,201,201,7500,1513500
2013-08-05,204,204,202,202,9000,1832000
2013-08-02,197,199,197,199,11000,2176000
2013-08-01,200,200,196,198,5000,986500
2013-07-31,202,202,198,200,17500,3513000
2013-07-30,197,200,197,200,11500,2280000
2013-07-29,200,201,195,196,13000,2579000
2013-07-26,207,207,202,202,7000,1434000
2013-07-25,208,208,204,206,20500,4256500
2013-07-24,207,207,205,207,11500,2372500
2013-07-23,204,204,203,203,5500,1120000
2013-07-22,205,205,203,204,6000,1226000
2013-07-19,207,207,202,202,30500,6250000
2013-07-18,206,206,204,205,12500,2570000
2013-07-17,205,205,203,204,9000,1838500
2013-07-16,205,205,201,203,7000,1427500
2013-07-12,200,204,200,201,33500,6709000
2013-07-11,203,205,203,203,10500,2136500
2013-07-10,201,207,201,205,20500,4167500
2013-07-09,203,204,200,204,16500,3355500
2013-07-08,207,207,200,200,20500,4176000
2013-07-05,203,205,199,205,14000,2849500
2013-07-04,199,202,198,201,24000,4790500
2013-07-03,196,198,196,198,13500,2658000
2013-07-02,197,198,194,198,15000,2954000
2013-07-01,191,194,191,194,11000,2109500
2013-06-28,190,192,189,192,37500,7135500
2013-06-27,189,190,187,190,25500,4832000
2013-06-26,196,196,188,189,15500,2969000
2013-06-25,197,197,194,194,14500,2848500
2013-06-24,197,197,194,194,6500,1278000
2013-06-21,191,192,189,192,8000,1529000
