2790-T,JQスタンダード,ナフコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-13,1515,1515,1495,1496,16300,24594800
2013-12-12,1500,1504,1493,1500,16200,24305200
2013-12-11,1495,1499,1492,1492,9400,14057600
2013-12-10,1478,1490,1477,1488,12400,18386800
2013-12-09,1475,1479,1472,1474,8000,11795700
2013-12-06,1470,1472,1457,1460,16500,24195200
2013-12-05,1500,1500,1480,1480,40400,60210000
2013-12-04,1468,1480,1466,1480,11900,17514200
2013-12-03,1457,1469,1457,1469,12700,18548000
2013-12-02,1455,1459,1455,1456,16700,24304400
2013-11-29,1459,1459,1455,1455,13000,18921600
2013-11-28,1455,1458,1455,1455,19900,28965600
2013-11-27,1458,1460,1455,1455,22500,32762900
2013-11-26,1456,1465,1456,1462,14700,21459200
2013-11-25,1450,1458,1450,1454,4200,6099300
2013-11-22,1459,1459,1445,1445,5700,8280100
2013-11-21,1441,1459,1441,1449,11700,16926000
2013-11-20,1437,1440,1436,1440,4600,6613300
2013-11-19,1455,1455,1437,1438,6600,9538500
2013-11-18,1457,1459,1455,1455,13700,19947300
2013-11-15,1455,1461,1455,1456,32300,47014900
2013-11-14,1455,1464,1455,1456,19500,28402300
2013-11-13,1442,1461,1442,1451,10700,15563300
2013-11-12,1441,1456,1439,1450,13000,18814000
2013-11-11,1436,1448,1427,1428,25700,36947700
2013-11-08,1435,1437,1435,1436,12900,18515400
2013-11-07,1435,1438,1435,1435,11000,15791600
2013-11-06,1435,1437,1435,1436,7600,10907800
2013-11-05,1412,1437,1412,1435,6900,9835000
2013-11-01,1410,1417,1406,1407,6100,8600600
2013-10-31,1400,1412,1395,1403,15500,21695400
2013-10-30,1429,1431,1393,1394,49000,68582100
2013-10-29,1442,1442,1404,1429,14400,20523200
2013-10-28,1459,1459,1431,1442,3900,5630800
2013-10-25,1460,1460,1427,1430,19800,28473000
2013-10-24,1483,1483,1450,1452,7900,11531700
2013-10-23,1460,1465,1460,1460,8100,11834400
2013-10-22,1472,1478,1445,1460,24600,36026200
2013-10-21,1460,1473,1460,1472,8300,12164600
2013-10-18,1477,1485,1460,1460,6300,9251000
2013-10-17,1486,1488,1470,1477,15400,22754600
2013-10-16,1460,1474,1439,1474,9400,13660800
2013-10-15,1499,1499,1467,1470,22000,32785200
2013-10-11,1455,1492,1455,1492,17400,25770600
2013-10-10,1405,1449,1404,1447,16600,23798400
2013-10-09,1397,1397,1384,1391,38800,54033100
2013-10-08,1460,1460,1395,1395,90800,127437200
2013-10-07,1468,1471,1461,1465,2200,3225300
2013-10-04,1462,1472,1457,1468,3100,4533500
2013-10-03,1504,1515,1472,1472,33900,50509500
2013-10-02,1507,1520,1505,1505,6400,9674300
2013-10-01,1510,1518,1504,1507,7800,11779200
2013-09-30,1511,1519,1507,1508,7300,11032000
2013-09-27,1528,1528,1511,1518,5500,8358600
2013-09-26,1514,1514,1496,1498,7800,11706100
2013-09-25,1531,1534,1510,1517,18900,28713100
2013-09-24,1534,1536,1528,1530,6200,9497300
2013-09-20,1516,1531,1516,1520,14400,21904200
2013-09-19,1518,1521,1510,1514,27800,42140700
2013-09-18,1520,1521,1514,1516,10500,15950600
2013-09-17,1519,1532,1516,1520,14200,21578700
2013-09-13,1524,1530,1513,1518,17500,26630500
2013-09-12,1520,1524,1515,1524,3900,5923600
2013-09-11,1515,1526,1510,1511,32000,48496000
2013-09-10,1524,1524,1501,1509,9500,14339600
2013-09-09,1500,1509,1492,1499,10700,16057000
2013-09-06,1509,1517,1485,1487,13600,20407100
2013-09-05,1518,1520,1507,1509,8000,12089100
2013-09-04,1525,1525,1506,1510,23200,35040400
2013-09-03,1557,1557,1509,1510,26100,39803100
2013-09-02,1531,1547,1531,1547,500,771200
2013-08-30,1536,1541,1521,1531,2700,4138800
2013-08-29,1600,1608,1501,1536,10900,16871400
2013-08-28,1614,1614,1581,1585,4000,6388000
2013-08-27,1614,1619,1609,1614,1500,2419100
2013-08-26,1638,1638,1610,1614,2700,4404400
2013-08-23,1625,1640,1603,1609,7000,11316800
2013-08-22,1614,1616,1580,1586,8400,13454300
2013-08-21,1626,1626,1611,1614,3800,6150600
2013-08-20,1618,1643,1618,1618,4800,7824100
2013-08-19,1657,1658,1600,1626,14800,24175400
2013-08-16,1671,1677,1664,1665,3700,6181000
2013-08-15,1724,1749,1665,1672,16100,27538000
2013-08-14,1713,1840,1706,1742,13100,22917700
2013-08-13,1684,1715,1680,1702,3500,5946500
2013-08-12,1697,1717,1654,1684,17100,28931600
2013-08-09,1806,1807,1777,1777,9700,17424300
2013-08-08,1821,1821,1805,1805,600,1086900
2013-08-07,1818,1898,1811,1811,12700,23314000
2013-08-06,1849,1849,1830,1848,3200,5869500
2013-08-05,1886,1886,1829,1845,12000,22241700
2013-08-02,1881,1889,1865,1876,1200,2251700
2013-08-01,1872,1875,1850,1861,6600,12231900
2013-07-31,1888,1920,1850,1858,3200,6050300
2013-07-30,1858,1919,1858,1914,4400,8317900
2013-07-29,1882,1904,1865,1881,18200,34322900
2013-07-26,1890,1890,1862,1882,1900,3571900
2013-07-25,1890,1890,1870,1890,2700,5088700
2013-07-24,1875,1899,1856,1897,3800,7142400
2013-07-23,1845,1850,1845,1850,1200,2215600
2013-07-22,1856,1870,1841,1864,5000,9295600
2013-07-19,1860,1871,1830,1837,4700,8665000
2013-07-18,1860,1860,1831,1839,6000,11035200
2013-07-17,1857,1857,1835,1840,1800,3325800
2013-07-16,1818,1835,1818,1828,7900,14435300
