7599-T,東証1部,ガリバー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,827,830,806,821,697900,571246900
2014-06-26,826,840,820,825,723700,598481600
2014-06-25,816,847,813,823,1280800,1064120100
2014-06-24,816,817,803,815,354900,288115800
2014-06-23,817,818,808,808,381900,310700200
2014-06-20,816,817,803,808,389600,315308300
2014-06-19,812,820,806,813,495700,403097200
2014-06-18,807,827,801,817,827100,671993000
2014-06-17,793,807,789,800,755400,603082200
2014-06-16,801,804,790,798,968500,770808900
2014-06-13,813,822,803,805,1412000,1144010500
2014-06-12,851,851,821,830,1254800,1040385800
2014-06-11,852,866,844,865,364700,312844400
2014-06-10,861,871,853,859,330500,283798600
2014-06-09,868,878,856,867,505600,438665200
2014-06-06,888,888,865,878,392600,343873400
2014-06-05,879,896,878,884,872700,772927100
2014-06-04,850,881,849,878,1465200,1270058500
2014-06-03,810,842,801,840,1104300,914320900
2014-06-02,794,805,784,798,446200,355366500
2014-05-30,792,801,781,783,532500,419837500
2014-05-29,800,810,785,803,464600,372120200
2014-05-28,803,813,792,795,536300,429866600
2014-05-27,809,815,797,800,575100,463828700
2014-05-26,786,803,782,801,562500,445035600
2014-05-23,779,795,772,786,909600,714776100
2014-05-22,758,779,758,770,841700,647731000
2014-05-21,749,764,744,758,759400,572537900
2014-05-20,752,754,720,734,1828300,1345473800
2014-05-19,791,794,758,760,681500,525105300
2014-05-16,799,800,769,784,1369800,1068586500
2014-05-15,782,805,777,802,913200,722735200
2014-05-14,797,801,772,794,1105100,871571000
2014-05-13,826,830,806,811,682800,554249400
2014-05-12,821,840,818,835,673200,559034900
2014-05-09,824,835,811,822,823500,677600000
2014-05-08,858,864,833,839,559600,473932100
2014-05-07,864,884,850,852,658000,567100000
2014-05-02,876,879,848,875,663800,575793400
2014-05-01,848,882,841,880,932900,811489100
2014-04-30,833,850,830,834,758500,634750100
2014-04-28,850,858,827,833,1176600,986026600
2014-04-25,866,878,846,875,965100,835341300
2014-04-24,900,914,861,873,1377000,1202997800
2014-04-23,907,932,904,914,855700,783286100
2014-04-22,931,942,896,899,1109900,1016992700
2014-04-21,930,938,911,928,884400,817220800
2014-04-18,900,935,897,933,2710900,2501723400
2014-04-17,859,914,855,906,3120800,2784408300
2014-04-16,805,853,804,852,2738700,2305181400
2014-04-15,769,804,758,795,1849500,1459524700
2014-04-14,728,768,728,739,1224100,915207400
2014-04-11,789,799,780,788,1170700,926625700
2014-04-10,810,818,799,804,492700,398198900
2014-04-09,822,830,789,805,745300,598934500
2014-04-08,833,844,819,837,870200,726441000
2014-04-07,828,835,820,832,443400,368027500
2014-04-04,826,836,826,833,666800,554047800
2014-04-03,805,824,796,822,803200,655716400
2014-04-02,800,815,795,795,731600,588840900
2014-04-01,792,802,790,798,477100,379988700
2014-03-31,784,808,770,801,909000,720708100
2014-03-28,756,770,738,769,383000,290439000
2014-03-27,740,761,725,760,356000,264923700
2014-03-26,747,760,746,755,342100,257735300
2014-03-25,749,753,735,740,477600,354005900
2014-03-24,760,777,750,753,695000,529008500
2014-03-20,797,800,766,766,465300,361614100
2014-03-19,777,810,777,796,531100,424366600
2014-03-18,768,789,766,786,545200,424131200
2014-03-17,780,789,749,764,686800,528641800
2014-03-14,799,818,781,790,827100,660321000
2014-03-13,822,835,811,814,649200,533819300
2014-03-12,837,841,815,818,1068800,884121200
2014-03-11,850,866,837,852,1457200,1238762000
2014-03-10,796,853,793,850,2128300,1774559800
2014-03-07,792,809,787,796,461100,367306400
2014-03-06,785,800,781,789,364700,287995500
2014-03-05,798,809,782,787,718200,570597800
2014-03-04,788,797,775,783,610500,478833600
2014-03-03,772,794,759,792,863700,671725100
2014-02-28,772,787,771,783,679300,529089100
2014-02-27,765,788,762,764,888700,686504700
2014-02-26,774,789,763,773,655200,510037000
2014-02-25,815,817,783,790,1159100,920927400
2014-02-24,786,818,767,800,1761400,1403941800
2014-02-21,775,824,775,792,5797200,4652863600
2014-02-20,736,769,732,746,3079200,2301838700
2014-02-19,700,705,685,697,505800,352284200
2014-02-18,693,709,685,705,429700,299837700
2014-02-17,688,700,676,693,253100,174526500
2014-02-14,713,715,675,681,532300,366991400
2014-02-13,726,731,713,715,231600,167315200
2014-02-12,728,747,717,724,298600,217265700
2014-02-10,709,720,703,716,218500,155894100
2014-02-07,697,721,695,707,315200,222145900
2014-02-06,698,701,680,686,360200,248535200
2014-02-05,687,708,676,696,523900,363341100
2014-02-04,667,693,662,673,545900,368855400
2014-02-03,730,738,711,712,367600,264657200
2014-01-31,764,769,726,738,707600,525800800
2014-01-30,756,769,743,763,924800,699560400
2014-01-29,757,784,753,781,787900,611771900
2014-01-28,732,758,732,746,690000,515766600
2014-01-27,741,746,730,730,777600,573578000
2014-01-24,734,760,727,756,748000,561461800
2014-01-23,759,772,742,746,885600,668464700
2014-01-22,752,765,741,753,568400,427339000
2014-01-21,768,768,747,749,398800,301323400
2014-01-20,750,770,742,768,596400,452248300
2014-01-17,767,772,735,751,1383400,1035593000
2014-01-16,707,785,707,774,2407200,1822256900
2014-01-15,701,719,679,702,1451600,1012977400
2014-01-14,670,704,662,698,2321700,1607921900
2014-01-10,637,656,635,656,979200,635172100
2014-01-09,629,640,619,640,594800,374788400
2014-01-08,592,630,591,628,1082900,668790100
2014-01-07,588,595,578,591,395900,231928800
2014-01-06,588,596,581,595,397000,233875200
2013-12-30,586,588,579,587,179900,105243000
2013-12-27,578,583,571,582,269500,155775700
2013-12-26,561,577,560,574,250900,143260500
2013-12-25,548,560,547,560,337500,186556100
2013-12-24,560,560,548,551,388300,214437200
2013-12-20,556,562,550,560,297800,166473900
2013-12-19,547,561,544,554,634000,351808300
2013-12-18,549,553,539,540,418100,227448400
2013-12-17,548,553,545,548,326700,179146900
2013-12-16,555,561,543,546,377700,207756400
2013-12-13,560,569,553,561,402000,225460800
2013-12-12,564,565,557,563,215800,121234400
2013-12-11,567,571,561,565,184700,104383300
2013-12-10,571,574,568,568,257100,146561200
2013-12-09,573,578,570,574,196100,112516700
2013-12-06,566,578,563,567,164800,93543500
2013-12-05,576,576,567,567,240500,137307100
2013-12-04,580,580,569,575,224900,129383400
2013-12-03,596,598,583,585,282600,166382800
2013-12-02,603,606,597,599,112600,67675500
2013-11-29,595,607,595,604,255000,153081000
2013-11-28,599,605,595,599,251400,150692300
2013-11-27,600,601,588,592,244400,145253600
2013-11-26,595,603,591,599,368500,220398000
2013-11-25,595,606,594,599,273100,163735300
2013-11-22,592,592,588,591,307100,181352400
2013-11-21,591,594,584,588,196400,115614300
2013-11-20,583,590,580,589,317800,186101700
2013-11-19,576,588,572,587,306400,178514500
2013-11-18,577,580,571,574,169000,97022600
2013-11-15,570,580,569,574,335700,192848900
2013-11-14,564,573,559,564,340400,192794000
2013-11-13,560,565,559,563,462600,260233500
2013-11-12,570,570,547,556,874600,485038700
2013-11-11,583,584,568,571,197400,113305900
2013-11-08,570,579,567,573,321100,184224500
2013-11-07,588,591,575,580,357900,208546900
2013-11-06,570,582,551,578,703400,400272500
2013-11-05,572,587,570,580,488300,283030200
2013-11-01,578,579,566,569,385300,220121500
2013-10-31,592,600,582,584,251900,148762200
2013-10-30,607,609,595,597,250600,150728100
2013-10-29,600,609,593,600,351500,211381700
2013-10-28,609,609,593,600,204000,122601400
2013-10-25,607,607,597,605,297300,179059000
2013-10-24,595,607,586,606,508400,302700800
2013-10-23,599,607,595,600,631500,379423700
2013-10-22,585,595,582,590,655600,384827100
2013-10-21,577,587,574,578,394400,227618700
2013-10-18,583,586,578,579,580700,337587800
2013-10-17,574,580,569,579,528000,303818500
2013-10-16,580,585,561,573,982300,560819000
2013-10-15,606,606,579,585,1167100,687000700
2013-10-11,625,627,601,627,486700,302397800
2013-10-10,605,621,600,620,612400,377690500
2013-10-09,585,598,576,597,198700,117234400
2013-10-08,578,592,568,588,191600,111495700
2013-10-07,590,596,577,579,302800,177018300
2013-10-04,609,614,591,593,276700,165962400
2013-10-03,594,614,591,608,300800,181868500
2013-10-02,625,625,590,595,682500,412777100
2013-10-01,587,600,587,590,194000,115095300
2013-09-30,598,602,586,587,304700,180045200
2013-09-27,616,616,597,604,275500,166415400
2013-09-26,601,609,588,609,281600,169084900
2013-09-25,615,616,589,600,513200,307373600
2013-09-24,597,612,594,612,305700,185047600
2013-09-20,594,599,584,596,462200,274833700
2013-09-19,588,591,575,589,280000,163641900
2013-09-18,586,595,573,582,428600,250751900
2013-09-17,558,595,558,588,912300,530228900
2013-09-13,544,553,533,540,481500,260675600
2013-09-12,541,555,538,542,431300,234740500
2013-09-11,547,554,539,540,180200,98289900
2013-09-10,545,548,540,545,190100,103444200
2013-09-09,546,548,537,544,173000,93815100
2013-09-06,547,553,534,536,197200,106020800
2013-09-05,562,563,544,547,317700,174943200
2013-09-04,545,565,540,565,294900,163811000
2013-09-03,538,546,535,541,287900,155578200
2013-09-02,525,537,524,534,229400,121994300
2013-08-30,556,556,522,528,555300,295497300
2013-08-29,542,557,542,556,287800,158553300
2013-08-28,555,555,545,546,195500,107484500
2013-08-27,575,580,564,570,241800,137776000
2013-08-26,570,576,564,575,268800,153264900
2013-08-23,577,577,563,566,264200,150465500
2013-08-22,570,576,565,571,284000,161594100
2013-08-21,560,572,550,570,548200,307826500
2013-08-20,565,569,555,556,258500,144887100
2013-08-19,561,574,561,567,139900,79326400
2013-08-16,557,569,555,562,184300,103479900
2013-08-15,569,580,565,567,332900,189933300
2013-08-14,571,592,568,579,575600,333337500
2013-08-13,602,606,567,571,1280100,737652100
2013-08-12,619,619,601,601,466500,283322100
2013-08-09,643,643,614,627,428100,268815900
2013-08-08,645,658,628,633,517100,332915900
2013-08-07,654,655,640,641,262000,169535800
2013-08-06,671,671,638,656,585900,381625500
2013-08-05,673,683,662,679,516100,348903300
2013-08-02,639,673,636,673,673000,441291600
2013-08-01,603,633,600,633,619800,382672500
2013-07-31,630,633,606,612,364600,224192400
2013-07-30,614,642,611,640,348100,219484300
2013-07-29,640,641,622,623,544500,343186000
2013-07-26,644,651,625,647,981300,630304500
2013-07-25,632,650,629,642,799700,513945100
2013-07-24,620,628,613,627,354700,220452400
2013-07-23,614,626,613,620,344800,213788900
2013-07-22,622,627,611,618,454100,280819200
2013-07-19,614,633,612,628,1201700,752016900
2013-07-18,606,614,599,604,716500,433920000
2013-07-17,611,628,610,614,907800,560347800
2013-07-16,621,638,612,615,1186100,734533100
2013-07-12,672,673,618,631,1818000,1159705400
2013-07-11,647,676,635,672,961600,632821800
2013-07-10,710,712,653,657,841100,569484300
2013-07-09,650,690,637,683,1044900,689663900
2013-07-08,677,688,650,653,502700,333866900
2013-07-05,703,705,668,675,496200,337441200
2013-07-04,700,706,686,686,199000,138033500
2013-07-03,700,714,694,702,237400,166772600
2013-07-02,718,718,695,708,397800,280651700
2013-07-01,672,720,672,712,827500,582206600
