6407-T,東証1部,CKD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-15,1166,1188,1154,1173,365900,427366600
2014-01-14,1165,1167,1135,1138,524200,602678300
2014-01-10,1164,1209,1156,1207,878000,1042477300
2014-01-09,1155,1172,1146,1164,473300,549441900
2014-01-08,1138,1156,1133,1155,358800,410329500
2014-01-07,1138,1168,1136,1139,519400,597743700
2014-01-06,1144,1164,1131,1136,419500,479927300
2013-12-30,1155,1155,1135,1141,298600,341148000
2013-12-27,1146,1148,1121,1147,308500,351154200
2013-12-26,1110,1144,1095,1135,389000,440253400
2013-12-25,1074,1099,1074,1090,296300,323307400
2013-12-24,1089,1119,1079,1081,665900,733394200
2013-12-20,1069,1088,1064,1084,551000,592910400
2013-12-19,1070,1077,1046,1059,520600,552155200
2013-12-18,1040,1053,1030,1052,370300,385523200
2013-12-17,1043,1058,1043,1050,254000,266532500
2013-12-16,1051,1065,1041,1041,209500,219549100
2013-12-13,1061,1077,1045,1055,522500,553410200
2013-12-12,1070,1070,1053,1066,306500,326124100
2013-12-11,1063,1089,1063,1077,468400,505122800
2013-12-10,1072,1099,1057,1060,706500,755107200
2013-12-09,1030,1074,1030,1071,1373200,1449786200
2013-12-06,949,980,940,978,313800,301551400
2013-12-05,977,985,959,962,300100,291492200
2013-12-04,997,1004,980,988,243200,241195500
2013-12-03,997,1014,994,1008,316100,318208300
2013-12-02,983,992,982,988,298400,294446600
2013-11-29,997,999,975,989,384000,379445500
2013-11-28,986,1012,986,1010,296000,297139100
2013-11-27,1002,1004,980,983,458600,454987700
2013-11-26,1022,1030,1010,1011,480100,488246300
2013-11-25,1037,1047,1022,1034,398000,411964000
2013-11-22,1017,1045,1017,1035,537100,554612900
2013-11-21,989,1012,987,1009,354300,355429200
2013-11-20,996,997,977,991,234400,231453900
2013-11-19,995,998,980,992,181200,179469500
2013-11-18,999,1006,986,1001,404000,403557800
2013-11-15,988,991,972,984,310500,305836300
2013-11-14,969,982,966,976,303300,296041400
2013-11-13,970,970,952,961,236000,227123100
2013-11-12,958,976,952,972,384000,371827700
2013-11-11,958,978,944,959,415100,397075000
2013-11-08,940,964,935,958,448500,426367600
2013-11-07,923,959,923,952,729200,691836400
2013-11-06,916,937,914,923,500900,463656800
2013-11-05,930,944,920,925,473700,440612600
2013-11-01,950,959,922,924,1057700,992636100
2013-10-31,909,925,909,909,469000,428775100
2013-10-30,920,921,908,916,468600,428094300
2013-10-29,905,918,897,909,330900,300823100
2013-10-28,902,924,902,915,367400,335261900
2013-10-25,941,948,897,902,782000,711618100
2013-10-24,930,960,919,956,360600,340156500
2013-10-23,974,977,929,930,418400,396415800
2013-10-22,976,984,964,974,259200,252260000
2013-10-21,990,1005,960,966,331300,323512200
2013-10-18,993,994,974,984,304000,299176600
2013-10-17,979,999,977,992,732200,724511700
2013-10-16,936,976,934,976,1015100,975734100
2013-10-15,910,930,910,930,308300,284477300
2013-10-11,894,918,890,908,434300,393158900
2013-10-10,871,884,859,884,239700,209256300
2013-10-09,841,870,819,869,293500,247955100
2013-10-08,866,869,850,851,213200,182320700
2013-10-07,876,893,870,875,490800,432410700
2013-10-04,865,889,861,874,410500,360589900
2013-10-03,872,888,864,866,480500,420414700
2013-10-02,858,888,856,865,515600,450140200
2013-10-01,864,870,845,850,299100,255231600
2013-09-30,860,877,853,863,243000,210226300
2013-09-27,873,882,861,878,409400,358364200
2013-09-26,842,872,833,872,447100,382758400
2013-09-25,855,864,839,849,451100,384611700
2013-09-24,833,851,831,846,245000,205442700
2013-09-20,847,852,842,848,162900,138012000
2013-09-19,829,846,825,846,285600,239516400
2013-09-18,819,828,814,817,242800,199672800
2013-09-17,800,826,798,822,332700,272424200
2013-09-13,787,805,787,804,326600,260062700
2013-09-12,796,799,779,785,125100,98323800
2013-09-11,793,804,786,802,330900,263508200
2013-09-10,786,798,783,795,147400,116548600
2013-09-09,800,805,783,791,206000,162784200
2013-09-06,774,787,760,786,194200,150422700
2013-09-05,773,774,760,766,68200,52190200
2013-09-04,760,771,750,768,100000,75921300
2013-09-03,760,768,753,763,129800,98838000
2013-09-02,746,751,735,746,116100,86401700
2013-08-30,766,771,736,744,221900,166216700
2013-08-29,767,770,753,760,70500,53527200
2013-08-28,764,773,748,768,229600,174176400
2013-08-27,782,788,774,777,132500,103379300
2013-08-26,785,798,772,797,188700,148880800
2013-08-23,774,785,761,785,189300,147143400
2013-08-22,759,762,747,761,159900,121229900
2013-08-21,744,766,739,759,271600,204203500
2013-08-20,760,772,742,742,248500,187752200
2013-08-19,771,772,757,767,115700,88365700
2013-08-16,772,788,772,777,109000,84952300
2013-08-15,799,805,788,790,132600,105448500
2013-08-14,784,809,775,808,227500,181922100
2013-08-13,765,770,753,769,120500,91730100
2013-08-12,748,762,742,758,119200,89971800
2013-08-09,768,770,749,754,175000,132468600
2013-08-08,775,793,765,765,196600,152801700
2013-08-07,796,803,788,789,154400,122481000
2013-08-06,800,812,787,811,163400,130995200
2013-08-05,806,810,789,798,138000,110266400
2013-08-02,802,812,796,812,238800,192478000
2013-08-01,764,800,763,800,419200,331518900
2013-07-31,760,769,741,749,155800,117658900
2013-07-30,734,772,734,766,384500,291833000
2013-07-29,750,757,732,734,318300,236595800
2013-07-26,772,780,756,762,442700,338096300
2013-07-25,820,824,788,792,306800,245317700
2013-07-24,810,817,792,810,400700,321869300
2013-07-23,815,820,805,814,190500,154670500
2013-07-22,826,838,809,820,262000,214797200
2013-07-19,844,853,811,815,359700,295989500
2013-07-18,845,854,839,844,180800,152819600
2013-07-17,855,855,837,846,222200,187800300
2013-07-16,853,870,851,858,210800,181232400
2013-07-12,837,860,832,853,477300,406382000
2013-07-11,815,838,814,829,238100,197006700
2013-07-10,801,844,796,825,467300,387096600
2013-07-09,806,813,791,805,436100,349448700
2013-07-08,834,840,797,799,435400,354337100
2013-07-05,828,830,808,825,343300,280637700
2013-07-04,834,836,809,823,300000,246493700
2013-07-03,858,858,837,849,158200,134259400
2013-07-02,864,864,834,853,253200,215022400
2013-07-01,859,862,831,853,197500,167501600
2013-06-28,840,858,834,858,282000,240114000
2013-06-27,793,825,783,825,180000,145100300
2013-06-26,837,845,795,795,170300,138406500
2013-06-25,852,854,809,822,302700,251421100
2013-06-24,859,866,841,845,244900,208956100
2013-06-21,819,859,805,859,512200,430972200
