8081-T,東証1部,カナデン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,703,730,703,730,10000,7245000
2014-06-26,712,715,712,712,7000,4990000
2014-06-25,729,729,709,711,7000,5004000
2014-06-24,725,725,710,717,6000,4305000
2014-06-23,724,724,714,714,6000,4321000
2014-06-20,723,723,711,721,27000,19498000
2014-06-19,719,723,718,723,29000,20910000
2014-06-18,713,720,713,719,15000,10766000
2014-06-17,719,719,715,715,7000,5026000
2014-06-16,705,708,705,708,21000,14822000
2014-06-13,710,718,704,712,58000,41074000
2014-06-12,711,715,711,715,7000,4989000
2014-06-11,707,715,707,715,13000,9236000
2014-06-10,713,714,707,707,12000,8520000
2014-06-09,707,720,707,713,5000,3560000
2014-06-06,708,709,707,709,10000,7079000
2014-06-05,703,708,703,708,13000,9163000
2014-06-04,700,717,700,717,3000,2132000
2014-06-03,705,712,705,710,5000,3544000
2014-06-02,701,707,701,707,11000,7750000
2014-05-30,701,717,701,714,10000,7130000
2014-05-29,703,710,700,710,9000,6351000
2014-05-28,715,715,703,714,5000,3551000
2014-05-27,710,714,703,712,8000,5675000
2014-05-26,710,713,710,713,6000,4271000
2014-05-23,718,718,711,711,6000,4287000
2014-05-22,709,709,703,703,3000,2121000
2014-05-21,-,-,-,-,0,0
2014-05-20,717,717,703,703,8000,5708000
2014-05-19,709,710,703,704,8000,5651000
2014-05-16,709,709,701,701,11000,7735000
2014-05-15,710,710,710,710,16000,11360000
2014-05-14,710,711,709,711,15000,10647000
2014-05-13,700,708,700,705,11000,7735000
2014-05-12,696,700,692,692,15000,10461000
2014-05-09,706,706,700,700,7000,4933000
2014-05-08,710,710,692,706,12000,8445000
2014-05-07,690,709,690,702,10000,6957000
2014-05-02,690,690,690,690,2000,1380000
2014-05-01,719,719,700,702,7000,4965000
2014-04-30,719,719,719,719,2000,1438000
2014-04-28,704,719,704,718,5000,3563000
2014-04-25,709,719,709,719,7000,4982000
2014-04-24,700,709,700,703,4000,2812000
2014-04-23,708,708,702,703,4000,2821000
2014-04-22,700,702,700,702,2000,1402000
2014-04-21,711,711,711,711,2000,1422000
2014-04-18,700,709,700,704,13000,9128000
2014-04-17,705,710,705,709,3000,2124000
2014-04-16,704,706,700,706,3000,2110000
2014-04-15,700,701,700,700,23000,16103000
2014-04-14,690,693,690,692,11000,7603000
2014-04-11,682,690,682,683,9000,6163000
2014-04-10,685,702,685,692,8000,5541000
2014-04-09,700,700,681,682,20000,13708000
2014-04-08,700,706,700,706,4000,2813000
2014-04-07,720,720,709,709,5000,3569000
2014-04-04,718,729,713,720,11000,7924000
2014-04-03,720,730,718,718,18000,12994000
2014-04-02,712,723,710,712,57000,40855000
2014-04-01,709,709,701,709,10000,7070000
2014-03-31,703,706,701,706,14000,9846000
2014-03-28,690,698,682,692,15000,10359000
2014-03-27,699,699,689,699,5000,3485000
2014-03-26,697,699,680,690,19000,13121000
2014-03-25,680,690,670,687,27000,18375000
2014-03-24,660,680,660,668,10000,6725000
2014-03-20,685,685,660,660,18000,12128000
2014-03-19,698,698,688,695,15000,10418000
2014-03-18,705,705,698,698,15000,10507000
2014-03-17,709,709,709,709,13000,9217000
2014-03-14,705,705,695,699,47000,33046000
2014-03-13,719,719,714,714,10000,7165000
2014-03-12,713,713,710,710,9000,6403000
2014-03-11,718,718,715,717,4000,2868000
2014-03-10,712,712,708,710,11000,7806000
2014-03-07,719,719,710,715,26000,18538000
2014-03-06,708,712,708,711,31000,22012000
2014-03-05,696,705,696,700,15000,10491000
2014-03-04,704,705,704,705,3000,2114000
2014-03-03,702,703,694,694,10000,7002000
2014-02-28,700,702,692,702,8000,5597000
2014-02-27,700,707,700,707,8000,5607000
2014-02-26,700,700,690,700,3000,2090000
2014-02-25,709,710,700,707,11000,7767000
2014-02-24,710,710,710,710,3000,2130000
2014-02-21,709,709,701,703,6000,4232000
2014-02-20,705,705,700,700,15000,10540000
2014-02-19,697,705,697,703,8000,5624000
2014-02-18,687,697,687,697,8000,5536000
2014-02-17,719,719,695,702,18000,12846000
2014-02-14,696,700,696,700,13000,9087000
2014-02-13,700,705,695,696,13000,9078000
2014-02-12,700,715,700,700,12000,8439000
2014-02-10,673,701,656,701,32000,22044000
2014-02-07,650,653,649,653,10000,6511000
2014-02-06,647,647,637,638,14000,8991000
2014-02-05,634,641,634,637,16000,10206000
2014-02-04,658,658,627,630,36000,22996000
2014-02-03,678,678,670,674,15000,10129000
2014-01-31,676,686,672,686,14000,9517000
2014-01-30,685,695,676,676,27000,18441000
2014-01-29,698,698,689,689,12000,8325000
2014-01-28,694,697,684,690,30000,20695000
2014-01-27,699,699,680,684,11000,7574000
2014-01-24,709,709,696,698,19000,13344000
2014-01-23,715,716,710,710,11000,7850000
2014-01-22,716,716,714,715,8000,5720000
2014-01-21,720,720,716,716,6000,4302000
2014-01-20,720,720,719,719,8000,5758000
2014-01-17,715,716,715,716,6000,4292000
2014-01-16,710,710,710,710,5000,3550000
2014-01-15,720,720,706,712,31000,22146000
2014-01-14,721,736,721,730,34000,24847000
2014-01-10,724,733,723,733,29000,21095000
2014-01-09,717,726,717,724,24000,17327000
2014-01-08,715,719,715,719,11000,7885000
2014-01-07,705,717,700,717,17000,11954000
2014-01-06,719,719,704,709,8000,5717000
2013-12-30,715,715,714,714,4000,2858000
2013-12-27,690,709,690,705,23000,16114000
2013-12-26,675,699,675,695,16000,11031000
2013-12-25,680,680,660,674,18000,12085000
2013-12-24,700,700,682,688,41000,28254000
2013-12-20,705,708,700,701,36000,25353000
2013-12-19,708,711,703,705,42000,29662000
2013-12-18,705,706,701,706,18000,12671000
2013-12-17,705,707,696,707,17000,11926000
2013-12-16,714,717,702,705,62000,44164000
2013-12-13,697,708,695,708,113000,79073000
2013-12-12,699,699,695,695,10000,6968000
2013-12-11,699,700,697,697,19000,13279000
2013-12-10,700,700,684,698,54000,37716000
2013-12-09,699,699,696,699,34000,23728000
2013-12-06,691,698,691,695,20000,13907000
2013-12-05,700,700,690,690,8000,5549000
2013-12-04,700,700,691,691,17000,11791000
2013-12-03,699,700,695,695,11000,7660000
2013-12-02,700,700,696,696,9000,6295000
2013-11-29,697,700,697,700,7000,4890000
2013-11-28,697,697,695,697,4000,2786000
2013-11-27,697,697,690,695,5000,3471000
2013-11-26,688,693,688,690,6000,4145000
2013-11-25,689,696,689,693,10000,6934000
2013-11-22,697,697,689,689,19000,13162000
2013-11-21,673,697,673,697,37000,25269000
2013-11-20,670,673,670,673,35000,23460000
2013-11-19,670,670,667,670,13000,8700000
2013-11-18,664,669,664,667,20000,13313000
2013-11-15,670,670,664,664,30000,20074000
2013-11-14,663,667,659,665,58000,38485000
2013-11-13,664,664,661,663,7000,4636000
2013-11-12,649,660,649,657,24000,15751000
2013-11-11,648,652,648,652,14000,9090000
2013-11-08,646,647,646,647,2000,1293000
2013-11-07,646,651,646,650,4000,2597000
2013-11-06,645,653,645,653,12000,7828000
2013-11-05,653,657,653,653,6000,3925000
2013-11-01,656,665,656,656,8000,5270000
2013-10-31,648,657,648,656,11000,7192000
2013-10-30,650,657,650,657,22000,14392000
2013-10-29,650,651,649,650,11000,7152000
2013-10-28,645,650,645,650,10000,6484000
2013-10-25,659,659,645,645,16000,10428000
2013-10-24,650,659,650,659,8000,5239000
2013-10-23,666,668,656,656,12000,7969000
2013-10-22,651,656,651,656,7000,4583000
2013-10-21,652,659,652,653,16000,10446000
2013-10-18,665,666,651,652,30000,19794000
2013-10-17,657,665,657,665,21000,13878000
2013-10-16,649,660,649,660,12000,7881000
2013-10-15,650,660,650,659,30000,19585000
2013-10-11,642,645,634,645,53000,34076000
2013-10-10,632,640,632,639,19000,12096000
2013-10-09,630,633,629,632,9000,5673000
2013-10-08,630,634,620,634,25000,15674000
2013-10-07,642,642,635,639,8000,5117000
2013-10-04,640,642,640,642,7000,4482000
2013-10-03,640,646,640,646,8000,5138000
2013-10-02,646,646,645,646,6000,3875000
2013-10-01,646,646,646,646,7000,4522000
2013-09-30,646,648,646,648,10000,6471000
2013-09-27,655,658,654,658,6000,3935000
2013-09-26,655,659,655,659,5000,3283000
2013-09-25,660,664,660,664,8000,5300000
2013-09-24,667,669,650,655,26000,17103000
2013-09-20,669,669,652,666,27000,18008000
2013-09-19,652,669,652,669,21000,13932000
2013-09-18,653,659,653,658,11000,7212000
2013-09-17,650,653,650,650,23000,14965000
2013-09-13,641,650,640,650,46000,29579000
2013-09-12,640,650,640,646,10000,6460000
2013-09-11,635,646,635,645,6000,3854000
2013-09-10,631,639,631,637,6000,3817000
2013-09-09,625,630,621,623,10000,6252000
2013-09-06,627,629,621,623,11000,6868000
2013-09-05,630,630,630,630,3000,1890000
2013-09-04,634,639,629,629,5000,3163000
2013-09-03,650,650,644,644,5000,3233000
2013-09-02,630,630,620,620,4000,2502000
2013-08-30,622,623,618,620,11000,6838000
2013-08-29,613,643,613,628,7000,4387000
2013-08-28,620,620,612,612,3000,1844000
2013-08-27,628,628,628,628,2000,1256000
2013-08-26,630,630,630,630,3000,1890000
2013-08-23,650,650,640,640,12000,7760000
2013-08-22,640,640,639,639,3000,1919000
2013-08-21,640,640,640,640,1000,640000
2013-08-20,655,655,640,640,9000,5860000
2013-08-19,645,645,645,645,1000,645000
