9644-T,JQスタンダード,タナベ経,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-18,706,708,706,707,4100,2896200
2013-12-17,708,709,706,707,3800,2687100
2013-12-16,709,709,706,708,7700,5445600
2013-12-13,708,710,708,708,3000,2124300
2013-12-12,710,710,707,710,6600,4680200
2013-12-11,710,710,708,709,6200,4399600
2013-12-10,708,710,708,708,5800,4110300
2013-12-09,712,712,708,708,5100,3620700
2013-12-06,710,710,708,709,8300,5889900
2013-12-05,711,711,708,710,2400,1702500
2013-12-04,709,709,707,709,2000,1416900
2013-12-03,710,710,708,709,13000,9218600
2013-12-02,710,713,710,711,10300,7324300
2013-11-29,709,710,708,709,6600,4678400
2013-11-28,709,709,707,709,8700,6162700
2013-11-27,709,709,706,709,8600,6082300
2013-11-26,709,709,706,709,13700,9693200
2013-11-25,708,709,706,709,8900,6300500
2013-11-22,709,709,706,708,4100,2904100
2013-11-21,708,709,706,708,5900,4173300
2013-11-20,710,710,705,709,3000,2125000
2013-11-19,706,715,705,705,27400,19445700
2013-11-18,707,710,706,709,5300,3750900
2013-11-15,710,711,705,706,21000,14841500
2013-11-14,710,710,704,709,2900,2053800
2013-11-13,713,713,710,710,1700,1210100
2013-11-12,712,712,708,709,2700,1915800
2013-11-11,711,712,710,712,2800,1991100
2013-11-08,709,711,708,710,2700,1915700
2013-11-07,713,715,709,709,7700,5485200
2013-11-06,708,720,708,713,23600,16851100
2013-11-05,699,708,698,707,3200,2248600
2013-11-01,706,708,695,700,12000,8428900
2013-10-31,704,706,704,705,1800,1269000
2013-10-30,707,708,702,703,2600,1829800
2013-10-29,706,710,705,705,6800,4815000
2013-10-28,705,707,702,705,2500,1761100
2013-10-25,705,707,704,704,7700,5430100
2013-10-24,705,708,704,705,2300,1625100
2013-10-23,708,708,702,706,10100,7119400
2013-10-22,709,709,706,708,4500,3185200
2013-10-21,707,709,706,709,5100,3606400
2013-10-18,708,708,703,706,3600,2538300
2013-10-17,709,709,698,700,16800,11819800
2013-10-16,708,709,697,706,5900,4159400
2013-10-15,710,713,703,708,15200,10768600
2013-10-11,695,697,695,696,1400,974300
2013-10-10,692,699,692,695,2200,1525300
2013-10-09,689,693,689,692,6600,4571200
2013-10-08,692,694,689,689,3100,2141800
2013-10-07,691,695,691,692,2000,1383900
2013-10-04,691,699,691,699,2000,1388600
2013-10-03,691,695,691,695,3100,2144700
2013-10-02,701,704,696,700,3600,2519100
2013-10-01,705,705,701,701,4500,3159700
2013-09-30,703,705,701,703,4000,2812700
2013-09-27,701,703,701,702,4900,3438600
2013-09-26,700,705,700,703,10400,7291400
2013-09-25,718,723,717,723,12700,9128900
2013-09-24,716,717,713,717,9800,7007200
2013-09-20,713,716,713,716,5900,4211600
2013-09-19,714,715,713,715,3000,2142400
2013-09-18,715,716,710,714,5300,3782100
2013-09-17,709,715,707,715,3700,2624500
2013-09-13,704,706,703,706,1800,1268000
2013-09-12,702,705,700,704,3300,2313200
2013-09-11,703,710,701,701,8500,5989700
2013-09-10,702,706,701,706,3100,2177500
2013-09-09,695,701,695,701,1800,1254400
2013-09-06,702,702,698,698,1400,980900
2013-09-05,702,702,700,702,1200,841800
2013-09-04,702,702,691,702,3500,2442400
2013-09-03,700,703,695,702,2000,1396600
2013-09-02,702,704,699,699,1800,1262800
2013-08-30,691,698,691,693,1500,1039600
2013-08-29,698,700,694,698,1400,978200
2013-08-28,697,698,693,693,5100,3554400
2013-08-27,693,697,693,697,1500,1041300
2013-08-26,692,694,692,693,1900,1316200
2013-08-23,698,698,682,692,2400,1653500
2013-08-22,705,705,682,691,11000,7629000
2013-08-21,703,708,701,707,3900,2750100
2013-08-20,703,705,702,703,2000,1406500
2013-08-19,703,703,698,698,1300,909000
2013-08-16,703,704,700,700,3000,2103500
2013-08-15,706,707,703,703,1500,1055900
2013-08-14,709,710,703,703,3500,2470600
2013-08-13,711,712,707,711,1500,1065800
2013-08-12,712,712,707,710,2700,1919400
2013-08-09,709,712,707,707,900,638700
2013-08-08,709,709,706,709,1100,778700
2013-08-07,712,712,705,709,1500,1061600
2013-08-06,717,718,709,712,8200,5862700
2013-08-05,703,709,702,707,2000,1410300
2013-08-02,712,712,710,710,700,497400
2013-08-01,703,712,700,712,2600,1831500
2013-07-31,702,710,702,703,3800,2680600
2013-07-30,698,704,698,700,2000,1398500
2013-07-29,703,705,695,696,2700,1886300
2013-07-26,707,707,695,705,9400,6587500
2013-07-25,715,719,710,710,6100,4358400
2013-07-24,728,728,715,715,14600,10527400
2013-07-23,713,728,713,723,5200,3749100
2013-07-22,711,712,710,712,2100,1493000
2013-07-19,712,713,711,711,8700,6193700
2013-07-18,709,711,708,711,7200,5106100
2013-07-17,709,709,706,708,3200,2263000
2013-07-16,710,710,700,707,6900,4871700
