1982-T,東証1部,日比谷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1635,1635,1607,1632,21500,34936600
2014-06-26,1649,1650,1632,1633,13800,22583500
2014-06-25,1649,1649,1623,1635,18000,29495700
2014-06-24,1639,1659,1607,1652,36900,60697500
2014-06-23,1655,1655,1595,1611,30500,49344000
2014-06-20,1660,1660,1638,1654,56400,93068500
2014-06-19,1616,1661,1616,1660,58000,95530100
2014-06-18,1598,1634,1598,1632,52100,84088300
2014-06-17,1544,1600,1540,1594,30100,47505200
2014-06-16,1572,1578,1535,1546,34000,52662700
2014-06-13,1525,1575,1524,1566,84300,129794100
2014-06-12,1522,1527,1490,1518,24000,36337900
2014-06-11,1470,1528,1465,1521,34400,51588000
2014-06-10,1443,1480,1443,1467,30200,44239800
2014-06-09,1473,1485,1434,1442,30000,43740400
2014-06-06,1493,1512,1455,1467,40500,60107200
2014-06-05,1499,1535,1487,1491,74800,112888900
2014-06-04,1477,1500,1469,1499,24800,36872200
2014-06-03,1476,1481,1469,1474,24400,35992700
2014-06-02,1475,1500,1454,1456,54700,81210300
2014-05-30,1470,1500,1470,1470,48100,71427000
2014-05-29,1474,1475,1459,1470,15100,22179700
2014-05-28,1470,1497,1469,1478,35000,51833500
2014-05-27,1490,1498,1474,1487,19000,28250900
2014-05-26,1497,1500,1478,1487,27600,41165400
2014-05-23,1450,1498,1446,1495,57300,84784100
2014-05-22,1374,1449,1371,1444,28400,40369400
2014-05-21,1365,1379,1356,1368,21500,29455200
2014-05-20,1386,1387,1355,1355,22200,30336700
2014-05-19,1392,1407,1373,1373,14400,19999800
2014-05-16,1386,1429,1371,1392,54300,75676300
2014-05-15,1414,1416,1375,1409,19900,27840900
2014-05-14,1431,1439,1390,1422,29500,41887900
2014-05-13,1405,1446,1387,1403,40300,57011900
2014-05-12,1266,1401,1266,1369,132700,180971600
2014-05-09,1249,1266,1242,1254,28200,35321600
2014-05-08,1269,1289,1230,1269,72100,91524700
2014-05-07,1313,1313,1268,1268,54100,69440500
2014-05-02,1345,1352,1310,1343,30900,41407900
2014-05-01,1301,1351,1301,1341,27200,36178800
2014-04-30,1313,1321,1290,1317,26900,35175100
2014-04-28,1333,1348,1303,1328,51800,68668100
2014-04-25,1344,1364,1335,1363,26500,35821300
2014-04-24,1340,1345,1328,1335,61200,81718300
2014-04-23,1317,1336,1304,1332,21100,28004700
2014-04-22,1335,1340,1320,1320,13500,17962700
2014-04-21,1335,1344,1318,1331,18100,24051700
2014-04-18,1328,1339,1316,1334,31700,42147800
2014-04-17,1302,1333,1298,1326,21500,28432500
2014-04-16,1291,1332,1291,1328,14100,18560100
2014-04-15,1261,1280,1255,1268,19600,24801800
2014-04-14,1265,1285,1260,1262,18700,23766700
2014-04-11,1288,1291,1268,1269,38200,48878000
2014-04-10,1317,1329,1290,1299,42800,55792800
2014-04-09,1348,1358,1310,1310,55900,74251000
2014-04-08,1393,1394,1354,1365,51800,71079500
2014-04-07,1391,1400,1391,1395,56400,78670300
2014-04-04,1416,1436,1401,1402,61900,87571800
2014-04-03,1469,1469,1410,1416,75100,107379100
2014-04-02,1486,1499,1455,1458,58100,85935800
2014-04-01,1495,1500,1426,1472,69300,101963400
2014-03-31,1480,1499,1468,1489,55200,81975700
2014-03-28,1420,1479,1414,1468,102600,149285000
2014-03-27,1410,1430,1403,1414,91800,129896300
