7240-T,東証1部,NOK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1941,1995,1931,1990,657500,1300467100
2014-06-26,2028,2038,2014,2031,389400,790931300
2014-06-25,2023,2045,2019,2028,590200,1198448200
2014-06-24,2005,2012,1966,1996,605100,1202100100
2014-06-23,2046,2046,1992,2008,637900,1281684300
2014-06-20,2049,2076,2013,2032,642700,1307739800
2014-06-19,1987,2054,1987,2033,764800,1551951300
2014-06-18,1944,1974,1934,1972,407700,798411700
2014-06-17,1945,1953,1924,1946,479800,931421000
2014-06-16,1981,1981,1937,1954,312400,609785700
2014-06-13,1946,1984,1925,1981,774800,1516821400
2014-06-12,1924,1946,1917,1946,318700,616876100
2014-06-11,1910,1943,1906,1943,432400,835832300
2014-06-10,1919,1935,1914,1921,274800,528956500
2014-06-09,1920,1938,1902,1912,289000,554136200
2014-06-06,1920,1926,1880,1894,449600,852754000
2014-06-05,1919,1933,1900,1906,436100,833629800
2014-06-04,1912,1928,1891,1914,346300,661534500
2014-06-03,1926,1935,1882,1901,472300,900324200
2014-06-02,1898,1905,1881,1884,438300,829518900
2014-05-30,1837,1899,1835,1871,793500,1490974200
2014-05-29,1816,1834,1801,1813,458100,831908700
2014-05-28,1766,1848,1763,1830,937600,1706739200
2014-05-27,1760,1779,1752,1753,339000,597712600
2014-05-26,1750,1770,1745,1754,451300,793256600
2014-05-23,1704,1732,1702,1725,333300,573576400
2014-05-22,1659,1698,1659,1688,391900,659681700
2014-05-21,1635,1651,1621,1638,432800,707302500
2014-05-20,1659,1693,1659,1661,337800,565348700
2014-05-19,1649,1667,1632,1637,425300,698375900
2014-05-16,1632,1661,1631,1659,287300,472873800
2014-05-15,1666,1682,1648,1669,362800,603532100
2014-05-14,1656,1695,1650,1690,260400,437157300
2014-05-13,1653,1674,1649,1655,277800,460143300
2014-05-12,1650,1699,1632,1637,659800,1088839200
2014-05-09,1624,1665,1624,1643,215500,355305300
2014-05-08,1638,1644,1611,1625,363600,590341100
2014-05-07,1670,1675,1626,1629,350200,573234100
2014-05-02,1701,1704,1685,1694,158600,268622500
2014-05-01,1691,1729,1691,1719,200500,343685700
2014-04-30,1713,1713,1670,1672,288300,486398200
2014-04-28,1724,1729,1698,1703,195300,333084400
2014-04-25,1729,1743,1712,1733,182800,316195000
2014-04-24,1748,1754,1706,1718,240700,414433700
2014-04-23,1714,1748,1714,1739,224100,388030000
2014-04-22,1743,1758,1718,1718,167100,289577800
2014-04-21,1743,1757,1728,1735,175300,304945800
2014-04-18,1749,1755,1732,1752,159400,278417500
2014-04-17,1753,1755,1730,1738,292000,508883700
2014-04-16,1680,1760,1680,1752,610000,1056588700
2014-04-15,1666,1678,1649,1654,160800,266320500
2014-04-14,1644,1685,1633,1658,242600,404406300
2014-04-11,1631,1666,1619,1650,478700,789980400
2014-04-10,1687,1705,1668,1677,317300,534610900
2014-04-09,1678,1694,1663,1672,325900,545817000
2014-04-08,1707,1733,1701,1702,362400,620551700
2014-04-07,1720,1744,1696,1717,252100,434522000
2014-04-04,1731,1745,1723,1732,285800,496136900
2014-04-03,1743,1745,1728,1734,276500,479910800
2014-04-02,1705,1745,1695,1729,572900,989823000
2014-04-01,1700,1701,1670,1697,589400,995376200
2014-03-31,1680,1692,1653,1685,530900,888227700
2014-03-28,1580,1669,1566,1667,1194000,1941454700
2014-03-27,1589,1589,1509,1577,877100,1355973200
2014-03-26,1602,1611,1574,1597,709500,1128555400
2014-03-25,1595,1601,1559,1595,671500,1063214300
2014-03-24,1616,1647,1587,1596,522100,840440500
2014-03-20,1680,1681,1622,1623,401300,657314000
2014-03-19,1679,1686,1650,1656,303500,505563100
2014-03-18,1676,1677,1650,1664,289900,482568100
2014-03-17,1662,1685,1625,1637,291800,479229300
2014-03-14,1731,1731,1673,1674,575100,979582200
2014-03-13,1730,1774,1721,1759,543500,957455700
2014-03-12,1708,1736,1692,1729,590300,1017483600
2014-03-11,1717,1732,1706,1720,251300,431753900
2014-03-10,1708,1720,1692,1708,298400,507828100
2014-03-07,1723,1739,1703,1714,375400,644686600
2014-03-06,1681,1709,1673,1703,247500,419872400
2014-03-05,1677,1698,1662,1668,388700,650136900
2014-03-04,1634,1670,1628,1658,256000,423680500
2014-03-03,1646,1663,1617,1649,235900,387070100
2014-02-28,1677,1686,1649,1666,452500,752531600
2014-02-27,1687,1694,1658,1678,617800,1036546400
2014-02-26,1689,1708,1681,1691,404400,684848800
2014-02-25,1727,1732,1699,1713,579900,993300200
2014-02-24,1737,1740,1681,1709,731800,1246017100
2014-02-21,1719,1746,1710,1744,324500,561958700
2014-02-20,1727,1740,1696,1705,440000,753986300
2014-02-19,1743,1751,1714,1730,357900,618528800
2014-02-18,1700,1747,1700,1738,391600,677312300
2014-02-17,1691,1719,1676,1715,169900,289535900
2014-02-14,1718,1729,1667,1689,195800,331995600
2014-02-13,1735,1738,1699,1708,170000,291377700
2014-02-12,1725,1747,1721,1736,288600,500287300
2014-02-10,1710,1721,1668,1681,328700,553739500
2014-02-07,1650,1681,1641,1676,479600,797184300
2014-02-06,1650,1654,1621,1631,276100,451943100
2014-02-05,1670,1678,1605,1650,641100,1054863400
2014-02-04,1767,1781,1657,1659,1372800,2351274000
2014-02-03,1664,1685,1640,1647,278400,461474900
2014-01-31,1688,1700,1657,1675,318000,532380700
2014-01-30,1724,1729,1676,1690,339300,573233900
2014-01-29,1711,1767,1704,1764,462800,807975500
2014-01-28,1708,1711,1652,1682,648200,1093604300
2014-01-27,1680,1744,1680,1728,494800,852206400
2014-01-24,1747,1770,1730,1749,401900,704032700
2014-01-23,1780,1810,1763,1770,409700,729253100
2014-01-22,1768,1803,1757,1781,421400,750936900
2014-01-21,1792,1813,1764,1767,572300,1021483200
2014-01-20,1820,1824,1782,1792,371600,667048300
2014-01-17,1779,1825,1779,1814,354200,641359200
2014-01-16,1797,1809,1765,1772,332800,593561300
2014-01-15,1748,1800,1742,1797,582600,1036600000
2014-01-14,1714,1723,1693,1709,266500,455792700
2014-01-10,1735,1740,1697,1737,397600,684529400
2014-01-09,1748,1748,1715,1736,333700,577932700
2014-01-08,1715,1747,1700,1747,329000,570270800
2014-01-07,1700,1700,1683,1694,317000,536818900
2014-01-06,1722,1737,1705,1712,271900,466781900
2013-12-30,1719,1731,1708,1720,266000,457467500
2013-12-27,1672,1703,1656,1701,243100,409983300
2013-12-26,1638,1671,1632,1665,208000,345415200
2013-12-25,1633,1644,1623,1633,235600,384065500
2013-12-24,1665,1674,1632,1638,414800,685864100
2013-12-20,1640,1669,1640,1662,195800,324685200
2013-12-19,1666,1680,1648,1657,261200,433016100
2013-12-18,1639,1662,1630,1655,218300,360986500
2013-12-17,1647,1669,1635,1651,292900,483038500
2013-12-16,1649,1653,1623,1635,197500,323627000
2013-12-13,1675,1687,1641,1650,618200,1029644400
2013-12-12,1663,1680,1658,1677,302100,504485200
2013-12-11,1661,1695,1661,1679,374500,628939600
2013-12-10,1660,1700,1659,1687,572700,965085800
2013-12-09,1650,1665,1639,1653,362400,599250000
2013-12-06,1595,1622,1595,1618,396800,640476700
2013-12-05,1624,1638,1594,1598,318600,512859100
2013-12-04,1620,1649,1603,1616,342800,556772200
2013-12-03,1647,1655,1639,1643,263000,432995600
2013-12-02,1645,1660,1639,1647,222300,366410600
2013-11-29,1618,1649,1606,1640,515700,841062700
2013-11-28,1650,1669,1645,1660,352900,585215700
2013-11-27,1621,1640,1619,1621,241300,393014700
2013-11-26,1633,1648,1620,1629,403000,657646500
2013-11-25,1636,1650,1620,1650,284400,466769600
2013-11-22,1633,1642,1613,1627,301100,489704700
2013-11-21,1625,1638,1610,1623,244700,396809500
2013-11-20,1631,1645,1598,1612,349800,563124800
2013-11-19,1633,1637,1602,1621,423800,685154100
2013-11-18,1652,1652,1631,1634,267100,437423300
2013-11-15,1630,1661,1628,1651,553900,914419200
2013-11-14,1586,1627,1584,1609,396300,638505500
2013-11-13,1579,1587,1566,1579,375200,591910100
2013-11-12,1586,1592,1567,1579,373700,589966900
2013-11-11,1589,1603,1566,1585,364100,574823700
2013-11-08,1483,1610,1483,1568,1622100,2557186300
2013-11-07,1566,1570,1521,1545,674800,1046083100
2013-11-06,1490,1568,1490,1551,720600,1114332300
2013-11-05,1490,1508,1468,1500,497900,742103200
2013-11-01,1515,1519,1479,1490,339000,506277400
2013-10-31,1537,1537,1509,1512,311700,473901900
2013-10-30,1525,1543,1525,1536,346800,532590400
2013-10-29,1491,1537,1484,1509,486600,735523600
2013-10-28,1509,1517,1481,1506,341200,511201000
2013-10-25,1503,1525,1495,1501,751700,1133250400
