8237-T,東証1部,松屋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1130,1138,1111,1130,58000,65372000
2014-06-26,1126,1142,1120,1124,56200,63501100
2014-06-25,1123,1140,1123,1132,66000,74701700
2014-06-24,1130,1141,1115,1128,125900,142229900
2014-06-23,1167,1167,1111,1132,188900,213607600
2014-06-20,1155,1178,1139,1164,163000,189371100
2014-06-19,1200,1200,1147,1160,196700,229552800
2014-06-18,1199,1205,1176,1194,137400,163898700
2014-06-17,1163,1199,1158,1199,185100,219697900
2014-06-16,1150,1200,1131,1151,197100,228751600
2014-06-13,1077,1138,1073,1138,172300,190118900
2014-06-12,1090,1095,1066,1089,65800,71319200
2014-06-11,1049,1101,1049,1097,101000,109249100
2014-06-10,1068,1079,1049,1053,95000,101092000
2014-06-09,1084,1085,1063,1064,64700,69290600
2014-06-06,1065,1087,1065,1081,81000,87214300
2014-06-05,1047,1080,1047,1076,141700,150956100
2014-06-04,1042,1050,1042,1047,60100,62859300
2014-06-03,1048,1052,1040,1042,76800,80411700
2014-06-02,1035,1050,1030,1048,129600,135149800
2014-05-30,1022,1038,1005,1029,87000,89128600
2014-05-29,1000,1033,1000,1029,115800,118531100
2014-05-28,1020,1034,1005,1008,94100,95989700
2014-05-27,997,1027,996,1013,114900,116362900
2014-05-26,984,998,979,998,65900,65344500
2014-05-23,990,990,971,976,88500,86649000
2014-05-22,965,984,955,982,56400,54723100
2014-05-21,969,971,942,953,99700,95334200
2014-05-20,965,988,963,973,140600,137475400
2014-05-19,939,959,936,950,82500,78353400
2014-05-16,960,960,926,938,127900,120036000
2014-05-15,957,978,948,976,122300,117672300
2014-05-14,969,974,956,972,88900,85864800
2014-05-13,952,959,941,958,65600,62522800
2014-05-12,950,952,925,937,101100,94648300
2014-05-09,917,955,915,950,149000,140263100
2014-05-08,904,919,900,915,47600,43417800
2014-05-07,936,945,896,896,171700,155372400
2014-05-02,958,966,942,946,78300,74343900
2014-05-01,924,956,924,954,161600,152920400
2014-04-30,927,945,910,924,168700,157367900
2014-04-28,904,925,896,925,91700,83825200
2014-04-25,910,922,898,920,63400,58043600
2014-04-24,900,919,897,903,82700,74758200
2014-04-23,900,910,900,908,47400,42911500
2014-04-22,900,916,893,897,101300,91405400
2014-04-21,905,918,897,900,53200,48254000
2014-04-18,904,905,893,902,61500,55304800
2014-04-17,909,912,895,900,151400,136632900
2014-04-16,903,913,890,905,169000,152273400
2014-04-15,877,928,873,904,494400,446672500
2014-04-14,865,885,840,844,204700,175867500
2014-04-11,811,875,802,863,281000,238300500
2014-04-10,791,843,791,825,273100,225714200
2014-04-09,799,812,784,786,119900,95028000
2014-04-08,840,850,809,812,118300,97494200
2014-04-07,857,867,841,851,103300,88066000
2014-04-04,852,873,844,872,124800,107382200
2014-04-03,860,874,843,847,108500,92364100
2014-04-02,856,878,854,864,113000,97995400
2014-04-01,865,877,855,863,130900,112969300
2014-03-31,860,861,832,857,125500,106737300
2014-03-28,849,849,816,845,194300,162536100
2014-03-27,778,808,761,804,181600,142700500
2014-03-26,794,808,777,785,147300,116198800
2014-03-25,790,824,785,798,208400,167520800
2014-03-24,773,833,773,819,281100,228136200
2014-03-20,785,787,756,758,330800,252972500
2014-03-19,797,810,768,787,260800,206218100
2014-03-18,832,847,797,799,240800,195336200
2014-03-17,846,854,817,824,133800,111855600
2014-03-14,880,886,842,846,292200,252896000
2014-03-13,901,906,895,897,98600,88782300
2014-03-12,923,926,897,898,145800,131922200
2014-03-11,955,963,920,933,160900,150414300
2014-03-10,983,983,943,948,162400,155415900
2014-03-07,940,991,937,989,186900,180577200
2014-03-06,917,935,901,933,87300,80293800
2014-03-05,929,937,918,919,67600,62799000
2014-03-04,902,931,894,912,88200,80552200
2014-03-03,906,929,881,906,100100,89679000
2014-02-28,937,938,896,915,153900,140072400
2014-02-27,951,955,923,949,96400,90878900
2014-02-26,961,968,941,945,112800,107595000
2014-02-25,935,968,935,956,161900,154435400
2014-02-24,936,955,911,920,77600,72134100
2014-02-21,896,939,896,936,102100,94648200
2014-02-20,916,922,890,894,164500,148136400
2014-02-19,933,945,910,916,107400,99157900
2014-02-18,910,952,910,945,93000,87104200
2014-02-17,914,932,888,914,103600,94238200
2014-02-14,931,943,891,914,115800,105719700
2014-02-13,967,970,926,931,60500,57319800
2014-02-12,958,970,950,958,71100,68185300
2014-02-10,969,970,938,950,66500,63091100
2014-02-07,940,950,926,941,69900,65382700
2014-02-06,925,951,913,928,106600,99539800
2014-02-05,937,937,895,924,152700,139734600
2014-02-04,919,933,897,909,283600,259821000
2014-02-03,1011,1026,965,966,161300,158545600
2014-01-31,1039,1065,1001,1023,145500,149354000
2014-01-30,1048,1058,1020,1037,105300,108649300
2014-01-29,1044,1075,1044,1075,66200,70154300
2014-01-28,1051,1065,1031,1031,128600,134242300
2014-01-27,1070,1088,1052,1053,140000,149349700
2014-01-24,1122,1142,1103,1111,124800,139765000
2014-01-23,1173,1185,1143,1143,88300,102271700
2014-01-22,1185,1192,1159,1177,90800,106561700
2014-01-21,1197,1200,1166,1175,78500,92640100
2014-01-20,1173,1200,1147,1197,286400,339304000
2014-01-17,1158,1167,1123,1164,144900,166984400
2014-01-16,1170,1173,1139,1143,105300,121356500
2014-01-15,1165,1170,1146,1164,103500,119948900
2014-01-14,1170,1175,1141,1148,169400,196478200
2014-01-10,1199,1200,1172,1200,159200,189703600
2014-01-09,1200,1202,1150,1181,188400,222170600
2014-01-08,1125,1187,1119,1186,288200,334336800
2014-01-07,1102,1114,1086,1088,75100,82401600
2014-01-06,1121,1125,1081,1104,134100,148125400
2013-12-30,1096,1127,1090,1123,152600,168913100
2013-12-27,1068,1078,1036,1077,128700,136786600
2013-12-26,1056,1060,1045,1051,84300,88838900
2013-12-25,1030,1042,1025,1032,88200,90826200
2013-12-24,1039,1050,1023,1027,119100,123046200
2013-12-20,1031,1038,1023,1030,72800,74845100
2013-12-19,1060,1070,1026,1041,122600,128309800
2013-12-18,1017,1044,1010,1039,70900,73146200
2013-12-17,1009,1028,1008,1016,50400,51249100
2013-12-16,1045,1047,1008,1008,97700,100357600
2013-12-13,1050,1062,1034,1046,203300,212957000
2013-12-12,1062,1067,1054,1059,74500,78951600
2013-12-11,1085,1093,1072,1080,47800,51742500
2013-12-10,1095,1099,1086,1090,73000,79682200
2013-12-09,1100,1110,1083,1086,64800,71042400
2013-12-06,1071,1089,1062,1073,88300,94874000
2013-12-05,1107,1116,1070,1071,136900,149676900
2013-12-04,1121,1126,1101,1107,105800,117827400
2013-12-03,1126,1138,1123,1126,88600,100180200
2013-12-02,1120,1133,1120,1124,49900,56169200
2013-11-29,1130,1138,1112,1121,89400,100689100
2013-11-28,1147,1162,1132,1137,62900,71749000
2013-11-27,1130,1159,1130,1144,83900,96177200
2013-11-26,1155,1165,1143,1148,62200,71726600
2013-11-25,1171,1174,1158,1163,47100,54908100
2013-11-22,1176,1182,1157,1164,64900,75922500
2013-11-21,1167,1186,1165,1171,78800,92594900
2013-11-20,1175,1189,1163,1167,54500,63869700
2013-11-19,1195,1209,1170,1173,78500,92867000
2013-11-18,1239,1244,1204,1210,89800,109996100
2013-11-15,1201,1229,1172,1220,193500,233877300
2013-11-14,1125,1205,1125,1182,136300,159177100
2013-11-13,1098,1124,1096,1107,113600,126207600
2013-11-12,1096,1122,1090,1112,86500,95970200
2013-11-11,1101,1124,1096,1102,69000,76423900
2013-11-08,1130,1145,1095,1096,120500,133851800
2013-11-07,1180,1180,1141,1145,79100,91470000
2013-11-06,1174,1188,1161,1170,58300,68301500
2013-11-05,1211,1211,1164,1171,118700,141000100
2013-11-01,1203,1216,1185,1201,72800,87366800
2013-10-31,1221,1234,1194,1197,84500,102309500
2013-10-30,1232,1243,1218,1221,71200,87425200
2013-10-29,1219,1260,1203,1224,135400,167143200
2013-10-28,1247,1261,1216,1228,104300,128934300
2013-10-25,1275,1280,1247,1261,70900,89632500
2013-10-24,1250,1273,1241,1269,66100,83214700
2013-10-23,1299,1324,1247,1251,125300,160329400
2013-10-22,1265,1312,1258,1310,96100,124327100
2013-10-21,1269,1288,1251,1259,52800,66729200
2013-10-18,1256,1282,1248,1269,97200,123417600
2013-10-17,1238,1268,1230,1252,96200,120390900
2013-10-16,1218,1258,1215,1229,85000,105027900
2013-10-15,1290,1297,1219,1227,106800,134005300
2013-10-11,1268,1288,1208,1277,188400,237156200
2013-10-10,1198,1209,1178,1208,64100,76750900
2013-10-09,1138,1194,1131,1192,99300,116126600
2013-10-08,1124,1160,1116,1155,46200,52605200
2013-10-07,1166,1193,1127,1146,82900,95430900
2013-10-04,1168,1194,1155,1167,64500,75600800
2013-10-03,1199,1224,1180,1185,85400,102267100
2013-10-02,1229,1261,1196,1202,90300,110216300
2013-10-01,1244,1247,1214,1216,90900,111681500
2013-09-30,1273,1295,1252,1262,46000,58412300
2013-09-27,1300,1318,1269,1274,63400,81178500
2013-09-26,1263,1295,1248,1292,52500,67135400
2013-09-25,1318,1318,1264,1289,84400,108617400
2013-09-24,1330,1330,1296,1313,51400,67571200
2013-09-20,1352,1370,1305,1331,102500,136989200
2013-09-19,1290,1328,1273,1324,132300,171595000
2013-09-18,1256,1258,1228,1255,68600,85679600
2013-09-17,1255,1288,1241,1255,81200,102483600
2013-09-13,1231,1275,1211,1248,117800,145591000
2013-09-12,1293,1293,1230,1242,79100,98930600
2013-09-11,1257,1319,1251,1287,137000,175882000
2013-09-10,1261,1266,1220,1245,117900,146561100
2013-09-09,1270,1270,1197,1253,191000,236227100
2013-09-06,1238,1238,1160,1163,98200,115662400
2013-09-05,1261,1261,1209,1228,98900,121755600
2013-09-04,1232,1259,1223,1258,85800,106857300
2013-09-03,1197,1229,1197,1226,118900,144813200
2013-09-02,1146,1196,1135,1187,92000,107682000
2013-08-30,1137,1152,1131,1134,87500,99552000
2013-08-29,1106,1145,1106,1136,96300,108775500
2013-08-28,1117,1140,1096,1132,98400,109900000
2013-08-27,1141,1149,1137,1141,73800,84232300
2013-08-26,1111,1150,1106,1137,84700,95759300
2013-08-23,1097,1114,1085,1108,65300,71861500
2013-08-22,1072,1086,1060,1071,26400,28294200
2013-08-21,1067,1080,1056,1072,80200,85483400
2013-08-20,1111,1125,1060,1061,96200,104796000
2013-08-19,1108,1124,1106,1110,42900,47731300
2013-08-16,1130,1141,1104,1108,69300,77477200
2013-08-15,1162,1183,1145,1151,85400,99356700
2013-08-14,1146,1166,1123,1161,55800,63942100
2013-08-13,1126,1149,1123,1145,70500,80285200
2013-08-12,1123,1148,1106,1107,67100,75273200
2013-08-09,1160,1174,1120,1122,89000,101343800
2013-08-08,1166,1200,1156,1159,71100,83603800
2013-08-07,1240,1240,1181,1181,102500,122687500
2013-08-06,1201,1248,1186,1245,71100,86476300
2013-08-05,1225,1234,1210,1215,58300,71050400
2013-08-02,1210,1260,1201,1257,84600,104141900
2013-08-01,1152,1209,1151,1209,74100,87927400
2013-07-31,1192,1192,1148,1151,77400,90075600
2013-07-30,1131,1217,1124,1208,78800,93648900
2013-07-29,1168,1186,1138,1147,127400,146978600
2013-07-26,1211,1241,1198,1198,81900,99226200
2013-07-25,1330,1330,1250,1258,128600,163361600
2013-07-24,1331,1363,1322,1330,97300,130676200
2013-07-23,1332,1345,1306,1323,69700,92366200
2013-07-22,1354,1354,1305,1332,46900,62288300
2013-07-19,1410,1410,1327,1333,112400,152206900
2013-07-18,1389,1398,1366,1393,81300,112733300
2013-07-17,1392,1394,1363,1382,72800,100391900
2013-07-16,1393,1420,1362,1387,151800,212690700
2013-07-12,1414,1414,1372,1392,101000,140689800
2013-07-11,1417,1418,1360,1408,99100,137864400
2013-07-10,1367,1420,1360,1418,263000,368360600
2013-07-09,1385,1385,1321,1367,86100,116419400
2013-07-08,1380,1420,1325,1336,208300,286287300
2013-07-05,1332,1340,1293,1333,138200,182483700
2013-07-04,1222,1322,1216,1315,170200,216972200
2013-07-03,1255,1263,1215,1222,116500,144153900
2013-07-02,1218,1250,1213,1250,96800,119345400
2013-07-01,1216,1227,1153,1219,170800,203135900
2013-06-28,1150,1212,1132,1209,179000,212421200
2013-06-27,1070,1132,1053,1132,110900,121794500
2013-06-26,1143,1155,1060,1062,83200,91492600
2013-06-25,1155,1156,1089,1123,117700,131615300
2013-06-24,1167,1178,1145,1155,87800,102019000
2013-06-21,1101,1144,1060,1137,173200,190758200
