7229-T,JQスタンダード,ユタカ技研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2315,2329,2287,2290,6600,15151300
2014-06-26,2302,2315,2302,2312,5800,13384100
2014-06-25,2300,2310,2297,2302,10900,25096400
2014-06-24,2321,2321,2300,2312,8900,20588500
2014-06-23,2310,2343,2301,2324,4400,10171500
2014-06-20,2340,2340,2321,2321,5200,12114500
2014-06-19,2346,2347,2340,2340,6800,15945600
2014-06-18,2336,2340,2328,2340,5600,13074500
2014-06-17,2339,2339,2326,2329,3700,8637000
2014-06-16,2310,2340,2310,2322,6200,14392700
2014-06-13,2282,2300,2270,2300,6100,13936600
2014-06-12,2275,2283,2266,2283,6300,14366600
2014-06-11,2250,2297,2250,2297,5800,13095300
2014-06-10,2269,2270,2267,2267,2800,6352700
2014-06-09,2265,2277,2265,2270,3200,7271000
2014-06-06,2270,2270,2261,2264,3200,7250600
2014-06-05,2294,2294,2260,2269,6100,13879800
2014-06-04,2310,2310,2265,2295,5900,13525400
2014-06-03,2300,2320,2280,2300,10500,24158300
2014-06-02,2176,2208,2176,2208,5100,11162700
2014-05-30,2171,2183,2171,2182,4600,10020100
2014-05-29,2176,2176,2158,2158,700,1516000
2014-05-28,2160,2176,2155,2176,1400,3032400
2014-05-27,2150,2166,2150,2160,2900,6258300
2014-05-26,2140,2150,2140,2150,1400,3006000
2014-05-23,2110,2150,2110,2138,7200,15235900
2014-05-22,2125,2129,2120,2129,1400,2974200
2014-05-21,2111,2120,2110,2120,2900,6128300
2014-05-20,2152,2152,2141,2148,2200,4720800
2014-05-19,2167,2191,2152,2152,1900,4107700
2014-05-16,2160,2200,2151,2166,8000,17490100
2014-05-15,2171,2171,2162,2162,3000,6502700
2014-05-14,2173,2180,2164,2172,2200,4776400
2014-05-13,2172,2205,2172,2173,3400,7415500
2014-05-12,2172,2191,2171,2181,2800,6104600
2014-05-09,2186,2190,2186,2186,900,1969000
2014-05-08,2205,2210,2186,2186,2300,5059100
2014-05-07,2201,2201,2190,2195,3400,7462600
2014-05-02,2223,2240,2220,2220,700,1558000
2014-05-01,2230,2236,2220,2221,1600,3565700
2014-04-30,2279,2279,2236,2239,3400,7667000
2014-04-28,2222,2235,2220,2229,4700,10445900
2014-04-25,2217,2273,2217,2240,8300,18536900
2014-04-24,2261,2300,2261,2290,3100,7074400
2014-04-23,2213,2249,2213,2246,2700,6003600
2014-04-22,2210,2215,2210,2212,4200,9289100
2014-04-21,2220,2230,2217,2217,3400,7550900
2014-04-18,2225,2240,2225,2237,5400,12028600
2014-04-17,2226,2226,2216,2216,2500,5559900
2014-04-16,2177,2233,2177,2233,2500,5569700
2014-04-15,2210,2211,2170,2170,3200,7058100
2014-04-14,2200,2250,2200,2205,1900,4196400
2014-04-11,2223,2223,2200,2200,7500,16597800
2014-04-10,2236,2270,2235,2265,2600,5835400
2014-04-09,2260,2260,2221,2224,6500,14508300
2014-04-08,2291,2315,2262,2263,9800,22322100
2014-04-07,2351,2351,2330,2330,4300,10067300
2014-04-04,2375,2390,2365,2366,3800,9025600
2014-04-03,2390,2390,2369,2370,4000,9509200
2014-04-02,2285,2360,2285,2360,3800,8815800
2014-04-01,2280,2300,2275,2280,2000,4563300
2014-03-31,2348,2348,2280,2280,2400,5594400
2014-03-28,2245,2260,2240,2254,8100,18226500
2014-03-27,2231,2251,2225,2239,2300,5137200
2014-03-26,2226,2280,2226,2250,900,2019100
2014-03-25,2221,2268,2221,2268,1800,4039600
2014-03-24,2240,2260,2240,2241,1400,3142700
2014-03-20,2266,2266,2222,2235,7700,17338400
2014-03-19,2261,2278,2261,2264,12600,28494900
2014-03-18,2256,2285,2256,2280,2300,5225500
2014-03-17,2245,2270,2236,2252,2500,5624400
2014-03-14,2284,2285,2250,2280,3300,7503200
2014-03-13,2322,2336,2315,2315,1000,2322600
2014-03-12,2338,2360,2320,2320,1400,3263200
2014-03-11,2360,2361,2338,2338,1800,4237900
2014-03-10,2398,2400,2360,2374,2400,5710200
2014-03-07,2320,2380,2320,2355,3100,7303500
2014-03-06,2300,2316,2284,2316,4700,10769200
2014-03-05,2312,2312,2290,2300,2700,6227200
2014-03-04,2259,2262,2227,2262,1700,3829300
2014-03-03,2300,2310,2211,2262,7200,16275200
2014-02-28,2325,2327,2300,2305,11900,27553000
2014-02-27,2389,2389,2356,2374,1800,4264600
2014-02-26,2396,2396,2345,2360,2500,5891800
2014-02-25,2350,2365,2350,2353,2100,4943500
2014-02-24,2385,2385,2335,2365,4200,9919300
2014-02-21,2350,2350,2332,2335,1700,3987900
2014-02-20,2336,2340,2311,2313,5200,12075500
2014-02-19,2379,2386,2379,2386,300,714400
2014-02-18,2346,2395,2346,2389,2700,6432800
2014-02-17,2366,2370,2300,2346,6300,14720600
2014-02-14,2455,2455,2361,2364,3500,8380400
2014-02-13,2468,2468,2390,2440,9000,21933000
2014-02-12,2495,2528,2491,2491,2900,7245400
2014-02-10,2499,2509,2474,2486,5100,12665400
2014-02-07,2497,2525,2463,2474,4600,11470100
2014-02-06,2440,2480,2437,2447,2900,7129300
2014-02-05,2490,2510,2431,2436,6700,16572000
2014-02-04,2431,2550,2400,2545,16300,40000500
2014-02-03,2582,2640,2490,2609,15800,39963300
2014-01-31,2777,2777,2583,2640,17500,46252900
2014-01-30,2701,2750,2695,2727,11400,30884800
2014-01-29,2730,2776,2730,2774,5600,15463800
2014-01-28,2640,2719,2610,2719,11900,31907600
2014-01-27,2521,2630,2521,2630,4300,10992700
2014-01-24,2642,2705,2642,2695,7300,19485000
2014-01-23,2797,2797,2700,2705,16500,44988300
2014-01-22,2800,2809,2760,2760,6200,17343500
2014-01-21,2790,2821,2720,2814,16400,45728600
2014-01-20,2735,2799,2735,2797,16700,46315000
2014-01-17,2700,2740,2690,2740,10500,28535100
2014-01-16,2645,2740,2645,2686,14100,37880200
2014-01-15,2600,2645,2598,2645,12800,33532800
2014-01-14,2596,2618,2543,2556,15300,39750000
2014-01-10,2583,2620,2580,2608,12900,33399500
2014-01-09,2500,2576,2481,2576,17100,43119700
2014-01-08,2489,2497,2478,2497,11600,28879400
2014-01-07,2455,2486,2455,2470,16500,40810600
2014-01-06,2431,2460,2396,2445,19000,46337100
2013-12-30,2397,2445,2365,2425,14100,33994300
2013-12-27,2380,2393,2271,2357,9700,22896900
2013-12-26,2346,2379,2345,2379,7200,16994400
2013-12-25,2303,2313,2300,2306,21500,49568100
2013-12-24,2316,2316,2301,2303,13100,30238900
2013-12-20,2330,2340,2301,2316,16000,37146300
2013-12-19,2369,2369,2335,2337,20900,49177100
2013-12-18,2316,2350,2316,2340,14200,33011500
2013-12-17,2360,2375,2341,2355,21900,51608800
2013-12-16,2361,2370,2361,2361,5800,13707900
2013-12-13,2351,2365,2351,2361,14400,33952100
2013-12-12,2370,2370,2355,2357,8600,20321200
2013-12-11,2370,2389,2362,2375,9000,21332300
2013-12-10,2335,2365,2335,2358,7800,18326900
2013-12-09,2369,2385,2365,2372,9800,23217700
2013-12-06,2360,2364,2342,2362,5400,12722000
2013-12-05,2381,2385,2367,2369,11200,26624900
2013-12-04,2415,2415,2390,2400,9700,23271000
2013-12-03,2410,2425,2401,2425,15100,36447900
2013-12-02,2405,2426,2405,2418,6500,15691500
2013-11-29,2420,2420,2398,2406,8800,21205600
2013-11-28,2397,2410,2380,2397,16000,38372700
2013-11-27,2351,2398,2350,2371,10400,24711500
2013-11-26,2380,2400,2356,2361,8900,21127600
2013-11-25,2404,2404,2377,2380,18700,44743200
2013-11-22,2347,2460,2347,2370,39400,94288100
2013-11-21,2301,2315,2298,2315,16600,38238100
2013-11-20,2295,2302,2294,2301,3300,7589400
2013-11-19,2291,2306,2291,2300,4000,9198800
2013-11-18,2306,2318,2306,2306,6400,14777200
2013-11-15,2300,2304,2290,2300,10400,23893700
2013-11-14,2300,2300,2280,2297,8600,19702600
2013-11-13,2286,2290,2279,2282,8200,18758800
2013-11-12,2290,2300,2285,2296,5500,12612100
2013-11-11,2280,2299,2280,2298,3300,7550200
2013-11-08,2255,2300,2255,2271,1500,3423900
2013-11-07,2250,2285,2232,2255,10700,24073500
2013-11-06,2250,2260,2240,2240,23200,52199900
2013-11-05,2265,2295,2265,2271,9100,20733900
2013-11-01,2310,2310,2284,2298,9000,20704900
2013-10-31,2316,2318,2304,2304,8700,20104100
2013-10-30,2335,2335,2318,2320,7900,18404400
2013-10-29,2360,2371,2301,2323,29100,68143700
2013-10-28,2425,2456,2400,2456,20300,49441500
2013-10-25,2415,2440,2380,2395,13500,32522700
2013-10-24,2345,2450,2330,2419,18300,43770400
2013-10-23,2340,2360,2339,2348,9500,22262300
2013-10-22,2360,2384,2350,2360,7300,17220800
2013-10-21,2349,2351,2348,2349,8400,19738100
2013-10-18,2320,2340,2318,2340,3200,7438400
2013-10-17,2320,2338,2320,2320,9000,20921800
2013-10-16,2319,2319,2305,2318,5700,13194000
2013-10-15,2315,2318,2315,2317,4400,10192000
2013-10-11,2305,2320,2301,2310,6500,15027600
2013-10-10,2295,2305,2295,2303,3300,7589400
2013-10-09,2244,2295,2244,2295,2300,5208000
2013-10-08,2265,2283,2238,2283,4900,11068100
2013-10-07,2278,2300,2257,2291,5500,12527500
2013-10-04,2307,2307,2271,2278,3500,7986300
2013-10-03,2285,2300,2281,2298,2400,5503700
2013-10-02,2295,2310,2295,2300,7000,16101300
2013-10-01,2295,2318,2294,2305,3700,8517700
2013-09-30,2319,2319,2270,2296,5200,11908000
2013-09-27,2316,2327,2290,2319,6500,15051900
2013-09-26,2328,2328,2320,2324,2500,5806600
2013-09-25,2322,2350,2311,2344,38500,89451300
2013-09-24,2346,2346,2325,2337,19100,44669900
2013-09-20,2350,2350,2314,2341,16900,39586100
2013-09-19,2330,2330,2261,2298,24500,55968300
2013-09-18,2319,2325,2308,2320,5700,13223300
2013-09-17,2300,2310,2291,2300,17000,39070400
2013-09-13,2328,2328,2292,2299,4600,10607700
2013-09-12,2315,2315,2288,2288,4600,10553200
2013-09-11,2320,2325,2294,2324,3000,6932600
2013-09-10,2291,2315,2286,2315,3200,7361400
2013-09-09,2305,2305,2280,2281,1100,2513400
2013-09-06,2280,2280,2255,2256,2000,4524300
2013-09-05,2300,2300,2275,2280,2900,6623200
2013-09-04,2240,2269,2240,2269,600,1350300
2013-09-03,2243,2249,2202,2234,3000,6679000
2013-09-02,2217,2223,2212,2222,2100,4655600
2013-08-30,2224,2250,2217,2217,2300,5141600
2013-08-29,2259,2259,2212,2248,500,1122600
2013-08-28,2249,2249,2215,2233,4300,9629000
2013-08-27,2281,2300,2280,2300,2000,4578800
2013-08-26,2280,2283,2280,2280,2400,5473800
2013-08-23,2314,2374,2270,2275,12100,27925400
2013-08-22,2295,2308,2295,2307,1100,2531600
2013-08-21,2287,2310,2287,2310,2300,5283100
2013-08-20,2306,2312,2291,2306,4600,10615000
2013-08-19,2320,2320,2303,2312,1700,3935500
2013-08-16,2260,2315,2260,2312,4500,10313100
2013-08-15,2290,2325,2290,2310,1400,3231500
2013-08-14,2323,2323,2310,2310,900,2085100
2013-08-13,2280,2302,2280,2286,3000,6868300
2013-08-12,2280,2285,2270,2280,2100,4782200
2013-08-09,2280,2300,2280,2280,2400,5476100
2013-08-08,2289,2310,2280,2280,1900,4358600
2013-08-07,2300,2305,2300,2300,4000,9202600
2013-08-06,2320,2329,2310,2326,4000,9268200
2013-08-05,2332,2338,2316,2328,6800,15829900
2013-08-02,2353,2353,2326,2331,10900,25466800
2013-08-01,2360,2360,2222,2316,12900,29725700
2013-07-31,2320,2342,2319,2325,7900,18403400
2013-07-30,2280,2350,2280,2313,33900,78287700
2013-07-29,2400,2400,2301,2370,50300,118191500
2013-07-26,2130,2135,2070,2125,6500,13744600
2013-07-25,2125,2125,2120,2125,2600,5522000
2013-07-24,2110,2125,2110,2110,700,1479000
2013-07-23,2077,2120,2077,2115,1400,2956800
2013-07-22,2096,2096,2090,2090,400,837800
2013-07-19,2102,2120,2089,2094,10300,21700600
2013-07-18,2100,2140,2095,2120,6600,13929900
2013-07-17,2090,2120,2085,2119,4000,8424000
2013-07-16,2111,2130,2075,2120,3500,7375400
