3608-T,東証1部,TSIHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,694,702,669,673,515900,352136300
2014-06-26,702,702,686,693,254100,176205600
2014-06-25,695,704,686,693,293400,204173500
2014-06-24,690,699,682,695,131000,90694200
2014-06-23,699,699,683,686,215400,148247100
2014-06-20,690,702,690,701,265600,185597200
2014-06-19,688,703,685,699,385700,269197600
2014-06-18,678,690,676,689,225200,154243100
2014-06-17,668,683,661,682,237000,160984600
2014-06-16,670,675,655,659,159800,106219500
2014-06-13,670,678,658,672,599900,401239200
2014-06-12,685,688,655,663,462300,309273100
2014-06-11,685,692,672,682,213500,145423300
2014-06-10,691,700,680,685,204200,140161400
2014-06-09,700,718,696,706,491600,347554200
2014-06-06,690,690,680,688,184200,126464400
2014-06-05,678,693,676,686,149900,102858000
2014-06-04,685,685,670,676,139400,94220800
2014-06-03,691,696,680,692,524300,362429500
2014-06-02,662,689,660,683,641700,433816300
2014-05-30,658,674,654,660,496600,329071200
2014-05-29,655,663,654,661,208600,137556400
2014-05-28,659,662,650,658,166800,109716300
2014-05-27,662,664,655,657,130300,85869900
2014-05-26,663,663,643,652,116500,75858200
2014-05-23,644,653,641,649,205100,132883700
2014-05-22,628,644,625,642,171300,108950800
2014-05-21,634,636,621,626,237900,148973400
2014-05-20,655,655,636,640,175400,112499800
2014-05-19,654,657,647,650,104800,68240000
2014-05-16,653,667,653,660,201300,132757200
2014-05-15,652,675,648,673,277300,184338800
2014-05-14,658,664,651,662,124500,82044000
2014-05-13,668,678,657,663,159900,106674600
2014-05-12,663,665,654,659,98600,65096100
2014-05-09,655,668,655,666,119600,79232100
2014-05-08,656,667,654,661,150300,99149100
2014-05-07,678,680,654,659,358300,237581100
2014-05-02,690,698,680,694,180000,124128000
2014-05-01,690,709,683,699,779800,546171300
2014-04-30,688,700,683,689,301200,208195000
2014-04-28,687,693,668,687,182500,123900400
2014-04-25,699,707,688,693,255700,178115000
2014-04-24,690,699,687,696,310000,215611300
2014-04-23,680,688,677,688,194300,133039100
2014-04-22,686,689,672,675,174300,118340800
2014-04-21,676,688,670,679,139600,94898800
2014-04-18,679,679,661,674,93000,62314700
2014-04-17,675,679,660,675,291300,195013800
2014-04-16,682,684,660,676,776500,523369300
2014-04-15,660,698,660,691,1392100,956411600
2014-04-14,619,637,609,625,184200,115437200
2014-04-11,624,627,611,620,193800,120031300
2014-04-10,632,645,625,634,245400,155749500
2014-04-09,632,632,616,626,250600,156189200
2014-04-08,655,656,637,641,239100,153740000
2014-04-07,666,674,662,667,205900,137478000
2014-04-04,674,689,672,676,186300,126278700
2014-04-03,668,680,664,674,198300,133937600
2014-04-02,674,684,664,668,272100,183432600
2014-04-01,686,688,660,673,351200,235337600
2014-03-31,684,685,656,683,477200,320768400
2014-03-28,675,683,666,677,325400,219840000
2014-03-27,656,674,647,671,488300,324107400
2014-03-26,661,673,648,654,661500,436154700
2014-03-25,635,661,623,642,397800,258165400
2014-03-24,592,638,592,625,484100,302011100
2014-03-20,599,602,588,590,292800,173319400
2014-03-19,596,605,591,594,127400,76063600
2014-03-18,599,603,595,596,110500,66139800
2014-03-17,585,588,580,581,168500,97982900
2014-03-14,598,602,585,587,374300,222523300
2014-03-13,602,615,602,608,87300,53178400
2014-03-12,618,620,605,607,271200,165313100
2014-03-11,614,632,614,628,146900,91778700
2014-03-10,617,626,608,613,335000,205365700
2014-03-07,623,628,613,618,118100,73096700
2014-03-06,611,621,606,620,210000,129157500
2014-03-05,612,622,612,614,116700,71983900
2014-03-04,599,608,596,606,180400,108588100
2014-03-03,599,614,590,602,236400,141505600
2014-02-28,610,613,589,599,238800,142733900
2014-02-27,620,621,609,613,115400,70874100
2014-02-26,631,646,621,627,525300,330905500
2014-02-25,633,634,614,628,1607900,1008491800
2014-02-24,622,639,615,623,256200,159895300
2014-02-21,622,626,612,623,252400,156107200
2014-02-20,629,631,615,617,97700,60714500
2014-02-19,635,642,630,631,96100,60994200
2014-02-18,629,642,622,638,251500,159359700
2014-02-17,625,630,605,625,145600,90499400
2014-02-14,615,643,613,626,392400,246386400
2014-02-13,620,638,610,613,285700,177209500
2014-02-12,600,625,599,617,246500,151892600
2014-02-10,610,610,595,600,148300,88980200
2014-02-07,594,607,591,600,261500,156954900
2014-02-06,577,586,564,576,442100,255043900
2014-02-05,570,579,560,568,506000,287480600
2014-02-04,605,606,574,574,477000,279649400
2014-02-03,610,623,601,606,218700,132774900
2014-01-31,617,621,609,614,204700,125563400
2014-01-30,621,622,607,613,315700,193435300
2014-01-29,624,648,620,645,281700,179429900
2014-01-28,618,625,610,617,289900,179083200
2014-01-27,620,628,613,619,333200,206894800
2014-01-24,646,651,634,636,395600,253262600
2014-01-23,678,678,660,660,301600,200617300
2014-01-22,666,681,660,676,242700,162488100
2014-01-21,665,673,661,670,157600,105422800
2014-01-20,681,681,654,660,280100,185428100
2014-01-17,666,688,664,684,325800,221606600
2014-01-16,666,675,651,662,376800,249757700
2014-01-15,665,675,649,667,782900,517653800
2014-01-14,693,693,674,675,247700,169382800
2014-01-10,661,699,659,698,354700,241547000
2014-01-09,679,679,652,660,301200,198849000
2014-01-08,699,699,675,682,167400,114326000
2014-01-07,689,700,689,695,175200,122070800
2014-01-06,705,705,686,689,203000,140180300
2013-12-30,700,706,693,704,289600,203482600
2013-12-27,680,689,667,686,240300,163035900
2013-12-26,656,683,652,680,312400,210445400
2013-12-25,639,649,634,646,159100,102280000
2013-12-24,639,646,636,639,162900,104347900
2013-12-20,641,644,634,638,126800,80993200
2013-12-19,638,650,636,641,267700,171727200
2013-12-18,628,644,627,634,168700,107439100
2013-12-17,612,639,612,628,237700,149243600
2013-12-16,632,633,608,609,254200,156673000
2013-12-13,646,653,630,632,399800,256458300
2013-12-12,654,658,647,649,172500,112438500
2013-12-11,631,661,630,658,347700,226298300
2013-12-10,648,650,627,632,379000,239782900
2013-12-09,650,654,643,647,140600,91077100
2013-12-06,633,651,630,642,133300,85485900
2013-12-05,632,645,632,633,182700,116217100
2013-12-04,640,653,632,637,430700,275396200
2013-12-03,643,657,643,647,130700,84987200
2013-12-02,649,655,638,642,193200,124343300
2013-11-29,653,657,641,649,184100,119830500
2013-11-28,666,667,653,656,185200,122022000
2013-11-27,671,674,658,662,125700,83260300
2013-11-26,681,685,670,675,165400,111696100
2013-11-25,682,683,671,679,202800,137198100
2013-11-22,694,694,668,677,238500,161449900
2013-11-21,692,694,680,689,105000,72081700
2013-11-20,690,697,682,689,154700,106651700
2013-11-19,691,691,677,684,113800,77711300
2013-11-18,720,720,691,697,124000,86857200
2013-11-15,697,720,685,719,258000,183210800
2013-11-14,672,693,668,687,157500,107635800
2013-11-13,676,686,662,669,113200,76050900
2013-11-12,656,682,656,681,105800,71561400
2013-11-11,670,673,654,659,254500,167980900
2013-11-08,665,671,655,656,157000,103669600
2013-11-07,674,677,665,667,84300,56492600
2013-11-06,662,678,661,669,108600,72686200
2013-11-05,676,689,661,666,178300,119009000
2013-11-01,693,694,666,672,220500,149517200
2013-10-31,710,710,689,693,252700,175973900
2013-10-30,699,716,687,714,735700,517804900
2013-10-29,700,700,682,691,225400,155536700
2013-10-28,704,723,699,714,253100,180003500
2013-10-25,703,704,682,691,242700,167859000
2013-10-24,700,709,684,707,172200,119790800
2013-10-23,717,725,698,704,219300,156127000
2013-10-22,715,731,712,718,194700,140032800
2013-10-21,704,724,700,714,217600,154334300
2013-10-18,718,732,693,704,691100,487763700
2013-10-17,723,749,700,715,1081600,778459600
2013-10-16,699,760,694,727,1288900,934581100
2013-10-15,690,700,673,689,381900,261444100
2013-10-11,712,716,699,705,513900,361436700
2013-10-10,652,715,643,712,600600,414864700
2013-10-09,622,652,618,652,290000,184752500
2013-10-08,633,633,620,627,293000,183143600
2013-10-07,646,647,635,642,193400,123942500
2013-10-04,644,653,637,650,161100,103872000
2013-10-03,641,657,641,646,222400,144334300
2013-10-02,656,656,635,640,267000,171336100
2013-10-01,662,662,638,655,339400,220008000
2013-09-30,662,671,656,663,340800,226708300
2013-09-27,669,677,666,672,196400,131952100
2013-09-26,656,664,650,664,128900,84793500
2013-09-25,650,660,649,655,177100,115908600
2013-09-24,659,659,642,652,280200,181696700
2013-09-20,676,679,665,672,132600,89101100
2013-09-19,666,675,660,675,148700,99604000
2013-09-18,687,688,658,661,767900,517278400
2013-09-17,674,691,672,684,210400,144335100
2013-09-13,674,691,671,675,382500,259431900
2013-09-12,692,694,670,674,155000,104714700
2013-09-11,689,701,688,695,590800,411406200
2013-09-10,684,688,678,684,162300,110900500
2013-09-09,681,688,675,684,269900,183843400
2013-09-06,681,685,665,677,145900,98402500
2013-09-05,690,691,669,675,315500,214774500
2013-09-04,673,690,665,688,598100,408327200
2013-09-03,670,683,670,679,275600,186794900
2013-09-02,647,678,647,669,523700,350649100
2013-08-30,633,650,631,644,523400,335035400
2013-08-29,630,637,625,634,252200,159074800
2013-08-28,616,633,611,628,332600,207169900
2013-08-27,659,663,640,642,410300,266437500
2013-08-26,709,709,665,671,341900,231344400
2013-08-23,685,711,681,709,421400,297269600
2013-08-22,673,679,664,676,178800,120362500
2013-08-21,680,681,663,672,236400,158329100
2013-08-20,690,698,681,683,242900,167463600
2013-08-19,705,706,683,696,597100,416915700
2013-08-16,708,709,701,705,607200,428920000
2013-08-15,711,718,707,714,348500,248462700
2013-08-14,717,723,712,720,532300,381524900
2013-08-13,712,719,703,710,737100,523350500
2013-08-12,678,700,666,688,298300,204062500
2013-08-09,681,699,678,686,416600,285748200
2013-08-08,687,699,681,683,300600,207222300
2013-08-07,721,723,695,695,248400,175650200
2013-08-06,730,737,720,734,494900,361247500
2013-08-05,735,747,732,734,448400,329987700
2013-08-02,727,743,717,736,592700,431963000
2013-08-01,705,713,700,712,408100,289102900
2013-07-31,715,717,704,705,332700,236273100
2013-07-30,700,726,700,721,432000,310047500
2013-07-29,717,719,697,700,366000,257747800
2013-07-26,744,745,722,724,464300,339231800
2013-07-25,756,758,742,744,391200,292300900
2013-07-24,761,782,756,762,446400,341274100
2013-07-23,746,752,728,748,391000,288934600
2013-07-22,751,754,733,746,408400,303437600
2013-07-19,755,776,732,751,675200,508648100
2013-07-18,733,760,724,755,695800,513720400
2013-07-17,758,760,722,738,737200,546206900
2013-07-16,730,764,730,764,927500,703066900
2013-07-12,666,670,656,664,247000,163983900
2013-07-11,656,656,643,652,148500,96466900
2013-07-10,647,667,641,650,326900,213754500
2013-07-09,636,650,635,646,141200,91204900
2013-07-08,640,643,619,619,185400,116393700
2013-07-05,621,639,621,632,206900,130723200
2013-07-04,583,614,583,605,143000,86480600
2013-07-03,594,600,571,587,703600,412090100
2013-07-02,610,612,587,593,373000,221586500
2013-07-01,598,610,592,607,340900,206044200
2013-06-28,570,595,567,586,669500,390560000
2013-06-27,552,570,552,567,360300,203306600
2013-06-26,567,567,543,545,220200,121550100
2013-06-25,551,560,541,558,349200,192406300
2013-06-24,565,569,546,554,297800,164967000
2013-06-21,533,572,528,564,620900,343490500
