9007-T,東証1部,小田急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,908,914,905,911,2130000,1934425000
2014-01-09,928,932,911,915,1748000,1605383000
2014-01-08,932,934,924,931,1071000,994508000
2014-01-07,933,937,923,926,1376000,1276470000
2014-01-06,949,956,930,933,1964000,1838475000
2013-12-30,947,951,941,951,1429000,1354505000
2013-12-27,929,944,927,943,1324000,1240369000
2013-12-26,921,929,911,928,1302000,1202551000
2013-12-25,908,911,902,910,2034000,1845018000
2013-12-24,919,924,908,911,2302000,2105917000
2013-12-20,919,921,911,919,2220000,2035568000
2013-12-19,918,923,915,921,2685000,2468336000
2013-12-18,893,912,893,910,2667000,2415455000
2013-12-17,891,898,890,893,1186000,1058551000
2013-12-16,895,898,884,884,1775000,1576757000
2013-12-13,894,904,891,891,4366000,3906804000
2013-12-12,899,903,892,894,1696000,1520192000
2013-12-11,906,909,898,906,1185000,1071475000
2013-12-10,911,914,906,914,1260000,1148695000
2013-12-09,914,915,907,909,1262000,1148893000
2013-12-06,890,906,889,904,1689000,1516235000
2013-12-05,901,901,886,886,2071000,1848602000
2013-12-04,905,907,894,897,1936000,1743586000
2013-12-03,913,913,906,908,1485000,1350432000
2013-12-02,911,916,905,909,1303000,1185383000
2013-11-29,910,915,906,911,1562000,1421147000
2013-11-28,919,920,905,909,1436000,1306991000
2013-11-27,909,913,906,909,1894000,1722743000
2013-11-26,929,930,906,909,5029000,4598379000
2013-11-25,941,941,930,934,1503000,1404638000
2013-11-22,947,947,932,936,1940000,1821216000
2013-11-21,939,946,932,936,2257000,2114362000
2013-11-20,942,945,931,932,1321000,1234960000
2013-11-19,945,949,942,943,1171000,1106344000
2013-11-18,972,972,945,946,2027000,1930277000
2013-11-15,970,973,962,969,2287000,2216577000
2013-11-14,942,968,941,958,2247000,2145861000
2013-11-13,947,955,932,937,1991000,1870578000
2013-11-12,919,950,916,950,1707000,1602710000
2013-11-11,933,934,920,924,838000,775557000
2013-11-08,915,925,915,918,1123000,1031640000
2013-11-07,930,935,925,927,944000,877005000
2013-11-06,918,939,916,926,1468000,1359528000
2013-11-05,939,941,914,920,1827000,1683940000
2013-11-01,947,953,928,932,1079000,1009681000
2013-10-31,958,963,945,946,1582000,1507308000
2013-10-30,955,968,951,957,1964000,1881605000
2013-10-29,958,958,943,954,721000,685663000
2013-10-28,950,961,942,959,935000,892682000
2013-10-25,966,966,933,937,1798000,1696715000
2013-10-24,956,976,949,974,1047000,1005505000
2013-10-23,989,993,963,963,837000,814987000
2013-10-22,988,988,978,986,539000,530937000
2013-10-21,985,996,979,989,846000,836764000
2013-10-18,976,989,975,985,997000,981354000
2013-10-17,983,985,969,978,1020000,996022000
2013-10-16,965,973,963,973,1036000,1004151000
2013-10-15,973,977,956,961,828000,799355000
2013-10-11,953,982,949,973,2217000,2141888000
2013-10-10,932,938,929,938,885000,826570000
2013-10-09,916,927,913,926,888000,819039000
2013-10-08,920,926,917,919,1120000,1030742000
2013-10-07,943,947,924,924,963000,896199000
2013-10-04,942,952,933,942,1422000,1339028000
2013-10-03,947,962,944,947,1970000,1871001000
2013-10-02,972,976,941,942,1810000,1722143000
2013-10-01,977,982,967,971,997000,969375000
2013-09-30,992,992,974,975,1416000,1388123000
2013-09-27,1005,1010,995,1001,1257000,1257358000
2013-09-26,1009,1011,981,1011,1525000,1528606000
2013-09-25,1017,1020,1007,1015,2525000,2562051000
2013-09-24,1013,1020,1008,1016,1539000,1559240000
2013-09-20,1018,1019,1010,1015,1080000,1095834000
2013-09-19,1005,1017,999,1017,1231000,1245155000
2013-09-18,994,1002,988,993,937000,932894000
2013-09-17,995,1000,983,985,738000,730949000
2013-09-13,989,1002,985,994,2647000,2620951000
2013-09-12,991,999,985,994,677000,672681000
2013-09-11,1010,1013,986,992,1109000,1104718000
2013-09-10,982,1015,981,1007,1844000,1848899000
2013-09-09,976,979,964,977,1329000,1293071000
2013-09-06,961,965,937,942,694000,655291000
2013-09-05,965,968,951,957,779000,746078000
2013-09-04,940,964,938,964,1001000,955852000
2013-09-03,929,952,929,951,1765000,1670364000
2013-09-02,896,917,892,914,1229000,1115251000
2013-08-30,911,917,895,897,1629000,1464452000
2013-08-29,911,911,902,908,1202000,1089686000
2013-08-28,902,916,892,911,1273000,1148299000
2013-08-27,925,926,910,912,1093000,1000822000
2013-08-26,933,935,920,925,642000,594026000
2013-08-23,930,941,920,932,1334000,1240576000
2013-08-22,930,935,922,922,818000,757389000
2013-08-21,947,953,918,932,1299000,1208778000
2013-08-20,961,969,940,943,1247000,1190751000
2013-08-19,950,961,941,961,959000,911281000
2013-08-16,955,963,950,955,1108000,1058723000
2013-08-15,971,983,962,967,950000,920976000
2013-08-14,964,983,962,983,1187000,1156790000
2013-08-13,946,963,941,963,1052000,1003916000
2013-08-12,928,951,927,939,744000,698965000
2013-08-09,937,939,927,934,1717000,1603769000
2013-08-08,950,964,935,936,1176000,1115124000
2013-08-07,961,976,953,953,1169000,1123413000
2013-08-06,966,986,941,985,2070000,1989340000
2013-08-05,992,992,974,981,729000,715996000
2013-08-02,970,1004,961,1002,1164000,1152198000
2013-08-01,932,957,932,956,1090000,1035958000
2013-07-31,941,946,929,931,1678000,1572403000
2013-07-30,942,974,937,965,1740000,1670649000
2013-07-29,964,969,942,942,1057000,1005619000
2013-07-26,989,989,973,974,1235000,1209578000
2013-07-25,1006,1008,997,998,1201000,1202566000
2013-07-24,1015,1015,1004,1006,687000,691529000
2013-07-23,1006,1019,1002,1019,826000,838455000
2013-07-22,1030,1030,1000,1013,944000,957350000
2013-07-19,1032,1043,1017,1026,1586000,1632542000
2013-07-18,1020,1029,1019,1029,1110000,1138183000
2013-07-17,1020,1027,1016,1020,870000,888231000
2013-07-16,1018,1021,1011,1021,1248000,1269276000
2013-07-12,1012,1020,1008,1016,1863000,1889119000
2013-07-11,996,1009,984,997,1306000,1297415000
2013-07-10,1010,1019,1000,1003,1243000,1252728000
2013-07-09,988,1010,988,1007,1110000,1110683000
2013-07-08,1004,1008,983,983,853000,847244000
2013-07-05,999,1005,996,1000,748000,747433000
2013-07-04,982,997,982,992,475000,470271000
2013-07-03,991,999,982,991,930000,921084000
2013-07-02,993,994,980,992,1297000,1281671000
2013-07-01,970,982,954,981,1300000,1263377000
2013-06-28,939,971,936,968,2134000,2052346000
2013-06-27,920,937,917,936,918000,851521000
2013-06-26,922,933,908,918,1086000,1001632000
2013-06-25,922,937,903,916,1279000,1173166000
2013-06-24,934,943,913,915,983000,909236000
2013-06-21,895,925,881,918,1954000,1765078000
