1724-T,JQスタンダード,シンクレイヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-24,326,326,320,326,4000,1297700
2014-02-21,313,321,306,318,6900,2176100
2014-02-20,305,315,300,313,5700,1754500
2014-02-19,293,311,293,305,4300,1299900
2014-02-18,290,297,290,297,2100,613600
2014-02-17,296,299,285,291,6800,2000200
2014-02-14,298,298,290,291,11000,3222500
2014-02-13,320,320,299,299,8900,2730400
2014-02-12,321,327,315,324,10600,3398200
2014-02-10,305,317,300,311,14600,4450600
2014-02-07,293,313,291,297,36500,10808300
2014-02-06,301,309,294,309,32700,9857600
2014-02-05,322,327,270,285,70600,20821000
2014-02-04,274,338,274,338,42000,12148700
2014-02-03,354,354,333,349,12200,4212300
2014-01-31,363,370,357,370,18100,6592600
2014-01-30,380,385,360,376,12900,4755700
2014-01-29,385,390,377,384,8700,3328900
2014-01-28,395,397,360,377,29400,10992600
2014-01-27,400,404,396,404,6600,2632900
2014-01-24,410,410,405,407,6300,2565800
2014-01-23,412,414,411,411,3000,1236000
2014-01-22,410,412,407,412,3900,1596100
2014-01-21,410,416,409,409,5100,2099900
2014-01-20,415,415,407,410,5800,2384300
2014-01-17,414,415,411,415,3200,1320200
2014-01-16,418,420,412,415,10900,4546600
2014-01-15,420,420,415,416,13100,5492700
2014-01-14,411,412,407,412,4300,1768400
2014-01-10,405,413,402,412,11000,4475200
2014-01-09,408,413,407,413,8600,3529200
2014-01-08,407,412,404,412,4200,1719500
2014-01-07,415,415,401,412,3500,1435100
2014-01-06,399,415,398,415,4900,1997600
2013-12-30,394,399,388,398,12700,5002300
2013-12-27,380,390,377,388,13700,5258400
2013-12-26,368,373,360,372,6100,2237400
2013-12-25,361,361,356,357,7100,2538000
2013-12-24,362,362,359,361,23200,8361200
2013-12-20,375,378,351,370,17500,6365600
2013-12-19,405,405,381,390,10700,4122500
2013-12-18,404,405,403,405,3400,1374600
2013-12-17,400,408,400,404,4400,1763900
2013-12-16,410,412,395,399,25700,10356900
2013-12-13,405,420,404,410,18400,7510500
2013-12-12,412,414,405,412,9100,3705600
2013-12-11,417,426,404,420,23500,9834700
2013-12-10,409,426,405,410,27300,11263700
2013-12-09,392,410,391,401,17700,7042700
2013-12-06,394,397,390,390,6400,2523600
2013-12-05,390,399,385,394,13700,5363500
2013-12-04,391,395,390,394,9000,3535700
2013-12-03,396,396,384,395,11200,4363300
2013-12-02,383,391,381,388,15700,6055000
2013-11-29,395,398,381,383,18300,7146300
2013-11-28,398,399,391,395,16100,6347300
2013-11-27,400,401,399,400,6100,2436700
2013-11-26,404,404,400,401,6600,2650000
2013-11-25,405,405,401,401,3500,1410200
2013-11-22,405,410,404,404,6400,2602000
2013-11-21,403,406,401,403,5000,2019900
2013-11-20,403,408,401,406,9500,3829200
2013-11-19,405,408,405,407,2800,1137700
2013-11-18,406,408,400,403,5200,2098500
2013-11-15,408,410,406,409,4500,1835600
2013-11-14,408,414,406,411,5500,2249300
2013-11-13,414,415,408,412,2400,991500
2013-11-12,405,415,401,414,3500,1430600
2013-11-11,414,414,404,410,5100,2075600
2013-11-08,412,413,408,408,9800,4026200
2013-11-07,415,423,414,421,5800,2420600
2013-11-06,420,420,408,420,4100,1692100
2013-11-05,433,433,406,420,4400,1872800
2013-11-01,441,443,405,414,14200,5942800
2013-10-31,454,460,441,441,2400,1074800
2013-10-30,461,470,444,454,11500,5248500
2013-10-29,472,472,446,461,10200,4654400
2013-10-28,478,482,472,472,8500,4055700
2013-10-25,478,480,456,478,28300,13229400
2013-10-24,464,479,464,478,8800,4151900
2013-10-23,483,485,469,472,14500,6925400
2013-10-22,450,500,443,467,39400,18321200
2013-10-21,453,453,442,443,17600,7838300
2013-10-18,443,450,441,445,12100,5398700
2013-10-17,445,463,437,448,45900,20455000
2013-10-16,435,443,430,442,21000,9153500
2013-10-15,440,444,437,443,7400,3258100
2013-10-11,438,441,435,440,8200,3594900
2013-10-10,425,439,425,439,9600,4127400
2013-10-09,440,440,405,437,12200,5107600
2013-10-08,420,437,400,435,18700,7793400
2013-10-07,436,437,421,423,12300,5264700
2013-10-04,434,439,434,435,4700,2049500
2013-10-03,440,444,437,441,12100,5312700
2013-10-02,444,460,444,448,18300,8200100
2013-10-01,457,457,447,452,15700,7085700
2013-09-30,462,465,452,457,13200,6018700
2013-09-27,465,466,460,460,6400,2960000
2013-09-26,460,464,450,457,13200,6033600
2013-09-25,470,470,465,465,5900,2756600
2013-09-24,474,483,466,479,10900,5121200
2013-09-20,490,490,470,482,11400,5516600
2013-09-19,470,475,465,474,15200,7172100
2013-09-18,458,470,456,459,7800,3591900
2013-09-17,471,474,452,452,14300,6585000
2013-09-13,476,485,472,472,5200,2485700
2013-09-12,485,487,472,475,6400,3061500
2013-09-11,476,483,471,475,13400,6366600
2013-09-10,490,500,470,472,18700,8951200
2013-09-09,549,554,472,490,54700,28032200
2013-09-06,560,578,504,514,99800,54077400
2013-09-05,461,533,461,533,59300,29697800
2013-09-04,468,468,446,453,4800,2183600
2013-09-03,440,471,440,452,16400,7360700
2013-09-02,451,460,441,442,6000,2686800
2013-08-30,460,461,450,450,3300,1503400
2013-08-29,472,472,440,455,18100,8298600
2013-08-28,482,487,470,471,15000,7145800
2013-08-27,488,509,486,500,11000,5447600
2013-08-26,498,498,480,480,8800,4292500
2013-08-23,514,514,495,495,10600,5300900
2013-08-22,520,520,504,504,6900,3520900
2013-08-21,495,514,495,514,19600,9799900
2013-08-20,506,516,505,505,5000,2537900
2013-08-19,524,530,510,510,13500,7002700
2013-08-16,520,525,501,507,20900,10697300
2013-08-15,510,565,510,540,71000,38161700
2013-08-14,485,555,485,550,83600,43461300
2013-08-13,474,491,466,480,31800,15128300
2013-08-12,530,534,464,464,77900,38557800
2013-08-09,553,565,550,550,27300,15090100
2013-08-08,568,578,555,555,26000,14673100
2013-08-07,583,590,574,574,37500,21747700
2013-08-06,590,599,578,589,64500,37802400
2013-08-05,602,625,590,601,104000,62624200
2013-08-02,722,755,632,632,145700,99646900
2013-08-01,1041,1041,741,782,483600,403611900
2013-07-31,891,891,891,891,39100,34838100
2013-07-30,680,741,671,741,133200,95070100
2013-07-29,580,696,556,641,123300,79523900
2013-07-26,572,598,572,596,14100,8264400
2013-07-25,600,601,570,598,13100,7749300
2013-07-24,607,609,580,600,16700,10016100
2013-07-23,571,604,555,603,27600,15817900
2013-07-22,578,585,570,585,10800,6188200
2013-07-19,593,593,560,584,12400,7063900
2013-07-18,588,593,576,593,6400,3737000
2013-07-17,600,600,570,588,15400,8940000
2013-07-16,630,648,590,607,26000,16114400
