3661-T,東証1部,エムアップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,654,665,640,652,34200,22258900
2014-04-10,680,688,670,670,16200,10987300
2014-04-09,690,690,670,670,46600,31598900
2014-04-08,685,694,683,693,31500,21637000
2014-04-07,710,710,691,694,18900,13163300
2014-04-04,711,719,699,711,12900,9149400
2014-04-03,718,724,706,711,15800,11291600
2014-04-02,715,722,703,716,27100,19406600
2014-04-01,701,725,697,700,30500,21591800
2014-03-31,700,708,695,701,23200,16235100
2014-03-28,694,704,685,698,21000,14684200
2014-03-27,687,708,683,702,23100,16075900
2014-03-26,702,720,702,712,20200,14367700
2014-03-25,711,726,708,710,41400,29506800
2014-03-24,723,731,713,715,35500,25486600
2014-03-20,744,746,708,718,26100,18790000
2014-03-19,747,752,720,724,50700,36899100
2014-03-18,750,750,726,732,19600,14424800
2014-03-17,739,750,730,730,23400,17276600
2014-03-14,750,756,735,744,34800,25904400
2014-03-13,779,790,753,759,41200,31914700
2014-03-12,788,789,764,785,21000,16428900
2014-03-11,770,798,760,787,47500,36965600
2014-03-10,732,771,730,755,33100,24725300
2014-03-07,722,732,719,729,13100,9518400
2014-03-06,717,739,710,722,29200,21118400
2014-03-05,720,729,716,720,11000,7943700
2014-03-04,710,733,707,720,16000,11459000
2014-03-03,727,728,707,716,15200,10854900
2014-02-28,735,740,727,727,20400,14917300
2014-02-27,737,745,731,745,20200,14937300
2014-02-26,745,745,732,737,13800,10215800
2014-02-25,755,759,742,744,34300,25684500
2014-02-24,741,758,741,748,18600,13938200
2014-02-21,722,750,722,745,17300,12869800
2014-02-20,732,739,715,722,15300,11103700
2014-02-19,736,744,734,740,14300,10574800
2014-02-18,723,747,708,747,33600,24582100
2014-02-17,728,734,703,728,51200,36934000
2014-02-14,770,771,727,750,44300,33159400
2014-02-13,783,787,760,764,31500,24231500
2014-02-12,750,800,750,784,53200,41347500
2014-02-10,730,749,730,748,27400,20301500
2014-02-07,735,735,711,721,31500,22721400
2014-02-06,679,714,675,705,64000,44509700
2014-02-05,710,736,668,679,87400,60182900
2014-02-04,730,737,661,680,177600,124961800
2014-02-03,814,814,751,756,109100,85588500
2014-01-31,833,846,817,830,36300,30155300
2014-01-30,850,850,825,830,51700,43019600
2014-01-29,844,858,844,857,24100,20516400
2014-01-28,860,871,844,844,45700,39149600
2014-01-27,859,898,858,860,58800,50903300
2014-01-24,883,919,878,897,72500,65191500
2014-01-23,897,930,893,910,136600,124820900
2014-01-22,885,893,884,893,30300,26938300
2014-01-21,886,891,883,884,23900,21187600
2014-01-20,892,892,878,884,29900,26498300
2014-01-17,859,878,859,873,34900,30248300
2014-01-16,868,870,860,860,25500,21999600
2014-01-15,870,873,859,866,46000,39750500
2014-01-14,873,875,860,865,40900,35467300
2014-01-10,886,890,864,880,36600,32060800
2014-01-09,894,900,879,884,49100,43689200
2014-01-08,895,898,885,894,27900,24854400
2014-01-07,900,903,877,885,46400,41222500
2014-01-06,927,927,890,902,72400,65623800
2013-12-30,884,920,878,909,59000,52945600
2013-12-27,878,890,865,884,60000,52664300
2013-12-26,867,910,860,891,83500,74022500
2013-12-25,823,866,823,858,118100,99411400
2013-12-24,839,844,809,811,117200,96791500
2013-12-20,857,863,840,846,80300,68022900
2013-12-19,898,898,861,865,74100,65014200
2013-12-18,866,875,859,864,91600,79193200
2013-12-17,910,916,874,876,156600,139256200
2013-12-16,950,953,906,907,101700,93918500
2013-12-13,940,953,930,942,59500,55764700
2013-12-12,934,954,927,934,54800,51214900
2013-12-11,981,981,931,942,179400,171213100
2013-12-10,936,985,917,985,319700,306312600
2013-12-09,929,933,919,925,62800,58041100
2013-12-06,912,934,901,914,78300,71973500
2013-12-05,920,943,910,911,136800,126365400
2013-12-04,926,931,920,922,56800,52496900
2013-12-03,940,944,928,930,65800,61458400
2013-12-02,931,949,931,940,96800,91133500
2013-11-29,930,947,916,927,77900,72847700
2013-11-28,941,949,921,927,107700,100230400
2013-11-27,975,975,940,942,97800,92958100
2013-11-26,934,974,920,970,157400,148928600
2013-11-25,943,955,930,937,63200,59177600
2013-11-22,965,970,933,946,148400,141602000
2013-11-21,985,994,973,974,84200,82570500
2013-11-20,1013,1040,981,990,246000,247785500
2013-11-19,1005,1010,905,973,243000,232332500
2013-11-18,1031,1050,1000,1006,89400,91170600
2013-11-15,1001,1049,1001,1031,133000,136291800
2013-11-14,1038,1138,1034,1106,97900,107274300
2013-11-13,1032,1049,1021,1031,33000,34156700
2013-11-12,1000,1052,987,1036,86900,88355300
2013-11-11,1094,1094,1030,1033,37000,39099100
2013-11-08,1068,1119,1065,1100,55200,59988900
2013-11-07,1125,1140,1096,1098,49100,54571700
2013-11-06,1145,1162,1101,1125,37600,42650800
2013-11-05,1150,1174,1142,1152,28600,33048800
2013-11-01,1197,1197,1144,1158,51600,60127900
2013-10-31,1150,1202,1150,1185,97000,115157900
2013-10-30,1212,1216,1140,1160,231000,271705500
2013-10-29,1186,1217,1165,1212,53200,63091000
2013-10-28,1225,1225,1200,1207,70600,85812100
2013-10-25,1199,1243,1198,1225,169400,206345600
2013-10-24,1160,1205,1159,1198,74200,88329100
2013-10-23,1201,1218,1151,1159,84200,99526000
2013-10-22,1186,1194,1166,1194,51400,60915900
2013-10-21,1165,1186,1155,1166,51100,59781800
2013-10-18,1160,1184,1136,1172,61000,71622400
2013-10-17,1155,1185,1153,1159,66400,77445800
2013-10-16,1141,1159,1111,1143,87000,98589600
2013-10-15,1169,1170,1150,1155,44100,51179100
2013-10-11,1197,1197,1148,1178,107800,126851100
2013-10-10,1134,1188,1134,1184,141300,164927700
2013-10-09,1094,1133,1094,1121,93900,104606700
2013-10-08,1080,1124,1060,1094,57100,62146800
2013-10-07,1098,1141,1082,1103,84400,93540400
2013-10-04,1069,1099,1051,1097,57200,61525500
2013-10-03,1069,1108,1057,1096,86900,94311200
2013-10-02,1044,1100,1039,1068,96000,101804100
2013-10-01,1055,1083,1024,1036,116600,122197500
2013-09-30,1085,1110,1055,1072,111300,119805600
2013-09-27,1195,1217,1143,1144,135900,160127300
2013-09-26,1138,1190,1078,1166,154500,175126300
2013-09-25,1323,1325,1150,1168,756800,940154100
2013-09-24,1113,1113,1113,1113,11500,12799500
2013-09-20,975,984,963,963,30200,29424200
2013-09-19,958,980,958,975,30400,29550300
2013-09-18,950,968,950,956,25200,24166700
2013-09-17,940,968,930,956,51900,49433700
2013-09-13,907,935,907,930,29800,27522100
2013-09-12,939,940,904,928,47900,44065700
2013-09-11,862,934,861,934,67400,60459500
2013-09-10,872,890,861,861,40200,34943500
2013-09-09,900,900,869,885,24500,21602400
2013-09-06,887,899,866,868,22000,19225800
2013-09-05,915,919,887,887,34000,30585200
2013-09-04,866,901,866,893,42700,37798200
2013-09-03,840,894,840,866,42600,36862100
2013-09-02,843,855,830,838,33900,28441300
2013-08-30,852,860,839,855,22800,19323300
2013-08-29,832,849,832,837,24200,20288100
2013-08-28,851,859,830,830,44800,37889000
2013-08-27,862,880,861,872,35400,30761800
2013-08-26,871,902,865,889,29000,25569100
2013-08-23,902,907,881,881,30600,27258300
2013-08-22,902,911,885,887,31100,27849100
2013-08-21,928,928,878,917,114100,102916500
2013-08-20,955,963,922,937,95800,89879200
2013-08-19,965,981,950,966,77900,74523000
2013-08-16,981,998,969,980,73900,72429100
2013-08-15,945,1010,942,1010,260700,252895300
2013-08-14,1090,1126,1068,1095,70100,76261300
2013-08-13,1036,1087,1036,1070,55100,58879400
2013-08-12,1043,1060,1013,1025,49800,51595300
2013-08-09,1133,1150,1050,1063,77100,84654700
2013-08-08,1141,1146,1090,1119,106700,119766200
2013-08-07,1099,1170,1076,1159,111500,125849000
2013-08-06,1054,1124,1045,1105,86800,94481500
2013-08-05,1033,1093,1005,1070,56900,60340300
2013-08-02,1050,1058,1021,1036,68000,70758300
2013-08-01,993,1025,936,1014,99100,98168400
2013-07-31,1034,1057,999,1011,140200,143027500
2013-07-30,1030,1119,1020,1056,97400,103144800
2013-07-29,1156,1179,1032,1060,231100,251184300
2013-07-26,1240,1299,1160,1219,359100,437959200
2013-07-25,1170,1330,1155,1320,944000,1175859200
2013-07-24,965,1115,965,1050,514900,552773200
2013-07-23,970,976,958,965,28600,27592900
2013-07-22,980,987,968,975,27500,26893400
2013-07-19,1004,1006,950,971,78300,76478500
2013-07-18,1001,1030,984,1013,65600,65691400
2013-07-17,1000,1001,977,987,47800,47185000
2013-07-16,969,1010,968,1000,57400,56582500
2013-07-12,967,980,955,969,19800,19133900
2013-07-11,946,970,940,968,25900,24745600
2013-07-10,1012,1012,965,975,43700,42987500
2013-07-09,1019,1022,985,1008,40900,41089800
2013-07-08,1060,1060,1006,1007,81000,84239700
2013-07-05,1009,1030,1000,1021,60900,62010000
2013-07-04,1006,1012,977,1001,41700,41560600
2013-07-03,990,1015,966,1003,104700,103812600
2013-07-02,944,982,927,975,81700,78150800
2013-07-01,885,938,885,914,69100,62574800
2013-06-28,846,919,826,888,92700,81240500
2013-06-27,805,820,723,816,97900,77198300
2013-06-26,880,884,793,793,162600,135136600
2013-06-25,930,938,850,898,132800,118259600
2013-06-24,985,985,940,940,46300,44416200
2013-06-21,969,969,929,961,62000,58879300
