4548-T,東証1部,生化学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1232,1233,1216,1223,92900,113706900
2014-06-26,1240,1250,1227,1232,101700,125972600
2014-06-25,1206,1228,1206,1221,101600,124119200
2014-06-24,1192,1210,1185,1206,91400,109655800
2014-06-23,1183,1190,1174,1186,56900,67405300
2014-06-20,1182,1188,1171,1172,72700,85710600
2014-06-19,1167,1177,1163,1174,78300,91729200
2014-06-18,1163,1168,1152,1160,117700,136380600
2014-06-17,1160,1172,1157,1165,99000,115326800
2014-06-16,1153,1170,1149,1157,102900,119121400
2014-06-13,1120,1153,1120,1150,161900,183669600
2014-06-12,1131,1134,1120,1127,130000,146180500
2014-06-11,1129,1142,1127,1138,93700,106363600
2014-06-10,1145,1152,1128,1130,119900,136752200
2014-06-09,1155,1156,1144,1146,63200,72582300
2014-06-06,1153,1159,1137,1142,99300,113585600
2014-06-05,1140,1170,1137,1148,244100,280954000
2014-06-04,1162,1163,1120,1144,85000,97237600
2014-06-03,1160,1170,1151,1153,45400,52581600
2014-06-02,1160,1160,1146,1160,56100,64834700
2014-05-30,1135,1147,1134,1139,97000,110518800
2014-05-29,1144,1149,1131,1142,57500,65596300
2014-05-28,1162,1166,1140,1143,80800,92985000
2014-05-27,1166,1174,1145,1149,74400,86265900
2014-05-26,1148,1161,1137,1159,90300,103940700
2014-05-23,1130,1144,1130,1134,55400,62970700
2014-05-22,1119,1130,1111,1126,86200,96631200
2014-05-21,1131,1131,1113,1115,138500,155123700
2014-05-20,1164,1169,1139,1139,85100,97684800
2014-05-19,1150,1183,1150,1161,162700,189785200
2014-05-16,1160,1162,1130,1134,163800,186660900
2014-05-15,1140,1174,1128,1168,179400,206036200
2014-05-14,1150,1163,1133,1150,359400,413301200
2014-05-13,1230,1241,1210,1223,108700,132892000
2014-05-12,1236,1243,1218,1218,72000,88458000
2014-05-09,1227,1252,1227,1247,84100,104594300
2014-05-08,1222,1246,1222,1235,58600,72365600
2014-05-07,1240,1249,1215,1221,116800,143107100
2014-05-02,1250,1253,1243,1249,45300,56594100
2014-05-01,1230,1250,1222,1250,94500,117475900
2014-04-30,1218,1227,1212,1222,64600,78854500
2014-04-28,1231,1232,1212,1217,82600,100564500
2014-04-25,1238,1256,1233,1246,42800,53375400
2014-04-24,1245,1257,1231,1238,69700,86302400
2014-04-23,1244,1254,1239,1254,33600,41959500
2014-04-22,1259,1259,1240,1242,46700,58250600
2014-04-21,1269,1277,1249,1253,83700,105408200
2014-04-18,1257,1263,1245,1263,53200,66801400
2014-04-17,1271,1277,1255,1257,55400,69962500
2014-04-16,1244,1265,1238,1264,75500,94673700
2014-04-15,1240,1240,1222,1230,116500,143361800
2014-04-14,1248,1259,1242,1244,40700,50871700
2014-04-11,1258,1276,1248,1250,69600,87417800
2014-04-10,1286,1302,1273,1273,75900,97688600
2014-04-09,1274,1281,1262,1271,140500,178835400
2014-04-08,1310,1316,1283,1287,105600,136853100
2014-04-07,1319,1330,1312,1318,81100,107054100
2014-04-04,1364,1376,1317,1329,157900,210714100
2014-04-03,1360,1386,1360,1376,131200,180853300
2014-04-02,1364,1371,1357,1358,124000,169115300
2014-04-01,1365,1375,1355,1367,123800,168740200
2014-03-31,1392,1393,1342,1377,170600,232255200
2014-03-28,1360,1395,1355,1393,124600,171829800
2014-03-27,1385,1405,1358,1380,217000,299034700
2014-03-26,1415,1423,1394,1398,244100,342698800
2014-03-25,1396,1407,1385,1395,208700,291830900
2014-03-24,1334,1413,1334,1387,240300,334054300
2014-03-20,1350,1350,1310,1313,91000,120600100
2014-03-19,1365,1365,1335,1346,74300,100386500
2014-03-18,1305,1360,1305,1342,86400,115169800
2014-03-17,1308,1320,1298,1300,67800,88637200
2014-03-14,1343,1349,1303,1311,221700,294779000
2014-03-13,1370,1390,1367,1369,59800,82311500
2014-03-12,1381,1399,1370,1375,112800,155876200
2014-03-11,1371,1387,1370,1381,103100,142018200
2014-03-10,1392,1392,1363,1371,106800,146555300
2014-03-07,1382,1407,1378,1399,122700,171129000
2014-03-06,1381,1384,1361,1372,102300,140453800
2014-03-05,1392,1396,1371,1379,100800,139242500
2014-03-04,1350,1392,1347,1385,122100,168002900
