2695-T,東証1部,くらコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2710,2747,2695,2727,97400,264706100
2014-06-26,2705,2768,2700,2752,106200,290832300
2014-06-25,2687,2757,2683,2714,122500,333513300
2014-06-24,2525,2744,2521,2737,189100,500815200
2014-06-23,2547,2558,2518,2527,63100,159853500
2014-06-20,2532,2569,2499,2551,87400,221919400
2014-06-19,2537,2558,2520,2533,74500,188502100
2014-06-18,2550,2563,2508,2548,118500,300284200
2014-06-17,2437,2563,2437,2557,120100,302274800
2014-06-16,2457,2479,2423,2437,65900,161153700
2014-06-13,2429,2457,2410,2448,81600,198653200
2014-06-12,2393,2496,2384,2451,124200,303457500
2014-06-11,2342,2400,2342,2393,86600,206150300
2014-06-10,2340,2375,2320,2342,58200,136492100
2014-06-09,2340,2380,2316,2348,109800,258061800
2014-06-06,2200,2342,2185,2332,278500,634610900
2014-06-05,2176,2198,2172,2188,47700,104319000
2014-06-04,2167,2187,2155,2184,83700,181921800
2014-06-03,2150,2163,2146,2161,82700,178409400
2014-06-02,2116,2153,2101,2148,98300,209753800
2014-05-30,2150,2154,2110,2116,169600,362752600
2014-05-29,2062,2096,2056,2086,42300,88127300
2014-05-28,2050,2075,2038,2061,52600,108299200
2014-05-27,2043,2050,2037,2043,34500,70484200
2014-05-26,2035,2040,2014,2040,39300,79704900
2014-05-23,2010,2035,2009,2022,65600,132544700
2014-05-22,1989,2013,1976,2004,53000,105909400
2014-05-21,1972,1974,1949,1969,28100,55122400
2014-05-20,1958,1994,1956,1957,48800,96495800
2014-05-19,1970,1977,1941,1942,37900,74212100
2014-05-16,1990,1990,1956,1969,44800,88272800
2014-05-15,1996,1997,1980,1987,36600,72863500
2014-05-14,2000,2019,1990,1996,47800,95746900
2014-05-13,1999,2019,1982,1999,63000,125833100
2014-05-12,2025,2048,1995,1996,60600,121865600
2014-05-09,2030,2065,2029,2033,69800,142725000
2014-05-08,2007,2050,2005,2037,61800,125532400
2014-05-07,2055,2057,2010,2018,85000,172425900
2014-05-02,2085,2085,2060,2072,43900,91046100
2014-05-01,2045,2097,2042,2093,115700,240168500
2014-04-30,2051,2073,2035,2053,89200,183469100
2014-04-28,2088,2088,2051,2060,110500,228607900
2014-04-25,2120,2137,2078,2110,389000,822313700
2014-04-24,2145,2156,2132,2140,294600,631033400
2014-04-23,2154,2161,2116,2161,140300,301449300
2014-04-22,2175,2193,2151,2151,141400,307132000
2014-04-21,2177,2195,2170,2175,99100,216066100
2014-04-18,2188,2196,2151,2173,113800,247277800
2014-04-17,2142,2203,2130,2187,219000,475264300
2014-04-16,2074,2125,2067,2122,164800,345485900
2014-04-15,2073,2073,2055,2058,75600,155971600
2014-04-14,2058,2074,2055,2058,65800,135801900
2014-04-11,2050,2079,2033,2058,81200,167047800
2014-04-10,2072,2092,2055,2065,76100,157834800
2014-04-09,2072,2078,2055,2061,71600,147982700
2014-04-08,2078,2099,2070,2070,133600,277639400
2014-04-07,2065,2094,2058,2083,85100,176672700
2014-04-04,2095,2102,2067,2077,110300,229823400
2014-04-03,2094,2120,2081,2093,117000,245816800
2014-04-02,2097,2117,2091,2097,115500,243001100
2014-04-01,2070,2097,2052,2096,98400,205098600
2014-03-31,2069,2069,2035,2068,98200,202184100
2014-03-28,2069,2090,2030,2058,194200,400475700
2014-03-27,2002,2058,1997,2054,141000,286371100
2014-03-26,1991,2023,1975,1997,93100,185711000
2014-03-25,1990,2045,1970,1979,134200,269450200
2014-03-24,1905,1998,1905,1979,161300,316626000
2014-03-20,1910,1936,1867,1890,114500,217065300
2014-03-19,1890,1937,1886,1904,83300,159339300
2014-03-18,1870,1896,1870,1887,60400,113904500
2014-03-17,1870,1883,1831,1842,68000,126442700
2014-03-14,1888,1915,1854,1878,123500,232758500
2014-03-13,1881,1925,1881,1903,103000,196455300
2014-03-12,1895,1902,1871,1876,82700,155785400
2014-03-11,1860,1910,1860,1899,80800,152709300
2014-03-10,1889,1910,1851,1857,147900,277407600
2014-03-07,1865,1896,1862,1882,123400,231964200
2014-03-06,1840,1860,1819,1848,160600,296076200
2014-03-05,1797,1892,1780,1841,533800,983149900
2014-03-04,1695,1720,1673,1716,54400,92631500
2014-03-03,1680,1699,1663,1699,51400,86451600
2014-02-28,1703,1703,1675,1692,54300,91596600
2014-02-27,1721,1721,1691,1691,66700,113504600
2014-02-26,1745,1745,1720,1721,56300,97422100
2014-02-25,1750,1750,1738,1745,24100,42045100
2014-02-24,1740,1753,1712,1736,45900,79765200
2014-02-21,1709,1736,1709,1733,34900,60195200
2014-02-20,1714,1735,1700,1704,52200,89925900
2014-02-19,1720,1729,1706,1718,34000,58469000
2014-02-18,1711,1724,1704,1720,28500,48885600
2014-02-17,1705,1709,1673,1709,32300,54810900
2014-02-14,1712,1716,1672,1685,40400,68367600
2014-02-13,1722,1744,1704,1712,59200,101795200
2014-02-12,1701,1726,1701,1715,40900,70087000
2014-02-10,1698,1698,1678,1691,37600,63484100
2014-02-07,1665,1683,1652,1661,32500,54044800
2014-02-06,1659,1659,1631,1641,54000,88636900
2014-02-05,1617,1665,1612,1658,56800,93186700
2014-02-04,1650,1650,1607,1607,84800,137753700
2014-02-03,1691,1700,1678,1679,34700,58523200
2014-01-31,1736,1740,1682,1708,59800,102093700
2014-01-30,1740,1740,1705,1715,90300,155156900
2014-01-29,1716,1787,1716,1787,73900,130003200
2014-01-28,1734,1745,1685,1690,80400,137210600
2014-01-27,1700,1735,1700,1715,70700,121472500
2014-01-24,1770,1771,1745,1748,55400,97293500
2014-01-23,1810,1810,1778,1781,71000,127223700
2014-01-22,1773,1818,1773,1815,75500,136470300
2014-01-21,1810,1819,1765,1780,98100,175381300
2014-01-20,1809,1847,1799,1807,94700,172267600
2014-01-17,1735,1803,1732,1795,161900,287106600
2014-01-16,1733,1746,1722,1740,91500,159056600
2014-01-15,1744,1747,1706,1742,108900,188405100
2014-01-14,1676,1745,1674,1739,242900,418082900
2014-01-10,1679,1679,1650,1675,85500,142465600
2014-01-09,1660,1673,1655,1673,76800,127813300
2014-01-08,1624,1656,1615,1652,138400,226353700
2014-01-07,1602,1628,1600,1607,90000,145098900
2014-01-06,1596,1608,1592,1602,80000,127878900
2013-12-30,1584,1592,1577,1589,72100,114375900
2013-12-27,1540,1568,1538,1564,68200,106054600
2013-12-26,1511,1533,1508,1530,66600,101614600
2013-12-25,1501,1505,1495,1500,109100,163690400
2013-12-24,1508,1518,1501,1501,100200,150941000
2013-12-20,1515,1519,1501,1506,87000,131101800
2013-12-19,1538,1545,1513,1519,90600,138085200
2013-12-18,1508,1529,1508,1519,86600,131450300
2013-12-17,1523,1532,1501,1507,106100,160424200
2013-12-16,1580,1580,1521,1523,175900,271415800
2013-12-13,1600,1606,1550,1580,264100,416179100
2013-12-12,1637,1637,1626,1630,32800,53509400
2013-12-11,1630,1640,1620,1632,58800,95739500
2013-12-10,1634,1636,1630,1631,27400,44719200
2013-12-09,1633,1636,1628,1633,28700,46829500
2013-12-06,1635,1636,1626,1630,22800,37200700
2013-12-05,1640,1640,1625,1626,32200,52561600
2013-12-04,1631,1639,1629,1629,31700,51780700
2013-12-03,1640,1648,1630,1630,32400,53094400
2013-12-02,1620,1644,1618,1637,49000,80045600
2013-11-29,1628,1630,1618,1618,37900,61575000
2013-11-28,1632,1634,1622,1627,29000,47207900
2013-11-27,1638,1639,1625,1626,14200,23182400
2013-11-26,1633,1639,1617,1638,45600,74323500
2013-11-25,1627,1639,1627,1636,32500,53102600
2013-11-22,1643,1646,1630,1630,43000,70335800
2013-11-21,1620,1644,1620,1640,43900,71726100
2013-11-20,1609,1624,1609,1617,45900,74254400
2013-11-19,1605,1612,1605,1608,15700,25253900
2013-11-18,1610,1615,1606,1606,20700,33302100
2013-11-15,1604,1611,1597,1604,32500,52164000
2013-11-14,1604,1604,1596,1600,31100,49775500
2013-11-13,1605,1605,1590,1591,29700,47433900
2013-11-12,1624,1624,1587,1596,72000,115102700
2013-11-11,1621,1633,1618,1626,40200,65367500
2013-11-08,1583,1621,1579,1617,76800,123466300
2013-11-07,1588,1588,1580,1583,15300,24235800
2013-11-06,1561,1584,1561,1580,20000,31517900
2013-11-05,1583,1591,1559,1561,55300,86803500
2013-11-01,1613,1613,1581,1583,35200,55995400
2013-10-31,1606,1609,1590,1592,48700,77824300
2013-10-30,1620,1626,1603,1605,49300,79439000
2013-10-29,1634,1635,1620,1620,41200,66936900
2013-10-28,1650,1677,1641,1651,38700,64132100
2013-10-25,1645,1646,1632,1641,21300,34954000
2013-10-24,1639,1646,1630,1645,20400,33367700
2013-10-23,1664,1668,1636,1637,45700,75680400
2013-10-22,1644,1675,1643,1656,55200,91551100
2013-10-21,1643,1644,1637,1640,18100,29696600
2013-10-18,1648,1648,1630,1633,25900,42351200
2013-10-17,1640,1649,1631,1640,22900,37595400
2013-10-16,1626,1636,1619,1630,26600,43245800
2013-10-15,1620,1639,1615,1631,32600,53110300
2013-10-11,1615,1618,1605,1613,30400,49015900
2013-10-10,1589,1613,1589,1605,24600,39475500
2013-10-09,1591,1594,1581,1588,25500,40481100
2013-10-08,1615,1615,1586,1597,50000,79895200
2013-10-07,1646,1648,1621,1621,27400,44684200
2013-10-04,1649,1660,1638,1643,24700,40731700
2013-10-03,1649,1665,1642,1653,37200,61603200
2013-10-02,1662,1664,1633,1636,27300,44966000
2013-10-01,1643,1670,1637,1658,48500,80322800
2013-09-30,1633,1643,1624,1633,21800,35574900
2013-09-27,1627,1637,1627,1633,15000,24486100
2013-09-26,1628,1630,1622,1628,14500,23571600
2013-09-25,1625,1630,1622,1625,13200,21473600
2013-09-24,1631,1633,1622,1622,30500,49627900
2013-09-20,1650,1652,1628,1632,42200,68919000
2013-09-19,1639,1650,1631,1650,26400,43322900
2013-09-18,1635,1646,1632,1643,21000,34463000
2013-09-17,1655,1655,1622,1625,26400,43266700
2013-09-13,1641,1652,1632,1646,30400,49876500
2013-09-12,1653,1660,1646,1648,16100,26626800
2013-09-11,1664,1669,1650,1653,28700,47724000
2013-09-10,1625,1655,1625,1654,51500,84661800
2013-09-09,1610,1625,1602,1621,44200,71448700
2013-09-06,1628,1628,1581,1598,45500,72758800
2013-09-05,1620,1621,1570,1592,136700,218312800
2013-09-04,1646,1665,1634,1660,53800,88806700
2013-09-03,1627,1639,1612,1630,19000,30946600
2013-09-02,1605,1618,1590,1616,13500,21624600
2013-08-30,1631,1631,1594,1597,25300,40597500
2013-08-29,1610,1630,1604,1629,11500,18604700
2013-08-28,1630,1632,1611,1620,26700,43273300
2013-08-27,1665,1665,1638,1640,18600,30594800
2013-08-26,1658,1661,1642,1653,17200,28402200
2013-08-23,1675,1678,1646,1658,22800,37935400
2013-08-22,1642,1675,1641,1664,16300,27050800
2013-08-21,1642,1667,1640,1653,30100,49648800
2013-08-20,1654,1670,1647,1647,26600,44062000
