2195-T,JQグロース,アミタHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,-,-,-,-,0,0
2014-04-01,899,899,899,899,200,179800
2014-03-31,885,885,870,870,300,264000
2014-03-28,859,900,852,900,800,691100
2014-03-27,-,-,-,-,0,0
2014-03-26,900,900,874,874,2300,2019200
2014-03-25,913,913,883,883,200,179600
2014-03-24,881,913,879,913,1200,1063600
2014-03-20,900,914,874,914,700,625500
2014-03-19,-,-,-,-,0,0
2014-03-18,920,929,920,929,200,184900
2014-03-17,907,942,882,939,800,724900
2014-03-14,925,925,910,910,400,367600
2014-03-13,925,925,925,925,100,92500
2014-03-12,935,955,935,955,1300,1219000
2014-03-11,-,-,-,-,0,0
2014-03-10,961,963,925,935,1300,1236400
2014-03-07,963,963,958,958,1100,1058800
2014-03-06,912,914,885,914,800,721300
2014-03-05,876,905,876,905,1200,1064900
2014-03-04,877,877,877,877,400,350800
2014-03-03,880,882,878,878,900,792000
2014-02-28,900,900,897,897,200,179700
2014-02-27,885,900,885,900,500,445000
2014-02-26,871,900,871,900,4800,4217600
2014-02-25,925,925,896,915,900,821600
2014-02-24,935,935,900,910,900,825500
2014-02-21,922,940,922,935,400,372700
2014-02-20,915,927,890,927,3700,3309000
2014-02-19,917,920,890,916,2900,2625600
2014-02-18,911,917,911,917,300,274400
2014-02-17,940,940,911,911,1900,1750400
2014-02-14,965,965,891,965,20400,18623200
2014-02-13,1032,1065,1032,1045,1100,1149300
2014-02-12,1015,1070,1015,1069,1900,1958100
2014-02-10,1025,1025,1012,1012,900,918200
2014-02-07,991,1027,991,1025,800,810100
2014-02-06,990,1010,990,1010,600,601000
2014-02-05,1001,1010,980,980,1900,1876500
2014-02-04,1000,1057,925,1000,10300,10069700
2014-02-03,1064,1100,1060,1060,2800,3005000
2014-01-31,1116,1116,1070,1070,6900,7462100
2014-01-30,1147,1147,1111,1146,700,791300
2014-01-29,1128,1156,1127,1156,1200,1367500
2014-01-28,1118,1137,1098,1120,700,784300
2014-01-27,1106,1106,1081,1088,4800,5247800
2014-01-24,1142,1142,1125,1130,1000,1137500
2014-01-23,1197,1208,1152,1152,3100,3683400
2014-01-22,1213,1230,1196,1226,1800,2179600
2014-01-21,1239,1270,1180,1243,14200,17550100
2014-01-20,1151,1230,1150,1210,10900,12977500
2014-01-17,1111,1144,1090,1144,6000,6637800
2014-01-16,1120,1180,1102,1111,10400,11806600
2014-01-15,1090,1123,1081,1123,6600,7263300
2014-01-14,1100,1100,1081,1084,1500,1633500
2014-01-10,1090,1130,1081,1101,4000,4400700
2014-01-09,1106,1106,1075,1080,1100,1202700
2014-01-08,1100,1103,1099,1100,500,550200
2014-01-07,1095,1096,1079,1079,800,871800
2014-01-06,1100,1101,1073,1100,2700,2939000
2013-12-30,1062,1115,1056,1099,3800,4078900
2013-12-27,1100,1100,1090,1092,1400,1536200
2013-12-26,1064,1070,1064,1070,500,533700
2013-12-25,1040,1071,1040,1054,1900,2002000
2013-12-24,1077,1081,1040,1064,16100,17221700
2013-12-20,1070,1080,1060,1079,5800,6183600
2013-12-19,1090,1090,1075,1075,2400,2595200
2013-12-18,1070,1090,1065,1090,1500,1612800
2013-12-17,1080,1080,1068,1080,600,646300
2013-12-16,1086,1090,1084,1087,900,977800
2013-12-13,1070,1088,1060,1088,900,970200
2013-12-12,1069,1075,1059,1075,7200,7638900
2013-12-11,1075,1075,1069,1069,400,429400
2013-12-10,1080,1084,1070,1084,2600,2793000
2013-12-09,1081,1082,1076,1076,1900,2053300
2013-12-06,1072,1075,1060,1075,600,641000
2013-12-05,1068,1080,1068,1073,2100,2263900
2013-12-04,1079,1079,1068,1068,1300,1398500
2013-12-03,1082,1082,1068,1070,1900,2036900
2013-12-02,1100,1100,1065,1065,3800,4136100
2013-11-29,1069,1072,1058,1058,1400,1489400
2013-11-28,1074,1096,1061,1061,900,964300
2013-11-27,1093,1093,1074,1074,300,324200
2013-11-26,1084,1093,1075,1093,500,540700
2013-11-25,1070,1095,1070,1080,1400,1514800
2013-11-22,1056,1082,1056,1057,13900,14710600
2013-11-21,1110,1110,1086,1086,1500,1648300
2013-11-20,1082,1140,1082,1128,1500,1661600
2013-11-19,1120,1120,1080,1099,600,655900
2013-11-18,1082,1125,1082,1114,1100,1218000
2013-11-15,1080,1120,1080,1120,2600,2841900
2013-11-14,1050,1074,1050,1063,1500,1604000
2013-11-13,1067,1075,1060,1060,1100,1171900
2013-11-12,1068,1081,1061,1069,3100,3312500
2013-11-11,1120,1121,1062,1094,3500,3867200
2013-11-08,1116,1167,1116,1120,2400,2716300
2013-11-07,1137,1146,1130,1145,1700,1934700
2013-11-06,1133,1158,1130,1130,800,912600
2013-11-05,1159,1159,1135,1135,400,457500
2013-11-01,1142,1149,1132,1149,2300,2613200
2013-10-31,1150,1153,1150,1151,1400,1611200
2013-10-30,1185,1191,1175,1175,700,829100
2013-10-29,-,-,-,-,0,0
2013-10-28,1175,1205,1175,1200,3700,4400900
2013-10-25,1200,1209,1176,1178,3600,4276200
2013-10-24,1170,1250,1170,1219,7700,9286600
2013-10-23,1185,1209,1149,1170,6000,7049600
2013-10-22,1184,1185,1169,1184,500,590700
2013-10-21,1162,1185,1148,1185,2600,3036000
2013-10-18,1163,1163,1162,1163,300,348800
2013-10-17,1144,1163,1140,1163,1500,1719700
2013-10-16,1179,1179,1149,1174,600,695800
2013-10-15,1197,1197,1197,1197,100,119700
2013-10-11,1180,1180,1100,1167,5500,6330900
2013-10-10,1140,1170,1140,1170,1200,1387800
2013-10-09,1160,1160,1150,1150,500,577000
2013-10-08,1165,1165,1165,1165,900,1048500
2013-10-07,1160,1170,1160,1165,800,929500
2013-10-04,1109,1155,1105,1155,1400,1574600
2013-10-03,1122,1164,1122,1155,600,682800
2013-10-02,1143,1170,1103,1118,1700,1922700
2013-10-01,1199,1200,1170,1199,1200,1424600
2013-09-30,1170,1185,1130,1185,1000,1152500
2013-09-27,1183,1183,1132,1170,2500,2897200
2013-09-26,1175,1175,1174,1175,500,587400
2013-09-25,1165,1165,1155,1155,500,579500
2013-09-24,1130,1170,1122,1170,1600,1832900
2013-09-20,1170,1192,1152,1152,3600,4212700
2013-09-19,1214,1215,1199,1200,3400,4109600
2013-09-18,1220,1238,1190,1214,5000,6066400
2013-09-17,1205,1231,1201,1220,2900,3510500
2013-09-13,1230,1230,1165,1185,5800,7002600
2013-09-12,1145,1248,1135,1248,6800,8181200
2013-09-11,1180,1200,1140,1145,4400,5169100
2013-09-10,1144,1173,1134,1165,8300,9546900
2013-09-09,1126,1144,1099,1144,4200,4641200
2013-09-06,1055,1079,1053,1078,800,853100
2013-09-05,1080,1080,1079,1079,300,323900
2013-09-04,1060,1075,1055,1070,600,638500
2013-09-03,1080,1185,1060,1065,5900,6541500
2013-09-02,1016,1060,995,1060,5000,5150400
2013-08-30,1044,1044,1024,1024,400,414200
2013-08-29,1030,1050,1015,1015,2600,2672900
2013-08-28,1030,1053,1030,1053,700,730200
2013-08-27,1039,1055,1001,1055,3700,3811600
2013-08-26,1104,1104,1099,1099,300,330700
2013-08-23,1065,1115,1065,1077,4500,4912800
2013-08-22,1089,1093,1051,1093,1500,1609900
2013-08-21,1085,1090,1080,1089,900,977400
2013-08-20,1050,1084,1050,1080,1000,1072300
2013-08-19,1075,1075,1050,1050,1000,1060200
2013-08-16,1087,1087,1050,1050,900,961100
2013-08-15,1092,1092,1090,1090,300,327200
2013-08-14,1030,1099,1028,1099,7000,7243400
2013-08-13,1060,1078,1050,1060,1000,1060600
2013-08-12,1106,1110,1060,1066,2800,3028700
2013-08-09,1150,1170,1106,1162,3700,4235900
2013-08-08,1144,1175,1110,1140,5100,5845100
2013-08-07,1140,1141,1140,1141,200,228100
2013-08-06,1142,1160,1130,1141,1700,1942000
2013-08-05,1234,1250,1113,1136,14300,17191900
2013-08-02,1139,1178,1120,1177,5000,5743000
2013-08-01,1152,1152,1061,1139,5000,5567300
2013-07-31,1181,1181,1162,1162,1500,1754500
2013-07-30,1180,1230,1180,1200,1700,2039500
2013-07-29,1225,1240,1171,1240,3200,3877500
2013-07-26,1230,1230,1208,1220,1300,1579300
2013-07-25,1220,1288,1202,1240,6100,7505800
2013-07-24,1179,1221,1179,1201,3700,4449200
2013-07-23,1140,1160,1140,1160,1000,1145700
2013-07-22,1130,1145,1130,1140,700,794500
2013-07-19,1140,1140,1100,1130,2400,2706600
2013-07-18,1111,1140,1111,1140,400,447300
2013-07-17,1080,1110,1080,1110,1000,1091700
2013-07-16,1115,1115,1090,1090,1100,1214800
