1928-T,東証1部,積水ハウス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1380,1382,1354,1361,2940800,4014148100
2014-06-26,1380,1381,1371,1379,1973400,2716839900
2014-06-25,1374,1387,1370,1370,2224400,3061149100
2014-06-24,1380,1384,1365,1378,2107400,2902407300
2014-06-23,1395,1399,1381,1386,3105600,4313326700
2014-06-20,1380,1401,1378,1388,5055600,7024910500
2014-06-19,1345,1376,1345,1375,3686800,5042692200
2014-06-18,1337,1347,1333,1345,2683900,3600130400
2014-06-17,1340,1344,1331,1334,2361100,3154527800
2014-06-16,1355,1356,1338,1343,2691100,3626541400
2014-06-13,1325,1345,1323,1343,4192500,5581074700
2014-06-12,1332,1349,1331,1344,4167200,5586357300
2014-06-11,1336,1342,1328,1337,2417600,3226909600
2014-06-10,1332,1337,1322,1332,2666800,3547501800
2014-06-09,1352,1356,1325,1329,4827600,6433678300
2014-06-06,1377,1377,1344,1347,5824800,7917990500
2014-06-05,1377,1377,1344,1347,3396600,4604041600
2014-06-04,1368,1369,1347,1362,3046000,4127518600
2014-06-03,1378,1380,1360,1368,3203300,4381874300
2014-06-02,1352,1363,1348,1361,3587000,4866617400
2014-05-30,1338,1341,1326,1339,5001900,6679140100
2014-05-29,1322,1332,1315,1327,2353400,3113488200
2014-05-28,1334,1339,1313,1336,2701400,3588381300
2014-05-27,1330,1340,1324,1329,3008100,4001942800
2014-05-26,1330,1331,1319,1330,2529200,3353336500
2014-05-23,1305,1332,1304,1316,4960800,6544868500
2014-05-22,1276,1288,1266,1286,3727000,4778879000
2014-05-21,1249,1259,1240,1249,1839400,2298497800
2014-05-20,1253,1271,1251,1260,2379100,3001952200
2014-05-19,1267,1267,1247,1248,2544900,3191015300
2014-05-16,1261,1268,1250,1265,2730300,3437290900
2014-05-15,1273,1285,1270,1281,2353800,3010124800
2014-05-14,1277,1290,1273,1281,2392300,3068047500
2014-05-13,1257,1278,1255,1274,3630900,4609640800
2014-05-12,1257,1267,1242,1250,4117700,5153744800
2014-05-09,1236,1269,1235,1268,5119000,6439063200
2014-05-08,1241,1251,1231,1240,4157700,5162043500
2014-05-07,1249,1250,1231,1238,3176400,3933758400
2014-05-02,1250,1254,1241,1252,2196100,2743412800
2014-05-01,1237,1248,1231,1246,2662400,3304651600
2014-04-30,1230,1238,1223,1227,2973900,3654950800
2014-04-28,1226,1233,1223,1228,2126900,2612522600
2014-04-25,1236,1247,1226,1232,2629000,3244718700
2014-04-24,1245,1254,1233,1240,2290600,2843060400
2014-04-23,1271,1273,1243,1243,4461700,5581141000
2014-04-22,1271,1278,1256,1272,3100500,3938465000
2014-04-21,1295,1296,1260,1263,2371600,3019265400
2014-04-18,1288,1298,1272,1297,2556600,3297136400
2014-04-17,1264,1286,1261,1284,4139200,5290610600
2014-04-16,1225,1264,1221,1264,3041200,3803024800
2014-04-15,1231,1233,1211,1214,1935600,2362303800
2014-04-14,1210,1219,1192,1212,4844600,5844949100
2014-04-11,1207,1224,1200,1220,6362300,7722170400
2014-04-10,1261,1263,1234,1241,3814500,4742213900
2014-04-09,1261,1265,1231,1236,5196300,6456434700
2014-04-08,1286,1302,1279,1279,2978000,3829067600
2014-04-07,1305,1312,1291,1296,2050100,2664902100
2014-04-04,1307,1326,1298,1324,2789400,3677578200
2014-04-03,1305,1321,1293,1312,2349400,3077101400
2014-04-02,1303,1320,1300,1305,2947700,3860144200
2014-04-01,1278,1294,1271,1293,3620700,4648543700
2014-03-31,1298,1298,1270,1281,3150300,4036354800
2014-03-28,1257,1279,1241,1279,4218400,5337677600
2014-03-27,1223,1254,1208,1246,5393300,6649656000
2014-03-26,1218,1230,1210,1221,4985300,6077970900
2014-03-25,1173,1207,1151,1197,6448100,7644977000
2014-03-24,1231,1237,1203,1209,5868800,7159230100
2014-03-20,1265,1268,1230,1230,3149000,3905557500
2014-03-19,1240,1264,1234,1255,2805800,3508745900
2014-03-18,1264,1266,1236,1237,2930100,3651593700
2014-03-17,1260,1266,1230,1238,4375800,5448363500
2014-03-14,1287,1299,1269,1272,6678700,8565987200
2014-03-13,1313,1325,1308,1310,2681900,3524758700
2014-03-12,1349,1363,1319,1324,4879900,6512002900
2014-03-11,1368,1371,1351,1363,3431700,4670273900
2014-03-10,1353,1365,1336,1353,5099700,6891735800
2014-03-07,1374,1382,1333,1336,7688500,10379644600
2014-03-06,1305,1337,1295,1334,4963100,6544767200
2014-03-05,1286,1306,1274,1283,6349500,8179438600
2014-03-04,1251,1274,1245,1265,6163100,7790411800
2014-03-03,1252,1284,1250,1281,4157300,5279510900
2014-02-28,1270,1278,1250,1274,8428400,10661571000
2014-02-27,1303,1309,1283,1286,5610400,7258243700
2014-02-26,1316,1330,1306,1320,5138800,6756094900
2014-02-25,1335,1343,1315,1335,4576600,6088191600
2014-02-24,1331,1349,1315,1332,2688100,3572688800
2014-02-21,1333,1338,1315,1335,3364500,4466948900
2014-02-20,1364,1365,1316,1321,3416800,4542714800
2014-02-19,1367,1375,1342,1363,2204500,2999350400
2014-02-18,1353,1375,1330,1366,3532500,4793642300
2014-02-17,1322,1348,1306,1346,2974500,3949339400
2014-02-14,1369,1381,1310,1339,4623500,6200185000
2014-02-13,1395,1403,1367,1373,2940300,4055894500
2014-02-12,1394,1413,1386,1394,3119700,4349394800
2014-02-10,1356,1386,1349,1384,3499400,4787402000
2014-02-07,1350,1368,1348,1353,3512300,4759134700
2014-02-06,1321,1349,1316,1336,3754200,5023151000
2014-02-05,1348,1365,1334,1361,5089900,6882031900
2014-02-04,1367,1385,1344,1344,6652100,9041764200
2014-02-03,1400,1423,1394,1405,4082200,5742262000
2014-01-31,1436,1442,1417,1434,3169900,4537287800
2014-01-30,1457,1459,1422,1429,4785700,6864065100
2014-01-29,1481,1491,1467,1477,5503100,8130366900
2014-01-28,1501,1506,1482,1482,7154800,10681136100
2014-01-27,1499,1513,1485,1501,4064600,6103099100
2014-01-24,1543,1556,1519,1534,5527500,8478946200
2014-01-23,1567,1578,1553,1562,5419100,8478770900
2014-01-22,1544,1560,1535,1556,4773700,7401357500
2014-01-21,1533,1551,1529,1539,3250800,5018735000
2014-01-20,1535,1539,1520,1538,3589700,5492457000
2014-01-17,1523,1537,1520,1531,3646100,5570764800
2014-01-16,1510,1543,1509,1535,5755900,8818531800
2014-01-15,1500,1504,1489,1497,4495200,6716019600
2014-01-14,1474,1487,1471,1484,4539300,6717573000
2014-01-10,1469,1511,1466,1510,6269900,9330506600
2014-01-09,1487,1487,1460,1469,3301700,4858600600
2014-01-08,1479,1488,1470,1488,3505800,5186014800
2014-01-07,1454,1466,1454,1461,3870900,5651685400
2014-01-06,1464,1465,1442,1461,4380600,6379548900
2013-12-30,1484,1485,1465,1470,4119500,6060972200
2013-12-27,1489,1489,1463,1482,3815300,5624744600
2013-12-26,1474,1492,1470,1489,3388000,5023093900
2013-12-25,1455,1460,1450,1460,3066300,4461092600
2013-12-24,1461,1468,1452,1456,4646500,6774186000
2013-12-20,1433,1456,1430,1456,7686200,11121431100
2013-12-19,1431,1436,1423,1430,4116300,5881498400
2013-12-18,1400,1424,1398,1422,6153100,8720905700
2013-12-17,1399,1406,1386,1395,3502300,4883558600
2013-12-16,1403,1407,1388,1392,2505200,3498840600
2013-12-13,1409,1419,1389,1403,6444000,9079459900
2013-12-12,1408,1418,1398,1410,4554400,6414275000
2013-12-11,1411,1418,1400,1407,3206100,4514175900
2013-12-10,1410,1415,1394,1400,2901600,4074895300
2013-12-09,1399,1409,1392,1405,3583900,5029073900
2013-12-06,1393,1400,1375,1382,3865500,5354349300
2013-12-05,1395,1398,1373,1377,3335000,4619537200
2013-12-04,1408,1414,1387,1394,3140800,4393889400
2013-12-03,1435,1435,1414,1415,3857000,5487252100
2013-12-02,1418,1440,1407,1412,3278800,4649523900
2013-11-29,1402,1415,1397,1413,2830000,3984253000
2013-11-28,1400,1407,1398,1407,2362000,3313541000
2013-11-27,1387,1399,1380,1383,2579000,3581440000
2013-11-26,1410,1414,1390,1390,3402000,4761520000
2013-11-25,1390,1411,1387,1407,6364000,8933208000
2013-11-22,1400,1406,1382,1391,5276000,7361236000
2013-11-21,1362,1389,1351,1384,3930000,5406806000
2013-11-20,1376,1378,1350,1350,4454000,6051981000
2013-11-19,1374,1376,1355,1373,4739000,6468636000
2013-11-18,1398,1399,1378,1388,4868000,6761372000
2013-11-15,1383,1390,1375,1384,3801000,5257785000
2013-11-14,1353,1383,1350,1371,5438000,7462242000
2013-11-13,1340,1350,1328,1342,4832000,6472294000
2013-11-12,1336,1354,1327,1348,2982000,4006217000
2013-11-11,1370,1373,1319,1336,5649000,7549333000
2013-11-08,1334,1350,1331,1344,3632000,4870856000
2013-11-07,1363,1375,1352,1356,2388000,3251582000
2013-11-06,1372,1382,1363,1371,2822000,3875512000
2013-11-05,1385,1393,1363,1371,3870000,5334422000
2013-11-01,1395,1397,1362,1371,4334000,5960042000
2013-10-31,1404,1411,1394,1403,6340000,8897723000
2013-10-30,1375,1403,1374,1403,13928000,19386190000
2013-10-29,1358,1360,1336,1357,5120000,6912907000
2013-10-28,1358,1377,1343,1370,5661000,7726882000
2013-10-25,1370,1371,1335,1335,4337000,5850252000
2013-10-24,1346,1369,1345,1364,4252000,5768719000
2013-10-23,1370,1378,1342,1342,5326000,7250529000
2013-10-22,1321,1361,1318,1355,4528000,6097104000
