6393-T,東証1部,油研工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-22,212,212,207,207,18000,3754000
2014-04-21,213,213,209,209,29000,6145000
2014-04-18,212,213,207,213,28000,5883000
2014-04-17,211,211,209,210,23000,4831000
2014-04-16,210,210,207,209,23000,4796000
2014-04-15,208,210,206,208,21000,4360000
2014-04-14,206,209,205,208,23000,4759000
2014-04-11,207,207,202,205,66000,13546000
2014-04-10,215,215,210,210,38000,8069000
2014-04-09,214,214,210,210,80000,16871000
2014-04-08,216,218,216,216,35000,7577000
2014-04-07,224,225,218,220,47000,10399000
2014-04-04,228,228,225,227,27000,6120000
2014-04-03,228,228,225,228,40000,9090000
2014-04-02,229,229,224,226,67000,15214000
2014-04-01,228,228,225,228,46000,10441000
2014-03-31,224,226,221,225,44000,9833000
2014-03-28,219,222,218,221,51000,11226000
2014-03-27,215,219,215,217,40000,8696000
2014-03-26,221,221,217,219,72000,15809000
2014-03-25,217,220,217,219,53000,11584000
2014-03-24,210,219,210,216,70000,15038000
2014-03-20,214,214,206,208,110000,23036000
2014-03-19,216,216,213,214,43000,9237000
2014-03-18,215,217,212,217,46000,9878000
2014-03-17,215,217,212,212,79000,16946000
2014-03-14,221,224,216,217,150000,32971000
2014-03-13,224,228,224,226,43000,9742000
2014-03-12,227,227,224,224,40000,8997000
2014-03-11,229,230,225,227,74000,16774000
2014-03-10,228,228,226,227,36000,8184000
2014-03-07,228,228,226,227,40000,9076000
2014-03-06,222,227,222,226,76000,17053000
2014-03-05,223,225,222,222,19000,4240000
2014-03-04,215,221,215,221,101000,22037000
2014-03-03,225,225,218,219,113000,24943000
2014-02-28,228,228,222,225,124000,27982000
2014-02-27,225,227,224,226,47000,10602000
2014-02-26,227,227,224,225,75000,16925000
2014-02-25,230,230,225,226,73000,16593000
2014-02-24,230,230,224,227,69000,15745000
2014-02-21,228,229,225,229,74000,16817000
2014-02-20,225,226,219,225,119000,26574000
2014-02-19,231,233,228,229,70000,16063000
2014-02-18,232,234,229,231,149000,34406000
2014-02-17,230,232,225,232,120000,27557000
2014-02-14,231,240,225,229,331000,77100000
2014-02-13,225,227,221,226,139000,31226000
2014-02-12,224,230,223,225,142000,32161000
2014-02-10,223,223,220,221,74000,16402000
2014-02-07,217,221,215,217,112000,24381000
2014-02-06,209,215,209,214,72000,15282000
2014-02-05,214,217,206,209,162000,34065000
2014-02-04,198,213,197,206,503000,102154000
2014-02-03,229,233,225,225,120000,27326000
2014-01-31,239,239,232,235,112000,26401000
2014-01-30,241,241,235,236,93000,22033000
2014-01-29,241,245,239,245,90000,21769000
2014-01-28,235,244,235,238,110000,26286000
2014-01-27,235,239,234,236,126000,29766000
2014-01-24,247,249,243,246,134000,33064000
2014-01-23,261,261,252,252,132000,33808000
2014-01-22,260,260,256,259,131000,33800000
2014-01-21,265,265,257,257,172000,44881000
2014-01-20,261,266,260,265,246000,64795000
2014-01-17,257,261,256,260,162000,41859000
2014-01-16,263,263,257,257,241000,62543000
2014-01-15,264,266,257,261,356000,92581000
2014-01-14,258,267,255,260,1084000,282102000
2014-01-10,256,257,251,256,489000,124589000
2014-01-09,250,260,245,255,884000,224078000
2014-01-08,238,258,238,250,976000,243566000
2014-01-07,242,242,237,237,180000,43162000
2014-01-06,242,243,238,240,326000,78640000
2013-12-30,236,236,233,236,243000,57065000
2013-12-27,224,226,222,226,98000,22000000
2013-12-26,220,222,218,222,89000,19628000
2013-12-25,215,219,215,216,204000,44129000
2013-12-24,222,222,216,219,138000,30217000
2013-12-20,222,224,216,222,111000,24484000
2013-12-19,223,224,222,223,85000,18945000
2013-12-18,220,223,220,221,47000,10390000
2013-12-17,222,223,221,222,49000,10852000
2013-12-16,224,227,218,218,119000,26533000
2013-12-13,225,228,224,226,171000,38529000
2013-12-12,228,229,226,227,60000,13611000
2013-12-11,231,231,226,228,73000,16700000
2013-12-10,233,233,230,230,43000,9935000
2013-12-09,230,233,230,233,120000,27709000
2013-12-06,230,231,225,227,112000,25460000
2013-12-05,233,234,228,230,78000,18084000
2013-12-04,237,238,233,233,140000,32928000
2013-12-03,234,240,234,237,205000,48481000
2013-12-02,231,234,231,233,76000,17738000
2013-11-29,230,233,229,231,68000,15693000
2013-11-28,233,234,227,231,184000,42377000
2013-11-27,235,236,233,233,125000,29244000
2013-11-26,240,241,236,237,318000,75833000
2013-11-25,231,240,231,240,693000,163863000
2013-11-22,225,230,224,226,287000,65038000
2013-11-21,220,224,220,223,161000,35765000
2013-11-20,221,222,220,222,67000,14804000
2013-11-19,222,223,221,222,59000,13093000
2013-11-18,225,225,222,222,88000,19676000
2013-11-15,218,222,218,222,168000,36947000
2013-11-14,218,219,216,219,60000,13093000
2013-11-13,216,217,214,217,87000,18762000
2013-11-12,219,220,216,218,77000,16816000
2013-11-11,222,222,217,218,109000,23923000
2013-11-08,214,221,213,216,121000,26320000
2013-11-07,218,219,215,215,54000,11704000
2013-11-06,215,218,214,216,75000,16212000
2013-11-05,213,215,210,215,73000,15532000
2013-11-01,217,218,210,211,84000,17936000
2013-10-31,222,222,214,216,84000,18306000
2013-10-30,222,222,219,219,58000,12774000
2013-10-29,220,220,218,219,45000,9866000
2013-10-28,224,224,221,222,26000,5783000
2013-10-25,224,224,219,220,100000,22117000
2013-10-24,221,225,220,225,51000,11297000
2013-10-23,228,228,222,223,58000,13059000
2013-10-22,225,227,221,227,84000,18910000
2013-10-21,224,224,222,224,55000,12291000
2013-10-18,223,224,220,222,63000,14021000
2013-10-17,220,223,218,221,93000,20489000
2013-10-16,222,222,219,220,35000,7713000
2013-10-15,223,224,222,223,57000,12692000
2013-10-11,221,224,219,223,69000,15266000
2013-10-10,223,223,215,216,113000,24627000
2013-10-09,213,223,213,223,78000,17058000
2013-10-08,216,216,211,215,48000,10228000
2013-10-07,218,219,212,214,67000,14405000
2013-10-04,220,221,217,217,78000,17067000
2013-10-03,222,224,219,224,83000,18453000
2013-10-02,231,232,221,224,84000,19125000
2013-10-01,233,233,232,233,35000,8139000
2013-09-30,237,237,230,233,54000,12589000
2013-09-27,238,243,237,239,64000,15315000
2013-09-26,233,240,230,240,77000,18166000
2013-09-25,248,248,234,237,256000,61617000
2013-09-24,231,250,230,244,435000,105164000
2013-09-20,229,231,228,231,138000,31716000
2013-09-19,228,228,225,227,78000,17673000
2013-09-18,220,227,220,223,57000,12792000
2013-09-17,220,224,217,221,126000,27832000
2013-09-13,217,221,215,218,128000,27803000
2013-09-12,221,221,216,220,144000,31574000
2013-09-11,225,226,223,224,120000,26977000
2013-09-10,218,221,217,221,162000,35495000
2013-09-09,216,216,213,214,39000,8353000
2013-09-06,212,213,211,212,49000,10391000
2013-09-05,213,213,210,212,66000,13905000
2013-09-04,210,211,208,209,63000,13171000
2013-09-03,209,215,207,212,77000,16196000
2013-09-02,203,205,201,203,46000,9352000
2013-08-30,210,211,205,205,98000,20426000
2013-08-29,210,211,210,210,29000,6092000
2013-08-28,212,212,210,210,32000,6751000
2013-08-27,213,215,213,213,29000,6207000
2013-08-26,213,215,212,213,46000,9822000
2013-08-23,215,215,211,212,40000,8505000
2013-08-22,213,213,210,212,48000,10163000
2013-08-21,218,218,212,215,56000,12063000
2013-08-20,218,220,217,217,46000,10042000
2013-08-19,218,221,217,218,61000,13346000
2013-08-16,217,220,217,218,41000,8946000
2013-08-15,223,223,221,222,14000,3112000
2013-08-14,221,225,217,225,72000,15896000
2013-08-13,218,221,217,221,34000,7446000
2013-08-12,227,227,217,220,135000,29794000
2013-08-09,225,231,225,227,56000,12735000
2013-08-08,225,228,223,223,47000,10597000
2013-08-07,227,227,224,225,24000,5406000
2013-08-06,228,230,222,230,54000,12257000
2013-08-05,227,228,224,226,18000,4072000
2013-08-02,220,229,220,229,95000,21333000
2013-08-01,215,223,215,223,81000,17693000
2013-07-31,222,223,220,220,51000,11274000
2013-07-30,215,224,215,223,75000,16499000
2013-07-29,230,230,223,223,98000,22090000
2013-07-26,237,237,234,234,75000,17696000
2013-07-25,242,242,237,237,71000,16922000
2013-07-24,241,241,238,238,66000,15765000
2013-07-23,236,242,235,241,142000,34020000
2013-07-22,239,239,232,236,121000,28639000
2013-07-19,233,235,227,231,182000,42144000
2013-07-18,230,236,230,235,141000,32952000
2013-07-17,229,231,227,230,79000,18126000
2013-07-16,231,233,227,228,71000,16333000
2013-07-12,231,231,228,230,54000,12420000
2013-07-11,226,232,224,231,66000,15127000
2013-07-10,230,234,225,226,233000,53683000
2013-07-09,223,229,220,227,126000,28498000
2013-07-08,227,228,220,220,122000,27340000
2013-07-05,216,222,216,220,107000,23469000
2013-07-04,217,219,214,214,52000,11232000
2013-07-03,219,219,215,216,135000,29410000
2013-07-02,212,217,210,217,133000,28303000
2013-07-01,206,209,205,208,52000,10740000
2013-06-28,202,205,201,205,101000,20533000
2013-06-27,196,199,194,199,70000,13734000
2013-06-26,204,206,192,194,114000,22663000
2013-06-25,207,207,197,203,137000,27634000
2013-06-24,212,212,207,207,55000,11530000
2013-06-21,210,211,206,211,117000,24436000
