6641-T,東証1部,日新電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,650,655,646,652,378000,246135000
2014-06-26,654,658,649,650,458000,299316000
2014-06-25,656,657,646,647,486000,317021000
2014-06-24,674,676,663,668,363000,242587000
2014-06-23,690,690,672,681,536000,365306000
2014-06-20,660,690,657,690,1047000,708957000
2014-06-19,644,659,640,658,669000,436659000
2014-06-18,627,642,627,640,464000,295262000
2014-06-17,635,635,622,627,323000,202193000
2014-06-16,633,641,631,636,277000,176231000
2014-06-13,627,635,627,630,410000,258532000
2014-06-12,621,630,617,626,453000,282537000
2014-06-11,621,633,619,631,262000,164016000
2014-06-10,641,642,621,626,395000,249613000
2014-06-09,642,643,635,642,413000,264435000
2014-06-06,630,640,625,639,533000,338386000
2014-06-05,614,635,614,630,805000,506362000
2014-06-04,609,610,599,604,382000,230740000
2014-06-03,615,616,609,612,279000,171185000
2014-06-02,601,612,601,609,333000,202530000
2014-05-30,599,599,590,595,243000,144355000
2014-05-29,601,604,597,598,76000,45597000
2014-05-28,603,608,601,603,166000,100327000
2014-05-27,602,604,597,600,273000,163777000
2014-05-26,596,598,592,598,133000,79161000
2014-05-23,595,599,592,596,206000,122552000
2014-05-22,582,595,580,592,302000,177760000
2014-05-21,578,580,568,580,235000,135524000
2014-05-20,580,583,571,579,252000,145934000
2014-05-19,576,579,569,574,273000,156481000
2014-05-16,566,576,563,566,151000,85546000
2014-05-15,562,584,560,582,233000,133308000
2014-05-14,565,572,558,571,285000,161272000
2014-05-13,559,568,548,567,293000,163968000
2014-05-12,567,570,546,548,466000,257997000
2014-05-09,573,589,573,587,254000,148335000
2014-05-08,579,589,573,582,249000,145015000
2014-05-07,579,579,569,570,138000,79138000
2014-05-02,582,582,575,579,103000,59558000
2014-05-01,575,585,561,585,259000,148613000
2014-04-30,578,578,565,568,220000,125154000
2014-04-28,583,584,570,574,201000,115815000
2014-04-25,584,593,581,593,260000,152788000
2014-04-24,589,589,574,579,175000,101551000
2014-04-23,580,594,580,591,295000,173519000
2014-04-22,573,581,573,578,108000,62385000
2014-04-21,578,587,573,579,134000,77671000
2014-04-18,578,580,572,580,70000,40357000
2014-04-17,575,578,567,573,230000,131620000
2014-04-16,575,583,571,578,232000,133782000
2014-04-15,575,584,573,580,283000,164106000
2014-04-14,561,577,561,572,203000,116007000
2014-04-11,558,564,551,562,239000,133432000
2014-04-10,580,591,573,575,381000,221776000
2014-04-09,562,574,562,570,439000,249055000
2014-04-08,573,579,566,570,238000,136377000
2014-04-07,575,583,573,576,359000,207206000
2014-04-04,567,588,565,585,1086000,630611000
2014-04-03,563,567,561,563,505000,284546000
