7552-T,東証1部,ハピネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-05,798,799,787,792,47000,37360600
2013-12-04,797,799,787,794,47700,37836100
2013-12-03,793,798,791,791,50900,40394600
2013-12-02,803,803,789,791,66600,52971400
2013-11-29,786,808,782,805,71000,56452400
2013-11-28,770,789,769,784,131700,101881400
2013-11-27,769,772,765,765,39800,30558000
2013-11-26,773,777,765,772,52800,40666600
2013-11-25,779,780,771,777,47700,36981500
2013-11-22,790,791,774,778,64400,50432700
2013-11-21,780,786,778,785,42300,33068400
2013-11-20,787,790,781,787,23200,18223600
2013-11-19,776,792,776,787,46400,36387500
2013-11-18,782,784,777,780,19000,14834700
2013-11-15,764,776,763,772,43900,33705900
2013-11-14,753,763,752,763,43900,33258400
2013-11-13,750,755,747,753,68100,51134700
2013-11-12,748,752,744,752,31000,23196300
2013-11-11,743,745,740,741,21900,16260500
2013-11-08,739,742,736,737,21900,16173600
2013-11-07,744,744,737,739,25600,18952400
2013-11-06,737,746,731,742,29000,21492000
2013-11-05,732,736,728,730,60600,44360600
2013-11-01,742,742,722,730,73200,53519400
2013-10-31,736,742,735,739,19100,14094100
2013-10-30,738,744,735,735,36600,27033200
2013-10-29,735,743,732,737,26400,19452400
2013-10-28,738,742,731,736,52600,38652400
2013-10-25,747,749,736,738,39200,29060200
2013-10-24,745,749,738,747,40200,29907800
2013-10-23,759,762,744,746,48500,36454200
2013-10-22,759,762,756,758,19600,14872100
2013-10-21,760,766,755,758,33800,25699800
2013-10-18,760,762,750,755,29300,22141700
2013-10-17,761,765,757,765,15600,11860500
2013-10-16,758,761,754,760,14200,10759500
2013-10-15,759,764,753,762,21200,16108400
2013-10-11,761,770,761,768,29200,22350800
2013-10-10,748,759,745,756,23700,17854800
2013-10-09,731,748,731,748,13900,10300100
2013-10-08,736,740,730,738,24700,18157000
2013-10-07,743,754,740,741,49600,36945000
2013-10-04,745,752,740,748,51700,38547300
2013-10-03,750,750,736,747,54200,40283100
2013-10-02,780,781,755,762,52900,40558300
2013-10-01,814,835,780,782,198600,159202700
2013-09-30,800,800,745,754,95600,73768500
2013-09-27,759,790,742,788,156100,119779000
2013-09-26,718,749,706,733,122700,89433100
2013-09-25,726,726,719,723,24500,17707900
2013-09-24,724,725,720,725,31000,22405200
2013-09-20,719,722,717,719,23200,16686900
2013-09-19,716,720,715,718,17500,12558100
2013-09-18,715,716,712,712,22800,16269000
2013-09-17,713,720,712,714,18400,13153000
2013-09-13,710,721,710,720,31300,22311300
2013-09-12,716,719,710,715,22200,15865300
2013-09-11,726,726,714,715,25800,18559700
2013-09-10,719,729,717,725,26000,18835300
2013-09-09,714,718,710,715,20500,14639100
2013-09-06,712,714,705,713,18800,13324300
2013-09-05,717,718,708,710,34300,24462000
2013-09-04,706,749,702,706,86300,61929500
2013-09-03,704,708,702,707,27800,19588300
2013-09-02,711,713,703,704,30300,21381900
2013-08-30,709,716,708,710,33000,23448400
2013-08-29,711,716,709,713,28400,20194100
2013-08-28,712,715,710,712,33300,23711900
2013-08-27,725,725,718,719,13600,9804600
2013-08-26,725,725,715,723,13900,10000300
2013-08-23,728,729,720,725,27600,20015900
2013-08-22,719,726,715,724,20100,14513200
2013-08-21,716,719,712,714,14500,10366600
2013-08-20,718,729,716,716,21700,15622400
2013-08-19,723,724,717,718,26300,18944000
2013-08-16,722,727,722,724,12200,8838600
2013-08-15,730,730,724,724,11500,8349500
2013-08-14,728,733,725,733,26100,19032500
2013-08-13,718,728,717,728,22800,16513200
2013-08-12,717,724,715,719,11300,8124400
2013-08-09,714,726,713,721,22700,16318100
2013-08-08,715,724,714,718,15600,11218200
2013-08-07,727,727,715,715,17700,12751300
2013-08-06,728,730,725,729,16900,12288900
2013-08-05,725,731,720,728,18500,13444600
2013-08-02,725,742,719,742,34900,25575800
2013-08-01,712,721,706,720,16700,11933500
2013-07-31,713,719,711,711,18600,13286700
2013-07-30,708,721,708,720,16900,12078700
2013-07-29,724,724,708,708,25000,17866300
2013-07-26,742,742,730,730,24000,17612500
2013-07-25,744,750,742,742,51000,37976800
2013-07-24,755,755,746,752,24400,18299600
2013-07-23,757,759,751,756,16600,12529400
2013-07-22,753,761,750,757,13400,10114100
2013-07-19,765,767,750,750,32900,24909600
2013-07-18,759,768,754,768,25800,19668900
2013-07-17,770,770,750,750,39600,30105000
2013-07-16,749,757,748,748,23000,17299000
2013-07-12,742,754,737,739,22500,16721500
2013-07-11,749,749,740,745,8900,6619200
2013-07-10,741,754,740,746,15200,11317000
2013-07-09,748,752,738,740,22600,16777900
2013-07-08,755,770,740,742,20900,15771500
2013-07-05,758,768,746,764,10900,8239600
2013-07-04,765,778,755,763,18700,14381300
2013-07-03,765,774,740,765,20800,15834300
2013-07-02,774,774,758,764,17600,13470800
2013-07-01,750,781,749,765,27000,20535700
2013-06-28,728,743,708,735,21800,15947800
2013-06-27,717,727,711,723,15700,11261600
2013-06-26,730,738,711,716,14800,10706800
2013-06-25,759,759,725,731,23800,17656200
2013-06-24,735,757,729,754,19200,14186600
2013-06-21,728,738,718,735,17400,12675800
