6269-T,東証1部,三井海洋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2361,2387,2349,2385,484700,1149228700
2014-06-26,2349,2374,2341,2356,211900,498838100
2014-06-25,2393,2416,2358,2360,456800,1087520000
2014-06-24,2332,2395,2332,2383,586200,1386964900
2014-06-23,2317,2368,2316,2327,406000,949782400
2014-06-20,2346,2365,2284,2291,518600,1201792200
2014-06-19,2335,2370,2324,2337,582600,1366247800
2014-06-18,2267,2329,2265,2329,360600,831264500
2014-06-17,2325,2328,2261,2268,592000,1354609900
2014-06-16,2289,2340,2263,2303,393800,905668200
2014-06-13,2242,2273,2224,2263,250900,564936000
2014-06-12,2236,2262,2226,2243,268100,600309400
2014-06-11,2240,2261,2225,2258,361700,811507700
2014-06-10,2260,2261,2215,2234,417800,933925500
2014-06-09,2301,2305,2261,2274,353800,805536800
2014-06-06,2275,2294,2255,2287,315800,719460400
2014-06-05,2232,2265,2208,2264,305500,682925500
2014-06-04,2290,2290,2233,2240,265600,597263100
2014-06-03,2308,2311,2274,2275,206700,472969500
2014-06-02,2280,2294,2275,2286,239800,547753900
2014-05-30,2252,2290,2246,2259,189100,428251800
2014-05-29,2250,2272,2230,2256,135600,305694800
2014-05-28,2251,2278,2246,2255,172800,390423600
2014-05-27,2236,2272,2236,2243,175500,395516100
2014-05-26,2215,2240,2202,2235,206900,458702800
2014-05-23,2216,2231,2195,2206,161500,357503900
2014-05-22,2174,2218,2152,2214,202900,443949600
2014-05-21,2151,2181,2151,2173,224600,486189300
2014-05-20,2185,2206,2171,2185,291800,638447000
2014-05-19,2202,2244,2201,2202,215200,476111100
2014-05-16,2255,2268,2222,2250,321200,720729100
2014-05-15,2286,2319,2271,2315,207100,476484600
2014-05-14,2286,2317,2252,2317,508700,1156397800
2014-05-13,2280,2347,2273,2286,317900,729927900
2014-05-12,2280,2330,2274,2295,404100,929498100
2014-05-09,2252,2282,2249,2268,194700,441069600
2014-05-08,2293,2304,2242,2260,496900,1130230900
2014-05-07,2376,2376,2298,2310,471000,1095660300
2014-05-02,2368,2385,2326,2377,489100,1155757400
2014-05-01,2266,2366,2241,2355,616200,1435718200
2014-04-30,2299,2311,2255,2260,381300,870962900
2014-04-28,2300,2300,2245,2260,323800,732695400
2014-04-25,2240,2314,2236,2304,601700,1377135100
2014-04-24,2290,2343,2206,2236,913500,2084428100
2014-04-23,2141,2270,2135,2268,2720200,5953329200
2014-04-22,2160,2184,2130,2130,592700,1277833400
2014-04-21,2174,2190,2160,2171,576200,1255078300
2014-04-18,2141,2156,2131,2139,305800,655045300
2014-04-17,2155,2199,2134,2147,570800,1233902100
2014-04-16,2105,2157,2085,2145,1111600,2350422300
2014-04-15,2119,2138,2059,2080,1071700,2230933800
2014-04-14,2142,2157,2112,2120,445100,948774000
2014-04-11,2106,2174,2102,2142,333800,712837300
2014-04-10,2225,2239,2131,2174,491900,1073002400
2014-04-09,2261,2277,2207,2212,504800,1126998700
2014-04-08,2250,2350,2219,2280,842300,1932933700
2014-04-07,2455,2499,2446,2450,298400,735592100
2014-04-04,2516,2550,2490,2494,288000,723622900
2014-04-03,2555,2582,2528,2530,291400,742416200
2014-04-02,2580,2588,2533,2548,259400,662575600
2014-04-01,2610,2612,2525,2551,262500,670263500
2014-03-31,2499,2612,2499,2612,460600,1186053200
2014-03-28,2408,2436,2380,2421,192100,463423300
2014-03-27,2385,2428,2375,2421,152500,366037600
2014-03-26,2401,2426,2377,2382,167600,400456900
2014-03-25,2400,2440,2392,2398,197000,474265100
2014-03-24,2399,2495,2399,2427,239300,584243400
2014-03-20,2452,2466,2391,2391,155800,377222200
2014-03-19,2507,2507,2431,2447,156700,385911000
2014-03-18,2501,2518,2481,2484,140500,351032700
2014-03-17,2507,2522,2440,2457,197000,488070100
2014-03-14,2570,2577,2515,2523,236600,601023700
2014-03-13,2638,2651,2602,2608,113600,297505100
2014-03-12,2700,2700,2638,2658,98400,261672400
2014-03-11,2716,2745,2701,2716,107700,292788900
2014-03-10,2689,2755,2689,2737,156900,429624100
2014-03-07,2680,2730,2680,2707,174200,471451500
2014-03-06,2669,2673,2647,2653,139700,371509800
2014-03-05,2657,2692,2645,2669,198200,530881700
2014-03-04,2576,2615,2569,2614,105300,273998300
2014-03-03,2556,2616,2556,2609,220700,571302000
2014-02-28,2592,2595,2544,2564,201900,517137900
2014-02-27,2607,2613,2561,2578,223200,576836500
2014-02-26,2648,2658,2605,2619,162200,425609900
2014-02-25,2714,2725,2673,2680,198200,533417700
2014-02-24,2624,2699,2610,2687,338300,903354100
2014-02-21,2565,2599,2558,2588,138900,359145100
2014-02-20,2590,2615,2517,2532,271700,693240500
2014-02-19,2650,2652,2585,2600,273100,711240100
2014-02-18,2660,2690,2610,2650,211000,558164100
2014-02-17,2718,2727,2601,2660,262300,703343800
2014-02-14,2647,2647,2517,2583,301500,779313700
2014-02-13,2760,2788,2740,2747,114500,316482200
2014-02-12,2758,2790,2753,2766,124000,343498600
2014-02-10,2724,2740,2692,2714,83400,225967200
2014-02-07,2703,2714,2660,2697,120000,322696200
2014-02-06,2626,2662,2591,2632,134100,351998500
2014-02-05,2634,2648,2565,2633,202100,528681200
2014-02-04,2605,2640,2554,2556,252900,654697300
2014-02-03,2785,2800,2747,2766,166700,462359500
2014-01-31,2844,2867,2788,2813,137400,387728700
2014-01-30,2850,2862,2820,2837,163500,464498300
2014-01-29,2866,2913,2861,2913,100600,291086000
2014-01-28,2881,2920,2844,2845,181000,520103400
2014-01-27,2853,2908,2834,2857,276700,793158600
2014-01-24,2923,2945,2905,2926,158700,463951600
2014-01-23,2952,2974,2939,2952,199000,587697000
2014-01-22,2976,2976,2935,2968,155000,458791600
2014-01-21,2984,2984,2962,2965,112500,334058200
2014-01-20,2984,2984,2954,2968,113700,337344200
2014-01-17,2967,2990,2967,2984,63200,188339400
2014-01-16,3010,3035,2962,2964,186000,556061000
2014-01-15,2980,3010,2962,3010,147100,439816900
2014-01-14,2925,2970,2915,2947,194100,571580000
2014-01-10,2971,3000,2959,2980,144800,430315900
2014-01-09,3000,3000,2970,2980,167800,500054000
2014-01-08,3005,3020,2981,3020,133100,399548300
2014-01-07,3035,3035,2964,2971,194500,580585100
2014-01-06,3040,3045,3015,3040,137100,415852000
2013-12-30,3020,3040,3000,3020,119300,360075500
2013-12-27,2992,3010,2956,3010,129100,386119200
2013-12-26,2920,2978,2920,2973,129800,383165400
2013-12-25,2926,2947,2923,2935,144400,423056900
2013-12-24,2950,2966,2938,2949,173900,512416000
2013-12-20,2953,2970,2933,2949,118500,349176500
2013-12-19,3000,3010,2945,2959,136400,405157200
2013-12-18,2936,2981,2926,2968,134400,396942200
2013-12-17,2921,2945,2921,2934,78900,231356500
2013-12-16,2964,2975,2911,2911,107500,315980200
2013-12-13,2966,2990,2948,2964,165500,491606300
2013-12-12,2984,2984,2958,2971,111900,332062400
2013-12-11,3010,3015,2998,3000,70100,210624300
2013-12-10,3040,3050,3015,3025,81500,247214000
2013-12-09,3035,3040,3020,3040,94500,286539000
2013-12-06,3015,3020,2978,3015,153700,460634300
2013-12-05,3020,3075,3010,3030,190500,579585500
2013-12-04,3040,3050,2993,3010,133700,403706800
2013-12-03,3080,3095,3065,3080,255300,786297000
2013-12-02,3060,3070,3040,3065,238300,729425500
2013-11-29,2992,3015,2982,3005,140500,422157100
2013-11-28,2975,2999,2968,2992,135000,403571900
2013-11-27,2956,2975,2955,2959,100700,298284600
2013-11-26,2981,2994,2957,2990,143900,427825700
2013-11-25,2999,3015,2982,2996,120400,360902800
2013-11-22,2978,3005,2962,2976,155800,464822000
2013-11-21,2990,3020,2979,2989,236200,707957200
2013-11-20,2950,2990,2940,2987,226200,670996200
2013-11-19,2964,2994,2958,2964,133700,397186900
2013-11-18,3015,3020,2981,2994,146700,439476900
2013-11-15,3000,3020,2987,3005,205500,617196900
2013-11-14,2986,2998,2955,2984,150300,448660500
2013-11-13,2956,2979,2941,2965,139600,413886600
2013-11-12,2883,2955,2883,2954,132300,387685000
2013-11-11,2954,2974,2888,2908,247200,720831300
2013-11-08,2910,2976,2910,2918,167900,492112400
2013-11-07,2976,2988,2940,2948,106200,313926200
2013-11-06,3000,3010,2960,2976,143700,428474500
2013-11-05,3030,3040,2963,3005,412100,1238370700
2013-11-01,2960,2979,2881,2893,238000,692046900
2013-10-31,3025,3045,2952,2971,203800,608860400
2013-10-30,3070,3090,3045,3045,95200,291937500
2013-10-29,3050,3085,3035,3055,145200,444958500
2013-10-28,3020,3075,3020,3070,195900,598019500
2013-10-25,3045,3045,2965,2976,135000,404247000
2013-10-24,2973,3045,2963,3040,90900,272038900
2013-10-23,3075,3095,2998,2998,110100,335164600
2013-10-22,3045,3060,3025,3060,72800,221815000
2013-10-21,3030,3045,3025,3040,61400,186247000
2013-10-18,3035,3050,3020,3025,66200,200956000
2013-10-17,3070,3070,3000,3025,61100,185457500
2013-10-16,3005,3045,3005,3025,40500,122422000
2013-10-15,3055,3065,3015,3025,110200,334399500
2013-10-11,3045,3070,3035,3070,170600,521211500
2013-10-10,2998,3020,2969,3020,120700,361631400
2013-10-09,2880,2982,2880,2981,127600,372426400
2013-10-08,2898,2908,2830,2906,171100,492318300
2013-10-07,2942,2966,2880,2882,111600,324810100
2013-10-04,2901,2953,2873,2945,137600,400184800
2013-10-03,2970,2986,2930,2932,114600,337354200
2013-10-02,3020,3065,2972,2991,129100,386988400
2013-10-01,3090,3100,3020,3020,160300,488794500
2013-09-30,3065,3080,3015,3075,105300,322329000
2013-09-27,3075,3080,3045,3065,86600,265270500
2013-09-26,3015,3075,3000,3075,97500,296326500
2013-09-25,3090,3090,3015,3055,106600,324837500
2013-09-24,3065,3085,3040,3080,100100,306657000
2013-09-20,3065,3080,3055,3075,108600,333217500
2013-09-19,3060,3075,3045,3055,109800,335437500
2013-09-18,3070,3075,3030,3060,87800,268230000
2013-09-17,3030,3075,3030,3060,134000,409596500
2013-09-13,2940,3025,2940,3025,129100,385588400
2013-09-12,2967,2995,2966,2979,95000,283020800
2013-09-11,3005,3015,2980,3000,93700,281309100
2013-09-10,3000,3020,2997,2999,140900,423618900
2013-09-09,3020,3030,2984,3015,143900,433088600
2013-09-06,3000,3000,2955,2965,155600,462275600
2013-09-05,3025,3040,2976,2985,209700,629198300
2013-09-04,2901,3030,2901,3005,393900,1172828700
