7608-T,東証1部,エスケイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-25,273,274,272,272,7000,1907400
2013-12-24,275,276,273,274,19500,5359400
2013-12-20,273,276,273,276,5900,1618700
2013-12-19,279,279,274,275,10100,2785100
2013-12-18,277,279,276,276,12400,3431400
2013-12-17,280,280,278,279,3500,977700
2013-12-16,279,280,278,278,6600,1839300
2013-12-13,279,282,279,279,18500,5171500
2013-12-12,279,280,278,278,9300,2593700
2013-12-11,282,282,280,280,4900,1374100
2013-12-10,280,281,280,280,6800,1907500
2013-12-09,280,281,279,280,10800,3023100
2013-12-06,279,282,279,279,4900,1371500
2013-12-05,281,282,279,279,6400,1792600
2013-12-04,282,283,280,280,16100,4536800
2013-12-03,284,285,282,282,4700,1331700
2013-12-02,284,284,283,283,2700,765300
2013-11-29,285,285,281,283,9200,2611500
2013-11-28,279,284,279,283,12200,3429300
2013-11-27,282,286,282,285,8900,2526900
2013-11-26,281,282,280,282,5800,1633600
2013-11-25,280,283,278,280,17700,4965900
2013-11-22,275,293,272,276,78000,21815200
2013-11-21,277,277,275,276,10900,3008500
2013-11-20,276,278,275,278,2600,719500
2013-11-19,275,277,275,277,6000,1658500
2013-11-18,277,277,275,275,4800,1323400
2013-11-15,281,282,276,277,10600,2963100
2013-11-14,277,280,276,277,9500,2643200
2013-11-13,272,277,272,276,4500,1237800
2013-11-12,272,273,271,273,4300,1170800
2013-11-11,272,273,272,272,8800,2397500
2013-11-08,274,274,272,273,8800,2403600
2013-11-07,278,278,277,277,500,138800
2013-11-06,277,277,274,277,2600,719100
2013-11-05,274,275,274,274,12300,3379100
2013-11-01,278,279,274,274,9100,2513200
2013-10-31,282,282,278,278,7700,2162800
2013-10-30,282,282,280,282,3800,1069600
2013-10-29,281,282,280,282,3500,983900
2013-10-28,278,281,278,279,5300,1477900
2013-10-25,282,282,278,278,10400,2910100
2013-10-24,279,281,279,281,9600,2689600
2013-10-23,278,279,277,279,8100,2251500
2013-10-22,279,279,277,278,8000,2220700
2013-10-21,273,278,273,277,9100,2511800
2013-10-18,273,277,273,274,6700,1842300
2013-10-17,275,275,273,274,6500,1780800
2013-10-16,271,273,271,272,8400,2284000
2013-10-15,271,273,271,272,7200,1954100
2013-10-11,266,274,262,272,54200,14566200
2013-10-10,278,280,277,280,5400,1501600
2013-10-09,277,280,277,280,4800,1335700
2013-10-08,279,280,278,279,4200,1172700
2013-10-07,284,284,279,279,9400,2647100
2013-10-04,281,282,281,281,5600,1574600
2013-10-03,286,286,282,284,4900,1391100
2013-10-02,290,290,285,286,9500,2724300
2013-10-01,288,289,286,287,6900,1985600
2013-09-30,284,284,282,284,9300,2639800
2013-09-27,280,283,280,282,11300,3183500
2013-09-26,282,284,277,281,12600,3541500
2013-09-25,277,280,277,278,6700,1866600
2013-09-24,276,277,276,276,6500,1797100
2013-09-20,275,277,274,275,7900,2172300
2013-09-19,273,276,273,274,7600,2082600
2013-09-18,273,274,272,272,12900,3520400
2013-09-17,276,276,271,271,7800,2130800
2013-09-13,273,274,272,273,17200,4695500
2013-09-12,277,277,273,273,9100,2508100
2013-09-11,275,275,273,274,6700,1838200
2013-09-10,273,275,273,275,6400,1751600
2013-09-09,273,276,272,274,11900,3255300
2013-09-06,275,280,271,272,10400,2849200
2013-09-05,272,274,272,274,2900,793300
2013-09-04,276,276,270,270,7000,1912100
2013-09-03,278,278,275,276,4400,1217900
2013-09-02,274,275,271,273,6100,1669200
2013-08-30,268,269,268,268,11900,3193200
2013-08-29,273,275,268,269,20200,5486500
2013-08-28,282,284,273,273,25600,7138000
2013-08-27,295,297,293,293,13000,3839100
2013-08-26,298,299,298,299,10500,3130900
2013-08-23,298,299,298,299,4900,1461800
2013-08-22,300,300,297,298,6400,1909600
2013-08-21,298,299,298,298,7500,2236600
2013-08-20,299,300,298,298,3200,956100
2013-08-19,300,303,299,299,14100,4242400
2013-08-16,300,301,298,300,5700,1710500
2013-08-15,300,300,298,299,4100,1224100
2013-08-14,300,301,297,300,5800,1738500
2013-08-13,300,300,295,296,7000,2086800
2013-08-12,296,299,292,294,10100,2977900
2013-08-09,302,302,297,297,5600,1673200
2013-08-08,300,303,299,299,15300,4601600
2013-08-07,300,301,300,301,8200,2465900
2013-08-06,301,301,300,301,6100,1834000
2013-08-05,303,303,299,301,4200,1267100
2013-08-02,300,301,296,301,5500,1643800
2013-08-01,295,295,292,294,2700,792600
2013-07-31,302,302,295,295,12200,3663000
2013-07-30,289,299,288,295,6800,1989400
2013-07-29,290,300,283,294,5900,1722100
2013-07-26,302,302,280,296,21700,6392900
2013-07-25,304,304,300,300,4600,1390800
2013-07-24,300,304,300,303,2800,846700
2013-07-23,296,305,296,304,29700,9002900
2013-07-22,302,302,297,300,9500,2853900
2013-07-19,296,300,293,296,20800,6177500
2013-07-18,297,299,294,296,17700,5234500
2013-07-17,298,300,297,297,10600,3162000
2013-07-16,301,302,298,298,21600,6470500
2013-07-12,302,304,300,304,9300,2810700
2013-07-11,300,303,298,303,13400,4032900
2013-07-10,305,307,303,305,14500,4410900
2013-07-09,307,309,303,307,13600,4170500
2013-07-08,302,306,301,302,14900,4527000
2013-07-05,299,300,295,300,6700,1999500
2013-07-04,295,298,295,296,6200,1832300
2013-07-03,293,295,288,294,17900,5227600
2013-07-02,290,293,288,293,11300,3285600
2013-07-01,287,290,287,290,7600,2191900
2013-06-28,285,287,279,287,9700,2756700
2013-06-27,272,281,261,279,20300,5510400
2013-06-26,277,281,273,274,16500,4553900
2013-06-25,280,280,275,276,31500,8731100
2013-06-24,287,287,281,285,5800,1645700
2013-06-21,282,284,278,281,14800,4161200
