5938-T,東証1部,LIXILG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-13,2127,2163,2078,2106,2535000,5336210900
2013-09-12,2170,2175,2118,2142,1382000,2954489900
2013-09-11,2243,2245,2160,2175,2224000,4891673000
2013-09-10,2114,2160,2111,2146,1287300,2756263900
2013-09-09,2140,2143,2070,2086,944000,1981306100
2013-09-06,2096,2100,2040,2055,953500,1960685500
2013-09-05,2078,2090,2052,2078,1468300,3052297000
2013-09-04,2019,2064,2012,2058,1280900,2623060400
2013-09-03,2032,2048,2003,2019,950200,1921929800
2013-09-02,2001,2019,1971,1996,1234200,2460882400
2013-08-30,2004,2011,1978,1989,1947800,3878913400
2013-08-29,2008,2037,1992,2033,1858300,3741521700
2013-08-28,2051,2078,2031,2058,1186700,2440455700
2013-08-27,2111,2119,2080,2086,1341400,2811927600
2013-08-26,2166,2183,2114,2124,1050600,2242468300
2013-08-23,2148,2175,2138,2149,1264800,2725145400
2013-08-22,2075,2125,2060,2101,1333500,2800420600
2013-08-21,2070,2117,2057,2094,1371200,2868397400
2013-08-20,2111,2119,2049,2052,1370800,2856987900
2013-08-19,2091,2149,2091,2122,1197800,2539116800
2013-08-16,2085,2109,2055,2074,2615000,5432045200
2013-08-15,2145,2150,2105,2113,1445300,3070443700
2013-08-14,2200,2200,2144,2163,1533900,3320939700
2013-08-13,2183,2201,2153,2186,1729200,3764742500
2013-08-12,2207,2220,2162,2182,1523000,3326223800
2013-08-09,2289,2312,2233,2241,1478000,3338606600
2013-08-08,2313,2356,2281,2286,943800,2185434400
2013-08-07,2338,2391,2329,2329,1423100,3351679300
2013-08-06,2423,2423,2302,2365,2210500,5176679200
2013-08-05,2478,2520,2408,2422,2214200,5461082900
2013-08-02,2440,2474,2417,2474,775300,1898266900
2013-08-01,2311,2418,2309,2418,1156700,2753554800
2013-07-31,2287,2332,2266,2302,702200,1620028800
2013-07-30,2286,2333,2251,2315,774700,1782397500
2013-07-29,2305,2343,2277,2307,913700,2117322700
2013-07-26,2397,2397,2336,2345,946400,2236034300
2013-07-25,2478,2491,2420,2430,841700,2055709100
2013-07-24,2478,2500,2455,2471,1327100,3287647600
2013-07-23,2406,2500,2398,2481,1991300,4913188900
2013-07-22,2434,2438,2382,2410,697900,1681874200
2013-07-19,2400,2455,2385,2399,1844100,4456492900
2013-07-18,2356,2384,2347,2379,493100,1169543100
2013-07-17,2358,2394,2340,2355,1238000,2918434800
2013-07-16,2382,2394,2356,2373,1233200,2925233700
2013-07-12,2350,2388,2318,2382,1400100,3316815700
2013-07-11,2270,2323,2266,2314,1491000,3431469400
2013-07-10,2334,2350,2270,2290,1477400,3390571300
2013-07-09,2366,2372,2325,2335,1079800,2532823400
2013-07-08,2415,2420,2336,2336,1277900,3024238300
2013-07-05,2444,2449,2378,2383,1344300,3220211400
2013-07-04,2395,2449,2383,2444,943200,2292248100
2013-07-03,2386,2415,2377,2407,756800,1816379500
2013-07-02,2430,2440,2360,2384,1702600,4052596000
2013-07-01,2459,2472,2367,2389,2247900,5404689600
2013-06-28,2388,2438,2383,2417,1394600,3371283700
2013-06-27,2277,2337,2255,2332,947400,2181294300
2013-06-26,2353,2353,2237,2247,999900,2271728100
2013-06-25,2309,2337,2284,2320,1099300,2536090500
2013-06-24,2350,2357,2304,2324,912600,2127075600
2013-06-21,2223,2326,2215,2313,1350900,3080709000
