5009-T,東証1部,富士興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,670,675,664,669,15200,10178200
2014-03-20,685,690,664,669,22900,15396600
2014-03-19,667,695,667,683,18800,12871700
2014-03-18,660,674,660,674,6000,4007000
2014-03-17,664,667,655,658,6600,4345200
2014-03-14,684,684,658,669,25500,17264000
2014-03-13,680,690,680,684,3500,2396200
2014-03-12,682,687,679,679,9200,6264100
2014-03-11,694,694,687,689,4000,2764800
2014-03-10,696,696,686,687,6600,4550400
2014-03-07,681,695,678,690,35400,24330800
2014-03-06,679,686,673,678,8500,5752900
2014-03-05,668,688,668,676,6600,4473800
2014-03-04,649,664,649,663,7400,4850600
2014-03-03,656,660,642,656,14500,9433900
2014-02-28,683,686,652,664,49500,33019400
2014-02-27,688,692,681,681,12300,8422500
2014-02-26,685,692,685,687,4900,3378700
2014-02-25,700,703,686,689,14900,10344000
2014-02-24,711,712,676,690,38600,26633500
2014-02-21,690,708,690,705,23400,16406800
2014-02-20,700,700,678,690,20500,14162800
2014-02-19,695,700,687,695,18900,13136400
2014-02-18,675,698,674,696,11300,7797600
2014-02-17,671,684,671,682,5600,3795000
2014-02-14,684,684,657,671,17000,11373600
2014-02-13,688,694,683,685,25600,17605100
2014-02-12,672,683,672,682,14700,9977700
2014-02-10,677,677,660,670,19000,12667800
2014-02-07,655,675,649,657,24200,15923200
2014-02-06,644,653,632,649,22200,14248200
2014-02-05,628,651,628,633,66300,42276300
2014-02-04,650,659,631,648,44200,28605500
2014-02-03,678,678,657,659,17700,11740900
2014-01-31,683,691,665,678,31700,21495800
2014-01-30,702,702,681,687,22400,15453000
2014-01-29,683,714,682,711,12400,8676400
2014-01-28,683,701,678,684,20300,13879700
2014-01-27,700,705,683,688,34200,23645700
2014-01-24,736,740,687,714,54000,38973800
2014-01-23,753,753,735,743,27700,20585400
2014-01-22,749,750,743,746,14600,10909800
2014-01-21,740,748,736,743,31500,23448300
2014-01-20,739,746,727,740,42200,31150800
2014-01-17,713,727,713,724,36700,26425200
2014-01-16,706,711,704,711,35700,25275200
2014-01-15,706,707,702,706,18100,12756800
2014-01-14,695,700,695,697,11200,7811800
2014-01-10,701,701,694,700,17000,11895900
2014-01-09,698,700,690,700,22500,15706500
2014-01-08,684,695,684,695,23200,16025000
2014-01-07,687,687,682,684,25900,17710300
2014-01-06,684,686,682,686,14600,9989700
2013-12-30,675,682,670,680,18200,12324500
2013-12-27,667,672,662,672,15900,10628600
2013-12-26,644,663,644,660,13400,8817400
2013-12-25,636,645,636,645,30700,19660600
2013-12-24,642,648,639,644,63200,40674600
2013-12-20,655,655,645,648,39100,25328600
2013-12-19,654,657,642,655,38300,24880200
2013-12-18,661,662,651,659,22600,14898200
2013-12-17,662,662,654,661,12000,7908100
2013-12-16,666,666,656,658,51300,34054700
2013-12-13,659,659,653,658,29000,19092800
2013-12-12,657,657,639,654,10300,6703100
2013-12-11,662,663,655,655,8100,5332000
2013-12-10,663,663,654,659,34000,22341600
2013-12-09,655,664,650,663,11400,7476100
2013-12-06,653,662,653,655,9600,6288300
2013-12-05,657,665,655,657,32400,21321400
2013-12-04,662,672,659,659,31600,20952400
2013-12-03,676,678,666,670,12500,8386100
2013-12-02,667,676,667,672,15600,10487300
2013-11-29,668,674,660,673,23900,15951200
2013-11-28,671,675,668,672,11200,7519700
2013-11-27,669,675,664,671,20000,13400500
2013-11-26,666,675,664,670,14800,9922600
2013-11-25,675,677,673,676,10800,7286900
2013-11-22,669,674,668,671,27400,18388100
2013-11-21,661,669,660,669,9200,6107400
2013-11-20,650,670,646,661,55800,36843200
2013-11-19,645,648,643,648,7800,5042200
2013-11-18,643,645,642,644,13100,8428700
2013-11-15,635,642,632,640,20400,13029800
2013-11-14,637,637,632,637,5600,3557500
2013-11-13,637,637,631,634,3400,2156500
2013-11-12,623,638,623,636,8100,5122800
2013-11-11,630,630,620,629,14100,8844400
2013-11-08,621,630,619,623,17600,10962500
2013-11-07,646,646,635,637,6600,4211800
2013-11-06,636,644,625,642,11600,7412500
2013-11-05,648,648,631,640,17900,11472800
2013-11-01,635,639,623,638,28200,17824400
2013-10-31,620,627,615,627,16800,10464200
2013-10-30,625,634,615,630,47000,29546000
2013-10-29,618,618,608,616,20400,12494100
2013-10-28,615,617,610,617,8700,5331100
2013-10-25,620,620,612,615,10700,6603600
2013-10-24,613,620,610,620,10000,6130900
2013-10-23,625,630,618,620,28100,17496100
2013-10-22,611,621,611,620,29900,18420300
2013-10-21,611,616,611,612,20800,12751300
2013-10-18,606,611,600,608,17200,10440500
2013-10-17,602,603,589,603,19100,11370800
2013-10-16,604,604,599,602,29300,17611100
2013-10-15,613,613,580,598,37400,22707800
2013-10-11,603,608,603,607,22500,13608500
2013-10-10,599,600,596,600,14000,8387600
2013-10-09,588,596,587,593,27400,16157200
2013-10-08,592,592,588,590,16700,9852400
2013-10-07,588,589,587,588,9300,5468200
2013-10-04,591,593,588,591,4100,2422100
2013-10-03,592,593,589,591,5400,3193400
2013-10-02,590,595,586,589,9300,5474200
2013-10-01,586,598,586,590,7300,4324000
2013-09-30,598,598,588,592,9000,5336400
2013-09-27,591,595,590,593,12300,7285300
2013-09-26,589,591,575,591,11400,6671900
2013-09-25,592,592,580,590,9500,5580000
2013-09-24,589,592,587,592,18800,11078400
2013-09-20,587,588,575,588,23300,13631600
2013-09-19,562,577,560,574,29200,16577300
2013-09-18,567,570,550,559,24000,13450000
2013-09-17,559,584,556,566,28700,16213300
2013-09-13,585,588,545,555,84600,47905200
2013-09-12,583,590,583,590,2800,1640600
2013-09-11,595,595,587,591,14700,8698100
2013-09-10,585,594,584,592,17200,10108800
2013-09-09,574,579,572,579,11400,6561900
2013-09-06,565,568,557,566,9600,5426300
2013-09-05,557,560,557,560,6700,3735400
2013-09-04,549,557,546,557,2000,1101400
2013-09-03,565,568,541,555,11800,6534100
2013-09-02,541,545,539,545,5000,2707100
2013-08-30,560,569,546,546,8700,4849200
2013-08-29,561,562,550,559,5600,3116000
2013-08-28,562,563,560,563,6300,3541100
2013-08-27,569,570,562,565,3600,2039900
2013-08-26,570,570,565,565,2900,1643300
2013-08-23,576,576,562,570,8100,4613400
2013-08-22,569,569,562,566,2300,1299600
2013-08-21,566,579,564,567,9200,5223000
2013-08-20,579,581,573,573,8000,4621600
2013-08-19,569,570,566,570,1400,795000
2013-08-16,568,575,568,569,5500,3127900
2013-08-15,579,580,560,571,18200,10478400
2013-08-14,583,583,575,579,5300,3078700
2013-08-13,569,575,568,575,3900,2223800
2013-08-12,573,574,568,568,13100,7489500
2013-08-09,564,570,561,564,11300,6396400
2013-08-08,569,570,562,562,5700,3228300
2013-08-07,569,574,561,562,11500,6512800
2013-08-06,575,575,569,573,6400,3661400
2013-08-05,569,578,569,572,5300,3033800
2013-08-02,565,573,565,573,7900,4500100
2013-08-01,559,573,558,565,16100,9044700
2013-07-31,572,579,568,569,17000,9735600
2013-07-30,573,582,572,580,11900,6871400
2013-07-29,575,587,573,573,15100,8692800
2013-07-26,590,590,578,580,11500,6693400
2013-07-25,596,596,591,591,4700,2782200
2013-07-24,591,596,588,594,15300,9052300
2013-07-23,578,588,578,588,17500,10212200
2013-07-22,588,588,570,578,16500,9531300
2013-07-19,584,588,578,582,40300,23438900
2013-07-18,581,590,581,584,22400,13090200
2013-07-17,587,589,585,587,16200,9502800
2013-07-16,596,596,580,583,12000,7056700
2013-07-12,597,603,578,586,20400,12047200
2013-07-11,601,605,596,601,8700,5216300
2013-07-10,614,614,597,598,19700,11872900
2013-07-09,599,612,598,611,15400,9267100
2013-07-08,618,622,607,607,12200,7523800
2013-07-05,606,609,599,609,7200,4366000
2013-07-04,598,604,598,600,5400,3238800
2013-07-03,599,607,598,602,8700,5236400
2013-07-02,607,607,597,601,8400,5057700
2013-07-01,590,603,580,601,7500,4447400
2013-06-28,571,594,571,590,8200,4798700
2013-06-27,600,600,565,577,24200,13831100
2013-06-26,595,605,588,591,7700,4576700
2013-06-25,613,613,590,599,19500,11705000
2013-06-24,605,615,601,604,10400,6305500
2013-06-21,582,610,572,606,17200,10152100
