3177-T,JQスタンダード,ありがと,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2080,2080,2040,2040,2100,4319500
2014-06-26,2069,2070,2060,2070,1000,2067700
2014-06-25,2089,2089,2070,2070,2000,4175000
2014-06-24,2040,2040,2033,2039,1300,2651200
2014-06-23,2050,2050,2040,2040,1000,2046500
2014-06-20,2022,2023,2013,2021,1100,2221700
2014-06-19,2039,2039,1993,2020,5100,10286000
2014-06-18,1986,1998,1986,1998,1400,2787600
2014-06-17,1981,1986,1981,1986,900,1784100
2014-06-16,1981,1993,1977,1986,900,1788900
2014-06-13,1944,1955,1944,1955,1400,2725700
2014-06-12,1944,1945,1944,1945,500,972200
2014-06-11,1950,1958,1941,1941,1300,2532500
2014-06-10,1940,1941,1940,1940,1000,1940100
2014-06-09,1940,1950,1937,1937,1900,3692200
2014-06-06,1921,1935,1921,1935,700,1347700
2014-06-05,1937,1937,1911,1915,1300,2501000
2014-06-04,1916,1935,1916,1935,700,1350600
2014-06-03,1915,1950,1915,1918,600,1155900
2014-06-02,1950,1950,1940,1940,300,583000
2014-05-30,1890,1910,1888,1910,1200,2276700
2014-05-29,1899,1899,1890,1890,400,756900
2014-05-28,1898,1899,1898,1899,300,569500
2014-05-27,1890,1913,1877,1898,1000,1886900
2014-05-26,1900,1900,1874,1890,1000,1896400
2014-05-23,1855,1889,1855,1860,600,1120600
2014-05-22,1846,1853,1846,1853,400,739900
2014-05-21,1860,1889,1856,1865,400,747000
2014-05-20,1878,1878,1878,1878,300,563400
2014-05-19,1898,1899,1880,1880,900,1701000
2014-05-16,1900,1900,1900,1900,100,190000
2014-05-15,1901,1905,1870,1904,1300,2472500
2014-05-14,1910,1910,1908,1908,500,954700
2014-05-13,1885,1910,1870,1870,1800,3410700
2014-05-12,1860,1860,1855,1855,700,1299000
2014-05-09,1851,1855,1850,1855,900,1666700
2014-05-08,1870,1870,1853,1853,200,372300
2014-05-07,1860,1860,1851,1855,600,1114100
2014-05-02,1848,1860,1848,1860,1200,2229600
2014-05-01,1864,1880,1864,1870,900,1689400
