2222-T,東証1部,寿スピリッツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2368,2386,2331,2359,23400,55113800
2014-06-26,2410,2410,2360,2368,20300,48193900
2014-06-25,2410,2423,2362,2403,36300,87206300
2014-06-24,2363,2410,2333,2409,27100,64567800
2014-06-23,2395,2442,2322,2365,50800,120303700
2014-06-20,2349,2396,2322,2395,49000,116006100
2014-06-19,2304,2345,2300,2342,33600,77816200
2014-06-18,2276,2299,2257,2299,25300,57728500
2014-06-17,2239,2264,2236,2264,18400,41426900
2014-06-16,2255,2263,2236,2257,17300,38964500
2014-06-13,2247,2256,2227,2254,24300,54452100
2014-06-12,2229,2257,2229,2247,20000,44874700
2014-06-11,2230,2247,2224,2245,19700,44098600
2014-06-10,2222,2245,2219,2234,27000,60210600
2014-06-09,2250,2261,2222,2235,74400,167041000
2014-06-06,2280,2280,2221,2255,35600,79801200
2014-06-05,2276,2298,2238,2253,30900,70017700
2014-06-04,2265,2290,2242,2285,54700,124548600
2014-06-03,2209,2260,2203,2253,76800,171598500
2014-06-02,2202,2244,2185,2216,102300,225888200
2014-05-30,2320,2350,2201,2224,156700,355413500
2014-05-29,2338,2368,2282,2320,322100,749441800
2014-05-28,2275,2343,2275,2341,111200,257410300
2014-05-27,2284,2288,2231,2267,65600,148507000
2014-05-26,2253,2281,2220,2280,94200,213217800
2014-05-23,2306,2317,2250,2253,242400,552602300
2014-05-22,2354,2410,2303,2305,115200,268872400
2014-05-21,2332,2417,2298,2363,136000,320883500
2014-05-20,2548,2559,2350,2356,123900,303460800
2014-05-19,2550,2664,2537,2558,158200,409422100
2014-05-16,2587,2671,2534,2664,195400,509743100
2014-05-15,2429,2588,2412,2560,156600,396306600
2014-05-14,2339,2460,2334,2439,132400,318906800
2014-05-13,2300,2373,2189,2241,68200,155251500
2014-05-12,2365,2404,2300,2319,72600,171785500
2014-05-09,2314,2380,2314,2352,81400,190998200
2014-05-08,2249,2320,2236,2320,55500,126070100
2014-05-07,2235,2250,2212,2248,53500,119538700
2014-05-02,2200,2232,2166,2226,43200,95036500
2014-05-01,2120,2216,2120,2198,66500,144428900
2014-04-30,2099,2111,2094,2107,12300,25861100
2014-04-28,2138,2138,2069,2094,16100,33730400
2014-04-25,2169,2172,2129,2135,26000,55888100
2014-04-24,2080,2172,2080,2147,57900,122634300
2014-04-23,2050,2069,2050,2069,30400,62643000
2014-04-22,2036,2051,2036,2050,12700,25991400
2014-04-21,2050,2059,2021,2049,31300,64072000
2014-04-18,2053,2054,2043,2047,10200,20892300
2014-04-17,2029,2063,2016,2053,24300,49617500
2014-04-16,1970,2025,1964,2025,22000,43967900
2014-04-15,1970,1984,1951,1970,9800,19260800
2014-04-14,1975,1985,1962,1964,11200,22094500
2014-04-11,1975,2000,1970,1985,11000,21797600
2014-04-10,2001,2020,1997,2010,12000,24042100
2014-04-09,1978,1995,1974,1995,9100,18055200
2014-04-08,1975,1999,1975,1990,7000,13916400
2014-04-07,2001,2011,1978,2008,18000,35949900
2014-04-04,2021,2030,1990,2000,29500,59102700
2014-04-03,2075,2075,2045,2053,28000,57661800
2014-04-02,2081,2085,2038,2076,31100,64451500
2014-04-01,2043,2119,2025,2080,53100,109938600
2014-03-31,1950,2043,1924,2008,78000,155034500
2014-03-28,1950,1968,1906,1930,88400,171706400
2014-03-27,1780,1860,1768,1850,57100,103416300
2014-03-26,1850,1872,1841,1841,55100,102409900
2014-03-25,1860,1870,1858,1868,21300,39739400
2014-03-24,1825,1865,1810,1865,21300,39073500
2014-03-20,1849,1849,1810,1828,17000,31074200
2014-03-19,1860,1860,1850,1854,8900,16500700
2014-03-18,1852,1869,1850,1861,14300,26549300
2014-03-17,1851,1874,1840,1860,12700,23548400
2014-03-14,1880,1880,1850,1879,12900,24059300
2014-03-13,1887,1889,1884,1888,2100,3961400
2014-03-12,1879,1885,1875,1882,9500,17853900
2014-03-11,1882,1882,1876,1880,7300,13722400
2014-03-10,1885,1886,1876,1884,12800,24086000
2014-03-07,1894,1896,1884,1884,9900,18724500
2014-03-06,1892,1893,1880,1892,9400,17763300
2014-03-05,1900,1901,1888,1892,7500,14222200
2014-03-04,1878,1913,1870,1906,27900,52540100
2014-03-03,1882,1882,1870,1878,8400,15758400
2014-02-28,1890,1890,1873,1882,7400,13912200
2014-02-27,1890,1892,1880,1882,6300,11896500
2014-02-26,1876,1892,1870,1891,5500,10339600
2014-02-25,1882,1899,1862,1886,17400,32804000
2014-02-24,1881,1897,1873,1882,8500,16000000
2014-02-21,1892,1892,1875,1882,8300,15625100
2014-02-20,1869,1892,1850,1875,20800,38906800
2014-02-19,1869,1871,1859,1869,6800,12704300
2014-02-18,1840,1876,1831,1869,12200,22524900
2014-02-17,1856,1860,1830,1840,8500,15645700
2014-02-14,1875,1881,1842,1854,13000,24218600
2014-02-13,1899,1900,1881,1882,6300,11910900
2014-02-12,1894,1924,1875,1899,11200,21297600
2014-02-10,1876,1910,1871,1894,17200,32490200
2014-02-07,1851,1855,1813,1826,5800,10599300
2014-02-06,1792,1838,1787,1813,6200,11194000
2014-02-05,1800,1818,1765,1792,12800,23007900
2014-02-04,1761,1794,1655,1785,38000,66562000
2014-02-03,1861,1878,1840,1850,21900,40725000
2014-01-31,1901,1934,1895,1906,6500,12383800
2014-01-30,1925,1926,1901,1901,7300,13921100
2014-01-29,1926,1947,1920,1931,17100,33010200
2014-01-28,1855,1926,1853,1926,13500,25624700
2014-01-27,1878,1882,1820,1874,22400,41744800
