5393-T,東証1部,ニチアス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,679,679,667,673,402000,270277000
2014-06-26,683,686,678,678,166000,113003000
2014-06-25,686,688,681,682,274000,187443000
2014-06-24,683,689,681,686,284000,194508000
2014-06-23,681,695,681,691,241000,166427000
2014-06-20,688,690,678,681,400000,273287000
2014-06-19,689,695,684,688,283000,195267000
2014-06-18,679,694,679,689,290000,199936000
2014-06-17,681,688,680,686,181000,124009000
2014-06-16,684,685,677,678,297000,202094000
2014-06-13,677,687,676,682,659000,448755000
2014-06-12,691,691,683,685,176000,120910000
2014-06-11,695,697,688,691,375000,259408000
2014-06-10,696,702,694,697,394000,274557000
2014-06-09,702,702,696,701,301000,210212000
2014-06-06,694,703,689,699,399000,277914000
2014-06-05,700,700,693,695,462000,322096000
2014-06-04,695,698,689,698,235000,163170000
2014-06-03,703,703,693,697,328000,228803000
2014-06-02,687,702,686,698,375000,261734000
2014-05-30,691,696,686,692,410000,283323000
2014-05-29,688,688,681,686,310000,212484000
2014-05-28,686,691,684,686,376000,258445000
2014-05-27,681,688,680,684,236000,161692000
2014-05-26,683,688,673,687,316000,216470000
2014-05-23,686,690,681,684,356000,243999000
2014-05-22,684,690,680,685,255000,175092000
2014-05-21,671,680,667,678,302000,203942000
2014-05-20,682,687,675,679,254000,173105000
2014-05-19,677,678,670,674,291000,196483000
2014-05-16,676,679,667,671,351000,235483000
2014-05-15,692,692,680,686,252000,172825000
2014-05-14,675,692,675,691,368000,251950000
2014-05-13,680,693,664,670,638000,430626000
2014-05-12,710,710,695,704,344000,242145000
2014-05-09,698,706,692,703,322000,225358000
2014-05-08,694,705,689,695,336000,234001000
2014-05-07,699,702,685,687,262000,181336000
2014-05-02,690,707,690,704,357000,250313000
2014-05-01,689,698,682,690,407000,279555000
2014-04-30,708,708,689,692,344000,240328000
2014-04-28,704,704,698,700,156000,109330000
2014-04-25,699,707,699,705,418000,294199000
2014-04-24,702,703,689,697,324000,225733000
2014-04-23,708,712,695,699,283000,198580000
2014-04-22,704,712,699,700,276000,194635000
2014-04-21,716,717,703,704,275000,195076000
2014-04-18,708,719,708,716,452000,322907000
2014-04-17,701,706,693,701,576000,403767000
2014-04-16,665,697,661,695,760000,518617000
2014-04-15,654,659,641,655,452000,293960000
2014-04-14,654,665,654,658,214000,141273000
2014-04-11,647,666,646,657,697000,459421000
2014-04-10,645,656,641,648,378000,245649000
2014-04-09,652,658,643,645,562000,364873000
2014-04-08,660,665,653,653,208000,136576000
2014-04-07,659,670,651,666,233000,154859000
2014-04-04,658,669,658,666,271000,179899000
2014-04-03,674,674,660,660,299000,199288000
2014-04-02,672,675,666,669,216000,145001000
2014-04-01,668,672,659,672,291000,194310000
2014-03-31,670,670,653,662,304000,200460000
2014-03-28,654,663,648,663,251000,164736000
2014-03-27,654,659,644,657,281000,183111000
2014-03-26,657,662,644,655,432000,281736000
2014-03-25,664,668,648,659,545000,358103000
2014-03-24,661,676,656,671,460000,309209000
2014-03-20,671,671,652,653,305000,201436000
2014-03-19,665,677,654,666,479000,318586000
2014-03-18,658,674,647,658,720000,474571000
2014-03-17,653,660,636,639,245000,157941000
2014-03-14,652,659,644,648,538000,350395000
