4633-T,東証1部,サカタインクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,912,975,912,955,188700,179256800
2014-03-20,927,935,906,912,138800,127189000
2014-03-19,942,950,920,927,61900,57676700
2014-03-18,943,950,930,943,65300,61460000
2014-03-17,913,927,910,918,100800,92588400
2014-03-14,935,951,910,913,217800,201817100
2014-03-13,951,970,947,950,89300,85465700
2014-03-12,972,987,934,951,116100,110540200
2014-03-11,998,1005,972,987,97000,95926200
2014-03-10,987,997,975,992,53700,53006000
2014-03-07,996,996,964,988,63100,62020100
2014-03-06,976,987,967,986,76100,74301500
2014-03-05,978,986,966,972,58400,56879800
2014-03-04,951,975,946,973,93800,90501400
2014-03-03,963,963,928,959,168700,160176200
2014-02-28,962,977,958,970,285000,276224600
2014-02-27,930,970,928,947,247700,235144300
2014-02-26,910,949,908,936,161600,151012500
2014-02-25,914,929,901,916,189300,172189300
2014-02-24,925,928,899,914,89300,81512800
2014-02-21,921,932,911,928,223100,204779500
2014-02-20,944,954,914,918,166400,155979200
2014-02-19,921,933,910,929,184500,170326300
2014-02-18,914,940,900,936,151800,139768000
2014-02-17,930,936,904,929,100100,92787800
2014-02-14,922,943,912,926,123200,114474400
2014-02-13,949,949,920,925,56600,52934400
2014-02-12,920,940,920,935,62600,58348600
2014-02-10,944,944,903,920,111500,102699700
2014-02-07,940,940,901,924,196200,180373500
2014-02-06,835,876,835,865,83700,72347800
2014-02-05,835,859,835,846,144700,122088300
2014-02-04,830,867,825,830,220700,185221300
2014-02-03,919,929,898,906,83600,76091900
2014-01-31,945,964,920,929,126900,118766200
2014-01-30,943,954,935,944,89500,84514900
2014-01-29,966,975,943,974,142000,136777900
2014-01-28,922,958,922,936,122700,115362400
2014-01-27,936,953,923,924,232300,216781100
2014-01-24,965,973,956,965,188800,182260800
2014-01-23,993,996,973,975,102900,100951000
2014-01-22,1000,1029,976,992,126000,124468100
2014-01-21,1027,1027,1001,1005,69600,70491000
2014-01-20,1033,1038,1020,1024,87900,90347900
2014-01-17,1015,1040,1014,1030,117300,120866900
2014-01-16,1000,1024,998,1010,161400,163774000
2014-01-15,984,998,973,997,90900,89812600
2014-01-14,976,983,961,965,110200,106956700
2014-01-10,980,999,980,990,89900,88795900
2014-01-09,1000,1000,979,989,157000,155177600
2014-01-08,984,999,967,998,124500,122360100
2014-01-07,1003,1007,981,984,78300,77565600
2014-01-06,1001,1018,998,1016,93400,94493600
2013-12-30,1039,1039,995,1001,122000,123312400
2013-12-27,993,1005,981,1003,75700,75383700
2013-12-26,972,998,970,995,119100,117695600
2013-12-25,961,970,949,957,187900,179741600
2013-12-24,952,970,948,959,174900,167527600
2013-12-20,967,988,956,976,193900,189198700
2013-12-19,953,990,953,982,294500,288424000
2013-12-18,928,949,920,942,126900,119456800
2013-12-17,914,940,914,938,70000,65382200
2013-12-16,942,942,908,914,123500,113557200
2013-12-13,934,950,928,942,167300,156872100
2013-12-12,934,949,920,940,87400,81584900
2013-12-11,950,957,932,943,185700,174907800
2013-12-10,952,973,948,962,135800,130302200
2013-12-09,957,958,940,944,91000,86176600
2013-12-06,921,943,921,942,128200,119664200
2013-12-05,942,957,927,934,301600,283553600
2013-12-04,984,1000,954,968,147700,144072200
2013-12-03,1006,1018,975,984,247900,245881100
2013-12-02,1020,1030,996,1021,129600,131654100
2013-11-29,1025,1034,1019,1030,107000,109891000
2013-11-28,1030,1040,1021,1025,107000,110076000
2013-11-27,1033,1037,1010,1031,142000,145533000
2013-11-26,1004,1046,998,1046,581000,601231000
2013-11-25,1001,1009,998,1000,88000,88160000
2013-11-22,1028,1038,985,1012,99000,100221000
2013-11-21,1007,1029,1001,1028,124000,125595000
2013-11-20,985,998,985,992,55000,54578000
2013-11-19,1007,1008,991,1002,90000,89935000
2013-11-18,1010,1043,1010,1018,200000,205216000
2013-11-15,982,1011,980,1007,289000,289111000
2013-11-14,982,982,969,978,178000,173780000
2013-11-13,966,981,966,974,93000,90500000
2013-11-12,970,989,964,981,156000,152757000
2013-11-11,960,992,957,980,399000,389392000
2013-11-08,926,942,914,929,170000,158232000
2013-11-07,926,940,913,929,96000,89250000
2013-11-06,911,941,911,938,121000,112803000
2013-11-05,919,925,909,911,44000,40334000
2013-11-01,917,925,906,917,129000,117735000
2013-10-31,930,942,929,932,59000,55299000
2013-10-30,925,945,925,942,126000,118121000
2013-10-29,920,927,912,924,167000,153197000
2013-10-28,923,933,918,927,171000,158138000
2013-10-25,932,938,925,926,71000,66012000
2013-10-24,908,935,904,933,79000,72596000
2013-10-23,934,950,909,916,134000,123647000
2013-10-22,954,954,940,948,32000,30323000
2013-10-21,932,955,932,955,100000,94534000
2013-10-18,937,942,932,938,73000,68467000
2013-10-17,930,938,929,937,58000,54122000
2013-10-16,943,943,921,926,52000,48206000
2013-10-15,955,955,927,937,95000,89488000
2013-10-11,932,948,932,947,115000,108357000
2013-10-10,921,924,914,920,74000,67939000
2013-10-09,910,923,910,921,100000,91611000
2013-10-08,910,938,910,925,112000,103426000
2013-10-07,911,929,903,918,125000,114178000
2013-10-04,919,919,908,911,67000,61103000
2013-10-03,936,943,920,920,62000,57519000
2013-10-02,940,952,923,935,240000,224984000
2013-10-01,894,944,894,939,226000,208859000
2013-09-30,898,903,874,890,204000,180975000
2013-09-27,924,926,915,920,92000,84609000
2013-09-26,910,925,907,924,127000,116315000
2013-09-25,915,925,907,919,178000,162832000
2013-09-24,878,910,878,908,93000,83528000
2013-09-20,882,901,876,896,289000,257559000
2013-09-19,850,887,849,881,408000,355839000
2013-09-18,836,859,836,845,224000,189904000
2013-09-17,833,842,831,835,288000,241012000
2013-09-13,830,844,830,834,369000,307861000
2013-09-12,865,870,826,830,712000,601896000
2013-09-11,904,905,857,864,340000,299060000
2013-09-10,926,935,900,914,289000,263874000
2013-09-09,956,963,929,934,123000,115589000
2013-09-06,920,940,919,939,76000,70609000
2013-09-05,913,928,895,911,48000,43541000
2013-09-04,901,924,901,924,56000,51212000
2013-09-03,912,921,905,919,78000,71333000
2013-09-02,889,912,884,905,75000,67683000
2013-08-30,906,923,876,877,114000,101635000
2013-08-29,901,912,891,897,184000,165537000
2013-08-28,920,932,900,910,192000,174803000
2013-08-27,952,963,945,950,142000,135559000
2013-08-26,949,954,933,952,114000,108040000
2013-08-23,923,949,914,948,111000,104375000
2013-08-22,914,936,904,923,140000,128607000
2013-08-21,914,928,896,917,243000,221611000
2013-08-20,900,946,879,913,449000,413564000
2013-08-19,946,951,900,907,300000,274940000
2013-08-16,942,990,927,966,324000,314550000
2013-08-15,930,958,926,934,266000,249811000
2013-08-14,973,973,922,930,429000,400705000
2013-08-13,993,1028,970,988,290000,289408000
2013-08-12,1005,1010,978,993,323000,321735000
2013-08-09,979,1010,971,1004,420000,417713000
2013-08-08,950,975,946,965,309000,297458000
2013-08-07,919,960,919,950,183000,171837000
2013-08-06,912,921,880,921,83000,75084000
2013-08-05,918,936,906,911,134000,123901000
2013-08-02,908,935,893,933,196000,179909000
2013-08-01,891,892,854,869,157000,136438000
2013-07-31,892,924,892,911,195000,177657000
2013-07-30,870,911,869,889,111000,98776000
2013-07-29,899,901,871,873,136000,120470000
2013-07-26,941,941,910,911,172000,159393000
2013-07-25,923,960,923,940,247000,233447000
2013-07-24,934,945,920,922,224000,209192000
2013-07-23,887,937,871,933,250000,228180000
2013-07-22,874,891,860,876,111000,96678000
2013-07-19,898,898,871,877,106000,93744000
2013-07-18,911,915,890,898,125000,112852000
2013-07-17,895,911,882,910,175000,157224000
2013-07-16,907,917,903,909,94000,85441000
2013-07-12,920,920,880,893,255000,228840000
2013-07-11,929,929,907,915,188000,172507000
2013-07-10,909,945,907,928,458000,425367000
2013-07-09,870,905,870,900,308000,273264000
2013-07-08,870,881,852,852,199000,171627000
2013-07-05,880,881,864,869,144000,125778000
2013-07-04,852,878,849,869,278000,240754000
2013-07-03,877,877,837,852,252000,215049000
2013-07-02,860,890,850,886,309000,269994000
2013-07-01,833,854,822,848,240000,201818000
2013-06-28,845,887,834,836,609000,524589000
2013-06-27,846,850,817,831,453000,376612000
2013-06-26,840,874,840,858,399000,340287000
2013-06-25,844,850,805,820,302000,248909000
2013-06-24,835,853,821,851,409000,342396000
2013-06-21,810,824,788,821,522000,420806000
