9505-T,東証1部,北陸電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-30,1383,1394,1380,1383,393400,545703000
2013-10-29,1370,1385,1366,1374,198200,272615600
2013-10-28,1362,1375,1356,1370,172000,234886800
2013-10-25,1381,1382,1347,1347,380300,517060600
2013-10-24,1392,1405,1371,1380,250100,345336000
2013-10-23,1416,1435,1394,1396,506700,713538800
2013-10-22,1420,1421,1402,1407,316800,445970300
2013-10-21,1405,1418,1404,1418,350000,494391100
2013-10-18,1396,1415,1393,1405,515000,724394700
2013-10-17,1406,1417,1388,1400,698400,977120100
2013-10-16,1409,1414,1386,1399,459600,642549400
2013-10-15,1413,1415,1399,1412,389900,548959600
2013-10-11,1404,1415,1392,1407,418300,587376100
2013-10-10,1379,1387,1351,1386,367300,506205400
2013-10-09,1341,1382,1341,1381,444700,608096700
2013-10-08,1327,1361,1325,1354,411600,553883400
2013-10-07,1382,1382,1332,1336,434900,584985700
2013-10-04,1390,1393,1366,1387,389200,537303500
2013-10-03,1391,1413,1390,1397,476000,667460800
2013-10-02,1394,1409,1376,1382,677000,940503500
2013-10-01,1424,1430,1387,1389,689600,968336600
2013-09-30,1431,1454,1422,1434,541000,779023600
2013-09-27,1461,1476,1444,1454,520000,758231700
2013-09-26,1431,1452,1416,1451,498800,714258400
2013-09-25,1459,1481,1454,1469,822100,1209548800
2013-09-24,1454,1462,1436,1456,385000,559419400
2013-09-20,1455,1475,1454,1463,465700,681251300
2013-09-19,1429,1457,1422,1456,516600,742766000
2013-09-18,1424,1432,1411,1415,377200,535544600
2013-09-17,1424,1427,1405,1413,388000,550154300
2013-09-13,1416,1434,1410,1422,569700,808070100
2013-09-12,1415,1428,1408,1417,300000,424854000
2013-09-11,1400,1415,1386,1411,400900,563318600
2013-09-10,1381,1394,1370,1383,367600,508112700
2013-09-09,1380,1399,1374,1380,452100,626334500
2013-09-06,1355,1359,1329,1344,382000,511802400
2013-09-05,1364,1364,1335,1355,431300,583105900
2013-09-04,1345,1358,1309,1343,580700,777795100
2013-09-03,1347,1369,1336,1366,492900,669098500
2013-09-02,1300,1319,1270,1311,448100,580378900
2013-08-30,1314,1345,1287,1301,782500,1024674600
2013-08-29,1330,1331,1294,1311,390900,511564000
2013-08-28,1350,1366,1327,1333,453500,606880700
2013-08-27,1379,1395,1368,1387,369800,511101400
2013-08-26,1389,1399,1366,1378,209300,288729200
2013-08-23,1389,1404,1363,1391,327300,453706700
2013-08-22,1379,1400,1358,1360,390800,537211000
2013-08-21,1421,1428,1365,1379,545700,759647200
2013-08-20,1452,1475,1424,1426,298500,431784000
2013-08-19,1457,1463,1433,1452,288500,416942000
2013-08-16,1467,1500,1456,1457,335200,491314100
2013-08-15,1485,1496,1478,1482,226000,335355200
2013-08-14,1498,1506,1471,1506,258500,385945600
2013-08-13,1488,1498,1463,1498,243900,361699900
2013-08-12,1467,1492,1453,1485,272800,402119200
2013-08-09,1468,1490,1458,1485,422900,624578200
2013-08-08,1469,1498,1451,1457,372400,548828300
2013-08-07,1500,1529,1481,1481,429200,643508100
2013-08-06,1476,1526,1456,1526,463000,695743200
2013-08-05,1495,1511,1473,1485,329600,490263700
2013-08-02,1486,1526,1469,1523,470600,703652200
2013-08-01,1427,1485,1425,1485,700500,1020788500
2013-07-31,1493,1493,1415,1415,887800,1272299900
2013-07-30,1443,1533,1443,1514,355500,533477800
2013-07-29,1496,1503,1447,1460,501000,740343700
2013-07-26,1523,1560,1512,1513,438800,671301600
2013-07-25,1590,1607,1535,1537,481300,752673800
2013-07-24,1604,1615,1582,1588,409800,652782800
2013-07-23,1606,1615,1590,1615,270600,434000000
2013-07-22,1611,1618,1587,1617,186500,299657300
2013-07-19,1621,1640,1581,1607,513000,823212800
2013-07-18,1615,1628,1601,1615,451200,729329400
2013-07-17,1600,1613,1582,1610,625500,1002808300
2013-07-16,1582,1621,1581,1598,523600,838819800
2013-07-12,1582,1589,1564,1582,392700,620489800
2013-07-11,1564,1599,1561,1582,405400,639218500
2013-07-10,1597,1600,1559,1575,600000,944192900
2013-07-09,1602,1621,1575,1586,605600,963397700
2013-07-08,1602,1627,1579,1580,457600,733085000
2013-07-05,1595,1610,1571,1601,412600,657786900
2013-07-04,1555,1599,1555,1574,458900,723922500
2013-07-03,1571,1584,1552,1573,654900,1027376800
2013-07-02,1563,1581,1539,1573,706200,1101506600
2013-07-01,1559,1564,1534,1553,480700,745326700
2013-06-28,1523,1570,1523,1558,875500,1361308900
2013-06-27,1479,1508,1457,1507,373400,555598300
2013-06-26,1460,1475,1430,1472,350200,510299200
2013-06-25,1497,1521,1431,1455,390200,572121900
2013-06-24,1505,1526,1498,1498,535300,806433000
2013-06-21,1457,1497,1433,1487,471800,695599200
