5002-T,東証1部,昭和シェル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-13,1042,1055,1038,1051,1411900,1478407200
2013-11-12,1029,1045,1027,1044,1226200,1274518800
2013-11-11,1038,1043,1022,1028,1260600,1297137200
2013-11-08,1021,1034,1020,1029,1187200,1219403700
2013-11-07,1025,1039,1021,1030,1767000,1820502900
2013-11-06,1096,1097,1025,1030,3527800,3690631800
2013-11-05,1057,1072,1051,1070,1402800,1489962200
2013-11-01,1055,1059,1035,1043,1402300,1463505400
2013-10-31,1067,1069,1051,1054,1020800,1080443400
2013-10-30,1066,1074,1056,1063,1033000,1099441200
2013-10-29,1044,1060,1042,1056,1097200,1156174700
2013-10-28,1055,1055,1032,1046,1089900,1134063100
2013-10-25,1060,1077,1038,1043,1304400,1366432200
2013-10-24,1064,1071,1042,1059,1344300,1415251200
2013-10-23,1094,1094,1063,1064,1431200,1535763100
2013-10-22,1105,1107,1085,1093,830600,908541600
2013-10-21,1098,1106,1092,1100,1182600,1298256500
2013-10-18,1086,1093,1078,1092,1029000,1119419100
2013-10-17,1085,1107,1072,1079,2124300,2311917500
2013-10-16,1075,1085,1057,1061,1079800,1150433200
2013-10-15,1087,1089,1066,1071,1417800,1525067400
2013-10-11,1072,1079,1049,1057,1829200,1944598400
2013-10-10,1050,1054,1040,1051,971000,1018175700
2013-10-09,1029,1041,1021,1041,1333000,1380430100
2013-10-08,1001,1017,1000,1013,850600,860008000
2013-10-07,1042,1046,1006,1011,1320000,1342235400
2013-10-04,1022,1050,1021,1027,1324800,1365523300
2013-10-03,1026,1036,1015,1023,1779400,1825386000
2013-10-02,1060,1066,1020,1026,2826700,2920936200
2013-10-01,1072,1078,1048,1064,2224400,2370105400
2013-09-30,1114,1114,1097,1098,1596900,1762432200
2013-09-27,1129,1138,1114,1119,1704300,1917288600
2013-09-26,1100,1120,1095,1120,1878400,2087635200
2013-09-25,1107,1116,1088,1092,1620200,1778040900
2013-09-24,1098,1114,1092,1103,1437100,1578332700
2013-09-20,1091,1095,1081,1093,1265300,1377877400
2013-09-19,1096,1096,1076,1086,1286900,1398479300
2013-09-18,1092,1099,1080,1083,1124200,1223364900
2013-09-17,1090,1098,1081,1086,938200,1022575800
2013-09-13,1072,1089,1065,1079,2761600,2965252400
2013-09-12,1093,1130,1074,1076,2618800,2862809900
2013-09-11,1088,1097,1080,1085,1890200,2058096400
2013-09-10,1088,1096,1082,1086,2864300,3118610000
2013-09-09,1049,1094,1046,1080,3194900,3429361000
2013-09-06,1027,1029,1014,1021,1410100,1440200800
2013-09-05,1024,1030,1018,1028,1843100,1889093600
2013-09-04,1003,1023,999,1021,3136700,3183311800
2013-09-03,998,1005,984,991,2593600,2578931400
2013-09-02,980,994,979,990,1303600,1289101300
2013-08-30,995,997,975,977,1905000,1872892900
2013-08-29,966,993,961,989,2379600,2343340900
2013-08-28,953,967,946,956,1551700,1482222600
2013-08-27,973,973,956,967,1135300,1094798100
2013-08-26,974,979,965,973,1219300,1187667700
2013-08-23,966,973,959,965,1315100,1269927200
2013-08-22,949,968,943,956,1754200,1680411600
2013-08-21,936,946,928,943,2561100,2401292600
2013-08-20,948,967,940,942,2880100,2742435000
2013-08-19,935,952,932,946,2160600,2036522200
2013-08-16,934,938,921,928,2249000,2084015300
2013-08-15,940,956,937,949,2191400,2077895300
2013-08-14,957,960,920,950,3917400,3686890100
2013-08-13,955,973,949,972,1778100,1720361300
2013-08-12,945,952,934,941,1528700,1438594400
2013-08-09,961,970,934,953,3160000,3010417700
2013-08-08,974,993,954,961,3989700,3887176300
2013-08-07,972,1005,945,961,8223900,8022701200
2013-08-06,937,939,912,927,1693800,1566637200
2013-08-05,930,943,928,935,983600,918760600
2013-08-02,949,951,928,940,2406700,2258009600
2013-08-01,904,934,900,934,2673300,2461307600
2013-07-31,900,916,891,904,3042800,2759165200
2013-07-30,865,909,865,907,4142100,3714247000
2013-07-29,869,870,834,835,1687400,1431589300
2013-07-26,891,895,879,888,1742000,1545354000
2013-07-25,898,905,891,897,1833200,1648893500
2013-07-24,893,896,883,894,773700,689018000
2013-07-23,890,897,882,894,1406800,1251834100
2013-07-22,904,905,890,900,1052800,946300500
2013-07-19,895,904,874,899,2767800,2476100800
2013-07-18,886,892,881,891,1366400,1214409900
2013-07-17,887,891,868,887,1876300,1651746600
2013-07-16,880,899,870,897,1727500,1532256500
2013-07-12,878,880,864,879,1901200,1665815800
2013-07-11,865,875,862,874,1501800,1307140700
2013-07-10,875,880,866,872,1171600,1022632000
2013-07-09,861,879,856,879,2139200,1864110500
2013-07-08,859,866,849,849,1047300,897694600
2013-07-05,844,860,842,858,1519900,1295201600
2013-07-04,842,849,837,843,1214800,1023997600
2013-07-03,847,847,840,843,1678300,1415737400
2013-07-02,840,846,832,845,2475900,2080514900
2013-07-01,819,835,814,834,1704900,1408879900
2013-06-28,814,822,801,816,2650300,2161669100
2013-06-27,782,808,763,807,1399900,1104527800
2013-06-26,812,815,782,785,1552700,1237252300
2013-06-25,803,821,793,811,2108400,1696745700
2013-06-24,828,828,806,807,1480600,1206031500
2013-06-21,780,814,778,812,4344000,3494998600
