4326-T,東証1部,インテージHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1378,1379,1372,1373,11500,15816800
2014-06-26,1366,1379,1364,1374,9000,12347100
2014-06-25,1347,1363,1347,1360,15900,21576600
2014-06-24,1318,1345,1318,1344,18600,24676000
2014-06-23,1331,1350,1331,1338,19000,25378700
2014-06-20,1335,1344,1313,1326,6000,7962800
2014-06-19,1326,1345,1326,1332,12700,16926100
2014-06-18,1342,1342,1327,1335,6500,8693500
2014-06-17,1316,1336,1302,1321,22600,29848400
2014-06-16,1310,1314,1300,1306,18000,23513000
2014-06-13,1306,1320,1300,1316,23800,31111500
2014-06-12,1310,1310,1295,1303,5200,6771800
2014-06-11,1300,1318,1300,1315,6300,8280700
2014-06-10,1305,1318,1301,1307,6200,8109800
2014-06-09,1310,1311,1300,1305,7200,9387800
2014-06-06,1300,1310,1299,1309,8900,11606400
2014-06-05,1270,1295,1270,1293,11300,14530000
2014-06-04,1278,1294,1250,1284,13000,16637700
2014-06-03,1320,1320,1280,1293,15000,19607700
2014-06-02,1253,1300,1253,1293,18400,23544900
2014-05-30,1235,1250,1235,1247,8200,10206700
2014-05-29,1232,1245,1228,1234,13600,16807200
2014-05-28,1237,1237,1225,1226,5400,6634800
2014-05-27,1230,1231,1220,1226,6100,7482100
2014-05-26,1220,1235,1219,1235,5800,7111100
2014-05-23,1210,1224,1205,1218,6900,8376900
2014-05-22,1188,1210,1188,1209,5300,6349300
2014-05-21,1187,1191,1184,1188,4800,5698300
2014-05-20,1172,1194,1169,1187,9300,10975000
2014-05-19,1198,1204,1152,1172,20500,24030400
2014-05-16,1215,1215,1185,1185,23800,28570800
2014-05-15,1222,1228,1212,1217,32300,39437600
2014-05-14,1258,1259,1250,1252,9000,11270100
2014-05-13,1263,1273,1257,1258,22600,28530400
2014-05-12,1269,1277,1261,1266,5800,7355400
2014-05-09,1258,1269,1256,1269,5000,6305900
2014-05-08,1254,1278,1254,1260,10800,13623700
2014-05-07,1279,1280,1251,1251,12700,16011300
2014-05-02,1279,1280,1275,1280,11100,14191300
2014-05-01,1280,1289,1277,1289,7300,9370700
2014-04-30,1289,1289,1280,1281,5500,7063500
2014-04-28,1285,1290,1282,1288,3100,3988800
2014-04-25,1290,1290,1284,1290,2300,2965700
2014-04-24,1283,1292,1281,1283,1600,2055900
2014-04-23,1280,1290,1280,1283,4400,5648200
2014-04-22,1288,1292,1282,1282,3300,4247500
2014-04-21,1290,1290,1285,1288,3100,3992100
2014-04-18,1276,1285,1275,1285,3700,4735700
2014-04-17,1271,1287,1271,1284,14200,18210600
2014-04-16,1257,1279,1257,1270,9500,12010700
2014-04-15,1263,1268,1256,1265,8000,10097700
2014-04-14,1257,1286,1257,1262,4600,5825400
2014-04-11,1255,1270,1253,1257,7200,9060600
2014-04-10,1266,1285,1260,1260,13000,16500500
2014-04-09,1306,1306,1255,1255,18700,23822700
2014-04-08,1355,1355,1303,1307,12000,15854300
2014-04-07,1335,1365,1335,1344,6000,8068400
2014-04-04,1345,1373,1345,1364,9100,12387100
2014-04-03,1379,1380,1333,1359,14300,19569500
2014-04-02,1390,1390,1336,1363,28200,38788600
2014-04-01,1373,1374,1367,1371,15400,21112100
2014-03-31,1385,1397,1366,1371,33400,46087000
2014-03-28,1371,1389,1362,1384,16000,22027000
2014-03-27,1368,1371,1335,1358,14000,19015200
2014-03-26,1388,1389,1352,1368,24800,34031800
2014-03-25,1352,1371,1330,1359,15800,21455800
2014-03-24,1350,1397,1314,1363,25500,34885200
2014-03-20,1305,1315,1303,1303,7100,9285200
2014-03-19,1303,1331,1303,1305,7100,9306700
2014-03-18,1316,1330,1301,1303,15900,20872700
2014-03-17,1351,1360,1315,1316,25600,34113000
2014-03-14,1380,1388,1356,1363,60300,82763500
2014-03-13,1380,1389,1372,1381,8800,12146700
2014-03-12,1385,1387,1370,1372,11300,15536300
2014-03-11,1380,1385,1378,1385,6500,8982400
2014-03-10,1363,1385,1363,1373,10800,14801700
2014-03-07,1372,1388,1370,1382,11000,15175600
2014-03-06,1369,1374,1362,1372,9900,13555000
2014-03-05,1371,1371,1354,1362,7200,9827500
2014-03-04,1364,1379,1350,1372,25300,34507900
2014-03-03,1354,1357,1345,1356,8600,11636900
2014-02-28,1369,1369,1355,1359,9100,12375300
2014-02-27,1363,1369,1357,1367,7900,10778400
2014-02-26,1358,1371,1356,1363,3500,4776100
2014-02-25,1350,1376,1350,1372,6000,8200700
2014-02-24,1350,1377,1347,1350,7200,9767100
2014-02-21,1346,1375,1344,1375,9600,13087600
2014-02-20,1350,1359,1340,1346,4500,6062500
2014-02-19,1350,1369,1348,1356,3300,4469600
2014-02-18,1357,1365,1345,1364,13300,18061900
2014-02-17,1364,1364,1330,1344,10700,14375200
2014-02-14,1353,1356,1341,1347,10100,13606000
2014-02-13,1362,1365,1356,1357,6100,8298100
2014-02-12,1353,1364,1353,1362,5700,7748900
2014-02-10,1351,1360,1351,1353,4500,6090200
2014-02-07,1351,1362,1349,1355,12100,16353100
2014-02-06,1366,1366,1345,1350,9400,12700600
2014-02-05,1350,1368,1341,1350,17900,24148600
2014-02-04,1370,1370,1340,1351,34400,46608900
2014-02-03,1367,1375,1365,1370,8300,11369700
2014-01-31,1375,1383,1374,1382,10800,14883900
2014-01-30,1364,1382,1364,1379,18400,25342800
2014-01-29,1349,1413,1345,1383,20000,27772100
2014-01-28,1345,1368,1343,1350,14600,19718800
2014-01-27,1310,1362,1310,1350,34200,46138900
2014-01-24,1365,1371,1345,1355,15800,21449700
2014-01-23,1386,1389,1376,1378,9800,13549500
2014-01-22,1376,1387,1370,1383,7400,10203000
2014-01-21,1367,1385,1367,1375,8900,12231500
2014-01-20,1350,1370,1350,1365,10500,14266400
2014-01-17,1324,1349,1320,1344,7500,10042500
2014-01-16,1324,1334,1320,1324,8400,11145900
2014-01-15,1330,1330,1323,1329,7100,9422200
2014-01-14,1300,1323,1292,1319,18700,24602600
2014-01-10,1320,1329,1311,1326,13400,17693000
2014-01-09,1321,1329,1321,1327,8800,11651800
2014-01-08,1330,1334,1321,1334,7700,10226300
2014-01-07,1329,1329,1314,1321,14700,19478900
2014-01-06,1306,1320,1301,1316,17900,23432100
2013-12-30,1300,1308,1298,1306,35400,46063800
2013-12-27,1285,1290,1278,1288,24600,31627600
2013-12-26,1256,1290,1256,1282,12200,15576800
