6820-T,東証1部,アイコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2480,2481,2429,2456,6700,16466100
2014-06-26,2530,2530,2478,2480,6200,15438600
2014-06-25,2535,2539,2505,2508,5100,12853500
2014-06-24,2515,2536,2479,2535,9200,23195700
2014-06-23,2496,2518,2471,2499,10400,25986800
2014-06-20,2495,2496,2480,2492,9600,23914600
2014-06-19,2419,2484,2419,2483,12200,30098800
2014-06-18,2393,2403,2375,2402,5200,12470200
2014-06-17,2370,2388,2366,2375,10100,23988400
2014-06-16,2374,2390,2357,2363,10100,23924600
2014-06-13,2408,2408,2365,2374,30900,73937000
2014-06-12,2377,2382,2344,2358,5600,13235300
2014-06-11,2375,2414,2364,2402,6700,16012800
2014-06-10,2395,2400,2353,2379,11400,27125000
2014-06-09,2402,2450,2385,2412,7400,17857200
2014-06-06,2397,2426,2381,2426,10000,24058900
2014-06-05,2396,2397,2375,2397,2600,6213900
2014-06-04,2341,2397,2339,2396,5300,12547300
2014-06-03,2395,2397,2372,2389,3700,8839300
2014-06-02,2325,2385,2325,2382,5200,12367700
2014-05-30,2369,2369,2321,2325,5600,13122000
2014-05-29,2353,2380,2353,2369,2500,5926800
2014-05-28,2397,2397,2353,2353,6100,14474700
2014-05-27,2397,2397,2366,2375,5100,12131700
2014-05-26,2370,2377,2353,2377,4800,11362000
2014-05-23,2320,2345,2279,2340,8300,19252700
2014-05-22,2301,2323,2290,2310,7900,18224900
2014-05-21,2282,2294,2265,2278,5700,12997700
2014-05-20,2310,2313,2276,2305,7900,18191000
2014-05-19,2241,2302,2241,2293,11200,25545400
2014-05-16,2275,2334,2234,2239,22300,50406300
2014-05-15,2263,2275,2252,2275,7500,16952600
2014-05-14,2327,2327,2277,2295,6500,14916000
2014-05-13,2311,2323,2298,2313,5900,13649000
2014-05-12,2317,2327,2275,2275,6500,14870000
2014-05-09,2285,2316,2285,2316,4200,9684400
2014-05-08,2262,2323,2262,2302,5900,13561400
2014-05-07,2333,2333,2251,2254,17100,39160700
2014-05-02,2350,2384,2342,2380,5700,13484700
2014-05-01,2355,2379,2320,2377,10900,25750800
2014-04-30,2334,2380,2334,2355,10700,25234100
2014-04-28,2387,2387,2307,2346,6600,15485400
2014-04-25,2366,2398,2346,2387,8500,20224700
2014-04-24,2350,2360,2324,2341,5300,12415700
2014-04-23,2289,2344,2289,2343,8200,19059500
2014-04-22,2316,2316,2257,2264,4300,9799400
2014-04-21,2289,2322,2289,2310,5200,12001300
2014-04-18,2299,2299,2265,2272,5600,12765500
2014-04-17,2296,2327,2281,2295,5700,13133700
2014-04-16,2288,2298,2241,2295,8400,19224100
2014-04-15,2238,2278,2238,2249,6900,15561300
2014-04-14,2230,2287,2220,2238,6700,15022500
2014-04-11,2221,2293,2210,2230,13100,29235300
2014-04-10,2253,2292,2232,2234,7800,17628500
2014-04-09,2251,2275,2218,2234,21600,48369100
2014-04-08,2366,2366,2276,2280,13200,30282900
2014-04-07,2349,2349,2316,2318,3700,8616600
2014-04-04,2376,2391,2366,2371,5600,13320900
2014-04-03,2377,2394,2355,2378,11500,27371000
2014-04-02,2339,2380,2325,2333,15700,36895400
2014-04-01,2364,2364,2320,2340,12600,29443700
2014-03-31,2330,2365,2324,2364,25800,60534500
2014-03-28,2244,2329,2244,2324,31100,71546400
2014-03-27,2281,2296,2257,2284,49000,111634000
2014-03-26,2298,2330,2285,2330,143300,329859000
2014-03-25,2299,2314,2277,2279,46900,107762200
2014-03-24,2251,2305,2251,2280,58800,133426700
2014-03-20,2216,2219,2200,2200,18100,40017500
2014-03-19,2238,2250,2218,2219,13300,29724800
2014-03-18,2237,2278,2231,2268,16300,36694600
2014-03-17,2245,2246,2192,2197,20200,44927900
2014-03-14,2252,2283,2245,2245,32500,73298700
2014-03-13,2286,2304,2266,2286,9900,22647600
2014-03-12,2300,2300,2265,2271,16100,36870500
2014-03-11,2320,2335,2307,2320,12000,27838700
2014-03-10,2330,2330,2288,2292,14100,32658800
2014-03-07,2325,2338,2311,2330,11400,26517600
2014-03-06,2297,2325,2290,2324,9200,21263700
2014-03-05,2306,2325,2288,2297,13200,30466300
2014-03-04,2288,2308,2261,2306,16200,37156400
2014-03-03,2223,2298,2213,2298,25900,58355100
2014-02-28,2255,2272,2202,2239,12900,28668600
2014-02-27,2221,2259,2216,2235,14200,31677900
2014-02-26,2257,2267,2224,2231,13000,29131600
2014-02-25,2339,2339,2251,2256,23000,52468500
2014-02-24,2300,2329,2274,2304,10300,23726300
2014-02-21,2300,2337,2283,2322,20100,46348000
2014-02-20,2320,2324,2280,2287,16500,37903700
2014-02-19,2332,2345,2314,2320,10800,25091600
2014-02-18,2335,2375,2282,2373,14100,32864200
2014-02-17,2280,2343,2264,2335,15600,35997000
2014-02-14,2287,2290,2242,2289,25400,57695900
2014-02-13,2310,2338,2230,2311,28500,65226800
2014-02-12,2301,2349,2280,2318,11500,26680500
2014-02-10,2341,2341,2300,2314,13600,31523700
2014-02-07,2244,2346,2229,2339,40400,92344200
2014-02-06,2161,2247,2142,2194,25800,56813900
2014-02-05,2160,2213,2087,2142,42800,91386200
2014-02-04,2177,2191,2081,2086,44700,94947900
2014-02-03,2290,2298,2215,2216,27700,62309400
2014-01-31,2215,2325,2211,2294,35600,80260000
2014-01-30,2301,2301,2232,2238,21000,47258800
2014-01-29,2320,2352,2313,2341,16600,38550400
2014-01-28,2315,2377,2313,2313,16000,37243300
2014-01-27,2413,2413,2310,2310,30900,72390700
2014-01-24,2411,2440,2358,2363,20500,49191200
2014-01-23,2487,2487,2422,2424,7800,19054600
2014-01-22,2446,2467,2446,2455,7300,17928700
2014-01-21,2450,2498,2450,2494,4800,11900100
2014-01-20,2506,2506,2436,2450,7400,18248300
2014-01-17,2448,2488,2446,2475,6000,14812200
2014-01-16,2470,2499,2430,2430,6700,16511100
2014-01-15,2500,2500,2465,2481,9000,22307600
2014-01-14,2530,2530,2460,2468,9500,23592100
2014-01-10,2513,2544,2484,2535,14900,37515300
2014-01-09,2539,2548,2525,2548,5300,13460500
2014-01-08,2535,2540,2520,2539,9200,23303000
2014-01-07,2522,2539,2518,2519,5000,12639100
2014-01-06,2506,2571,2506,2542,10500,26655700
2013-12-30,2477,2543,2450,2542,21300,53063800
2013-12-27,2400,2443,2391,2441,19800,48108500
2013-12-26,2383,2438,2371,2400,33300,80002200
2013-12-25,2400,2400,2368,2390,23400,55953000
2013-12-24,2428,2453,2386,2402,31300,75475700
2013-12-20,2415,2467,2400,2453,14200,34449000
2013-12-19,2437,2437,2395,2417,16200,39132100
2013-12-18,2420,2420,2371,2398,20300,48635700
2013-12-17,2415,2469,2401,2421,23600,57227700
2013-12-16,2429,2429,2331,2350,11700,28056400
2013-12-13,2440,2452,2424,2429,37700,91936200
2013-12-12,2451,2452,2406,2425,5000,12162600
2013-12-11,2427,2450,2410,2447,8500,20660400
2013-12-10,2483,2483,2435,2447,7600,18655600
2013-12-09,2467,2483,2467,2482,9900,24495100
2013-12-06,2413,2479,2413,2467,11100,27039400
2013-12-05,2407,2430,2405,2422,12900,31218400
2013-12-04,2380,2428,2378,2407,16300,39294800
2013-12-03,2428,2428,2408,2408,7100,17151200
2013-12-02,2379,2430,2350,2417,23700,57103100
2013-11-29,2380,2388,2376,2379,4200,10003300
2013-11-28,2379,2393,2370,2377,2600,6187600
2013-11-27,2376,2379,2274,2379,10000,23535800
2013-11-26,2337,2388,2337,2376,8800,20812900
2013-11-25,2271,2355,2271,2337,15600,36288600
2013-11-22,2265,2295,2260,2260,8500,19339500
2013-11-21,2270,2280,2256,2270,11400,25880900
2013-11-20,2271,2271,2257,2265,10000,22667400
2013-11-19,2298,2298,2260,2270,7900,17979600
2013-11-18,2290,2292,2274,2287,5800,13251200
2013-11-15,2216,2286,2200,2285,35200,78538000
2013-11-14,2222,2252,2192,2236,9600,21446400
2013-11-13,2190,2230,2190,2222,30600,67233000
2013-11-12,2190,2240,2171,2240,6800,15120200
2013-11-11,2189,2194,2160,2174,5800,12610200
2013-11-08,2210,2244,2196,2196,8300,18308800
2013-11-07,2232,2252,2220,2225,4400,9836600
2013-11-06,2261,2267,2250,2267,2300,5202500
2013-11-05,2264,2269,2233,2239,8300,18757300
2013-11-01,2275,2275,2230,2230,12400,28105700
2013-10-31,2201,2280,2201,2267,11800,26214500
2013-10-30,2201,2214,2201,2211,9400,20738600
2013-10-29,2238,2238,2202,2205,8400,18628700
2013-10-28,2230,2260,2220,2238,5400,12059500
2013-10-25,2280,2281,2240,2240,7300,16485900
2013-10-24,2279,2300,2258,2279,3800,8649200
2013-10-23,2327,2330,2269,2269,7400,16969700
2013-10-22,2295,2327,2282,2327,6400,14738300
2013-10-21,2286,2294,2280,2286,2400,5487100
2013-10-18,2299,2300,2281,2286,3200,7335800
2013-10-17,2280,2300,2260,2293,6800,15528700
2013-10-16,2255,2278,2237,2278,4000,9068200
2013-10-15,2264,2269,2238,2255,3800,8567500
2013-10-11,2230,2280,2230,2250,5400,12189300
2013-10-10,2200,2250,2191,2220,5300,11711200
2013-10-09,2172,2207,2172,2198,5000,10928500
2013-10-08,2225,2229,2168,2186,6100,13401500
2013-10-07,2208,2230,2208,2228,6300,13973400
2013-10-04,2230,2263,2210,2238,5700,12764300
2013-10-03,2282,2298,2251,2251,7600,17188000
2013-10-02,2300,2304,2259,2282,5800,13242700
2013-10-01,2311,2331,2251,2283,4500,10358300
2013-09-30,2397,2397,2300,2323,7400,17206700
2013-09-27,2408,2428,2383,2397,3300,7929200
2013-09-26,2390,2407,2360,2407,7400,17619300
2013-09-25,2397,2400,2375,2400,7700,18387600
2013-09-24,2393,2395,2350,2382,7400,17618700
2013-09-20,2335,2394,2335,2393,8400,19929000
2013-09-19,2302,2334,2280,2334,6400,14760300
2013-09-18,2297,2309,2289,2302,5500,12642600
2013-09-17,2289,2308,2286,2298,6200,14238700
2013-09-13,2223,2268,2223,2265,22200,49597100
2013-09-12,2213,2234,2210,2234,5900,13119500
2013-09-11,2188,2225,2188,2213,5300,11664000
2013-09-10,2175,2200,2160,2183,7300,15932500
2013-09-09,2183,2183,2138,2175,5000,10845600
2013-09-06,2110,2152,2110,2136,8000,16974800
2013-09-05,2120,2125,2097,2114,4100,8656300
2013-09-04,2088,2140,2088,2107,5200,10933600
2013-09-03,2118,2148,2075,2131,8100,17158300
2013-09-02,2090,2097,2071,2076,1500,3123900
2013-08-30,2120,2170,2050,2070,14100,29419800
2013-08-29,2152,2152,2135,2135,5200,11147200
2013-08-28,2193,2195,2142,2152,6800,14755000
2013-08-27,2232,2246,2193,2221,9200,20460500
2013-08-26,2217,2231,2210,2231,5700,12650200
2013-08-23,2179,2209,2177,2192,4500,9838700
2013-08-22,2199,2199,2165,2173,9600,20882300
2013-08-21,2166,2224,2166,2170,8500,18523400
2013-08-20,2188,2202,2167,2167,14800,32275100
2013-08-19,2182,2190,2162,2167,8800,19111400
2013-08-16,2181,2202,2177,2182,4300,9390900
2013-08-15,2213,2220,2185,2194,5100,11217500
2013-08-14,2246,2246,2182,2202,5100,11265900
2013-08-13,2215,2228,2213,2219,4000,8863700
2013-08-12,2232,2258,2210,2211,1900,4216900
2013-08-09,2258,2287,2244,2244,6200,13987300
2013-08-08,2251,2311,2250,2253,3100,7017400
2013-08-07,2302,2333,2260,2262,5600,12798100
2013-08-06,2328,2328,2302,2316,1400,3243200
2013-08-05,2300,2343,2300,2341,5300,12299100
2013-08-02,2360,2360,2260,2360,6400,14979800
2013-08-01,2290,2334,2288,2333,3200,7413800
2013-07-31,2311,2336,2243,2285,7300,16770200
2013-07-30,2323,2392,2321,2335,10300,24206700
2013-07-29,2352,2363,2307,2322,6600,15501800
2013-07-26,2462,2469,2376,2376,9200,22431300
2013-07-25,2464,2480,2455,2462,3700,9139800
2013-07-24,2445,2469,2410,2446,2000,4890000
2013-07-23,2450,2451,2430,2448,5800,14166800
2013-07-22,2450,2477,2440,2450,14000,34288600
2013-07-19,2481,2482,2435,2449,10400,25523200
