8282-T,東証1部,ケーズHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-12,3165,3215,3140,3155,340400,1082045000
2013-11-11,3120,3165,3070,3135,418400,1306127500
2013-11-08,3000,3135,2989,3110,591200,1826615000
2013-11-07,2980,3055,2965,3025,475600,1432896400
2013-11-06,2890,3025,2857,2980,623100,1851896400
2013-11-05,2846,2895,2846,2892,295000,850083500
2013-11-01,2865,2920,2809,2836,359200,1021179400
2013-10-31,2873,2930,2864,2876,434700,1255605100
2013-10-30,2854,2899,2846,2893,943700,2717859900
2013-10-29,2837,2859,2813,2831,313700,888916600
2013-10-28,2863,2889,2827,2850,452700,1288931800
2013-10-25,2904,2921,2824,2836,553700,1584958100
2013-10-24,2802,2894,2780,2892,688500,1959195200
2013-10-23,2788,2823,2751,2807,726900,2036141700
2013-10-22,2754,2845,2747,2760,1211400,3366145600
2013-10-21,2597,2641,2573,2618,307800,803602100
2013-10-18,2550,2605,2540,2591,636900,1642627100
2013-10-17,2605,2605,2498,2525,779500,1982991400
2013-10-16,2615,2641,2576,2585,456700,1185707300
2013-10-15,2692,2692,2612,2619,324300,855605300
2013-10-11,2765,2788,2665,2691,472600,1283116600
2013-10-10,2745,2768,2694,2753,559100,1531710500
2013-10-09,2660,2719,2641,2712,487100,1316837500
2013-10-08,2632,2666,2580,2654,503800,1332122600
2013-10-07,2622,2666,2622,2645,392300,1038087900
2013-10-04,2598,2639,2595,2620,388800,1019297000
2013-10-03,2664,2664,2571,2597,563000,1464323800
2013-10-02,2689,2720,2655,2677,492300,1323171900
2013-10-01,2682,2718,2674,2688,320600,863673000
2013-09-30,2694,2710,2664,2687,382400,1025938000
2013-09-27,2700,2704,2675,2694,652200,1755439500
2013-09-26,2750,2750,2660,2705,734900,1981456500
2013-09-25,2860,2860,2807,2830,291200,824041900
2013-09-24,2911,2929,2830,2861,466900,1333992700
2013-09-20,2914,2954,2906,2950,413600,1215341300
2013-09-19,2916,2950,2881,2923,380300,1112239200
2013-09-18,2806,2890,2804,2876,316400,905091900
2013-09-17,2800,2839,2788,2804,421000,1182464100
2013-09-13,2759,2822,2759,2791,588700,1633631400
2013-09-12,2863,2872,2781,2792,685400,1926710300
2013-09-11,2999,3010,2885,2891,525600,1543059800
2013-09-10,3005,3025,2986,3010,196700,591354500
2013-09-09,3035,3070,2973,3025,273100,821330400
2013-09-06,2980,3005,2933,2985,351200,1044919200
2013-09-05,2996,3020,2956,2969,358800,1066346400
2013-09-04,2983,2998,2965,2983,396300,1182853400
2013-09-03,2961,3025,2954,2982,360600,1073568900
2013-09-02,3030,3035,2951,2958,304700,908813400
2013-08-30,3070,3075,2983,3000,294500,886531100
2013-08-29,3075,3115,3030,3085,240300,738647000
2013-08-28,3050,3070,2999,3030,219500,664412900
2013-08-27,3185,3185,3055,3080,310100,960639000
2013-08-26,3210,3220,3155,3205,208600,668362000
2013-08-23,3205,3245,3185,3210,424500,1362379000
2013-08-22,3065,3140,3045,3140,263500,820846000
2013-08-21,3080,3085,2981,3050,334200,1017211300
2013-08-20,3040,3140,3020,3115,374800,1163642500
2013-08-19,3070,3090,2999,3020,377900,1141118300
2013-08-16,3100,3100,3045,3075,199700,614230500
2013-08-15,3105,3170,3070,3120,364000,1133490500
2013-08-14,3230,3230,3110,3180,453700,1430374500
2013-08-13,3090,3230,3070,3230,524800,1662126500
2013-08-12,3030,3085,3005,3040,424800,1289777000
2013-08-09,3030,3150,2830,3005,1345800,3958447000
2013-08-08,3385,3470,3365,3380,310800,1064123000
2013-08-07,3380,3385,3315,3315,177400,590635000
2013-08-06,3375,3440,3340,3430,241100,817335500
2013-08-05,3420,3425,3370,3395,98600,334389500
2013-08-02,3370,3445,3305,3440,247800,836351000
2013-08-01,3375,3410,3335,3350,313200,1052698500
2013-07-31,3345,3360,3260,3340,167100,554877000
2013-07-30,3370,3420,3360,3380,288200,976092000
2013-07-29,3360,3385,3330,3355,186300,626240000
2013-07-26,3470,3480,3410,3420,229300,787894000
2013-07-25,3580,3590,3530,3540,353700,1257783000
2013-07-24,3595,3625,3520,3540,425000,1515466500
2013-07-23,3465,3545,3465,3505,313500,1100524000
2013-07-22,3565,3585,3420,3450,446800,1555566500
2013-07-19,3650,3660,3470,3500,376700,1327994000
2013-07-18,3600,3660,3570,3645,223300,810976000
2013-07-17,3630,3650,3585,3625,170000,617473500
2013-07-16,3605,3660,3580,3625,386500,1396479000
2013-07-12,3545,3635,3545,3600,605400,2174216500
2013-07-11,3635,3635,3505,3520,419500,1489812000
2013-07-10,3570,3700,3550,3635,645700,2347661500
2013-07-09,3470,3585,3440,3540,545100,1915845500
2013-07-08,3440,3520,3425,3430,484700,1677720000
2013-07-05,3300,3400,3290,3390,411500,1377799500
2013-07-04,3255,3255,3205,3225,203000,654780000
2013-07-03,3260,3265,3230,3260,193100,627665000
2013-07-02,3195,3265,3165,3250,244700,790461000
2013-07-01,3170,3200,3110,3190,345000,1092286000
2013-06-28,3130,3185,3105,3150,429300,1355578500
2013-06-27,3105,3130,3040,3125,347100,1074583500
2013-06-26,3185,3185,3090,3105,212100,663164500
2013-06-25,3180,3200,3085,3130,346000,1082794500
2013-06-24,3245,3245,3150,3180,268900,857227500
2013-06-21,3120,3230,3080,3205,537300,1701882000
