4801-T,東証1部,セントラルSP,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1590,1596,1587,1592,8000,12731000
2014-06-26,1590,1595,1587,1591,5600,8912100
2014-06-25,1582,1588,1580,1584,7800,12362000
2014-06-24,1580,1585,1577,1582,6900,10912900
2014-06-23,1575,1585,1571,1576,11300,17819600
2014-06-20,1572,1572,1567,1571,5300,8321600
2014-06-19,1565,1570,1563,1567,11100,17392600
2014-06-18,1564,1565,1558,1565,3300,5155600
2014-06-17,1555,1564,1548,1560,7700,12001300
2014-06-16,1555,1555,1543,1545,6900,10690000
2014-06-13,1558,1558,1547,1550,13900,21606700
2014-06-12,1541,1550,1541,1547,5000,7725700
2014-06-11,1545,1557,1545,1547,6600,10214900
2014-06-10,1556,1556,1544,1547,7600,11757800
2014-06-09,1560,1560,1545,1547,9500,14742600
2014-06-06,1560,1560,1545,1550,7100,11007900
2014-06-05,1554,1556,1543,1552,6200,9600300
2014-06-04,1551,1555,1546,1554,4300,6667200
2014-06-03,1564,1564,1545,1555,8600,13353900
2014-06-02,1560,1565,1543,1562,9300,14463900
2014-05-30,1559,1560,1550,1560,8800,13698600
2014-05-29,1553,1553,1540,1550,6500,10060100
2014-05-28,1536,1550,1532,1548,7000,10785200
2014-05-27,1528,1540,1526,1537,4100,6287100
2014-05-26,1528,1540,1524,1537,6500,9940500
2014-05-23,1516,1524,1516,1523,3600,5476100
2014-05-22,1515,1525,1515,1524,2900,4413300
2014-05-21,1510,1522,1510,1515,3100,4692400
2014-05-20,1525,1527,1516,1516,6200,9426000
2014-05-19,1518,1525,1515,1515,3900,5924900
2014-05-16,1522,1526,1516,1516,6000,9112500
2014-05-15,1522,1525,1520,1522,3100,4719200
2014-05-14,1525,1528,1522,1522,2500,3812500
2014-05-13,1516,1530,1516,1526,3300,5025500
2014-05-12,1527,1530,1515,1515,4300,6543800
2014-05-09,1522,1535,1511,1527,6300,9606000
2014-05-08,1521,1530,1521,1522,4500,6855900
2014-05-07,1535,1539,1520,1520,8100,12378300
2014-05-02,1539,1540,1535,1535,2300,3536400
2014-05-01,1537,1537,1530,1537,3200,4909300
2014-04-30,1540,1540,1530,1537,5600,8610100
2014-04-28,1525,1535,1523,1531,4200,6423100
2014-04-25,1526,1532,1523,1532,3900,5961700
2014-04-24,1534,1534,1526,1531,1900,2906700
2014-04-23,1535,1536,1525,1530,2500,3828400
2014-04-22,1533,1535,1525,1526,6100,9328900
2014-04-21,1537,1539,1531,1533,4000,6141600
2014-04-18,1537,1537,1528,1531,2600,3982900
2014-04-17,1530,1532,1516,1524,5800,8854900
2014-04-16,1509,1515,1509,1514,4400,6657600
2014-04-15,1508,1516,1508,1509,4500,6796800
2014-04-14,1506,1517,1506,1508,4800,7251300
2014-04-11,1518,1518,1501,1505,8300,12521700
2014-04-10,1531,1531,1512,1515,5000,7613800
2014-04-09,1524,1524,1504,1504,13900,21043300
2014-04-08,1521,1539,1516,1524,7300,11135700
2014-04-07,1532,1532,1526,1526,9300,14218000
2014-04-04,1541,1549,1538,1542,5500,8492100
2014-04-03,1550,1555,1541,1548,6000,9297200
2014-04-02,1567,1574,1485,1547,26100,40442900
2014-04-01,1568,1569,1556,1566,8700,13597500
2014-03-31,1566,1573,1550,1573,23200,36320100
2014-03-28,1558,1567,1558,1566,24900,38900700
