7722-T,JQスタンダード,国際計測,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-18,1054,1097,1053,1094,52900,57143300
2013-12-17,1055,1073,1055,1064,36600,38858900
2013-12-16,1090,1090,1053,1071,39500,42552000
2013-12-13,1089,1120,1086,1094,30400,33526400
2013-12-12,1104,1113,1095,1098,31800,35220100
2013-12-11,1124,1132,1109,1115,42100,47238200
2013-12-10,1110,1120,1091,1107,75200,83412500
2013-12-09,1100,1110,1084,1109,26400,28922300
2013-12-06,1076,1086,1071,1086,13200,14267400
2013-12-05,1117,1117,1085,1088,9400,10338100
2013-12-04,1110,1115,1085,1115,34200,37774400
2013-12-03,1120,1139,1110,1110,37800,42264700
2013-12-02,1100,1110,1085,1110,49900,54917200
2013-11-29,1050,1080,1049,1079,42200,44871300
2013-11-28,1052,1058,1047,1050,21800,22926900
2013-11-27,1050,1056,1043,1047,25600,26867400
2013-11-26,1044,1065,1040,1049,41200,43200500
2013-11-25,1070,1070,1042,1044,39700,42248500
2013-11-22,1029,1068,1022,1057,106700,111883400
2013-11-21,982,1019,982,1019,63400,63744900
2013-11-20,979,990,979,987,78300,77134800
2013-11-19,984,985,977,979,61500,60334600
2013-11-18,985,985,980,984,19100,18777400
2013-11-15,983,989,980,984,50500,49730200
2013-11-14,975,984,973,984,53200,52039500
2013-11-13,978,985,968,978,37800,37020800
2013-11-12,988,996,978,991,52100,51569800
2013-11-11,1007,1026,985,996,169000,170560600
2013-11-08,918,1033,915,992,288000,281998400
2013-11-07,910,910,899,903,66100,59683200
2013-11-06,915,916,899,903,58300,52726700
2013-11-05,914,919,909,911,14900,13586800
2013-11-01,906,910,902,908,24700,22374000
2013-10-31,913,915,907,912,65700,59841200
2013-10-30,923,925,915,915,43300,39931000
2013-10-29,927,927,920,920,17600,16241600
2013-10-28,915,927,915,927,26200,24172300
2013-10-25,925,925,905,913,30800,28086900
2013-10-24,920,921,907,912,65200,59507600
2013-10-23,925,925,920,920,34100,31513700
2013-10-22,925,929,924,925,9100,8425700
2013-10-21,930,930,923,923,37600,34811000
2013-10-18,930,936,925,927,22700,21100800
2013-10-17,946,946,936,936,6800,6401800
2013-10-16,930,943,930,941,14000,13121900
2013-10-15,946,951,941,941,9000,8508300
2013-10-11,945,946,930,941,11500,10838100
2013-10-10,938,942,932,942,5300,4976400
2013-10-09,936,939,922,938,10500,9785800
2013-10-08,922,940,922,936,11200,10371500
2013-10-07,944,945,930,941,13800,12895600
2013-10-04,924,944,917,932,18300,16917800
2013-10-03,928,945,923,932,12700,11800900
2013-10-02,935,936,930,930,11800,11006800
2013-10-01,940,940,932,935,7100,6644100
2013-09-30,948,948,937,938,7100,6690500
2013-09-27,960,960,948,948,3900,3709500
2013-09-26,932,950,931,948,14200,13340300
2013-09-25,976,976,965,968,17700,17174600
2013-09-24,984,985,967,976,23600,23093100
2013-09-20,984,985,977,982,15700,15416800
2013-09-19,970,987,970,984,17500,17094900
2013-09-18,951,970,951,967,22400,21577300
2013-09-17,948,953,947,949,12900,12256500
2013-09-13,950,950,947,948,8900,8442200
2013-09-12,946,954,946,950,9500,9015500
2013-09-11,921,949,921,948,15700,14709600
2013-09-10,917,926,917,919,4600,4240200
2013-09-09,906,930,906,913,8100,7409200
2013-09-06,903,909,903,905,8400,7602800
2013-09-05,905,916,905,915,3900,3551500
2013-09-04,893,905,893,905,5900,5296700
2013-09-03,902,919,902,904,18200,16516400
2013-09-02,896,918,896,905,5400,4881900
2013-08-30,900,905,896,897,3800,3419300
2013-08-29,897,913,896,900,6300,5693300
2013-08-28,901,903,890,896,12600,11291300
2013-08-27,915,915,908,910,5000,4554800
2013-08-26,909,919,909,915,3100,2828300
2013-08-23,900,911,900,908,11400,10315100
2013-08-22,914,914,894,894,25700,23230900
2013-08-21,932,932,916,916,8500,7818200
2013-08-20,936,936,923,924,9200,8529300
2013-08-19,927,936,927,936,3200,2975900
2013-08-16,928,931,926,930,11600,10755400
2013-08-15,927,934,926,928,7500,6963600
2013-08-14,934,941,933,936,10300,9666800
2013-08-13,928,935,925,934,6400,5949200
2013-08-12,951,951,928,931,16700,15646700
2013-08-09,966,968,951,952,22800,21958100
2013-08-08,942,971,942,951,36800,35203100
2013-08-07,946,974,945,971,32200,30993100
2013-08-06,943,972,941,969,46500,44403700
2013-08-05,939,943,936,943,14400,13533900
2013-08-02,929,940,929,935,7900,7378100
2013-08-01,939,939,920,929,4200,3888700
2013-07-31,940,944,922,922,10600,9925900
2013-07-30,907,940,906,930,19300,17920200
2013-07-29,928,938,906,908,13800,12696000
2013-07-26,928,939,915,930,25100,23225400
2013-07-25,938,939,928,930,12600,11758300
2013-07-24,937,938,920,931,10700,9976600
2013-07-23,929,938,928,937,10700,9988300
2013-07-22,916,935,916,930,17200,15850100
2013-07-19,930,938,915,921,17200,15908900
2013-07-18,940,940,910,931,35500,32828300
2013-07-17,940,945,938,940,12200,11459500
2013-07-16,932,949,932,939,16100,15128100
