1408-T,JQグロース,サムシングHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-16,804,804,799,800,8000,6407000
2013-12-13,801,804,800,804,10500,8412100
2013-12-12,803,804,802,804,3100,2491600
2013-12-11,805,805,796,801,10800,8645300
2013-12-10,806,806,800,805,5300,4260500
2013-12-09,804,806,804,804,4000,3217400
2013-12-06,807,807,800,800,7800,6257100
2013-12-05,802,807,802,806,5900,4748100
2013-12-04,807,807,802,803,5200,4182300
2013-12-03,808,808,801,806,5500,4428000
2013-12-02,805,807,801,805,7300,5877200
2013-11-29,795,800,795,798,4500,3589800
2013-11-28,789,795,789,795,1900,1503800
2013-11-27,783,789,780,789,5000,3918900
2013-11-26,785,788,780,783,9300,7281400
2013-11-25,790,799,785,785,7300,5780200
2013-11-22,800,800,775,795,17000,13442500
2013-11-21,801,806,800,805,4000,3214800
2013-11-20,807,807,801,801,2200,1766900
2013-11-19,793,801,770,801,18600,14633000
2013-11-18,803,810,795,800,21400,17124300
2013-11-15,798,815,796,805,41700,33476400
2013-11-14,836,838,833,838,5600,4679500
2013-11-13,825,836,822,829,5600,4652400
2013-11-12,830,832,820,823,7900,6512600
2013-11-11,826,830,826,828,7000,5794500
2013-11-08,835,836,819,826,8900,7358700
2013-11-07,845,847,832,835,10600,8916300
2013-11-06,843,844,835,838,5300,4448600
2013-11-05,843,847,835,844,10700,8985900
2013-11-01,844,848,830,838,13700,11475100
2013-10-31,892,892,830,834,31500,27343900
2013-10-30,834,845,830,832,12200,10230700
2013-10-29,838,840,829,834,9000,7536000
2013-10-28,834,838,833,838,3700,3092200
2013-10-25,839,839,831,833,8100,6774600
2013-10-24,820,832,820,832,9100,7535400
2013-10-23,829,830,815,819,6100,5023800
2013-10-22,820,827,817,819,8500,7000800
2013-10-21,813,817,811,816,5000,4072600
2013-10-18,802,814,795,809,5400,4351100
2013-10-17,810,810,800,802,5800,4653300
2013-10-16,800,813,800,805,6300,5069700
2013-10-15,793,797,790,795,3500,2778000
2013-10-11,809,812,788,788,4500,3599300
2013-10-10,800,804,795,804,6200,4956300
2013-10-09,790,800,778,799,5700,4490900
2013-10-08,745,838,740,802,37400,29693700
2013-10-07,769,780,749,749,10400,7908300
2013-10-04,777,778,760,768,9000,6907900
2013-10-03,783,790,762,770,7900,6153900
2013-10-02,801,803,785,787,16900,13394000
2013-10-01,810,820,805,805,19000,15376800
2013-09-30,837,837,821,825,4500,3718600
2013-09-27,827,840,827,839,5300,4426900
2013-09-26,826,826,812,826,10000,8195200
2013-09-25,840,840,824,826,4900,4071400
2013-09-24,845,845,819,840,17600,14598000
2013-09-20,833,843,829,832,4800,4009600
2013-09-19,840,843,825,830,5600,4650700
2013-09-18,848,848,826,832,7900,6624300
2013-09-17,857,860,844,850,9900,8436200
2013-09-13,843,857,823,843,11500,9654000
2013-09-12,825,880,816,843,23800,20086200
2013-09-11,849,859,791,813,19800,16293600
2013-09-10,905,905,847,848,57000,49909800
2013-09-09,875,875,791,875,102500,88377800
2013-09-06,730,732,724,725,3500,2549700
2013-09-05,740,740,716,740,7200,5292400
2013-09-04,676,719,676,710,8200,5746500
2013-09-03,671,687,671,686,4800,3249900
2013-09-02,668,677,631,676,18600,12182500
2013-08-30,680,683,670,675,4900,3310900
2013-08-29,695,695,683,683,2700,1854500
2013-08-28,699,699,684,685,3800,2629500
2013-08-27,707,707,700,704,3800,2671400
2013-08-26,705,707,704,707,2700,1903400
2013-08-23,727,728,710,710,6200,4488100
2013-08-22,705,715,700,715,4200,2959300
2013-08-21,718,718,701,713,3600,2552600
2013-08-20,710,718,703,706,2300,1637100
2013-08-19,723,723,704,704,2000,1421400
2013-08-16,714,724,700,708,5000,3531200
2013-08-15,718,724,715,715,2200,1577900
2013-08-14,714,729,714,717,1800,1293100
2013-08-13,718,718,705,711,3700,2627600
2013-08-12,738,738,718,719,7200,5229100
2013-08-09,726,765,726,753,4900,3650200
2013-08-08,748,750,720,730,9400,6889800
2013-08-07,752,760,748,748,3900,2929800
2013-08-06,761,764,754,757,4700,3564500
2013-08-05,764,770,760,765,5600,4276400
2013-08-02,760,769,757,768,4100,3127100
2013-08-01,758,770,753,759,15300,11612000
2013-07-31,780,781,770,771,4400,3404600
2013-07-30,775,789,770,770,7100,5508100
2013-07-29,781,781,775,775,7500,5841200
2013-07-26,780,790,777,781,6900,5385500
2013-07-25,795,795,780,785,3600,2830600
2013-07-24,795,797,782,782,8000,6293000
2013-07-23,795,795,788,788,4000,3170600
2013-07-22,792,799,787,788,5000,3950000
2013-07-19,815,815,789,789,10300,8210900
2013-07-18,800,801,795,800,6500,5184000
2013-07-17,804,804,790,797,7000,5593500
2013-07-16,810,811,807,807,4100,3317200
