4955-T,東証2部,アグロカネシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,719,719,694,707,59800,42164500
2014-03-25,714,720,711,720,33700,24142200
2014-03-24,718,733,696,732,53500,38506200
2014-03-20,727,727,708,718,43900,31478800
2014-03-19,734,742,713,724,90800,66039900
2014-03-18,695,734,685,734,131000,93049400
2014-03-17,670,695,670,682,82700,56292700
2014-03-14,668,675,666,666,43000,28792800
2014-03-13,700,706,676,682,70800,48908500
2014-03-12,710,718,700,700,64900,46033500
2014-03-11,741,759,720,722,101700,75179400
2014-03-10,802,806,787,801,4100,3275300
2014-03-07,780,788,780,787,3500,2739400
2014-03-06,780,780,768,774,4100,3165900
2014-03-05,768,780,768,780,4800,3707200
2014-03-04,764,770,764,770,5500,4213500
2014-03-03,755,761,752,761,5400,4079200
2014-02-28,767,768,758,761,3300,2517800
2014-02-27,756,756,750,755,1700,1280300
2014-02-26,743,757,742,756,3700,2785400
2014-02-25,757,760,745,755,4300,3243000
2014-02-24,720,742,720,731,9200,6712800
2014-02-21,721,733,710,718,20600,14832900
2014-02-20,732,744,720,733,22800,16692900
2014-02-19,765,765,734,744,20200,15160800
2014-02-18,779,780,772,780,800,620000
2014-02-17,766,790,764,777,5100,3918400
2014-02-14,796,799,775,780,8500,6699700
2014-02-13,835,848,792,813,11000,9075900
2014-02-12,841,889,841,880,26400,22858500
2014-02-10,855,860,841,850,5000,4249900
2014-02-07,850,870,835,865,10100,8697500
2014-02-06,837,851,825,850,25100,21317800
2014-02-05,848,848,825,837,21600,18138100
2014-02-04,758,799,750,788,30000,23182000
2014-02-03,832,832,780,788,12100,9834400
2014-01-31,849,865,849,862,20000,17191800
2014-01-30,850,874,850,862,13900,11889300
2014-01-29,852,880,852,867,15700,13594400
2014-01-28,816,848,816,848,5500,4584100
2014-01-27,820,844,816,821,9900,8212100
2014-01-24,855,875,855,865,8900,7700500
2014-01-23,873,879,857,866,15200,13233000
2014-01-22,878,878,852,866,12800,11111200
2014-01-21,870,874,853,873,21900,19010300
2014-01-20,850,866,850,859,19800,16993200
2014-01-17,821,856,821,850,17700,14925300
2014-01-16,822,840,810,833,34400,28417900
2014-01-15,829,838,810,822,66200,54432700
2014-01-14,734,890,721,844,201900,174426500
2014-01-10,749,749,722,740,2500,1835000
2014-01-09,729,750,727,749,30500,22489500
2014-01-08,710,722,710,722,17000,12183300
2014-01-07,714,714,699,701,11100,7802400
2014-01-06,708,720,690,714,23000,16257300
2013-12-30,705,714,696,714,11000,7781300
2013-12-27,698,701,690,695,11100,7719300
2013-12-26,708,708,700,700,17300,12153100
2013-12-25,700,720,700,710,45100,31769500
2013-12-24,729,732,713,718,22000,15950800
2013-12-20,724,737,724,732,13200,9572300
2013-12-19,745,745,733,742,5900,4381500
2013-12-18,745,745,727,739,35000,25978600
2013-12-17,723,735,705,730,14100,10129500
2013-12-16,750,750,720,720,23800,17561700
2013-12-13,749,760,748,752,17300,13000200
2013-12-12,752,755,740,748,21800,16382300
2013-12-11,741,748,738,744,13300,9861100
2013-12-10,750,752,740,749,25100,18802800
2013-12-09,727,760,727,752,41300,30829800
2013-12-06,725,725,710,722,10400,7504300
2013-12-05,726,729,725,725,13100,9507100
2013-12-04,720,725,710,722,24000,17210400
2013-12-03,729,739,720,726,23500,17183700
2013-12-02,712,725,701,725,39900,28479000
2013-11-29,700,711,700,710,12400,8759700
2013-11-28,692,701,692,700,6800,4755100
2013-11-27,694,695,691,691,2300,1594200
2013-11-26,693,695,689,695,2300,1591000
2013-11-25,695,700,690,692,6100,4242500
2013-11-22,700,700,691,691,9100,6342900
2013-11-21,710,710,678,700,36400,25160500
2013-11-20,693,700,693,700,10900,7628800
2013-11-19,695,695,692,693,1600,1110200
2013-11-18,695,698,694,694,3500,2432800
2013-11-15,695,701,694,700,8300,5790300
2013-11-14,695,700,690,700,8200,5706300
2013-11-13,695,695,688,688,1800,1242700
2013-11-12,681,695,680,695,12200,8329900
2013-11-11,693,700,682,682,8400,5814000
2013-11-08,694,698,686,690,11400,7904400
2013-11-07,710,739,694,694,26800,19139100
2013-11-06,710,710,705,706,16000,11344700
2013-11-05,717,730,700,710,25800,18504100
2013-11-01,693,719,691,717,83800,58950600
2013-10-31,682,691,682,691,2400,1650000
2013-10-30,681,685,680,681,6800,4640900
2013-10-29,679,680,678,680,1500,1019500
2013-10-28,671,694,671,677,23200,15957000
2013-10-25,684,685,671,671,3500,2378400
2013-10-24,666,674,666,674,2100,1401500
2013-10-23,684,688,675,684,12400,8465700
2013-10-22,675,687,675,680,7200,4900900
2013-10-21,671,675,665,670,5700,3813400
2013-10-18,671,680,670,670,2400,1616300
2013-10-17,675,695,675,681,19200,13172500
2013-10-16,665,666,650,655,13300,8703100
2013-10-15,683,683,665,666,11100,7451800
2013-10-11,685,687,680,685,10500,7183000
2013-10-10,685,685,668,680,2300,1554300
2013-10-09,667,684,667,672,6200,4191700
2013-10-08,665,680,638,680,20500,13554700
2013-10-07,686,686,665,670,7100,4776500
2013-10-04,678,688,654,687,9300,6270900
2013-10-03,666,678,654,670,17400,11629500
2013-10-02,695,705,668,679,17300,11786100
2013-10-01,680,720,666,696,35100,24252800
2013-09-30,700,700,662,684,19900,13569500
2013-09-27,681,740,681,719,76600,54682400
2013-09-26,631,730,630,725,162700,113338800
2013-09-25,660,661,603,631,92600,58646400
2013-09-24,669,719,652,701,215200,149562600
2013-09-20,615,626,587,619,36000,21883900
2013-09-19,587,635,583,617,90200,54310300
2013-09-18,569,574,563,568,22800,12973300
2013-09-17,565,569,560,565,21300,12013700
2013-09-13,563,563,558,562,9300,5215300
2013-09-12,561,565,555,560,18200,10189300
2013-09-11,563,563,558,558,6300,3527900
2013-09-10,559,560,557,557,17600,9819600
2013-09-09,556,560,556,558,9900,5520600
2013-09-06,560,560,552,552,5900,3279400
2013-09-05,570,570,556,560,14700,8275800
2013-09-04,569,569,557,565,13400,7559900
2013-09-03,559,570,550,569,37300,21020300
2013-09-02,550,558,549,558,49400,27306800
2013-08-30,532,542,532,542,27800,14885100
2013-08-29,528,531,525,525,16200,8560200
2013-08-28,524,527,523,524,24700,12976700
2013-08-27,527,527,520,527,47300,24874000
2013-08-26,522,536,522,527,250000,131861100
2013-08-23,552,558,530,530,82200,44206000
2013-08-22,578,589,558,562,58000,33192000
2013-08-21,587,605,580,590,25900,15289000
2013-08-20,578,594,574,580,45400,26460500
2013-08-19,599,615,590,598,8700,5219500
2013-08-16,600,600,594,599,6600,3953700
2013-08-15,600,601,591,595,8500,5086800
2013-08-14,589,593,589,593,4100,2423300
2013-08-13,593,593,588,588,6500,3843400
2013-08-12,591,594,587,593,5900,3489000
2013-08-09,602,602,594,594,12700,7572600
2013-08-08,610,620,609,610,9000,5498900
2013-08-07,610,611,609,611,3100,1890800
2013-08-06,618,618,614,614,300,184600
2013-08-05,623,623,609,619,3300,2046200
2013-08-02,622,622,600,620,2000,1225100
2013-08-01,621,622,619,622,4200,2606900
2013-07-31,612,625,605,625,3800,2332400
2013-07-30,612,612,612,612,600,367200
2013-07-29,604,604,590,593,2600,1551100
2013-07-26,622,622,609,614,5100,3134000
2013-07-25,627,627,621,622,4700,2934800
2013-07-24,625,629,621,629,4900,3056200
2013-07-23,615,630,615,621,5600,3472100
2013-07-22,635,635,621,624,5600,3532600
2013-07-19,613,620,603,620,10300,6296100
2013-07-18,612,612,603,606,1800,1095100
2013-07-17,600,600,592,592,1300,778900
2013-07-16,607,614,602,602,13500,8204000
2013-07-12,586,601,586,598,2300,1372000
2013-07-11,583,590,575,590,700,406600
2013-07-10,581,596,580,588,5300,3095000
2013-07-09,585,595,581,583,2600,1518700
2013-07-08,605,605,582,583,4300,2536800
2013-07-05,598,606,581,586,18500,11060000
2013-07-04,572,584,572,580,5100,2939500
2013-07-03,585,590,582,586,3500,2044500
2013-07-02,586,586,581,583,1300,758000
2013-07-01,588,588,570,580,5000,2932000
2013-06-28,563,578,563,578,4800,2734000
2013-06-27,561,570,555,560,4200,2339500
2013-06-26,560,561,560,561,500,280100
2013-06-25,564,564,558,560,5000,2804500
2013-06-24,565,565,562,564,1000,563500
2013-06-21,580,580,561,566,4300,2430300
