7294-T,東証1部,ヨロズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-27,2015,2024,1999,2003,37700,75910000
2013-09-26,1993,2006,1981,2006,29400,58710700
2013-09-25,2000,2010,1971,1993,82500,164537900
2013-09-24,1992,2022,1992,2012,43900,88317700
2013-09-20,2015,2021,2013,2014,33100,66754600
2013-09-19,1962,2012,1959,2012,51500,102685000
2013-09-18,1978,1994,1957,1962,35400,69956700
2013-09-17,1994,1995,1973,1983,24900,49424300
2013-09-13,1975,2040,1974,1994,94300,188843500
2013-09-12,1986,1987,1945,1965,39500,77557900
2013-09-11,1995,2000,1975,1987,57600,114835600
2013-09-10,1996,1996,1969,1990,48900,96886100
2013-09-09,2010,2010,1987,1996,49300,98505100
2013-09-06,1980,1980,1940,1955,41200,80470000
2013-09-05,1988,1988,1964,1973,31800,62796200
2013-09-04,1953,1969,1931,1964,36700,71713600
2013-09-03,1948,1983,1948,1977,63500,125235300
2013-09-02,1925,1982,1925,1948,59500,116484600
2013-08-30,1911,1931,1888,1900,50200,95729400
2013-08-29,1909,1926,1893,1901,45500,86736800
2013-08-28,1925,1938,1905,1908,76300,146454800
2013-08-27,1975,1985,1941,1955,50800,99701100
2013-08-26,1984,1988,1960,1975,52300,103363500
2013-08-23,1977,2010,1935,1984,134900,267689800
2013-08-22,1870,1927,1863,1909,130500,248241900
2013-08-21,1832,1875,1832,1866,101600,188698400
2013-08-20,1864,1885,1824,1831,89000,165206200
2013-08-19,1856,1870,1837,1863,63500,118078900
2013-08-16,1826,1855,1818,1841,68900,126765800
2013-08-15,1810,1850,1810,1826,28200,51539800
2013-08-14,1821,1860,1807,1850,65000,119532000
2013-08-13,1790,1833,1788,1816,30500,55352500
2013-08-12,1773,1808,1742,1779,29400,52502700
2013-08-09,1808,1820,1785,1785,48900,88037200
2013-08-08,1796,1873,1796,1836,147200,272029800
2013-08-07,1845,1879,1829,1830,88800,165071700
2013-08-06,1789,1880,1771,1878,233600,431347100
2013-08-05,1722,1779,1713,1770,98700,172535700
2013-08-02,1747,1770,1715,1759,83200,144628200
2013-08-01,1710,1735,1675,1728,104000,177254200
2013-07-31,1694,1747,1680,1701,59800,102470600
2013-07-30,1645,1736,1640,1695,72300,122564200
2013-07-29,1678,1685,1623,1646,74500,123394000
2013-07-26,1730,1751,1710,1715,68400,118097300
2013-07-25,1809,1816,1747,1750,109100,194478500
2013-07-24,1756,1812,1756,1803,75100,133911800
2013-07-23,1735,1791,1735,1756,88200,155754900
2013-07-22,1680,1741,1680,1734,113900,195745100
2013-07-19,1616,1687,1614,1675,212700,352588600
2013-07-18,1588,1600,1583,1595,97300,154885000
2013-07-17,1580,1609,1578,1600,73100,116802300
2013-07-16,1613,1625,1575,1585,103800,165511900
2013-07-12,1620,1638,1604,1605,69300,112035900
2013-07-11,1663,1663,1613,1625,45600,74535900
2013-07-10,1689,1697,1665,1671,33400,56119300
2013-07-09,1685,1697,1670,1673,29900,50315600
2013-07-08,1713,1720,1660,1660,21200,35810800
2013-07-05,1679,1698,1676,1697,39800,67134700
2013-07-04,1708,1708,1653,1664,48200,80480200
2013-07-03,1719,1732,1692,1715,42400,72724100
2013-07-02,1685,1719,1654,1719,37500,63192100
2013-07-01,1654,1669,1621,1665,33700,55566900
2013-06-28,1630,1658,1598,1650,80200,130819300
2013-06-27,1598,1612,1566,1612,62100,98631100
2013-06-26,1632,1640,1582,1583,38700,61842900
2013-06-25,1606,1645,1580,1626,50200,80328100
2013-06-24,1667,1667,1599,1622,54900,89303900
2013-06-21,1590,1673,1590,1665,53900,87601500
