6889-T,JQスタンダード,オーデリック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-16,3065,3065,3000,3010,22900,69430000
2013-10-15,3110,3140,3090,3090,16400,51107000
2013-10-11,3110,3120,3060,3080,29100,90058500
2013-10-10,3055,3120,3030,3060,23800,72903500
2013-10-09,2950,3040,2921,3020,31100,92887900
2013-10-08,2900,2970,2815,2968,45300,131740700
2013-10-07,3100,3110,2951,2958,60800,183775400
2013-10-04,3230,3250,3125,3145,33200,105001000
2013-10-03,3295,3295,3205,3255,30100,98188000
2013-10-02,3205,3310,3180,3260,57900,187185500
2013-10-01,3160,3235,3160,3175,42000,133905500
2013-09-30,3210,3235,3155,3165,39500,125886000
2013-09-27,3250,3295,3185,3215,52300,168622000
2013-09-26,3375,3375,3230,3245,55600,181456000
2013-09-25,3510,3520,3320,3355,59800,203102500
2013-09-24,3550,3590,3500,3515,31300,110558500
2013-09-20,3530,3565,3495,3530,40000,140951500
2013-09-19,3665,3665,3510,3530,35600,126761500
2013-09-18,3780,3780,3580,3595,51300,187539000
2013-09-17,3685,3765,3665,3765,46200,171184500
2013-09-13,3430,3570,3410,3545,33600,116807500
2013-09-12,3450,3450,3395,3400,25000,85630000
2013-09-11,3310,3435,3310,3420,21800,74101000
2013-09-10,3340,3340,3250,3325,27000,89160500
2013-09-09,3410,3470,3240,3305,62900,210545500
2013-09-06,3225,3240,3210,3240,17900,57783500
2013-09-05,3250,3250,3200,3230,24600,79419000
2013-09-04,3200,3250,3190,3225,25200,81178000
2013-09-03,3120,3220,3120,3190,19100,60702500
2013-09-02,3185,3210,3110,3120,16800,52734500
2013-08-30,3300,3310,3185,3210,15300,49440500
2013-08-29,3320,3360,3275,3300,14300,47366500
2013-08-28,3340,3340,3295,3320,17000,56361500
2013-08-27,3455,3455,3420,3440,11400,39251000
2013-08-26,3450,3520,3445,3475,19300,66870000
2013-08-23,3415,3485,3415,3450,12000,41463500
2013-08-22,3440,3440,3350,3400,14500,49064000
2013-08-21,3520,3555,3365,3440,21400,74544500
2013-08-20,3440,3580,3410,3540,27800,97954500
2013-08-19,3345,3510,3345,3495,27000,93145500
2013-08-16,3350,3380,3330,3345,40000,133928500
2013-08-15,3525,3525,3375,3435,21900,75447000
2013-08-14,3400,3515,3400,3485,31300,108338000
2013-08-13,3280,3420,3240,3370,24000,80144500
2013-08-12,3440,3440,3185,3250,65400,214396500
2013-08-09,3570,3635,3530,3555,18600,66514000
2013-08-08,3725,3735,3565,3570,52700,191800500
2013-08-07,3815,3835,3760,3800,14700,55732000
2013-08-06,3950,3950,3820,3875,18300,71137000
2013-08-05,3970,3995,3775,3915,79600,308969500
2013-08-02,3900,3910,3720,3760,43800,166264500
2013-08-01,3850,3850,3725,3800,41700,158098000
2013-07-31,4000,4100,3950,3970,15100,60834000
2013-07-30,3800,4065,3800,4060,20200,79215000
2013-07-29,3980,3980,3820,3835,25400,98862000
2013-07-26,4050,4075,3985,4015,28700,115520500
2013-07-25,4090,4170,4050,4075,42600,174891000
2013-07-24,3930,4030,3920,3990,48000,190943000
2013-07-23,4060,4065,3875,3900,100800,396975500
2013-07-22,4390,4390,4080,4125,63500,264146500
2013-07-19,4400,4435,4280,4375,43600,190467000
2013-07-18,4885,4890,4270,4330,141100,641367500
2013-07-17,4570,4680,4455,4680,16800,76129000
2013-07-16,4610,4610,4540,4575,5400,24709500
