8551-T,東証1部,北日銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,2627,2681,2617,2680,7200,19135600
2014-04-28,2619,2630,2584,2604,4300,11220100
2014-04-25,2622,2639,2593,2619,6300,16466000
2014-04-24,2596,2669,2582,2582,1800,4707100
2014-04-23,2570,2613,2570,2570,1400,3615600
2014-04-22,2646,2646,2578,2587,3600,9423400
2014-04-21,2604,2641,2554,2612,3000,7808200
2014-04-18,2627,2650,2586,2604,12400,32401800
2014-04-17,2655,2656,2626,2641,6400,16924200
2014-04-16,2586,2699,2586,2654,8000,21108200
2014-04-15,2570,2633,2550,2560,5500,14150800
2014-04-14,2558,2642,2532,2544,4400,11341200
2014-04-11,2545,2690,2545,2558,9900,25774900
2014-04-10,2648,2670,2568,2570,4100,10706200
2014-04-09,2671,2723,2626,2626,8600,22753300
2014-04-08,2760,2760,2701,2703,6100,16655800
2014-04-07,2763,2768,2747,2753,1800,4959900
2014-04-04,2745,2790,2745,2767,5300,14677000
2014-04-03,2769,2788,2719,2780,8800,24409800
2014-04-02,2778,2840,2718,2734,19100,53069900
2014-04-01,2748,2785,2748,2777,12200,33700900
2014-03-31,2740,2747,2681,2747,17400,47508300
2014-03-28,2718,2764,2711,2735,14100,38623400
2014-03-27,2638,2708,2591,2702,19100,51263600
2014-03-26,2647,2695,2585,2634,15700,41815300
2014-03-25,2620,2695,2573,2620,18600,49138900
2014-03-24,2447,2646,2447,2570,25800,65548100
2014-03-20,2441,2453,2417,2438,9800,23835500
2014-03-19,2505,2520,2460,2473,11900,29627800
2014-03-18,2492,2508,2477,2477,8600,21410700
2014-03-17,2483,2522,2455,2476,9400,23393400
2014-03-14,2501,2539,2465,2483,20300,50682000
2014-03-13,2518,2540,2506,2520,10000,25207400
2014-03-12,2556,2567,2528,2558,10900,27809700
2014-03-11,2555,2581,2555,2580,6700,17190700
2014-03-10,2597,2608,2566,2572,8300,21396800
2014-03-07,2620,2634,2583,2627,6900,18014100
2014-03-06,2635,2635,2598,2630,6700,17560200
2014-03-05,2646,2678,2611,2651,11100,29395500
2014-03-04,2638,2650,2619,2646,12900,34022200
2014-03-03,2583,2625,2544,2622,7500,19380700
2014-02-28,2600,2625,2551,2623,8500,22033100
2014-02-27,2590,2599,2550,2598,7600,19626800
2014-02-26,2583,2605,2583,2598,4300,11149600
2014-02-25,2533,2644,2533,2630,7600,19827900
2014-02-24,2553,2590,2511,2533,6000,15257800
2014-02-21,2534,2560,2500,2550,3500,8884800
2014-02-20,2531,2531,2492,2506,2100,5278800
2014-02-19,2540,2541,2520,2535,4100,10394400
2014-02-18,2539,2569,2522,2546,13000,33055800
2014-02-17,2504,2514,2478,2511,7000,17500300
2014-02-14,2476,2485,2453,2469,5400,13328900
2014-02-13,2493,2493,2455,2466,11400,28187300
2014-02-12,2489,2489,2450,2472,4300,10635700
2014-02-10,2450,2498,2412,2479,9100,22268800
2014-02-07,2375,2432,2366,2425,9500,22834500
2014-02-06,2367,2431,2342,2346,12700,30127600
2014-02-05,2338,2424,2335,2343,14500,34352200
2014-02-04,2415,2439,2309,2309,21200,50549800
2014-02-03,2500,2500,2408,2422,11900,29025400
2014-01-31,2477,2529,2403,2450,9200,22506900
2014-01-30,2450,2472,2414,2443,9600,23349800
2014-01-29,2440,2511,2430,2464,7500,18462100
2014-01-28,2440,2510,2414,2416,9400,22938200
2014-01-27,2421,2456,2401,2415,12200,29519500
2014-01-24,2550,2553,2461,2511,9100,22821000
2014-01-23,2660,2660,2565,2569,6400,16638900
2014-01-22,2675,2677,2649,2660,3500,9324100
2014-01-21,2662,2675,2659,2675,4100,10924100
2014-01-20,2695,2800,2660,2662,12600,33852800
2014-01-17,2637,2647,2586,2645,9500,24831500
2014-01-16,2612,2646,2581,2637,7000,18372600
2014-01-15,2611,2627,2585,2618,5100,13306500
2014-01-14,2599,2621,2576,2588,8800,22828700
2014-01-10,2624,2630,2587,2625,5400,14140100
2014-01-09,2626,2626,2607,2611,3600,9411100
2014-01-08,2608,2627,2607,2626,6000,15692900
2014-01-07,2634,2634,2585,2616,9600,25177900
2014-01-06,2654,2665,2635,2663,7800,20681900
2013-12-30,2630,2658,2591,2654,10700,28042900
2013-12-27,2578,2645,2540,2619,11300,29481200
2013-12-26,2527,2603,2500,2584,6400,16396600
2013-12-25,2580,2580,2517,2538,7700,19541100
2013-12-24,2553,2589,2517,2552,7300,18628200
2013-12-20,2565,2565,2516,2543,7100,18042600
2013-12-19,2550,2594,2516,2594,13600,34766600
2013-12-18,2534,2580,2531,2576,16500,42056200
2013-12-17,2470,2540,2470,2526,10100,25445500
2013-12-16,2480,2490,2433,2469,6400,15813200
2013-12-13,2490,2500,2386,2473,26600,65817000
2013-12-12,2527,2527,2492,2517,4600,11537700
2013-12-11,2489,2550,2487,2515,9800,24702000
2013-12-10,2527,2549,2499,2532,2600,6575000
2013-12-09,2526,2562,2512,2559,7600,19209600
2013-12-06,2554,2570,2505,2511,4000,10105000
2013-12-05,2518,2556,2506,2528,3500,8856700
2013-12-04,2520,2609,2471,2495,10600,26729400
2013-12-03,2605,2610,2552,2552,12000,31121200
2013-12-02,2546,2587,2546,2574,7400,18950700
2013-11-29,2536,2544,2504,2531,9300,23469000
2013-11-28,2564,2570,2500,2562,7900,20168300
2013-11-27,2630,2630,2521,2535,9200,23600300
2013-11-26,2647,2647,2561,2622,10400,27164000
2013-11-25,2661,2678,2582,2650,12100,31891000
2013-11-22,2650,2720,2600,2678,14700,39313200
2013-11-21,2571,2630,2571,2622,7100,18523600
2013-11-20,2503,2598,2486,2577,21600,55122800
2013-11-19,2549,2549,2521,2533,6100,15502400
2013-11-18,2541,2572,2536,2550,7900,20103000
2013-11-15,2550,2590,2492,2536,13700,34801200
2013-11-14,2427,2531,2388,2531,13700,33687800
2013-11-13,2425,2430,2415,2430,17200,41747300
2013-11-12,2316,2382,2316,2382,3900,9183800
2013-11-11,2385,2399,2325,2343,5900,13923900
2013-11-08,2382,2394,2381,2385,2800,6678100
2013-11-07,2420,2427,2407,2410,4200,10157700
2013-11-06,2393,2427,2393,2423,6900,16631500
2013-11-05,2419,2425,2405,2412,13900,33574000
2013-11-01,2412,2412,2371,2385,8400,20116700
2013-10-31,2400,2418,2400,2416,6600,15902100
2013-10-30,2418,2425,2390,2390,15200,36505700
2013-10-29,2398,2419,2398,2400,3900,9381800
2013-10-28,2373,2414,2373,2398,2300,5512200
2013-10-25,2422,2422,2373,2373,5100,12244600
2013-10-24,2402,2426,2388,2425,2800,6738800
2013-10-23,2407,2433,2403,2408,4600,11131200
2013-10-22,2415,2433,2390,2410,5400,13063400
2013-10-21,2378,2415,2342,2414,5200,12437900
2013-10-18,2389,2419,2389,2410,8700,20860700
2013-10-17,2377,2392,2370,2392,6700,15956400
2013-10-16,2370,2380,2300,2370,6800,16033700
2013-10-15,2372,2388,2302,2362,6200,14614100
2013-10-11,2284,2398,2251,2398,11700,27270100
2013-10-10,2277,2284,2263,2282,3900,8873700
2013-10-09,2258,2280,2239,2278,4200,9502500
2013-10-08,2251,2288,2251,2258,5800,13128300
2013-10-07,2229,2255,2229,2251,4200,9417400
2013-10-04,2247,2247,2232,2242,2300,5153100
2013-10-03,2297,2360,2242,2251,14500,33183500
2013-10-02,2376,2376,2306,2337,9700,22899100
2013-10-01,2354,2375,2354,2370,4600,10873800
2013-09-30,2301,2351,2293,2344,4100,9488800
2013-09-27,2340,2340,2321,2338,1600,3737700
2013-09-26,2317,2350,2290,2341,3900,9013400
2013-09-25,2348,2368,2316,2366,4200,9870000
2013-09-24,2318,2320,2288,2314,3700,8508700
2013-09-20,2378,2378,2335,2368,4300,10130700
2013-09-19,2351,2378,2341,2378,9900,23413000
2013-09-18,2364,2371,2315,2350,6800,16045800
2013-09-17,2351,2372,2350,2368,5000,11792600
2013-09-13,2290,2351,2290,2351,9700,22327500
2013-09-12,2329,2340,2325,2326,1500,3497900
2013-09-11,2353,2353,2302,2315,2000,4638200
2013-09-10,2350,2350,2298,2340,3800,8861700
2013-09-09,2340,2340,2290,2315,3700,8545800
2013-09-06,2264,2299,2263,2276,3300,7514200
2013-09-05,2231,2279,2230,2264,2700,6072100
2013-09-04,2254,2280,2250,2280,3600,8120700
2013-09-03,2302,2327,2265,2327,10400,23936000
2013-09-02,2222,2264,2222,2264,3800,8527800
2013-08-30,2263,2275,2205,2220,8300,18527600
2013-08-29,2288,2288,2210,2213,4300,9647400
2013-08-28,2263,2294,2243,2287,2200,4999800
2013-08-27,2245,2288,2245,2288,1700,3856900
2013-08-26,2265,2293,2263,2293,700,1593700
2013-08-23,2325,2325,2245,2299,3600,8241300
2013-08-22,2222,2325,2211,2325,4300,9770800
2013-08-21,2227,2230,2205,2214,4800,10646700
2013-08-20,2283,2306,2241,2247,9400,21454200
2013-08-19,2267,2284,2267,2268,4000,9088400
2013-08-16,2222,2280,2222,2259,4400,9887500
2013-08-15,2260,2270,2221,2221,3700,8271200
2013-08-14,2220,2260,2220,2260,3500,7825600
2013-08-13,2232,2238,2206,2238,2500,5557800
2013-08-12,2214,2240,2200,2231,4700,10395800
2013-08-09,2248,2265,2248,2250,2800,6304500
2013-08-08,2284,2284,2225,2225,2900,6540700
2013-08-07,2281,2314,2281,2284,3000,6861900
2013-08-06,2393,2393,2330,2346,1300,3072800
2013-08-05,2358,2370,2334,2370,2300,5417600
2013-08-02,2400,2425,2350,2408,10500,25211300
2013-08-01,2291,2360,2291,2360,5300,12322700
2013-07-31,2283,2300,2250,2268,3500,7957700
2013-07-30,2207,2271,2207,2271,3100,6986000
2013-07-29,2240,2271,2200,2200,6800,15108700
2013-07-26,2384,2384,2280,2280,7000,16154200
2013-07-25,2411,2442,2381,2381,1200,2886800
2013-07-24,2420,2421,2408,2419,7500,18138100
2013-07-23,2382,2400,2374,2399,2900,6928200
2013-07-22,2381,2381,2365,2374,2200,5222700
2013-07-19,2361,2379,2322,2345,8300,19542400
2013-07-18,2310,2338,2310,2311,8300,19211700
2013-07-17,2290,2314,2273,2310,6500,14914000
2013-07-16,2290,2301,2270,2295,4100,9393600
2013-07-12,2260,2290,2220,2290,6000,13553400
2013-07-11,2320,2327,2254,2254,5400,12361900
2013-07-10,2293,2307,2293,2297,2800,6431900
2013-07-09,2274,2337,2274,2293,4500,10361900
2013-07-08,2292,2440,2225,2225,10400,24157600
2013-07-05,2242,2350,2242,2296,6400,14737200
2013-07-04,2227,2284,2227,2260,5000,11301800
2013-07-03,2208,2269,2208,2228,10600,23631000
2013-07-02,2292,2292,2214,2244,17800,40217500
2013-07-01,2236,2311,2222,2300,8000,18098700
2013-06-28,2216,2337,2180,2214,15500,34849700
2013-06-27,2165,2216,2165,2216,1100,2418700
2013-06-26,2209,2245,2149,2170,6300,13617300
2013-06-25,2247,2252,2161,2168,2300,5096100
2013-06-24,2223,2223,2208,2216,1600,3550000
2013-06-21,2131,2178,2100,2178,5800,12410700
