9986-T,東証2部,蔵王産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-01,1033,1035,1028,1032,3000,3094200
2013-10-31,1033,1035,1031,1035,19800,20462600
2013-10-30,1030,1035,1030,1035,1700,1756200
2013-10-29,1034,1036,1030,1030,2000,2065100
2013-10-28,1032,1035,1032,1034,1600,1653300
2013-10-25,1037,1040,1031,1031,3200,3318300
2013-10-24,1037,1039,1035,1035,3600,3733800
2013-10-23,1042,1042,1039,1039,6400,6650600
2013-10-22,1040,1042,1040,1040,4400,4576700
2013-10-21,1038,1040,1038,1039,5600,5816000
2013-10-18,1033,1038,1033,1037,3300,3416700
2013-10-17,1034,1035,1033,1033,1400,1447400
2013-10-16,1031,1033,1025,1032,5400,5567000
2013-10-15,1030,1035,1030,1035,4000,4128200
2013-10-11,1031,1031,1028,1030,2700,2782200
2013-10-10,1028,1028,1020,1025,4700,4817500
2013-10-09,1023,1023,1023,1023,3200,3273600
2013-10-08,1022,1025,1020,1023,4700,4800600
2013-10-07,1032,1035,1022,1029,7400,7583100
2013-10-04,1032,1032,1030,1032,1700,1754000
2013-10-03,1023,1031,1023,1031,1700,1748200
2013-10-02,1038,1039,1023,1023,7000,7225100
2013-10-01,1040,1043,1038,1038,3700,3850400
2013-09-30,1038,1048,1037,1048,3800,3958800
2013-09-27,1031,1050,1031,1038,6800,7070400
2013-09-26,1030,1050,1028,1047,6200,6428700
2013-09-25,1080,1082,1068,1070,8700,9364500
2013-09-24,1082,1087,1078,1080,10900,11793200
2013-09-20,1080,1082,1073,1081,6500,7014700
2013-09-19,1066,1080,1065,1071,14900,15913000
2013-09-18,1050,1070,1050,1064,19000,20111800
2013-09-17,1049,1050,1043,1049,15300,16036300
2013-09-13,1037,1043,1034,1038,9200,9548700
2013-09-12,1036,1036,1033,1035,2500,2588200
2013-09-11,1040,1040,1036,1036,3400,3528900
2013-09-10,1032,1044,1031,1039,3100,3212000
2013-09-09,1031,1038,1031,1033,2900,2998500
2013-09-06,1021,1022,1015,1022,6100,6212300
2013-09-05,1020,1037,1020,1031,8900,9100400
2013-09-04,1025,1025,1023,1025,1600,1639600
2013-09-03,1032,1032,1025,1025,1300,1335600
2013-09-02,1037,1037,1018,1018,600,613200
2013-08-30,1033,1033,1024,1024,2100,2157800
2013-08-29,1019,1031,1019,1025,2600,2659800
2013-08-28,1032,1032,1013,1031,4200,4292000
2013-08-27,1039,1039,1025,1032,1400,1450700
2013-08-26,1037,1044,1024,1024,3200,3320000
2013-08-23,1030,1030,1020,1021,5900,6060000
2013-08-22,1030,1038,1028,1038,2000,2063900
2013-08-21,1031,1037,1030,1032,3400,3504900
2013-08-20,1039,1039,1031,1031,1400,1447600
2013-08-19,1040,1041,1032,1034,1900,1968800
2013-08-16,1044,1044,1030,1032,2200,2269600
2013-08-15,1033,1046,1030,1046,2800,2905300
2013-08-14,1032,1041,1031,1032,700,724700
2013-08-13,1032,1040,1032,1032,1400,1446400
2013-08-12,1040,1046,1030,1032,3000,3107400
2013-08-09,1048,1048,1028,1040,3100,3218700
2013-08-08,1048,1048,1040,1040,2400,2508300
2013-08-07,1047,1049,1041,1041,1700,1778100
2013-08-06,1048,1048,1041,1047,2000,2088600
2013-08-05,1047,1050,1047,1048,1100,1152300
2013-08-02,1048,1048,1016,1043,3600,3728900
2013-08-01,1035,1049,1032,1048,1200,1249100
2013-07-31,1032,1050,1031,1036,2700,2816300
2013-07-30,1010,1038,1010,1033,3300,3367600
2013-07-29,1018,1019,1002,1006,5100,5161500
2013-07-26,1032,1049,1011,1015,3800,3897000
2013-07-25,1040,1045,1030,1030,2500,2592200
2013-07-24,1033,1033,1030,1030,1900,1960900
2013-07-23,1036,1036,1031,1031,1300,1345900
2013-07-22,1035,1049,1026,1034,11600,12000400
2013-07-19,1050,1050,1029,1035,9800,10188700
2013-07-18,1053,1055,1043,1050,6500,6821800
2013-07-17,1050,1052,1046,1052,1900,1995300
2013-07-16,1050,1061,1050,1053,5700,6008200
2013-07-12,1042,1052,1042,1050,3900,4086500
2013-07-11,1038,1050,1036,1042,4200,4389800
2013-07-10,1040,1050,1038,1039,2700,2820400
2013-07-09,1036,1048,1036,1038,2400,2500900
2013-07-08,1049,1069,1034,1035,4900,5137800
2013-07-05,1026,1047,1020,1025,3200,3318300
2013-07-04,1040,1040,1014,1026,1900,1968400
2013-07-03,1011,1025,1004,1012,1600,1623200
2013-07-02,1028,1028,1007,1008,2600,2628500
2013-07-01,1003,1017,998,1017,2100,2106600
2013-06-28,995,1000,990,997,1800,1793600
2013-06-27,992,992,980,985,2700,2660000
2013-06-26,996,1000,975,990,3300,3275600
2013-06-25,1015,1015,1001,1001,700,708100
2013-06-24,1019,1019,1015,1015,1700,1728900
2013-06-21,1003,1005,998,1000,4000,4007300
