3794-T,東証2部,NDソフトウェア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-04,1779,1784,1771,1781,6700,11919300
2013-12-03,1780,1785,1775,1779,12000,21356100
2013-12-02,1800,1801,1767,1767,9200,16513300
2013-11-29,1783,1830,1780,1800,23000,41299100
2013-11-28,1773,1780,1752,1780,14800,26198600
2013-11-27,1777,1777,1766,1774,7000,12402900
2013-11-26,1766,1780,1765,1777,6200,10985300
2013-11-25,1780,1783,1770,1780,11200,19921800
2013-11-22,1770,1775,1740,1770,6700,11846200
2013-11-21,1770,1770,1750,1768,10100,17772200
2013-11-20,1770,1771,1760,1760,3100,5479800
2013-11-19,1770,1770,1690,1770,11400,20024200
2013-11-18,1770,1775,1765,1770,8200,14514300
2013-11-15,1780,1780,1761,1770,9800,17345000
2013-11-14,1770,1773,1759,1772,5700,10084200
2013-11-13,1770,1782,1760,1770,14900,26369300
2013-11-12,1740,1770,1710,1769,21000,36737200
2013-11-11,1690,1711,1680,1705,26200,44206700
2013-11-08,1700,1722,1675,1693,7900,13412800
2013-11-07,1680,1743,1670,1733,16100,27354400
2013-11-06,1653,1690,1652,1676,7400,12350300
2013-11-05,1650,1690,1650,1653,12300,20373400
2013-11-01,1784,1784,1640,1685,28200,48104000
2013-10-31,1850,1850,1752,1760,33300,59847300
2013-10-30,1825,1934,1771,1830,71400,131741400
2013-10-29,1740,1825,1730,1815,45000,79790300
2013-10-28,1714,1745,1691,1745,26700,45825800
2013-10-25,1690,1747,1678,1714,52800,90156700
2013-10-24,1663,1680,1652,1665,7800,12996000
2013-10-23,1680,1690,1656,1663,20300,33970100
2013-10-22,1674,1690,1641,1675,24300,40524500
2013-10-21,1610,1675,1609,1675,39200,64666800
2013-10-18,1580,1596,1580,1590,16900,26885400
2013-10-17,1573,1584,1573,1580,33800,53404200
2013-10-16,1575,1579,1555,1563,4500,7073500
2013-10-15,1562,1584,1545,1572,8400,13156800
2013-10-11,1563,1580,1560,1570,107100,168636800
2013-10-10,1550,1598,1550,1555,9400,14789400
2013-10-09,1517,1546,1473,1546,12000,18267000
2013-10-08,1528,1529,1499,1529,5400,8157100
2013-10-07,1552,1556,1455,1529,16600,25374900
2013-10-04,1551,1571,1544,1552,9100,14131600
2013-10-03,1577,1585,1560,1583,13900,21953100
2013-10-02,1600,1605,1560,1586,15800,25059500
2013-10-01,1558,1610,1520,1590,33900,53952000
2013-09-30,1565,1565,1536,1549,14600,22636900
2013-09-27,1575,1585,1566,1571,8200,12891400
2013-09-26,1584,1597,1560,1590,19400,30792000
2013-09-25,1615,1618,1510,1570,29200,45785600
2013-09-24,1600,1609,1585,1605,32800,52418400
2013-09-20,1626,1628,1582,1620,39200,63581800
2013-09-19,1541,1612,1541,1610,62300,97756300
2013-09-18,1519,1540,1518,1533,37600,57601300
2013-09-17,1411,1505,1411,1505,51000,74926000
2013-09-13,1405,1423,1405,1411,21100,29880600
2013-09-12,1400,1408,1385,1405,9800,13717000
2013-09-11,1427,1430,1385,1407,23700,33393000
2013-09-10,1445,1451,1357,1427,22800,32717400
2013-09-09,1416,1455,1415,1451,46800,67128500
2013-09-06,1401,1429,1399,1415,50100,71037100
2013-09-05,1350,1415,1348,1415,56100,77796600
2013-09-04,1333,1345,1333,1344,17000,22724900
2013-09-03,1286,1345,1286,1340,59500,78871000
2013-09-02,1285,1288,1282,1286,14800,19020900
2013-08-30,1279,1288,1250,1285,22600,28951400
2013-08-29,1266,1285,1264,1279,22900,29269800
2013-08-28,1215,1245,1215,1242,10600,13067900
2013-08-27,1205,1275,1195,1266,40300,49982500
2013-08-26,1220,1224,1200,1205,12600,15231800
2013-08-23,1225,1225,1196,1200,22900,27844700
2013-08-22,1201,1201,1190,1196,5600,6710000
2013-08-21,1204,1205,1200,1201,5700,6850700
2013-08-20,1215,1215,1200,1215,8000,9674800
2013-08-19,1214,1221,1191,1215,7900,9580900
2013-08-16,1217,1230,1190,1215,10900,13235400
2013-08-15,1230,1242,1225,1235,24100,29745400
2013-08-14,1209,1238,1205,1238,25300,30929600
2013-08-13,1190,1212,1180,1212,13600,16222800
2013-08-12,1184,1197,1175,1190,12800,15140400
2013-08-09,1197,1215,1197,1214,13400,16149100
2013-08-08,1180,1211,1174,1197,43600,52175400
2013-08-07,1200,1208,1180,1180,24900,29704500
2013-08-06,1201,1214,1186,1214,22600,27159300
2013-08-05,1205,1230,1200,1217,47300,57559500
2013-08-02,1165,1239,1165,1235,81900,98462200
2013-08-01,1130,1159,1125,1155,32800,37297100
2013-07-31,1100,1165,1100,1154,82300,93117500
2013-07-30,1079,1110,1075,1110,39300,42986200
2013-07-29,1084,1110,1079,1083,73800,80484500
2013-07-26,1090,1095,1073,1080,55900,60360900
2013-07-25,1100,1113,1081,1090,91800,100685000
2013-07-24,1080,1085,1060,1080,386200,415900600
2013-07-23,1115,1119,1080,1094,111400,122111700
2013-07-22,1131,1147,1131,1132,34400,39119200
2013-07-19,1123,1138,1090,1125,94900,105806200
2013-07-18,1100,1121,1099,1119,34500,38326300
2013-07-17,1073,1124,1055,1104,235200,259009700
2013-07-16,1086,1130,1073,1073,86300,94212400
2013-07-12,1084,1096,1083,1085,19700,21381900
2013-07-11,1075,1101,1075,1083,17700,19211300
2013-07-10,1060,1107,1060,1086,28700,31001700
2013-07-09,1085,1085,1065,1067,27400,29383300
2013-07-08,1132,1138,1085,1085,59400,65613100
2013-07-05,1198,1199,1170,1178,3600,4282800
2013-07-04,1159,1175,1159,1175,4100,4793200
2013-07-03,1165,1175,1153,1165,3000,3480600
2013-07-02,1160,1177,1151,1175,5000,5848800
2013-07-01,1173,1180,1150,1179,4500,5261800
2013-06-28,1145,1159,1125,1155,9400,10774300
2013-06-27,1133,1150,1099,1150,3500,3968500
2013-06-26,1150,1159,1116,1130,8200,9302000
2013-06-25,1179,1180,1040,1155,15500,17357800
2013-06-24,1170,1190,1160,1171,3300,3870700
2013-06-21,1167,1200,1133,1180,5200,6036600
